 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.18063         0.00000        -8.70881         1.00000
       163.31736         0.00000       -10.28388         1.00000
       163.27680         2.18497        -8.25257         1.00000
       163.27680         2.18497        -8.25257         1.00000
       163.03697         0.00000         3.76122         1.00000
       165.08260         0.00000         2.44994         1.00000
       163.06230         2.67806         2.49257         1.00000
       163.06230         2.67806         2.49257         1.00000
       165.18063         0.00000        -8.70881         1.00000
       163.27680         2.18497        -8.25257         1.00000
       165.14893         1.86061        -6.60533         1.00000
       165.14893         1.86061        -6.60533         1.00000
       165.18063         0.00000        -8.70881         1.00000
       165.14893         1.86061        -6.60533         1.00000
       166.84073         0.00000        -6.91543         1.00000
       166.84073         0.00000        -6.91543         1.00000
       165.14893         1.86061        -6.60533         1.00000
       163.27680         2.18497        -8.25257         1.00000
       163.22702         3.81842        -5.75883         1.00000
       163.22702         3.81842        -5.75883         1.00000
       166.84073         0.00000        -6.91543         1.00000
       165.14893         1.86061        -6.60533         1.00000
       166.72223         1.35893        -5.11322         1.00000
       166.72223         1.35893        -5.11322         1.00000
       166.84073         0.00000        -6.91543         1.00000
       166.72223         1.35893        -5.11322         1.00000
       168.43744         0.00000        -5.06636         1.00000
       168.43744         0.00000        -5.06636         1.00000
       168.43744         0.00000        -5.06636         1.00000
       166.72223         1.35893        -5.11322         1.00000
       167.45024         1.48378        -2.78771         1.00000
       167.45024         1.48378        -2.78771         1.00000
       168.43744         0.00000        -5.06636         1.00000
       167.45024         1.48378        -2.78771         1.00000
       169.31786         0.00000        -2.81269         1.00000
       169.31786         0.00000        -2.81269         1.00000
       169.31786         0.00000        -2.81269         1.00000
       167.45024         1.48378        -2.78771         1.00000
       168.92490         0.00000        -0.44925         1.00000
       168.92490         0.00000        -0.44925         1.00000
       168.92490         0.00000        -0.44925         1.00000
       167.45024         1.48378        -2.78771         1.00000
       166.98781         1.52614        -0.44087         1.00000
       166.98781         1.52614        -0.44087         1.00000
       168.92490         0.00000        -0.44925         1.00000
       166.98781         1.52614        -0.44087         1.00000
       167.22448         0.00000         1.27874         1.00000
       167.22448         0.00000         1.27874         1.00000
       167.22448         0.00000         1.27874         1.00000
       166.98781         1.52614        -0.44087         1.00000
       165.21279         2.14303         0.86594         1.00000
       165.21279         2.14303         0.86594         1.00000
       167.22448         0.00000         1.27874         1.00000
       165.21279         2.14303         0.86594         1.00000
       165.08260         0.00000         2.44994         1.00000
       165.08260         0.00000         2.44994         1.00000
       165.14893         1.86061        -6.60533         1.00000
       163.22702         3.81842        -5.75883         1.00000
       165.26892         2.88740        -4.12335         1.00000
       165.26892         2.88740        -4.12335         1.00000
       165.14893         1.86061        -6.60533         1.00000
       165.26892         2.88740        -4.12335         1.00000
       166.72223         1.35893        -5.11322         1.00000
       166.72223         1.35893        -5.11322         1.00000
       163.06230         2.67806         2.49257         1.00000
       165.08260         0.00000         2.44994         1.00000
       165.21279         2.14303         0.86594         1.00000
       165.21279         2.14303         0.86594         1.00000
       163.16932         4.55711        -2.86830         1.00000
       163.11020         4.41227         0.09292         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.29820         3.05487        -1.52790         1.00000
       163.11020         4.41227         0.09292         1.00000
       165.21279         2.14303         0.86594         1.00000
       165.21279         2.14303         0.86594         1.00000
       165.21279         2.14303         0.86594         1.00000
       163.11020         4.41227         0.09292         1.00000
       163.06230         2.67806         2.49257         1.00000
       163.06230         2.67806         2.49257         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.21279         2.14303         0.86594         1.00000
       166.98781         1.52614        -0.44087         1.00000
       166.98781         1.52614        -0.44087         1.00000
       165.26892         2.88740        -4.12335         1.00000
       163.22702         3.81842        -5.75883         1.00000
       163.16932         4.55711        -2.86830         1.00000
       163.16932         4.55711        -2.86830         1.00000
       163.16932         4.55711        -2.86830         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.26892         2.88740        -4.12335         1.00000
       165.26892         2.88740        -4.12335         1.00000
       166.98781         1.52614        -0.44087         1.00000
       167.45024         1.48378        -2.78771         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.29820         3.05487        -1.52790         1.00000
       167.45024         1.48378        -2.78771         1.00000
       166.72223         1.35893        -5.11322         1.00000
       165.26892         2.88740        -4.12335         1.00000
       165.26892         2.88740        -4.12335         1.00000
       167.45024         1.48378        -2.78771         1.00000
       165.26892         2.88740        -4.12335         1.00000
       165.29820         3.05487        -1.52790         1.00000
       165.29820         3.05487        -1.52790         1.00000
       158.64040         0.00000       -12.10001         1.00000
       156.15972         0.00000       -12.55051         1.00000
       158.12200         1.70855       -11.45444         1.00000
       158.12200         1.70855       -11.45444         1.00000
       158.12200         1.70855       -11.45444         1.00000
       156.15972         0.00000       -12.55051         1.00000
       156.14132         2.72765       -11.62881         1.00000
       156.14132         2.72765       -11.62881         1.00000
       159.86090         1.17448         8.02054         1.00000
       161.83136         0.00000         8.05987         1.00000
       160.52973         0.72412         6.28625         1.00000
       160.52973         0.72412         6.28625         1.00000
       160.52973         0.72412         6.28625         1.00000
       161.83136         0.00000         8.05987         1.00000
       162.06493         0.00000         5.79448         1.00000
       162.06493         0.00000         5.79448         1.00000
       158.64040         0.00000       -12.10001         1.00000
       158.12200         1.70855       -11.45444         1.00000
       160.71030         1.80151       -10.30998         1.00000
       160.71030         1.80151       -10.30998         1.00000
       158.64040         0.00000       -12.10001         1.00000
       160.71030         1.80151       -10.30998         1.00000
       161.06107         0.00000       -11.39795         1.00000
       161.06107         0.00000       -11.39795         1.00000
       161.06107         0.00000       -11.39795         1.00000
       160.71030         1.80151       -10.30998         1.00000
       163.31736         0.00000       -10.28388         1.00000
       163.31736         0.00000       -10.28388         1.00000
       163.31736         0.00000       -10.28388         1.00000
       160.71030         1.80151       -10.30998         1.00000
       163.27680         2.18497        -8.25257         1.00000
       163.27680         2.18497        -8.25257         1.00000
       158.12200         1.70855       -11.45444         1.00000
       156.14132         2.72765       -11.62881         1.00000
       158.53069         3.59502        -9.96440         1.00000
       158.53069         3.59502        -9.96440         1.00000
       158.53069         3.59502        -9.96440         1.00000
       156.14132         2.72765       -11.62881         1.00000
       156.10881         5.10853       -10.00006         1.00000
       156.10881         5.10853       -10.00006         1.00000
       155.80581         7.33213         5.17772         1.00000
       155.75070         6.66421         7.93848         1.00000
       156.95714         5.48070         5.64605         1.00000
       156.95714         5.48070         5.64605         1.00000
       156.95714         5.48070         5.64605         1.00000
       155.75070         6.66421         7.93848         1.00000
       156.96112         4.71181         7.96265         1.00000
       156.96112         4.71181         7.96265         1.00000
       156.95714         5.48070         5.64605         1.00000
       156.96112         4.71181         7.96265         1.00000
       157.77712         3.71483         6.18670         1.00000
       157.77712         3.71483         6.18670         1.00000
       157.77712         3.71483         6.18670         1.00000
       156.96112         4.71181         7.96265         1.00000
       158.27721         2.83019         7.98892         1.00000
       158.27721         2.83019         7.98892         1.00000
       157.77712         3.71483         6.18670         1.00000
       158.27721         2.83019         7.98892         1.00000
       158.98733         2.12478         5.87676         1.00000
       158.98733         2.12478         5.87676         1.00000
       158.98733         2.12478         5.87676         1.00000
       158.27721         2.83019         7.98892         1.00000
       159.86090         1.17448         8.02054         1.00000
       159.86090         1.17448         8.02054         1.00000
       158.53069         3.59502        -9.96440         1.00000
       156.10881         5.10853       -10.00006         1.00000
       158.61523         5.56815        -7.94563         1.00000
       158.61523         5.56815        -7.94563         1.00000
       158.61523         5.56815        -7.94563         1.00000
       156.10881         5.10853       -10.00006         1.00000
       156.06811         7.15503        -7.96134         1.00000
       156.06811         7.15503        -7.96134         1.00000
       158.61523         5.56815        -7.94563         1.00000
       156.06811         7.15503        -7.96134         1.00000
       158.30472         7.16111        -5.81467         1.00000
       158.30472         7.16111        -5.81467         1.00000
       158.30472         7.16111        -5.81467         1.00000
       156.06811         7.15503        -7.96134         1.00000
       156.02073         8.79673        -5.58803         1.00000
       156.02073         8.79673        -5.58803         1.00000
       158.30472         7.16111        -5.81467         1.00000
       156.02073         8.79673        -5.58803         1.00000
       157.92682         8.25848        -3.48613         1.00000
       157.92682         8.25848        -3.48613         1.00000
       157.92682         8.25848        -3.48613         1.00000
       156.02073         8.79673        -5.58803         1.00000
       155.96643         9.74281        -2.86829         1.00000
       155.96643         9.74281        -2.86829         1.00000
       157.92682         8.25848        -3.48613         1.00000
       155.96643         9.74281        -2.86829         1.00000
       157.66435         8.60064        -0.99188         1.00000
       157.66435         8.60064        -0.99188         1.00000
       157.66435         8.60064        -0.99188         1.00000
       155.96643         9.74281        -2.86829         1.00000
       155.90895         9.77420         0.01102         1.00000
       155.90895         9.77420         0.01102         1.00000
       157.66435         8.60064        -0.99188         1.00000
       155.90895         9.77420         0.01102         1.00000
       157.27299         8.36165         1.27388         1.00000
       157.27299         8.36165         1.27388         1.00000
       157.27299         8.36165         1.27388         1.00000
       155.90895         9.77420         0.01102         1.00000
       155.85416         8.90730         2.75569         1.00000
       155.85416         8.90730         2.75569         1.00000
       157.27299         8.36165         1.27388         1.00000
       155.85416         8.90730         2.75569         1.00000
       157.64631         6.77611         3.27060         1.00000
       157.64631         6.77611         3.27060         1.00000
       157.64631         6.77611         3.27060         1.00000
       155.85416         8.90730         2.75569         1.00000
       155.80581         7.33213         5.17772         1.00000
       155.80581         7.33213         5.17772         1.00000
       160.52973         0.72412         6.28625         1.00000
       162.06493         0.00000         5.79448         1.00000
       161.05981         1.98964         4.23411         1.00000
       161.05981         1.98964         4.23411         1.00000
       161.05981         1.98964         4.23411         1.00000
       162.06493         0.00000         5.79448         1.00000
       163.03697         0.00000         3.76122         1.00000
       163.03697         0.00000         3.76122         1.00000
       161.05981         1.98964         4.23411         1.00000
       163.03697         0.00000         3.76122         1.00000
       163.06230         2.67806         2.49257         1.00000
