 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.45627         0.00000       -11.52906         1.00000
       163.62196         0.00000       -13.13982         1.00000
       163.54314         2.18497       -11.10851         1.00000
       163.54314         2.18497       -11.10851         1.00000
       163.07693         0.00000         0.90528         1.00000
       165.14803         0.00000        -0.36796         1.00000
       163.12616         2.67806        -0.36337         1.00000
       163.12616         2.67806        -0.36337         1.00000
       165.45627         0.00000       -11.52906         1.00000
       163.54314         2.18497       -11.10851         1.00000
       165.38494         1.86061        -9.42539         1.00000
       165.38494         1.86061        -9.42539         1.00000
       165.45627         0.00000       -11.52906         1.00000
       165.38494         1.86061        -9.42539         1.00000
       167.08322         0.00000        -9.70374         1.00000
       167.08322         0.00000        -9.70374         1.00000
       165.38494         1.86061        -9.42539         1.00000
       163.54314         2.18497       -11.10851         1.00000
       163.44637         3.81842        -8.61477         1.00000
       163.44637         3.81842        -8.61477         1.00000
       167.08322         0.00000        -9.70374         1.00000
       165.38494         1.86061        -9.42539         1.00000
       166.93073         1.35893        -7.90309         1.00000
       166.93073         1.35893        -7.90309         1.00000
       167.08322         0.00000        -9.70374         1.00000
       166.93073         1.35893        -7.90309         1.00000
       168.64570         0.00000        -7.82390         1.00000
       168.64570         0.00000        -7.82390         1.00000
       168.64570         0.00000        -7.82390         1.00000
       166.93073         1.35893        -7.90309         1.00000
       167.61522         1.48378        -5.56299         1.00000
       167.61522         1.48378        -5.56299         1.00000
       168.64570         0.00000        -7.82390         1.00000
       167.61522         1.48378        -5.56299         1.00000
       169.48401         0.00000        -5.55280         1.00000
       169.48401         0.00000        -5.55280         1.00000
       169.48401         0.00000        -5.55280         1.00000
       167.61522         1.48378        -5.56299         1.00000
       169.04638         0.00000        -3.19587         1.00000
       169.04638         0.00000        -3.19587         1.00000
       169.04638         0.00000        -3.19587         1.00000
       167.61522         1.48378        -5.56299         1.00000
       167.10840         1.52614        -3.22398         1.00000
       167.10840         1.52614        -3.22398         1.00000
       169.04638         0.00000        -3.19587         1.00000
       167.10840         1.52614        -3.22398         1.00000
       167.31277         0.00000        -1.49927         1.00000
       167.31277         0.00000        -1.49927         1.00000
       167.31277         0.00000        -1.49927         1.00000
       167.10840         1.52614        -3.22398         1.00000
       165.30810         2.14303        -1.95011         1.00000
       165.30810         2.14303        -1.95011         1.00000
       167.31277         0.00000        -1.49927         1.00000
       165.30810         2.14303        -1.95011         1.00000
       165.14803         0.00000        -0.36796         1.00000
       165.14803         0.00000        -0.36796         1.00000
       165.38494         1.86061        -9.42539         1.00000
       163.44637         3.81842        -8.61477         1.00000
       165.45823         2.88740        -6.94022         1.00000
       165.45823         2.88740        -6.94022         1.00000
       165.38494         1.86061        -9.42539         1.00000
       165.45823         2.88740        -6.94022         1.00000
       166.93073         1.35893        -7.90309         1.00000
       166.93073         1.35893        -7.90309         1.00000
       163.12616         2.67806        -0.36337         1.00000
       165.14803         0.00000        -0.36796         1.00000
       165.30810         2.14303        -1.95011         1.00000
       165.30810         2.14303        -1.95011         1.00000
       163.33420         4.55711        -5.72425         1.00000
       163.21928         4.41227        -2.76302         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.43863         3.05487        -4.34324         1.00000
       163.21928         4.41227        -2.76302         1.00000
       165.30810         2.14303        -1.95011         1.00000
       165.30810         2.14303        -1.95011         1.00000
       165.30810         2.14303        -1.95011         1.00000
       163.21928         4.41227        -2.76302         1.00000
       163.12616         2.67806        -0.36337         1.00000
       163.12616         2.67806        -0.36337         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.30810         2.14303        -1.95011         1.00000
       167.10840         1.52614        -3.22398         1.00000
       167.10840         1.52614        -3.22398         1.00000
       165.45823         2.88740        -6.94022         1.00000
       163.44637         3.81842        -8.61477         1.00000
       163.33420         4.55711        -5.72425         1.00000
       163.33420         4.55711        -5.72425         1.00000
       163.33420         4.55711        -5.72425         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.45823         2.88740        -6.94022         1.00000
       165.45823         2.88740        -6.94022         1.00000
       167.10840         1.52614        -3.22398         1.00000
       167.61522         1.48378        -5.56299         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.43863         3.05487        -4.34324         1.00000
       167.61522         1.48378        -5.56299         1.00000
       166.93073         1.35893        -7.90309         1.00000
       165.45823         2.88740        -6.94022         1.00000
       165.45823         2.88740        -6.94022         1.00000
       167.61522         1.48378        -5.56299         1.00000
       165.45823         2.88740        -6.94022         1.00000
       165.43863         3.05487        -4.34324         1.00000
       165.43863         3.05487        -4.34324         1.00000
       158.97745         0.00000       -15.04473         1.00000
       156.50433         0.00000       -15.54212         1.00000
       158.44671         1.70855       -14.40867         1.00000
       158.44671         1.70855       -14.40867         1.00000
       158.44671         1.70855       -14.40867         1.00000
       156.50433         0.00000       -15.54212         1.00000
       156.46856         2.72765       -14.62042         1.00000
       156.46856         2.72765       -14.62042         1.00000
       159.81945         1.17448         5.10638         1.00000
       161.78991         0.00000         5.18284         1.00000
       160.52119         0.72412         3.38404         1.00000
       160.52119         0.72412         3.38404         1.00000
       160.52119         0.72412         3.38404         1.00000
       161.78991         0.00000         5.18284         1.00000
       162.06623         0.00000         2.92100         1.00000
       162.06623         0.00000         2.92100         1.00000
       158.97745         0.00000       -15.04473         1.00000
       158.44671         1.70855       -14.40867         1.00000
       161.01442         1.80151       -13.21503         1.00000
       161.01442         1.80151       -13.21503         1.00000
       158.97745         0.00000       -15.04473         1.00000
       161.01442         1.80151       -13.21503         1.00000
       161.38581         0.00000       -14.29681         1.00000
       161.38581         0.00000       -14.29681         1.00000
       161.38581         0.00000       -14.29681         1.00000
       161.01442         1.80151       -13.21503         1.00000
       163.62196         0.00000       -13.13982         1.00000
       163.62196         0.00000       -13.13982         1.00000
       163.62196         0.00000       -13.13982         1.00000
       161.01442         1.80151       -13.21503         1.00000
       163.54314         2.18497       -11.10851         1.00000
       163.54314         2.18497       -11.10851         1.00000
       158.44671         1.70855       -14.40867         1.00000
       156.46856         2.72765       -14.62042         1.00000
       158.82748         3.59502       -12.91037         1.00000
       158.82748         3.59502       -12.91037         1.00000
       158.82748         3.59502       -12.91037         1.00000
       156.46856         2.72765       -14.62042         1.00000
       156.40536         5.10853       -12.99167         1.00000
       156.40536         5.10853       -12.99167         1.00000
       155.81638         7.33213         2.18611         1.00000
       155.70924         6.66421         4.94688         1.00000
       156.95932         5.48070         2.67630         1.00000
       156.95932         5.48070         2.67630         1.00000
       156.95932         5.48070         2.67630         1.00000
       155.70924         6.66421         4.94688         1.00000
       156.91966         4.71181         4.99385         1.00000
       156.91966         4.71181         4.99385         1.00000
       156.95932         5.48070         2.67630         1.00000
       156.91966         4.71181         4.99385         1.00000
       157.76943         3.71483         3.23260         1.00000
       157.76943         3.71483         3.23260         1.00000
       157.76943         3.71483         3.23260         1.00000
       156.91966         4.71181         4.99385         1.00000
       158.23576         2.83019         5.04492         1.00000
       158.23576         2.83019         5.04492         1.00000
       157.76943         3.71483         3.23260         1.00000
       158.23576         2.83019         5.04492         1.00000
       158.98593         2.12478         2.94534         1.00000
       158.98593         2.12478         2.94534         1.00000
       158.98593         2.12478         2.94534         1.00000
       158.23576         2.83019         5.04492         1.00000
       159.81945         1.17448         5.10638         1.00000
       159.81945         1.17448         5.10638         1.00000
       158.82748         3.59502       -12.91037         1.00000
       156.40536         5.10853       -12.99167         1.00000
       158.87403         5.56815       -10.88926         1.00000
       158.87403         5.56815       -10.88926         1.00000
       158.87403         5.56815       -10.88926         1.00000
       156.40536         5.10853       -12.99167         1.00000
       156.32625         7.15503       -10.95295         1.00000
       156.32625         7.15503       -10.95295         1.00000
       158.87403         5.56815       -10.88926         1.00000
       156.32625         7.15503       -10.95295         1.00000
       158.52327         7.16111        -8.76334         1.00000
       158.52327         7.16111        -8.76334         1.00000
       158.52327         7.16111        -8.76334         1.00000
       156.32625         7.15503       -10.95295         1.00000
       156.23415         8.79673        -8.57964         1.00000
       156.23415         8.79673        -8.57964         1.00000
       158.52327         7.16111        -8.76334         1.00000
       156.23415         8.79673        -8.57964         1.00000
       158.10137         8.25848        -6.44105         1.00000
       158.10137         8.25848        -6.44105         1.00000
       158.10137         8.25848        -6.44105         1.00000
       156.23415         8.79673        -8.57964         1.00000
       156.12861         9.74281        -5.85990         1.00000
       156.12861         9.74281        -5.85990         1.00000
       158.10137         8.25848        -6.44105         1.00000
       156.12861         9.74281        -5.85990         1.00000
       157.79182         8.60064        -3.95081         1.00000
       157.79182         8.60064        -3.95081         1.00000
       157.79182         8.60064        -3.95081         1.00000
       156.12861         9.74281        -5.85990         1.00000
       156.01687         9.77420        -2.98059         1.00000
       156.01687         9.77420        -2.98059         1.00000
       157.79182         8.60064        -3.95081         1.00000
       156.01687         9.77420        -2.98059         1.00000
       157.35764         8.36165        -1.69156         1.00000
       157.35764         8.36165        -1.69156         1.00000
       157.35764         8.36165        -1.69156         1.00000
       156.01687         9.77420        -2.98059         1.00000
       155.91036         8.90730        -0.23592         1.00000
       155.91036         8.90730        -0.23592         1.00000
       157.35764         8.36165        -1.69156         1.00000
       155.91036         8.90730        -0.23592         1.00000
       157.69349         6.77611         0.31295         1.00000
       157.69349         6.77611         0.31295         1.00000
       157.69349         6.77611         0.31295         1.00000
       155.91036         8.90730        -0.23592         1.00000
       155.81638         7.33213         2.18611         1.00000
       155.81638         7.33213         2.18611         1.00000
       160.52119         0.72412         3.38404         1.00000
       162.06623         0.00000         2.92100         1.00000
       161.09012         1.98964         1.34111         1.00000
       161.09012         1.98964         1.34111         1.00000
       161.09012         1.98964         1.34111         1.00000
       162.06623         0.00000         2.92100         1.00000
       163.07693         0.00000         0.90528         1.00000
       163.07693         0.00000         0.90528         1.00000
       161.09012         1.98964         1.34111         1.00000
       163.07693         0.00000         0.90528         1.00000
       163.12616         2.67806        -0.36337         1.00000
       163.12616         2.67806        -0.36337         1.00000
       163.54314         2.18497       -11.10851         1.00000
       161.01442         1.80151       -13.21503         1.00000
       161.28726         3.95724       -10.95903         1.00000
       161.28726         3.95724       -10.95903         1.00000
       163.54314         2.18497       -11.10851         1.00000
       161.28726         3.95724       -10.95903         1.00000
       163.44637         3.81842        -8.61477         1.00000
