 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.27682         0.00000       -22.70232         1.00000
       162.31858         0.00000       -24.16038         1.00000
       162.40352         2.18497       -22.12907         1.00000
       162.40352         2.18497       -22.12907         1.00000
       162.90593         0.00000       -10.11528         1.00000
       164.86806         0.00000       -11.55127         1.00000
       162.85288         2.67806       -11.38393         1.00000
       162.85288         2.67806       -11.38393         1.00000
       164.27682         0.00000       -22.70232         1.00000
       162.40352         2.18497       -22.12907         1.00000
       164.37507         1.86061       -20.59948         1.00000
       164.37507         1.86061       -20.59948         1.00000
       164.27682         0.00000       -22.70232         1.00000
       164.37507         1.86061       -20.59948         1.00000
       166.04563         0.00000       -21.01368         1.00000
       166.04563         0.00000       -21.01368         1.00000
       164.37507         1.86061       -20.59948         1.00000
       162.40352         2.18497       -22.12907         1.00000
       162.50781         3.81842       -19.63533         1.00000
       162.50781         3.81842       -19.63533         1.00000
       166.04563         0.00000       -21.01368         1.00000
       164.37507         1.86061       -20.59948         1.00000
       166.03858         1.35893       -19.20637         1.00000
       166.03858         1.35893       -19.20637         1.00000
       166.04563         0.00000       -21.01368         1.00000
       166.03858         1.35893       -19.20637         1.00000
       167.75457         0.00000       -19.26550         1.00000
       167.75457         0.00000       -19.26550         1.00000
       167.75457         0.00000       -19.26550         1.00000
       166.03858         1.35893       -19.20637         1.00000
       166.90932         1.48378       -16.92868         1.00000
       166.90932         1.48378       -16.92868         1.00000
       167.75457         0.00000       -19.26550         1.00000
       166.90932         1.48378       -16.92868         1.00000
       168.77309         0.00000       -17.06898         1.00000
       168.77309         0.00000       -17.06898         1.00000
       168.77309         0.00000       -17.06898         1.00000
       166.90932         1.48378       -16.92868         1.00000
       168.52657         0.00000       -14.68418         1.00000
       168.52657         0.00000       -14.68418         1.00000
       168.52657         0.00000       -14.68418         1.00000
       166.90932         1.48378       -16.92868         1.00000
       166.59238         1.52614       -14.55618         1.00000
       166.59238         1.52614       -14.55618         1.00000
       168.52657         0.00000       -14.68418         1.00000
       166.59238         1.52614       -14.55618         1.00000
       166.93496         0.00000       -12.85331         1.00000
       166.93496         0.00000       -12.85331         1.00000
       166.93496         0.00000       -12.85331         1.00000
       166.59238         1.52614       -14.55618         1.00000
       164.90026         2.14303       -13.14137         1.00000
       164.90026         2.14303       -13.14137         1.00000
       166.93496         0.00000       -12.85331         1.00000
       164.90026         2.14303       -13.14137         1.00000
       164.86806         0.00000       -11.55127         1.00000
       164.86806         0.00000       -11.55127         1.00000
       164.37507         1.86061       -20.59948         1.00000
       162.50781         3.81842       -19.63533         1.00000
       164.64820         2.88740       -18.12797         1.00000
       164.64820         2.88740       -18.12797         1.00000
       164.37507         1.86061       -20.59948         1.00000
       164.64820         2.88740       -18.12797         1.00000
       166.03858         1.35893       -19.20637         1.00000
       166.03858         1.35893       -19.20637         1.00000
       162.85288         2.67806       -11.38393         1.00000
       164.86806         0.00000       -11.55127         1.00000
       164.90026         2.14303       -13.14137         1.00000
       164.90026         2.14303       -13.14137         1.00000
       162.62869         4.55711       -16.74480         1.00000
       162.75252         4.41227       -13.78358         1.00000
       164.83773         3.05487       -15.53752         1.00000
       164.83773         3.05487       -15.53752         1.00000
       164.83773         3.05487       -15.53752         1.00000
       162.75252         4.41227       -13.78358         1.00000
       164.90026         2.14303       -13.14137         1.00000
