 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86534         0.00000       -16.99621         1.00000
       162.96893         0.00000       -18.53046         1.00000
       162.97216         2.18497       -16.49915         1.00000
       162.97216         2.18497       -16.49915         1.00000
       162.99126         0.00000        -4.48536         1.00000
       165.00776         0.00000        -5.84015         1.00000
       162.98924         2.67806        -5.75401         1.00000
       162.98924         2.67806        -5.75401         1.00000
       164.86534         0.00000       -16.99621         1.00000
       162.97216         2.18497       -16.49915         1.00000
       164.87897         1.86061       -14.89296         1.00000
       164.87897         1.86061       -14.89296         1.00000
       164.86534         0.00000       -16.99621         1.00000
       164.87897         1.86061       -14.89296         1.00000
       166.56336         0.00000       -15.23937         1.00000
       166.56336         0.00000       -15.23937         1.00000
       164.87897         1.86061       -14.89296         1.00000
       162.97216         2.18497       -16.49915         1.00000
       162.97613         3.81842       -14.00541         1.00000
       162.97613         3.81842       -14.00541         1.00000
       166.56336         0.00000       -15.23937         1.00000
       164.87897         1.86061       -14.89296         1.00000
       166.48374         1.35893       -13.43538         1.00000
       166.48374         1.35893       -13.43538         1.00000
       166.56336         0.00000       -15.23937         1.00000
       166.48374         1.35893       -13.43538         1.00000
       168.19922         0.00000       -13.42549         1.00000
       168.19922         0.00000       -13.42549         1.00000
       168.19922         0.00000       -13.42549         1.00000
       166.48374         1.35893       -13.43538         1.00000
       167.26154         1.48378       -11.12655         1.00000
       167.26154         1.48378       -11.12655         1.00000
       168.19922         0.00000       -13.42549         1.00000
       167.26154         1.48378       -11.12655         1.00000
       169.12782         0.00000       -11.19176         1.00000
       169.12782         0.00000       -11.19176         1.00000
       169.12782         0.00000       -11.19176         1.00000
       167.26154         1.48378       -11.12655         1.00000
       168.78594         0.00000        -8.82087         1.00000
       168.78594         0.00000        -8.82087         1.00000
       168.78594         0.00000        -8.82087         1.00000
       167.26154         1.48378       -11.12655         1.00000
       166.84986         1.52614        -8.77076         1.00000
       166.84986         1.52614        -8.77076         1.00000
       168.78594         0.00000        -8.82087         1.00000
       166.84986         1.52614        -8.77076         1.00000
       167.12348         0.00000        -7.05700         1.00000
       167.12348         0.00000        -7.05700         1.00000
       167.12348         0.00000        -7.05700         1.00000
       166.84986         1.52614        -8.77076         1.00000
       165.10376         2.14303        -7.42628         1.00000
       165.10376         2.14303        -7.42628         1.00000
       167.12348         0.00000        -7.05700         1.00000
       165.10376         2.14303        -7.42628         1.00000
       165.00776         0.00000        -5.84015         1.00000
       165.00776         0.00000        -5.84015         1.00000
       164.87897         1.86061       -14.89296         1.00000
       162.97613         3.81842       -14.00541         1.00000
       165.05238         2.88740       -12.41463         1.00000
       165.05238         2.88740       -12.41463         1.00000
       164.87897         1.86061       -14.89296         1.00000
       165.05238         2.88740       -12.41463         1.00000
       166.48374         1.35893       -13.43538         1.00000
       166.48374         1.35893       -13.43538         1.00000
       162.98924         2.67806        -5.75401         1.00000
       165.00776         0.00000        -5.84015         1.00000
       165.10376         2.14303        -7.42628         1.00000
       165.10376         2.14303        -7.42628         1.00000
       162.98072         4.55711       -11.11489         1.00000
       162.98543         4.41227        -8.15366         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.13757         3.05487        -9.82092         1.00000
       162.98543         4.41227        -8.15366         1.00000
       165.10376         2.14303        -7.42628         1.00000
       165.10376         2.14303        -7.42628         1.00000
       165.10376         2.14303        -7.42628         1.00000
       162.98543         4.41227        -8.15366         1.00000
       162.98924         2.67806        -5.75401         1.00000
       162.98924         2.67806        -5.75401         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.10376         2.14303        -7.42628         1.00000
       166.84986         1.52614        -8.77076         1.00000
       166.84986         1.52614        -8.77076         1.00000
       165.05238         2.88740       -12.41463         1.00000
       162.97613         3.81842       -14.00541         1.00000
       162.98072         4.55711       -11.11489         1.00000
       162.98072         4.55711       -11.11489         1.00000
       162.98072         4.55711       -11.11489         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.05238         2.88740       -12.41463         1.00000
       165.05238         2.88740       -12.41463         1.00000
       166.84986         1.52614        -8.77076         1.00000
       167.26154         1.48378       -11.12655         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.13757         3.05487        -9.82092         1.00000
       167.26154         1.48378       -11.12655         1.00000
       166.48374         1.35893       -13.43538         1.00000
       165.05238         2.88740       -12.41463         1.00000
       165.05238         2.88740       -12.41463         1.00000
       167.26154         1.48378       -11.12655         1.00000
       165.05238         2.88740       -12.41463         1.00000
       165.13757         3.05487        -9.82092         1.00000
       165.13757         3.05487        -9.82092         1.00000
       158.25486         0.00000       -20.24506         1.00000
       155.76555         0.00000       -20.64192         1.00000
       157.75060         1.70855       -19.58859         1.00000
       157.75060         1.70855       -19.58859         1.00000
       157.75060         1.70855       -19.58859         1.00000
       155.76555         0.00000       -20.64192         1.00000
       155.76701         2.72765       -19.72022         1.00000
       155.76701         2.72765       -19.72022         1.00000
       159.90832         1.17448        -0.15945         1.00000
       161.87877         0.00000        -0.16258         1.00000
       160.53950         0.72412        -1.90740         1.00000
       160.53950         0.72412        -1.90740         1.00000
       160.53950         0.72412        -1.90740         1.00000
       161.87877         0.00000        -0.16258         1.00000
       162.06344         0.00000        -2.43203         1.00000
       162.06344         0.00000        -2.43203         1.00000
       158.25486         0.00000       -20.24506         1.00000
       157.75060         1.70855       -19.58859         1.00000
       160.36244         1.80151       -18.50038         1.00000
       160.36244         1.80151       -18.50038         1.00000
       158.25486         0.00000       -20.24506         1.00000
       160.36244         1.80151       -18.50038         1.00000
       160.68962         0.00000       -19.59544         1.00000
       160.68962         0.00000       -19.59544         1.00000
       160.68962         0.00000       -19.59544         1.00000
       160.36244         1.80151       -18.50038         1.00000
       162.96893         0.00000       -18.53046         1.00000
       162.96893         0.00000       -18.53046         1.00000
       162.96893         0.00000       -18.53046         1.00000
       160.36244         1.80151       -18.50038         1.00000
       162.97216         2.18497       -16.49915         1.00000
       162.97216         2.18497       -16.49915         1.00000
