 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.40235         0.00000       -20.18198         1.00000
       162.45729         0.00000       -21.65629         1.00000
       162.52481         2.18497       -19.62498         1.00000
       162.52481         2.18497       -19.62498         1.00000
       162.92413         0.00000        -7.61119         1.00000
       164.89785         0.00000        -9.02986         1.00000
       162.88196         2.67806        -8.87983         1.00000
       162.88196         2.67806        -8.87983         1.00000
       164.40235         0.00000       -20.18198         1.00000
       162.52481         2.18497       -19.62498         1.00000
       164.48255         1.86061       -18.07905         1.00000
       164.48255         1.86061       -18.07905         1.00000
       164.40235         0.00000       -20.18198         1.00000
       164.48255         1.86061       -18.07905         1.00000
       166.15606         0.00000       -18.47879         1.00000
       166.15606         0.00000       -18.47879         1.00000
       164.48255         1.86061       -18.07905         1.00000
       162.52481         2.18497       -19.62498         1.00000
       162.60770         3.81842       -17.13124         1.00000
       162.60770         3.81842       -17.13124         1.00000
       166.15606         0.00000       -18.47879         1.00000
       164.48255         1.86061       -18.07905         1.00000
       166.13353         1.35893       -16.67219         1.00000
       166.13353         1.35893       -16.67219         1.00000
       166.15606         0.00000       -18.47879         1.00000
       166.13353         1.35893       -16.67219         1.00000
       167.84941         0.00000       -16.71659         1.00000
       167.84941         0.00000       -16.71659         1.00000
       167.84941         0.00000       -16.71659         1.00000
       166.13353         1.35893       -16.67219         1.00000
       166.98444         1.48378       -14.38786         1.00000
       166.98444         1.48378       -14.38786         1.00000
       167.84941         0.00000       -16.71659         1.00000
       166.98444         1.48378       -14.38786         1.00000
       168.84875         0.00000       -14.51214         1.00000
       168.84875         0.00000       -14.51214         1.00000
       168.84875         0.00000       -14.51214         1.00000
       166.98444         1.48378       -14.38786         1.00000
       168.58189         0.00000       -12.13031         1.00000
       168.58189         0.00000       -12.13031         1.00000
       168.58189         0.00000       -12.13031         1.00000
       166.98444         1.48378       -14.38786         1.00000
       166.64730         1.52614       -12.01892         1.00000
       166.64730         1.52614       -12.01892         1.00000
       168.58189         0.00000       -12.13031         1.00000
       166.64730         1.52614       -12.01892         1.00000
       166.97517         0.00000       -10.31373         1.00000
       166.97517         0.00000       -10.31373         1.00000
       166.97517         0.00000       -10.31373         1.00000
       166.64730         1.52614       -12.01892         1.00000
       164.94367         2.14303       -10.61911         1.00000
       164.94367         2.14303       -10.61911         1.00000
       166.97517         0.00000       -10.31373         1.00000
       164.94367         2.14303       -10.61911         1.00000
       164.89785         0.00000        -9.02986         1.00000
       164.89785         0.00000        -9.02986         1.00000
       164.48255         1.86061       -18.07905         1.00000
       162.60770         3.81842       -17.13124         1.00000
       164.73441         2.88740       -15.60608         1.00000
       164.73441         2.88740       -15.60608         1.00000
       164.48255         1.86061       -18.07905         1.00000
       164.73441         2.88740       -15.60608         1.00000
       166.13353         1.35893       -16.67219         1.00000
       166.13353         1.35893       -16.67219         1.00000
       162.88196         2.67806        -8.87983         1.00000
       164.89785         0.00000        -9.02986         1.00000
       164.94367         2.14303       -10.61911         1.00000
       164.94367         2.14303       -10.61911         1.00000
       162.70377         4.55711       -14.24071         1.00000
       162.80220         4.41227       -11.27949         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.90168         3.05487       -13.01494         1.00000
       162.80220         4.41227       -11.27949         1.00000
       164.94367         2.14303       -10.61911         1.00000
       164.94367         2.14303       -10.61911         1.00000
       164.94367         2.14303       -10.61911         1.00000
       162.80220         4.41227       -11.27949         1.00000
       162.88196         2.67806        -8.87983         1.00000
       162.88196         2.67806        -8.87983         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.94367         2.14303       -10.61911         1.00000
       166.64730         1.52614       -12.01892         1.00000
       166.64730         1.52614       -12.01892         1.00000
       164.73441         2.88740       -15.60608         1.00000
       162.60770         3.81842       -17.13124         1.00000
       162.70377         4.55711       -14.24071         1.00000
       162.70377         4.55711       -14.24071         1.00000
       162.70377         4.55711       -14.24071         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.73441         2.88740       -15.60608         1.00000
       164.73441         2.88740       -15.60608         1.00000
       166.64730         1.52614       -12.01892         1.00000
       166.98444         1.48378       -14.38786         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.90168         3.05487       -13.01494         1.00000
       166.98444         1.48378       -14.38786         1.00000
       166.13353         1.35893       -16.67219         1.00000
       164.73441         2.88740       -15.60608         1.00000
       164.73441         2.88740       -15.60608         1.00000
       166.98444         1.48378       -14.38786         1.00000
       164.73441         2.88740       -15.60608         1.00000
       164.90168         3.05487       -13.01494         1.00000
       164.90168         3.05487       -13.01494         1.00000
       157.68872         0.00000       -23.22177         1.00000
       155.18672         0.00000       -23.53987         1.00000
       157.20521         1.70855       -22.54931         1.00000
       157.20521         1.70855       -22.54931         1.00000
       157.20521         1.70855       -22.54931         1.00000
       155.18672         0.00000       -23.53987         1.00000
       155.21736         2.72765       -22.61817         1.00000
       155.21736         2.72765       -22.61817         1.00000
       159.97794         1.17448        -3.18749         1.00000
