 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91830         0.00000       -16.45537         1.00000
       163.02746         0.00000       -17.99648         1.00000
       163.02333         2.18497       -15.96517         1.00000
       163.02333         2.18497       -15.96517         1.00000
       162.99893         0.00000        -3.95138         1.00000
       165.02033         0.00000        -5.29885         1.00000
       163.00151         2.67806        -5.22003         1.00000
       163.00151         2.67806        -5.22003         1.00000
       164.91830         0.00000       -16.45537         1.00000
       163.02333         2.18497       -15.96517         1.00000
       164.92432         1.86061       -14.35208         1.00000
       164.92432         1.86061       -14.35208         1.00000
       164.91830         0.00000       -16.45537         1.00000
       164.92432         1.86061       -14.35208         1.00000
       166.60995         0.00000       -14.69239         1.00000
       166.60995         0.00000       -14.69239         1.00000
       164.92432         1.86061       -14.35208         1.00000
       163.02333         2.18497       -15.96517         1.00000
       163.01827         3.81842       -13.47143         1.00000
       163.01827         3.81842       -13.47143         1.00000
       166.60995         0.00000       -14.69239         1.00000
       164.92432         1.86061       -14.35208         1.00000
       166.52380         1.35893       -12.88870         1.00000
       166.52380         1.35893       -12.88870         1.00000
       166.60995         0.00000       -14.69239         1.00000
       166.52380         1.35893       -12.88870         1.00000
       168.23923         0.00000       -12.87260         1.00000
       168.23923         0.00000       -12.87260         1.00000
       168.23923         0.00000       -12.87260         1.00000
       166.52380         1.35893       -12.88870         1.00000
       167.29324         1.48378       -10.57707         1.00000
       167.29324         1.48378       -10.57707         1.00000
       168.23923         0.00000       -12.87260         1.00000
       167.29324         1.48378       -10.57707         1.00000
       169.15974         0.00000       -10.63552         1.00000
       169.15974         0.00000       -10.63552         1.00000
       169.15974         0.00000       -10.63552         1.00000
       167.29324         1.48378       -10.57707         1.00000
       168.80928         0.00000        -8.26588         1.00000
       168.80928         0.00000        -8.26588         1.00000
       168.80928         0.00000        -8.26588         1.00000
       167.29324         1.48378       -10.57707         1.00000
       166.87303         1.52614        -8.22278         1.00000
       166.87303         1.52614        -8.22278         1.00000
       168.80928         0.00000        -8.26588         1.00000
       166.87303         1.52614        -8.22278         1.00000
       167.14044         0.00000        -6.50804         1.00000
       167.14044         0.00000        -6.50804         1.00000
       167.14044         0.00000        -6.50804         1.00000
       166.87303         1.52614        -8.22278         1.00000
       165.12208         2.14303        -6.88463         1.00000
       165.12208         2.14303        -6.88463         1.00000
       167.14044         0.00000        -6.50804         1.00000
       165.12208         2.14303        -6.88463         1.00000
       165.02033         0.00000        -5.29885         1.00000
       165.02033         0.00000        -5.29885         1.00000
       164.92432         1.86061       -14.35208         1.00000
       163.01827         3.81842       -13.47143         1.00000
       165.08875         2.88740       -11.87314         1.00000
       165.08875         2.88740       -11.87314         1.00000
       164.92432         1.86061       -14.35208         1.00000
       165.08875         2.88740       -11.87314         1.00000
       166.52380         1.35893       -12.88870         1.00000
       166.52380         1.35893       -12.88870         1.00000
       163.00151         2.67806        -5.22003         1.00000
       165.02033         0.00000        -5.29885         1.00000
       165.12208         2.14303        -6.88463         1.00000
       165.12208         2.14303        -6.88463         1.00000
       163.01240         4.55711       -10.58090         1.00000
       163.00638         4.41227        -7.61968         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.16455         3.05487        -9.27913         1.00000
       163.00638         4.41227        -7.61968         1.00000
       165.12208         2.14303        -6.88463         1.00000
       165.12208         2.14303        -6.88463         1.00000
       165.12208         2.14303        -6.88463         1.00000
       163.00638         4.41227        -7.61968         1.00000
       163.00151         2.67806        -5.22003         1.00000
       163.00151         2.67806        -5.22003         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.12208         2.14303        -6.88463         1.00000
       166.87303         1.52614        -8.22278         1.00000
       166.87303         1.52614        -8.22278         1.00000
       165.08875         2.88740       -11.87314         1.00000
       163.01827         3.81842       -13.47143         1.00000
       163.01240         4.55711       -10.58090         1.00000
       163.01240         4.55711       -10.58090         1.00000
       163.01240         4.55711       -10.58090         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.08875         2.88740       -11.87314         1.00000
       165.08875         2.88740       -11.87314         1.00000
       166.87303         1.52614        -8.22278         1.00000
       167.29324         1.48378       -10.57707         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.16455         3.05487        -9.27913         1.00000
       167.29324         1.48378       -10.57707         1.00000
       166.52380         1.35893       -12.88870         1.00000
       165.08875         2.88740       -11.87314         1.00000
       165.08875         2.88740       -11.87314         1.00000
       167.29324         1.48378       -10.57707         1.00000
       165.08875         2.88740       -11.87314         1.00000
       165.16455         3.05487        -9.27913         1.00000
       165.16455         3.05487        -9.27913         1.00000
       158.31962         0.00000       -19.72813         1.00000
       155.83176         0.00000       -20.13400         1.00000
       157.81298         1.70855       -19.07349         1.00000
       157.81298         1.70855       -19.07349         1.00000
       157.81298         1.70855       -19.07349         1.00000
       155.83176         0.00000       -20.13400         1.00000
       155.82988         2.72765       -19.21230         1.00000
       155.82988         2.72765       -19.21230         1.00000
       159.90035         1.17448         0.36335         1.00000
       161.87081         0.00000         0.36735         1.00000
       160.53785         0.72412        -1.38231         1.00000
       160.53785         0.72412        -1.38231         1.00000
       160.53785         0.72412        -1.38231         1.00000
       161.87081         0.00000         0.36735         1.00000
       162.06369         0.00000        -1.90142         1.00000
       162.06369         0.00000        -1.90142         1.00000
       158.31962         0.00000       -19.72813         1.00000
       157.81298         1.70855       -19.07349         1.00000
       160.42087         1.80151       -17.97584         1.00000
       160.42087         1.80151       -17.97584         1.00000
       158.31962         0.00000       -19.72813         1.00000
       160.42087         1.80151       -17.97584         1.00000
       160.75201         0.00000       -19.06970         1.00000
       160.75201         0.00000       -19.06970         1.00000
       160.75201         0.00000       -19.06970         1.00000
       160.42087         1.80151       -17.97584         1.00000
       163.02746         0.00000       -17.99648         1.00000
       163.02746         0.00000       -17.99648         1.00000
       163.02746         0.00000       -17.99648         1.00000
       160.42087         1.80151       -17.97584         1.00000
       163.02333         2.18497       -15.96517         1.00000
       163.02333         2.18497       -15.96517         1.00000
       157.81298         1.70855       -19.07349         1.00000
       155.82988         2.72765       -19.21230         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.24823         3.59502       -17.59131         1.00000
       155.82988         2.72765       -19.21230         1.00000
       155.82658         5.10853       -17.58355         1.00000
       155.82658         5.10853       -17.58355         1.00000
       155.79575         7.33213        -2.40577         1.00000
       155.79015         6.66421         0.35500         1.00000
       156.95507         5.48070        -1.95824         1.00000
       156.95507         5.48070        -1.95824         1.00000
       156.95507         5.48070        -1.95824         1.00000
       155.79015         6.66421         0.35500         1.00000
       157.00057         4.71181         0.35746         1.00000
       157.00057         4.71181         0.35746         1.00000
       156.95507         5.48070        -1.95824         1.00000
       157.00057         4.71181         0.35746         1.00000
       157.78445         3.71483        -1.43249         1.00000
       157.78445         3.71483        -1.43249         1.00000
       157.78445         3.71483        -1.43249         1.00000
       157.00057         4.71181         0.35746         1.00000
       158.31666         2.83019         0.36013         1.00000
       158.31666         2.83019         0.36013         1.00000
       157.78445         3.71483        -1.43249         1.00000
       158.31666         2.83019         0.36013         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.31666         2.83019         0.36013         1.00000
       159.90035         1.17448         0.36335         1.00000
       159.90035         1.17448         0.36335         1.00000
       158.24823         3.59502       -17.59131         1.00000
       155.82658         5.10853       -17.58355         1.00000
       158.36893         5.56815       -15.57478         1.00000
       158.36893         5.56815       -15.57478         1.00000
       158.36893         5.56815       -15.57478         1.00000
       155.82658         5.10853       -17.58355         1.00000
       155.82244         7.15503       -15.54483         1.00000
       155.82244         7.15503       -15.54483         1.00000
       158.36893         5.56815       -15.57478         1.00000
       155.82244         7.15503       -15.54483         1.00000
       158.09673         7.16111       -13.43901         1.00000
       158.09673         7.16111       -13.43901         1.00000
       158.09673         7.16111       -13.43901         1.00000
       155.82244         7.15503       -15.54483         1.00000
       155.81762         8.79673       -13.17151         1.00000
       155.81762         8.79673       -13.17151         1.00000
       158.09673         7.16111       -13.43901         1.00000
       155.81762         8.79673       -13.17151         1.00000
       157.76071         8.25848       -11.10454         1.00000
       157.76071         8.25848       -11.10454         1.00000
       157.76071         8.25848       -11.10454         1.00000
       155.81762         8.79673       -13.17151         1.00000
       155.81209         9.74281       -10.45177         1.00000
       155.81209         9.74281       -10.45177         1.00000
       157.76071         8.25848       -11.10454         1.00000
       155.81209         9.74281       -10.45177         1.00000
       157.54304         8.60064        -8.60648         1.00000
       157.54304         8.60064        -8.60648         1.00000
       157.54304         8.60064        -8.60648         1.00000
       155.81209         9.74281       -10.45177         1.00000
       155.80625         9.77420        -7.57247         1.00000
       155.80625         9.77420        -7.57247         1.00000
       157.54304         8.60064        -8.60648         1.00000
       155.80625         9.77420        -7.57247         1.00000
       157.19244         8.36165        -6.33451         1.00000
       157.19244         8.36165        -6.33451         1.00000
       157.19244         8.36165        -6.33451         1.00000
       155.80625         9.77420        -7.57247         1.00000
       155.80067         8.90730        -4.82780         1.00000
       155.80067         8.90730        -4.82780         1.00000
       157.19244         8.36165        -6.33451         1.00000
       155.80067         8.90730        -4.82780         1.00000
       157.60141         6.77611        -4.34519         1.00000
       157.60141         6.77611        -4.34519         1.00000
       157.60141         6.77611        -4.34519         1.00000
       155.80067         8.90730        -4.82780         1.00000
       155.79575         7.33213        -2.40577         1.00000
       155.79575         7.33213        -2.40577         1.00000
       160.53785         0.72412        -1.38231         1.00000
       162.06369         0.00000        -1.90142         1.00000
       161.03096         1.98964        -3.44322         1.00000
       161.03096         1.98964        -3.44322         1.00000
       161.03096         1.98964        -3.44322         1.00000
       162.06369         0.00000        -1.90142         1.00000
       162.99893         0.00000        -3.95138         1.00000
       162.99893         0.00000        -3.95138         1.00000
       161.03096         1.98964        -3.44322         1.00000
       162.99893         0.00000        -3.95138         1.00000
       163.00151         2.67806        -5.22003         1.00000
       163.00151         2.67806        -5.22003         1.00000
       163.02333         2.18497       -15.96517         1.00000
       160.42087         1.80151       -17.97584         1.00000
       160.77616         3.95724       -15.73307         1.00000
       160.77616         3.95724       -15.73307         1.00000
       163.02333         2.18497       -15.96517         1.00000
       160.77616         3.95724       -15.73307         1.00000
       163.01827         3.81842       -13.47143         1.00000
       163.01827         3.81842       -13.47143         1.00000
       163.01827         3.81842       -13.47143         1.00000
       160.77616         3.95724       -15.73307         1.00000
       160.74804         5.57327       -12.98440         1.00000
       160.74804         5.57327       -12.98440         1.00000
       163.01827         3.81842       -13.47143         1.00000
       160.74804         5.57327       -12.98440         1.00000
       163.01240         4.55711       -10.58090         1.00000
       163.01240         4.55711       -10.58090         1.00000
       163.01240         4.55711       -10.58090         1.00000
       160.74804         5.57327       -12.98440         1.00000
       161.23131         5.86758        -9.85142         1.00000
       161.23131         5.86758        -9.85142         1.00000
       163.01240         4.55711       -10.58090         1.00000
       161.23131         5.86758        -9.85142         1.00000
       163.00638         4.41227        -7.61968         1.00000
       163.00638         4.41227        -7.61968         1.00000
       161.03096         1.98964        -3.44322         1.00000
       163.00151         2.67806        -5.22003         1.00000
       161.18375         4.27133        -5.21721         1.00000
       161.18375         4.27133        -5.21721         1.00000
       161.18375         4.27133        -5.21721         1.00000
       163.00151         2.67806        -5.22003         1.00000
       163.00638         4.41227        -7.61968         1.00000
       163.00638         4.41227        -7.61968         1.00000
       158.98867         2.12478        -1.76400         1.00000
       159.90035         1.17448         0.36335         1.00000
       160.53785         0.72412        -1.38231         1.00000
       160.53785         0.72412        -1.38231         1.00000
       157.60141         6.77611        -4.34519         1.00000
       155.79575         7.33213        -2.40577         1.00000
       156.95507         5.48070        -1.95824         1.00000
       156.95507         5.48070        -1.95824         1.00000
       160.42087         1.80151       -17.97584         1.00000
       157.81298         1.70855       -19.07349         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.24823         3.59502       -17.59131         1.00000
       160.77616         3.95724       -15.73307         1.00000
       160.42087         1.80151       -17.97584         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.24823         3.59502       -17.59131         1.00000
       158.36893         5.56815       -15.57478         1.00000
       160.77616         3.95724       -15.73307         1.00000
       160.77616         3.95724       -15.73307         1.00000
       160.74804         5.57327       -12.98440         1.00000
       160.77616         3.95724       -15.73307         1.00000
       158.36893         5.56815       -15.57478         1.00000
       158.36893         5.56815       -15.57478         1.00000
       158.36893         5.56815       -15.57478         1.00000
       158.09673         7.16111       -13.43901         1.00000
       160.74804         5.57327       -12.98440         1.00000
       160.74804         5.57327       -12.98440         1.00000
       161.23131         5.86758        -9.85142         1.00000
       160.74804         5.57327       -12.98440         1.00000
       159.55448         6.91539       -11.37374         1.00000
       159.55448         6.91539       -11.37374         1.00000
       159.55448         6.91539       -11.37374         1.00000
       160.74804         5.57327       -12.98440         1.00000
       158.09673         7.16111       -13.43901         1.00000
       158.09673         7.16111       -13.43901         1.00000
       158.09673         7.16111       -13.43901         1.00000
       157.76071         8.25848       -11.10454         1.00000
       159.55448         6.91539       -11.37374         1.00000
       159.55448         6.91539       -11.37374         1.00000
       157.76071         8.25848       -11.10454         1.00000
       157.54304         8.60064        -8.60648         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.36928         7.26322        -9.14688         1.00000
       157.76071         8.25848       -11.10454         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.55448         6.91539       -11.37374         1.00000
       159.55448         6.91539       -11.37374         1.00000
       157.54304         8.60064        -8.60648         1.00000
       157.19244         8.36165        -6.33451         1.00000
       158.76213         7.23519        -6.78173         1.00000
       158.76213         7.23519        -6.78173         1.00000
       157.54304         8.60064        -8.60648         1.00000
       158.76213         7.23519        -6.78173         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.36928         7.26322        -9.14688         1.00000
       157.19244         8.36165        -6.33451         1.00000
       157.60141         6.77611        -4.34519         1.00000
       158.76213         7.23519        -6.78173         1.00000
       158.76213         7.23519        -6.78173         1.00000
       161.18375         4.27133        -5.21721         1.00000
       163.00638         4.41227        -7.61968         1.00000
       160.67715         5.88882        -7.30841         1.00000
       160.67715         5.88882        -7.30841         1.00000
       160.67715         5.88882        -7.30841         1.00000
       163.00638         4.41227        -7.61968         1.00000
       161.23131         5.86758        -9.85142         1.00000
       161.23131         5.86758        -9.85142         1.00000
       160.53785         0.72412        -1.38231         1.00000
       161.03096         1.98964        -3.44322         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.98867         2.12478        -1.76400         1.00000
       161.03096         1.98964        -3.44322         1.00000
       161.18375         4.27133        -5.21721         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       161.03096         1.98964        -3.44322         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.98867         2.12478        -1.76400         1.00000
       157.78445         3.71483        -1.43249         1.00000
       158.98867         2.12478        -1.76400         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       156.95507         5.48070        -1.95824         1.00000
       157.78445         3.71483        -1.43249         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       161.23131         5.86758        -9.85142         1.00000
       159.55448         6.91539       -11.37374         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.36928         7.26322        -9.14688         1.00000
       157.60141         6.77611        -4.34519         1.00000
       156.95507         5.48070        -1.95824         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.76213         7.23519        -6.78173         1.00000
       157.60141         6.77611        -4.34519         1.00000
       159.48274         5.73757        -5.32455         1.00000
       159.48274         5.73757        -5.32455         1.00000
       159.48274         5.73757        -5.32455         1.00000
       157.60141         6.77611        -4.34519         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       158.92979         4.21130        -3.48283         1.00000
       161.18375         4.27133        -5.21721         1.00000
       159.48274         5.73757        -5.32455         1.00000
       159.48274         5.73757        -5.32455         1.00000
       161.18375         4.27133        -5.21721         1.00000
       160.67715         5.88882        -7.30841         1.00000
       159.48274         5.73757        -5.32455         1.00000
       159.48274         5.73757        -5.32455         1.00000
       160.67715         5.88882        -7.30841         1.00000
       161.23131         5.86758        -9.85142         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.36928         7.26322        -9.14688         1.00000
       159.36928         7.26322        -9.14688         1.00000
       158.76213         7.23519        -6.78173         1.00000
       160.67715         5.88882        -7.30841         1.00000
       160.67715         5.88882        -7.30841         1.00000
       159.48274         5.73757        -5.32455         1.00000
       160.67715         5.88882        -7.30841         1.00000
       158.76213         7.23519        -6.78173         1.00000
       158.76213         7.23519        -6.78173         1.00000
      -148.17394         1.52944       -17.94558         1.00000
      -148.16905         0.00000       -20.35537         1.00000
      -149.80051         0.00000       -18.03130         1.00000
      -149.80051         0.00000       -18.03130         1.00000
      -148.20985        14.84809        -0.26237         1.00000
      -148.20595        12.66312        -2.18543         1.00000
