 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91271         0.00000       -19.32137         1.00000
       163.02128         0.00000       -20.86175         1.00000
       163.01793         2.18497       -18.83044         1.00000
       163.01793         2.18497       -18.83044         1.00000
       162.99812         0.00000        -6.81665         1.00000
       165.01900         0.00000        -8.16490         1.00000
       163.00022         2.67806        -8.08530         1.00000
       163.00022         2.67806        -8.08530         1.00000
       164.91271         0.00000       -19.32137         1.00000
       163.01793         2.18497       -18.83044         1.00000
       164.91953         1.86061       -17.21808         1.00000
       164.91953         1.86061       -17.21808         1.00000
       164.91271         0.00000       -19.32137         1.00000
       164.91953         1.86061       -17.21808         1.00000
       166.60504         0.00000       -17.55904         1.00000
       166.60504         0.00000       -17.55904         1.00000
       164.91953         1.86061       -17.21808         1.00000
       163.01793         2.18497       -18.83044         1.00000
       163.01382         3.81842       -16.33670         1.00000
       163.01382         3.81842       -16.33670         1.00000
       166.60504         0.00000       -17.55904         1.00000
       164.91953         1.86061       -17.21808         1.00000
       166.51958         1.35893       -15.75531         1.00000
       166.51958         1.35893       -15.75531         1.00000
       166.60504         0.00000       -17.55904         1.00000
       166.51958         1.35893       -15.75531         1.00000
       168.23501         0.00000       -15.73987         1.00000
       168.23501         0.00000       -15.73987         1.00000
       168.23501         0.00000       -15.73987         1.00000
       166.51958         1.35893       -15.75531         1.00000
       167.28989         1.48378       -13.44398         1.00000
       167.28989         1.48378       -13.44398         1.00000
       168.23501         0.00000       -15.73987         1.00000
       167.28989         1.48378       -13.44398         1.00000
       169.15637         0.00000       -13.50314         1.00000
       169.15637         0.00000       -13.50314         1.00000
       169.15637         0.00000       -13.50314         1.00000
       167.28989         1.48378       -13.44398         1.00000
       168.80682         0.00000       -11.13337         1.00000
       168.80682         0.00000       -11.13337         1.00000
       168.80682         0.00000       -11.13337         1.00000
       167.28989         1.48378       -13.44398         1.00000
       166.87059         1.52614       -11.08953         1.00000
       166.87059         1.52614       -11.08953         1.00000
       168.80682         0.00000       -11.13337         1.00000
       166.87059         1.52614       -11.08953         1.00000
       167.13865         0.00000        -9.37489         1.00000
       167.13865         0.00000        -9.37489         1.00000
       167.13865         0.00000        -9.37489         1.00000
       166.87059         1.52614       -11.08953         1.00000
       165.12014         2.14303        -9.75071         1.00000
       165.12014         2.14303        -9.75071         1.00000
       167.13865         0.00000        -9.37489         1.00000
       165.12014         2.14303        -9.75071         1.00000
       165.01900         0.00000        -8.16490         1.00000
       165.01900         0.00000        -8.16490         1.00000
       164.91953         1.86061       -17.21808         1.00000
       163.01382         3.81842       -16.33670         1.00000
       165.08492         2.88740       -14.73920         1.00000
       165.08492         2.88740       -14.73920         1.00000
       164.91953         1.86061       -17.21808         1.00000
       165.08492         2.88740       -14.73920         1.00000
       166.51958         1.35893       -15.75531         1.00000
       166.51958         1.35893       -15.75531         1.00000
       163.00022         2.67806        -8.08530         1.00000
       165.01900         0.00000        -8.16490         1.00000
       165.12014         2.14303        -9.75071         1.00000
       165.12014         2.14303        -9.75071         1.00000
       163.00905         4.55711       -13.44617         1.00000
       163.00417         4.41227       -10.48495         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.16170         3.05487       -12.14523         1.00000
       163.00417         4.41227       -10.48495         1.00000
       165.12014         2.14303        -9.75071         1.00000
       165.12014         2.14303        -9.75071         1.00000
       165.12014         2.14303        -9.75071         1.00000
       163.00417         4.41227       -10.48495         1.00000
       163.00022         2.67806        -8.08530         1.00000
       163.00022         2.67806        -8.08530         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.12014         2.14303        -9.75071         1.00000
       166.87059         1.52614       -11.08953         1.00000
       166.87059         1.52614       -11.08953         1.00000
       165.08492         2.88740       -14.73920         1.00000
       163.01382         3.81842       -16.33670         1.00000
       163.00905         4.55711       -13.44617         1.00000
       163.00905         4.55711       -13.44617         1.00000
       163.00905         4.55711       -13.44617         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.08492         2.88740       -14.73920         1.00000
       165.08492         2.88740       -14.73920         1.00000
       166.87059         1.52614       -11.08953         1.00000
       167.28989         1.48378       -13.44398         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.16170         3.05487       -12.14523         1.00000
       167.28989         1.48378       -13.44398         1.00000
       166.51958         1.35893       -15.75531         1.00000
       165.08492         2.88740       -14.73920         1.00000
       165.08492         2.88740       -14.73920         1.00000
       167.28989         1.48378       -13.44398         1.00000
       165.08492         2.88740       -14.73920         1.00000
       165.16170         3.05487       -12.14523         1.00000
       165.16170         3.05487       -12.14523         1.00000
       158.31279         0.00000       -22.59160         1.00000
       155.82477         0.00000       -22.99652         1.00000
       157.80640         1.70855       -21.93677         1.00000
       157.80640         1.70855       -21.93677         1.00000
       157.80640         1.70855       -21.93677         1.00000
       155.82477         0.00000       -22.99652         1.00000
       155.82325         2.72765       -22.07482         1.00000
       155.82325         2.72765       -22.07482         1.00000
       159.90119         1.17448        -2.50074         1.00000
       161.87165         0.00000        -2.49750         1.00000
       160.53803         0.72412        -4.24664         1.00000
       160.53803         0.72412        -4.24664         1.00000
       160.53803         0.72412        -4.24664         1.00000
       161.87165         0.00000        -2.49750         1.00000
       162.06366         0.00000        -4.76633         1.00000
       162.06366         0.00000        -4.76633         1.00000
       158.31279         0.00000       -22.59160         1.00000
       157.80640         1.70855       -21.93677         1.00000
       160.41470         1.80151       -20.84011         1.00000
       160.41470         1.80151       -20.84011         1.00000
       158.31279         0.00000       -22.59160         1.00000
       160.41470         1.80151       -20.84011         1.00000
       160.74542         0.00000       -21.93410         1.00000
       160.74542         0.00000       -21.93410         1.00000
       160.74542         0.00000       -21.93410         1.00000
       160.41470         1.80151       -20.84011         1.00000
       163.02128         0.00000       -20.86175         1.00000
       163.02128         0.00000       -20.86175         1.00000
       163.02128         0.00000       -20.86175         1.00000
       160.41470         1.80151       -20.84011         1.00000
       163.01793         2.18497       -18.83044         1.00000
       163.01793         2.18497       -18.83044         1.00000
       157.80640         1.70855       -21.93677         1.00000
       155.82325         2.72765       -22.07482         1.00000
       158.24221         3.59502       -20.45475         1.00000
       158.24221         3.59502       -20.45475         1.00000
       158.24221         3.59502       -20.45475         1.00000
       155.82325         2.72765       -22.07482         1.00000
       155.82056         5.10853       -20.44607         1.00000
       155.82056         5.10853       -20.44607         1.00000
       155.79554         7.33213        -5.26829         1.00000
       155.79099         6.66421        -2.50752         1.00000
       156.95502         5.48070        -4.82120         1.00000
       156.95502         5.48070        -4.82120         1.00000
       156.95502         5.48070        -4.82120         1.00000
       155.79099         6.66421        -2.50752         1.00000
       157.00141         4.71181        -2.50553         1.00000
