 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.64081         0.00000       -24.05252         1.00000
       162.72081         0.00000       -25.55770         1.00000
       162.75521         2.18497       -23.52639         1.00000
       162.75521         2.18497       -23.52639         1.00000
       162.95870         0.00000       -11.51260         1.00000
       164.95446         0.00000       -12.89837         1.00000
       162.93721         2.67806       -12.78125         1.00000
       162.93721         2.67806       -12.78125         1.00000
       164.64081         0.00000       -24.05252         1.00000
       162.75521         2.18497       -23.52639         1.00000
       164.68672         1.86061       -21.94942         1.00000
       164.68672         1.86061       -21.94942         1.00000
       164.64081         0.00000       -24.05252         1.00000
       164.68672         1.86061       -21.94942         1.00000
       166.36584         0.00000       -22.32170         1.00000
       166.36584         0.00000       -22.32170         1.00000
       164.68672         1.86061       -21.94942         1.00000
       162.75521         2.18497       -23.52639         1.00000
       162.79745         3.81842       -21.03265         1.00000
       162.79745         3.81842       -21.03265         1.00000
       166.36584         0.00000       -22.32170         1.00000
       164.68672         1.86061       -21.94942         1.00000
       166.31391         1.35893       -20.51644         1.00000
       166.31391         1.35893       -20.51644         1.00000
       166.36584         0.00000       -22.32170         1.00000
       166.31391         1.35893       -20.51644         1.00000
       168.02957         0.00000       -20.53288         1.00000
       168.02957         0.00000       -20.53288         1.00000
       168.02957         0.00000       -20.53288         1.00000
       166.31391         1.35893       -20.51644         1.00000
       167.12716         1.48378       -18.21949         1.00000
       167.12716         1.48378       -18.21949         1.00000
       168.02957         0.00000       -20.53288         1.00000
       167.12716         1.48378       -18.21949         1.00000
       168.99248         0.00000       -18.31335         1.00000
       168.99248         0.00000       -18.31335         1.00000
       168.99248         0.00000       -18.31335         1.00000
       167.12716         1.48378       -18.21949         1.00000
       168.68699         0.00000       -15.93715         1.00000
       168.68699         0.00000       -15.93715         1.00000
       168.68699         0.00000       -15.93715         1.00000
       167.12716         1.48378       -18.21949         1.00000
       166.75163         1.52614       -15.85733         1.00000
       166.75163         1.52614       -15.85733         1.00000
       168.68699         0.00000       -15.93715         1.00000
       166.75163         1.52614       -15.85733         1.00000
       167.05156         0.00000       -14.14772         1.00000
       167.05156         0.00000       -14.14772         1.00000
       167.05156         0.00000       -14.14772         1.00000
       166.75163         1.52614       -15.85733         1.00000
       165.02612         2.14303       -14.48601         1.00000
       165.02612         2.14303       -14.48601         1.00000
       167.05156         0.00000       -14.14772         1.00000
       165.02612         2.14303       -14.48601         1.00000
       164.95446         0.00000       -12.89837         1.00000
       164.95446         0.00000       -12.89837         1.00000
       164.68672         1.86061       -21.94942         1.00000
       162.79745         3.81842       -21.03265         1.00000
       164.89818         2.88740       -19.47369         1.00000
       164.89818         2.88740       -19.47369         1.00000
       164.68672         1.86061       -21.94942         1.00000
       164.89818         2.88740       -19.47369         1.00000
       166.31391         1.35893       -20.51644         1.00000
       166.31391         1.35893       -20.51644         1.00000
       162.93721         2.67806       -12.78125         1.00000
       164.95446         0.00000       -12.89837         1.00000
       165.02612         2.14303       -14.48601         1.00000
       165.02612         2.14303       -14.48601         1.00000
       162.84641         4.55711       -18.14212         1.00000
       162.89657         4.41227       -15.18090         1.00000
       165.02317         3.05487       -16.88123         1.00000
       165.02317         3.05487       -16.88123         1.00000
       165.02317         3.05487       -16.88123         1.00000
       162.89657         4.41227       -15.18090         1.00000
       165.02612         2.14303       -14.48601         1.00000
       165.02612         2.14303       -14.48601         1.00000
       165.02612         2.14303       -14.48601         1.00000
       162.89657         4.41227       -15.18090         1.00000
       162.93721         2.67806       -12.78125         1.00000
       162.93721         2.67806       -12.78125         1.00000
       165.02317         3.05487       -16.88123         1.00000
       165.02612         2.14303       -14.48601         1.00000
       166.75163         1.52614       -15.85733         1.00000
       166.75163         1.52614       -15.85733         1.00000
       164.89818         2.88740       -19.47369         1.00000
       162.79745         3.81842       -21.03265         1.00000
       162.84641         4.55711       -18.14212         1.00000
       162.84641         4.55711       -18.14212         1.00000
       162.84641         4.55711       -18.14212         1.00000
       165.02317         3.05487       -16.88123         1.00000
       164.89818         2.88740       -19.47369         1.00000
       164.89818         2.88740       -19.47369         1.00000
       166.75163         1.52614       -15.85733         1.00000
       167.12716         1.48378       -18.21949         1.00000
       165.02317         3.05487       -16.88123         1.00000
       165.02317         3.05487       -16.88123         1.00000
       167.12716         1.48378       -18.21949         1.00000
       166.31391         1.35893       -20.51644         1.00000
       164.89818         2.88740       -19.47369         1.00000
       164.89818         2.88740       -19.47369         1.00000
       167.12716         1.48378       -18.21949         1.00000
       164.89818         2.88740       -19.47369         1.00000
       165.02317         3.05487       -16.88123         1.00000
       165.02317         3.05487       -16.88123         1.00000
       157.98030         0.00000       -27.19998         1.00000
       155.48484         0.00000       -27.55864         1.00000
       157.48610         1.70855       -26.53576         1.00000
       157.48610         1.70855       -26.53576         1.00000
       157.48610         1.70855       -26.53576         1.00000
       155.48484         0.00000       -27.55864         1.00000
       155.50045         2.72765       -26.63694         1.00000
       155.50045         2.72765       -26.63694         1.00000
       159.94208         1.17448        -7.13926         1.00000
       161.91254         0.00000        -7.17264         1.00000
       160.54645         0.72412        -8.89694         1.00000
       160.54645         0.72412        -8.89694         1.00000
       160.54645         0.72412        -8.89694         1.00000
       161.91254         0.00000        -7.17264         1.00000
       162.06237         0.00000        -9.44498         1.00000
       162.06237         0.00000        -9.44498         1.00000
       157.98030         0.00000       -27.19998         1.00000
       157.48610         1.70855       -26.53576         1.00000
