 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.84603         0.00000       -13.46067         1.00000
       162.94759         0.00000       -14.99241         1.00000
       162.95350         2.18497       -12.96110         1.00000
       162.95350         2.18497       -12.96110         1.00000
       162.98846         0.00000        -0.94732         1.00000
       165.00317         0.00000        -2.30476         1.00000
       162.98477         2.67806        -2.21596         1.00000
       162.98477         2.67806        -2.21596         1.00000
       164.84603         0.00000       -13.46067         1.00000
       162.95350         2.18497       -12.96110         1.00000
       164.86244         1.86061       -11.35742         1.00000
       164.86244         1.86061       -11.35742         1.00000
       164.84603         0.00000       -13.46067         1.00000
       164.86244         1.86061       -11.35742         1.00000
       166.54638         0.00000       -11.70606         1.00000
       166.54638         0.00000       -11.70606         1.00000
       164.86244         1.86061       -11.35742         1.00000
       162.95350         2.18497       -12.96110         1.00000
       162.96076         3.81842       -10.46737         1.00000
       162.96076         3.81842       -10.46737         1.00000
       166.54638         0.00000       -11.70606         1.00000
       164.86244         1.86061       -11.35742         1.00000
       166.46914         1.35893        -9.90196         1.00000
       166.46914         1.35893        -9.90196         1.00000
       166.54638         0.00000       -11.70606         1.00000
       166.46914         1.35893        -9.90196         1.00000
       168.18463         0.00000        -9.89434         1.00000
       168.18463         0.00000        -9.89434         1.00000
       168.18463         0.00000        -9.89434         1.00000
       166.46914         1.35893        -9.90196         1.00000
       167.24998         1.48378        -7.59416         1.00000
       167.24998         1.48378        -7.59416         1.00000
       168.18463         0.00000        -9.89434         1.00000
       167.24998         1.48378        -7.59416         1.00000
       169.11618         0.00000        -7.66183         1.00000
       169.11618         0.00000        -7.66183         1.00000
       169.11618         0.00000        -7.66183         1.00000
       167.24998         1.48378        -7.59416         1.00000
       168.77743         0.00000        -5.29048         1.00000
       168.77743         0.00000        -5.29048         1.00000
       168.77743         0.00000        -5.29048         1.00000
       167.24998         1.48378        -7.59416         1.00000
       166.84142         1.52614        -5.23782         1.00000
       166.84142         1.52614        -5.23782         1.00000
       168.77743         0.00000        -5.29048         1.00000
       166.84142         1.52614        -5.23782         1.00000
       167.11729         0.00000        -3.52441         1.00000
       167.11729         0.00000        -3.52441         1.00000
       167.11729         0.00000        -3.52441         1.00000
       166.84142         1.52614        -5.23782         1.00000
       165.09709         2.14303        -3.89102         1.00000
