 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48295         0.00000       -26.03442         1.00000
       162.54636         0.00000       -27.51916         1.00000
       162.60269         2.18497       -25.48785         1.00000
       162.60269         2.18497       -25.48785         1.00000
       162.93581         0.00000       -13.47406         1.00000
       164.91699         0.00000       -14.88161         1.00000
       162.90064         2.67806       -14.74271         1.00000
       162.90064         2.67806       -14.74271         1.00000
       164.48295         0.00000       -26.03442         1.00000
       162.60269         2.18497       -25.48785         1.00000
       164.55156         1.86061       -23.93143         1.00000
       164.55156         1.86061       -23.93143         1.00000
       164.48295         0.00000       -26.03442         1.00000
       164.55156         1.86061       -23.93143         1.00000
       166.22697         0.00000       -24.32189         1.00000
       166.22697         0.00000       -24.32189         1.00000
       164.55156         1.86061       -23.93143         1.00000
       162.60269         2.18497       -25.48785         1.00000
       162.67184         3.81842       -22.99412         1.00000
       162.67184         3.81842       -22.99412         1.00000
       166.22697         0.00000       -24.32189         1.00000
       164.55156         1.86061       -23.93143         1.00000
       166.19450         1.35893       -22.51575         1.00000
       166.19450         1.35893       -22.51575         1.00000
       166.22697         0.00000       -24.32189         1.00000
       166.19450         1.35893       -22.51575         1.00000
       167.91031         0.00000       -22.55070         1.00000
       167.91031         0.00000       -22.55070         1.00000
       167.91031         0.00000       -22.55070         1.00000
       166.19450         1.35893       -22.51575         1.00000
       167.03268         1.48378       -20.22715         1.00000
       167.03268         1.48378       -20.22715         1.00000
       167.91031         0.00000       -22.55070         1.00000
       167.03268         1.48378       -20.22715         1.00000
       168.89733         0.00000       -20.34115         1.00000
       168.89733         0.00000       -20.34115         1.00000
       168.89733         0.00000       -20.34115         1.00000
       167.03268         1.48378       -20.22715         1.00000
       168.61742         0.00000       -17.96122         1.00000
       168.61742         0.00000       -17.96122         1.00000
       168.61742         0.00000       -17.96122         1.00000
       167.03268         1.48378       -20.22715         1.00000
