 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75576        -1.64688        -7.98476     20197.71364
      -166.46087        -0.84385        -8.07862     20197.71364
      -166.32155        -1.63799        -7.46977     20197.71364
      -167.75576        -1.64688        -7.98476     20197.71364
      -166.46087        -0.84385        -8.07862     20588.59970
      -167.75576        -1.64688        -7.98476     20588.59970
      -167.76315        -1.04834        -8.27143     20588.59970
      -166.46087        -0.84385        -8.07862     20588.59970
      -166.32155        -1.63799        -7.46977     19118.15777
      -165.14068        -0.73557        -7.89961     19118.15777
      -164.91067        -1.62942        -6.87054     19118.15777
      -166.32155        -1.63799        -7.46977     19118.15777
      -165.14068        -0.73557        -7.89961     18840.69121
      -166.32155        -1.63799        -7.46977     18840.69121
      -166.46087        -0.84385        -8.07862     18840.69121
      -165.14068        -0.73557        -7.89961     18840.69121
      -164.91067        -1.62942        -6.87054     19354.42541
      -163.86695        -0.77015        -7.58197     19354.42541
      -163.67163        -1.62245        -6.03814     19354.42541
      -164.91067        -1.62942        -6.87054     19354.42541
      -163.86695        -0.77015        -7.58197     17886.30827
      -164.91067        -1.62942        -6.87054     17886.30827
      -165.14068        -0.73557        -7.89961     17886.30827
      -163.86695        -0.77015        -7.58197     17886.30827
      -163.67163        -1.62245        -6.03814     21552.36330
      -162.86786        -1.03716        -6.71516     21552.36330
      -162.84112        -1.61912        -4.72597     21552.36330
      -163.67163        -1.62245        -6.03814     21552.36330
      -162.86786        -1.03716        -6.71516     20700.24303
      -163.67163        -1.62245        -6.03814     20700.24303
      -163.86695        -0.77015        -7.58197     20700.24303
      -162.86786        -1.03716        -6.71516     20700.24303
      -167.76315        -1.04834        -8.27143     19436.47395
      -166.53341        -0.65619        -9.03494     19436.47395
      -166.46087        -0.84385        -8.07862     19436.47395
      -167.76315        -1.04834        -8.27143     19436.47395
      -166.53341        -0.65619        -9.03494     20439.54321
      -167.76315        -1.04834        -8.27143     20439.54321
      -167.77196        -0.78433        -8.88322     20439.54321
      -166.53341        -0.65619        -9.03494     20439.54321
      -166.46087        -0.84385        -8.07862     18462.45461
      -165.29425        -0.50472        -9.16551     18462.45461
      -165.14068        -0.73557        -7.89961     18462.45461
      -166.46087        -0.84385        -8.07862     18462.45461
      -165.29425        -0.50472        -9.16551     19220.85154
      -166.46087        -0.84385        -8.07862     19220.85154
      -166.53341        -0.65619        -9.03494     19220.85154
      -165.29425        -0.50472        -9.16551     19220.85154
      -165.14068        -0.73557        -7.89961     17746.12109
      -164.04776        -0.40958        -9.19602     17746.12109
      -163.86695        -0.77015        -7.58197     17746.12109
      -165.14068        -0.73557        -7.89961     17746.12109
      -164.04776        -0.40958        -9.19602     18381.82667
      -165.14068        -0.73557        -7.89961     18381.82667
      -165.29425        -0.50472        -9.16551     18381.82667
      -164.04776        -0.40958        -9.19602     18381.82667
      -163.86695        -0.77015        -7.58197     18477.54423
      -162.89469        -0.42374        -8.69317     18477.54423
      -162.86786        -1.03716        -6.71516     18477.54423
      -163.86695        -0.77015        -7.58197     18477.54423
      -162.89469        -0.42374        -8.69317     18413.50903
      -163.86695        -0.77015        -7.58197     18413.50903
      -164.04776        -0.40958        -9.19602     18413.50903
      -162.89469        -0.42374        -8.69317     18413.50903
      -167.77196        -0.78433        -8.88322     22633.03699
      -166.59663        -0.85614        -9.95305     22633.03699
      -166.53341        -0.65619        -9.03494     22633.03699
      -167.77196        -0.78433        -8.88322     22633.03699
      -166.59663        -0.85614        -9.95305     21904.67668
      -167.77196        -0.78433        -8.88322     21904.67668
      -167.77717        -1.04608        -9.49593     21904.67668
      -166.59663        -0.85614        -9.95305     21904.67668
      -166.53341        -0.65619        -9.03494     20012.28230
      -165.40498        -0.65651       -10.37468     20012.28230
      -165.29425        -0.50472        -9.16551     20012.28230
      -166.53341        -0.65619        -9.03494     20012.28230
      -165.40498        -0.65651       -10.37468     20823.99703
      -166.53341        -0.65619        -9.03494     20823.99703
      -166.59663        -0.85614        -9.95305     20823.99703
      -165.40498        -0.65651       -10.37468     20823.99703
      -165.29425        -0.50472        -9.16551     18861.37493
      -164.18673        -0.50823       -10.74255     18861.37493
      -164.04776        -0.40958        -9.19602     18861.37493
      -165.29425        -0.50472        -9.16551     18861.37493
      -164.18673        -0.50823       -10.74255     19318.88562
      -165.29425        -0.50472        -9.16551     19318.88562
      -165.40498        -0.65651       -10.37468     19318.88562
      -164.18673        -0.50823       -10.74255     19318.88562
      -164.04776        -0.40958        -9.19602     17850.28517
      -162.91884        -0.34009       -10.75486     17850.28517
      -162.89469        -0.42374        -8.69317     17850.28517
      -164.04776        -0.40958        -9.19602     17850.28517
      -162.91884        -0.34009       -10.75486     18312.38192
      -164.04776        -0.40958        -9.19602     18312.38192
      -164.18673        -0.50823       -10.74255     18312.38192
      -162.91884        -0.34009       -10.75486     18312.38192
      -167.77717        -1.04608        -9.49593     20282.74696
      -166.60033        -1.63455       -10.45892     20282.74696
      -166.59663        -0.85614        -9.95305     20282.74696
      -167.77717        -1.04608        -9.49593     20282.74696
      -166.60033        -1.63455       -10.45892     18600.26188
      -167.77717        -1.04608        -9.49593     18600.26188
      -167.77636        -1.64379        -9.78483     18600.26188
      -166.60033        -1.63455       -10.45892     18600.26188
      -166.59663        -0.85614        -9.95305     19097.34290
      -165.40277        -1.62523       -11.09392     19097.34290
      -165.40498        -0.65651       -10.37468     19097.34290
      -166.59663        -0.85614        -9.95305     19097.34290
      -165.40277        -1.62523       -11.09392     18963.72907
      -166.59663        -0.85614        -9.95305     18963.72907
      -166.60033        -1.63455       -10.45892     18963.72907
      -165.40277        -1.62523       -11.09392     18963.72907
      -165.40498        -0.65651       -10.37468     17973.01993
      -164.18034        -1.61582       -11.67974     17973.01993
      -164.18673        -0.50823       -10.74255     17973.01993
      -165.40498        -0.65651       -10.37468     17973.01993
      -164.18034        -1.61582       -11.67974     17695.20579
      -165.40498        -0.65651       -10.37468     17695.20579
      -165.40277        -1.62523       -11.09392     17695.20579
      -164.18034        -1.61582       -11.67974     17695.20579
      -164.18673        -0.50823       -10.74255     17411.45723
      -162.92659        -1.60633       -12.19498     17411.45723
      -162.91884        -0.34009       -10.75486     17411.45723
      -164.18673        -0.50823       -10.74255     17411.45723
      -162.92659        -1.60633       -12.19498     17552.29235
      -164.18673        -0.50823       -10.74255     17552.29235
      -164.18034        -1.61582       -11.67974     17552.29235
      -162.92659        -1.60633       -12.19498     17552.29235
       175.30180         1.71358       -15.01750    -29231.52353
       175.29899         0.71192       -15.86550    -29231.52353
       176.84468         0.72130       -15.20309    -29231.52353
       175.30180         1.71358       -15.01750    -29231.52353
       176.84311         1.69705       -14.34999    -32632.74303
       176.84468         0.72130       -15.20309    -32632.74303
       178.37007         0.73046       -14.49490    -32632.74303
       176.84311         1.69705       -14.34999    -32632.74303
       178.33523         1.70112       -13.55712    -34589.35061
       178.37007         0.73046       -14.49490    -34589.35061
       179.87280         0.73938       -13.74017    -34589.35061
       178.33523         1.70112       -13.55712    -34589.35061
       179.79297         1.69553       -12.70476    -36125.64905
       179.87280         0.73938       -13.74017    -36125.64905
       181.32657         0.74780       -12.89508    -36125.64905
       179.79297         1.69553       -12.70476    -36125.64905
       181.19868         1.69648       -11.74483    -37804.61797
       181.32657         0.74780       -12.89508    -37804.61797
       182.69729         0.75543       -11.92144    -37804.61797
       181.19868         1.69648       -11.74483    -37804.61797
       182.52592         1.64920       -10.64300    -39361.49356
       182.69729         0.75543       -11.92144    -39361.49356
       183.93994         0.76189       -10.78586    -39361.49356
       182.52592         1.64920       -10.64300    -39361.49356
       183.74992         1.52461        -9.36509    -40644.27000
       183.93994         0.76189       -10.78586    -40644.27000
       184.92527         0.76620        -9.43167    -40644.27000
       183.74992         1.52461        -9.36509    -40644.27000
       184.83424         1.31412        -7.97599    -41288.26229
       184.92527         0.76620        -9.43167    -41288.26229
       185.58473         0.76793        -7.87791    -41288.26229
       184.83424         1.31412        -7.97599    -41288.26229
      -162.82589         0.06898        -2.37905     25081.97371
      -164.25264        -1.63201        -2.91264     25081.97371
      -162.84112        -1.61912        -4.72597     25081.97371
      -162.82589         0.06898        -2.37905     25081.97371
      -164.82713         1.00944        -1.71845     25932.75293
      -165.96274        -1.64604        -1.60172     25932.75293
      -164.25264        -1.63201        -2.91264     25932.75293
      -164.82713         1.00944        -1.71845     25932.75293
      -166.93123         1.39032        -1.21941     24696.57279
      -168.10358        -1.66171        -1.02394     24696.57279
      -165.96274        -1.64604        -1.60172     24696.57279
      -166.93123         1.39032        -1.21941     24696.57279
      -169.24317         1.67261        -0.73366     24370.38161
      -170.30526        -1.67749        -0.61633     24370.38161
      -168.10358        -1.66171        -1.02394     24370.38161
      -169.24317         1.67261        -0.73366     24370.38161
      -171.70645         1.86061        -0.26144     24815.19532
      -172.46942        -1.69306        -0.17809     24815.19532
      -170.30526        -1.67749        -0.61633     24815.19532
      -171.70645         1.86061        -0.26144     24815.19532
      -174.10774         1.94035         0.24493     25691.77483
      -174.64758        -1.70871         0.24516     25691.77483
      -172.46942        -1.69306        -0.17809     25691.77483
      -174.10774         1.94035         0.24493     25691.77483
      -162.88547        11.61258        -0.64957     28560.20445
      -159.91017        13.13401        -0.74922     28560.20445
      -159.92260        15.66414         0.10485     28560.20445
