 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.58147        -0.11116        -8.29502     15798.27447
      -166.28058         0.68360        -8.37337     15798.27447
      -166.15406        -0.11045        -7.76173     15798.27447
      -167.58147        -0.11116        -8.29502     15798.27447
      -166.28058         0.68360        -8.37337     15654.07474
      -167.58147        -0.11116        -8.29502     15654.07474
      -167.58144         0.48696        -8.58255     15654.07474
      -166.28058         0.68360        -8.37337     15654.07474
      -166.15406        -0.11045        -7.76173     16939.85907
      -164.96225         0.78391        -8.17761     16939.85907
      -164.75106        -0.10978        -7.14452     16939.85907
      -166.15406        -0.11045        -7.76173     16939.85907
      -164.96225         0.78391        -8.17761     16493.66680
      -166.15406        -0.11045        -7.76173     16493.66680
      -166.28058         0.68360        -8.37337     16493.66680
      -164.96225         0.78391        -8.17761     16493.66680
      -164.75106        -0.10978        -7.14452     18697.14419
      -163.69304         0.74186        -7.84365     18697.14419
      -163.52286        -0.10926        -6.29638     18697.14419
      -164.75106        -0.10978        -7.14452     18697.14419
      -163.69304         0.74186        -7.84365     17726.58402
      -164.75106        -0.10978        -7.14452     17726.58402
      -164.96225         0.78391        -8.17761     17726.58402
      -163.69304         0.74186        -7.84365     17726.58402
      -163.52286        -0.10926        -6.29638     20366.32961
      -162.70691         0.46994        -6.96380     20366.32961
      -162.70928        -0.10912        -4.97377     20366.32961
      -163.52286        -0.10926        -6.29638     20366.32961
      -162.70691         0.46994        -6.96380     20186.97316
      -163.52286        -0.10926        -6.29638     20186.97316
      -163.69304         0.74186        -7.84365     20186.97316
      -162.70691         0.46994        -6.96380     20186.97316
      -167.58144         0.48696        -8.58255     15843.42260
      -166.33969         0.87024        -9.33072     15843.42260
      -166.28058         0.68360        -8.37337     15843.42260
      -167.58144         0.48696        -8.58255     15843.42260
      -166.33969         0.87024        -9.33072     15371.23202
      -167.58144         0.48696        -8.58255     15371.23202
      -167.58076         0.75008        -9.19472     15371.23202
      -166.33969         0.87024        -9.33072     15371.23202
      -166.28058         0.68360        -8.37337     16455.98552
      -165.09815         1.01378        -9.44561     16455.98552
      -164.96225         0.78391        -8.17761     16455.98552
      -166.28058         0.68360        -8.37337     16455.98552
      -165.09815         1.01378        -9.44561     16112.38349
      -166.28058         0.68360        -8.37337     16112.38349
      -166.33969         0.87024        -9.33072     16112.38349
      -165.09815         1.01378        -9.44561     16112.38349
      -164.96225         0.78391        -8.17761     17276.44078
      -163.85091         1.10109        -9.46026     17276.44078
      -163.69304         0.74186        -7.84365     17276.44078
      -164.96225         0.78391        -8.17761     17276.44078
      -163.85091         1.10109        -9.46026     16763.10493
      -164.96225         0.78391        -8.17761     16763.10493
      -165.09815         1.01378        -9.44561     16763.10493
      -163.85091         1.10109        -9.46026     16763.10493
      -163.69304         0.74186        -7.84365     18869.64914
      -162.70458         1.08049        -8.94269     18869.64914
      -162.70691         0.46994        -6.96380     18869.64914
      -163.69304         0.74186        -7.84365     18869.64914
      -162.70458         1.08049        -8.94269     18062.29172
      -163.69304         0.74186        -7.84365     18062.29172
      -163.85091         1.10109        -9.46026     18062.29172
      -162.70458         1.08049        -8.94269     18062.29172
      -167.58076         0.75008        -9.19472     16093.07380
      -166.39241         0.66931       -10.24923     16093.07380
      -166.33969         0.87024        -9.33072     16093.07380
      -167.58076         0.75008        -9.19472     16093.07380
      -166.39241         0.66931       -10.24923     16340.02347
      -167.58076         0.75008        -9.19472     16340.02347
      -167.57977         0.48743        -9.80705     16340.02347
      -166.39241         0.66931       -10.24923     16340.02347
      -166.33969         0.87024        -9.33072     16122.83706
      -165.19434         0.86084       -10.65580     16122.83706
      -165.09815         1.01378        -9.44561     16122.83706
      -166.33969         0.87024        -9.33072     16122.83706
      -165.19434         0.86084       -10.65580     16086.20518
      -166.33969         0.87024        -9.33072     16086.20518
      -166.39241         0.66931       -10.24923     16086.20518
      -165.19434         0.86084       -10.65580     16086.20518
      -165.09815         1.01378        -9.44561     16403.95414
      -163.97069         1.00096       -11.00821     16403.95414
      -163.85091         1.10109        -9.46026     16403.95414
      -165.09815         1.01378        -9.44561     16403.95414
      -163.97069         1.00096       -11.00821     16147.65970
      -165.09815         1.01378        -9.44561     16147.65970
      -165.19434         0.86084       -10.65580     16147.65970
      -163.97069         1.00096       -11.00821     16147.65970
      -163.85091         1.10109        -9.46026     17056.33957
      -162.70182         1.16115       -11.00451     17056.33957
      -162.70458         1.08049        -8.94269     17056.33957
      -163.85091         1.10109        -9.46026     17056.33957
      -162.70182         1.16115       -11.00451     16553.70477
      -163.85091         1.10109        -9.46026     16553.70477
      -163.97069         1.00096       -11.00821     16553.70477
      -162.70182         1.16115       -11.00451     16553.70477
      -167.57977         0.48743        -9.80705     15491.96301
      -166.39453        -0.10982       -10.75402     15491.96301
      -166.39241         0.66931       -10.24923     15491.96301
      -167.57977         0.48743        -9.80705     15491.96301
      -166.39453        -0.10982       -10.75402     14693.35329
      -167.57977         0.48743        -9.80705     14693.35329
      -167.57902        -0.11069       -10.09508     14693.35329
      -166.39453        -0.10982       -10.75402     14693.35329
      -166.39241         0.66931       -10.24923     15540.61084
      -165.18901        -0.10894       -11.37358     15540.61084
      -165.19434         0.86084       -10.65580     15540.61084
      -166.39241         0.66931       -10.24923     15540.61084
      -165.18901        -0.10894       -11.37358     15068.57541
      -166.39241         0.66931       -10.24923     15068.57541
      -166.39453        -0.10982       -10.75402     15068.57541
      -165.18901        -0.10894       -11.37358     15068.57541
      -165.19434         0.86084       -10.65580     15557.86845
      -163.95926        -0.10806       -11.94367     15557.86845
      -163.97069         1.00096       -11.00821     15557.86845
      -165.19434         0.86084       -10.65580     15557.86845
      -163.95926        -0.10806       -11.94367     15055.10211
      -165.19434         0.86084       -10.65580     15055.10211
      -165.18901        -0.10894       -11.37358     15055.10211
      -163.95926        -0.10806       -11.94367     15055.10211
      -163.97069         1.00096       -11.00821     15461.60211
      -162.69910        -0.10718       -12.44278     15461.60211
      -162.70182         1.16115       -11.00451     15461.60211
      -163.97069         1.00096       -11.00821     15461.60211
      -162.69910        -0.10718       -12.44278     15130.65209
      -163.97069         1.00096       -11.00821     15130.65209
      -163.95926        -0.10806       -11.94367     15130.65209
      -162.69910        -0.10718       -12.44278     15130.65209
       175.52217         1.09685       -10.93549      4856.46672
       175.52392         0.09396       -11.78203      4856.46672
       177.06090         0.09470       -11.09992      4856.46672
       175.52217         1.09685       -10.93549      4856.46672
       177.05455         1.07171       -10.24830      2777.44629
       177.06090         0.09470       -11.09992      2777.44629
       178.57700         0.09541       -10.37230      2777.44629
       177.05455         1.07171       -10.24830      2777.44629
       178.53627         1.06767        -9.43644      1237.63860
       178.57700         0.09541       -10.37230      1237.63860
       180.06984         0.09610        -9.59844      1237.63860
       178.53627         1.06767        -9.43644      1237.63860
       179.98278         1.05428        -8.56552      -249.56722
       180.06984         0.09610        -9.59844      -249.56722
       181.51258         0.09673        -8.73487      -249.56722
       179.98278         1.05428        -8.56552      -249.56722
       181.37596         1.04792        -7.58772     -1879.40667
       181.51258         0.09673        -8.73487     -1879.40667
       182.87064         0.09729        -7.74382     -1879.40667
       181.37596         1.04792        -7.58772     -1879.40667
       182.68856         0.99403        -6.46899     -3573.93070
       182.87064         0.09729        -7.74382     -3573.93070
       184.09856         0.09772        -6.59249     -3573.93070
       182.68856         0.99403        -6.46899     -3573.93070
       183.89519         0.86375        -5.17541     -5291.10938
       184.09856         0.09772        -6.59249     -5291.10938
       185.06640         0.09794        -5.22589     -5291.10938
       183.89519         0.86375        -5.17541     -5291.10938
       184.96021         0.64862        -3.77233     -6976.35492
       185.06640         0.09794        -5.22589     -6976.35492
       185.70588         0.09792        -3.66391     -6976.35492
       184.96021         0.64862        -3.77233     -6976.35492
      -162.71348         1.58238        -2.62930     22846.80946
      -164.14381        -0.11044        -3.17878     22846.80946
      -162.70928        -0.10912        -4.97377     22846.80946
      -162.71348         1.58238        -2.62930     22846.80946
      -164.71688         2.53629        -1.99573     22793.78510
      -165.87045        -0.11180        -1.88995     22793.78510
      -164.14381        -0.11044        -3.17878     22793.78510
      -164.71688         2.53629        -1.99573     22793.78510
      -166.82457         2.93105        -1.52425     20425.42537
      -168.01837        -0.11322        -1.33967     20425.42537
      -165.87045        -0.11180        -1.88995     20425.42537
      -166.82457         2.93105        -1.52425     20425.42537
      -169.14051         3.22850        -1.06858     18400.28572
      -170.22495        -0.11464        -0.96031     18400.28572
      -168.01837        -0.11322        -1.33967     18400.28572
      -169.14051         3.22850        -1.06858     18400.28572
      -171.60819         3.43258        -0.62825     16556.72647
      -172.39440        -0.11603        -0.54984     16556.72647
      -170.22495        -0.11464        -0.96031     16556.72647
      -171.60819         3.43258        -0.62825     16556.72647
      -174.01500         3.52808        -0.15283     14511.00866
      -174.57766        -0.11744        -0.15455     14511.00866
      -172.39440        -0.11603        -0.54984     14511.00866
      -174.01500         3.52808        -0.15283     14511.00866
      -162.72266        13.12846        -0.91659     14737.84969
      -159.73710        14.63110        -0.98018     14737.84969
      -159.74455        17.16248        -0.12984     14737.84969
      -162.72541        15.93766        -0.13422     14737.84969
      -159.73710        14.63110        -0.98018     15050.86193
      -156.74466        15.79945        -1.11882     15050.86193
      -156.75631        18.35120        -0.12546     15050.86193
      -159.74455        17.16248        -0.12984     15050.86193
      -156.74466        15.79945        -1.11882     15760.00704
      -153.73923        16.91917        -1.25879     15760.00704
      -153.75278        19.47742        -0.12108     15760.00704
      -156.75631        18.35120        -0.12546     15760.00704
      -153.73923        16.91917        -1.25879     16722.55543
      -150.71440        17.96852        -1.40138     16722.55543
      -150.72613        20.51472        -0.11669     16722.55543
      -153.75278        19.47742        -0.12108     16722.55543
      -150.71440        17.96852        -1.40138     17860.84228
      -147.66381        18.92574        -1.54788     17860.84228
      -147.66848        21.43670        -0.11229     17860.84228
      -150.72613        20.51472        -0.11669     17860.84228
      -147.66381        18.92574        -1.54788     18818.67180
      -144.58118        19.76952        -1.69954     18818.67180
      -144.57214        22.21740        -0.10787     18818.67180
      -147.66848        21.43670        -0.11229     18818.67180
      -144.58118        19.76952        -1.69954     19340.63431
      -141.46556        20.49446        -1.85592     19340.63431
      -141.43636        22.84873        -0.10343     19340.63431
      -144.57214        22.21740        -0.10787     19340.63431
      -141.46556        20.49446        -1.85592     19145.98701
      -138.32295        21.11598        -2.01438     19145.98701
      -138.26930        23.34570        -0.09899     19145.98701
      -141.43636        22.84873        -0.10343     19145.98701
      -138.32295        21.11598        -2.01438     17912.13345
      -135.15979        21.65092        -2.17213     17912.13345
      -135.07981        23.72490        -0.09455     17912.13345
      -138.26930        23.34570        -0.09899     17912.13345
      -135.15979        21.65092        -2.17213     15606.53073
      -131.98253        22.11608        -2.32640     15606.53073
      -131.87663        24.00287        -0.09011     15606.53073
      -135.07981        23.72490        -0.09455     15606.53073
      -131.98253        22.11608        -2.32640     12176.86009
      -128.79758        22.52828        -2.47440     12176.86009
      -128.66860        24.19622        -0.08569     12176.86009
      -131.87663        24.00287        -0.09011     12176.86009
      -128.79758        22.52828        -2.47440      7751.94950
      -125.61017        22.90087        -2.61344      7751.94950
      -125.46253        24.32099        -0.08130      7751.94950
      -128.66860        24.19622        -0.08569      7751.94950
      -125.61017        22.90087        -2.61344      2467.64640
      -122.42088        23.23461        -2.74127      2467.64640
      -122.25887        24.39171        -0.07692      2467.64640
      -125.46253        24.32099        -0.08130      2467.64640
      -122.42088        23.23461        -2.74127     -3439.88873
      -119.22931        23.52740        -2.85571     -3439.88873
      -119.05679        24.42253        -0.07255     -3439.88873
      -122.25887        24.39171        -0.07692     -3439.88873
      -119.22931        23.52740        -2.85571     -9563.17510
      -116.03505        23.77716        -2.95458     -9563.17510
      -115.85555        24.42766        -0.06819     -9563.17510
      -119.05679        24.42253        -0.07255     -9563.17510
      -116.03505        23.77716        -2.95458    -15574.95002
      -112.83764        23.98181        -3.03569    -15574.95002
      -112.65429        24.42125        -0.06383    -15574.95002
      -115.85555        24.42766        -0.06819    -15574.95002
      -112.83764        23.98181        -3.03569    -21097.46896
      -109.63676        24.13986        -3.09732    -21097.46896
      -109.45232        24.41621        -0.05947    -21097.46896
      -112.65429        24.42125        -0.06383    -21097.46896
      -109.63676        24.13986        -3.09732    -25949.13220
      -106.43284        24.25548        -3.14173    -25949.13220
      -106.24954        24.41566        -0.05511    -25949.13220
      -109.45232        24.41621        -0.05947    -25949.13220
      -106.43284        24.25548        -3.14173    -30013.32979
      -103.22667        24.33582        -3.17334    -30013.32979
      -103.04623        24.41828        -0.05075    -30013.32979
      -106.24954        24.41566        -0.05511    -30013.32979
      -103.22667        24.33582        -3.17334    -33388.78410
      -100.01910        24.38807        -3.19657    -33388.78410
       -99.84258        24.42274        -0.04638    -33388.78410
      -103.04623        24.41828        -0.05075    -33388.78410
      -100.01910        24.38807        -3.19657    -36069.89987
       -96.81094        24.41945        -3.21586    -36069.89987
       -96.63887        24.42767        -0.04202    -36069.89987
       -99.84258        24.42274        -0.04638    -36069.89987
       -96.81094        24.41945        -3.21586    -38200.53991
       -93.60301        24.43703        -3.23557    -38200.53991
       -93.43528        24.43182        -0.03766    -38200.53991
       -96.63887        24.42767        -0.04202    -38200.53991
       -93.60301        24.43703        -3.23557    -39821.51758
       -90.39564        24.44576        -3.25757    -39821.51758
       -90.23191        24.43469        -0.03329    -39821.51758
       -93.43528        24.43182        -0.03766    -39821.51758
       -90.39564        24.44576        -3.25757    -40819.53968
