 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.56766        -0.25870        -8.41684      2123.03168
      -166.26407         0.53243        -8.48731      2123.03168
      -166.14079        -0.26709        -7.88210      2123.03168
      -167.56766        -0.25870        -8.41684      2123.03168
      -166.26407         0.53243        -8.48731      2823.81237
      -167.56766        -0.25870        -8.41684      2823.81237
      -167.56536         0.34180        -8.69944      2823.81237
      -166.26407         0.53243        -8.48731      2823.81237
      -166.14079        -0.26709        -7.88210       699.35752
      -164.94561         0.62679        -8.28939       699.35752
      -164.73842        -0.27612        -7.26347       699.35752
      -166.14079        -0.26709        -7.88210       699.35752
      -164.94561         0.62679        -8.28939      1233.54073
      -166.14079        -0.26709        -7.88210      1233.54073
      -166.26407         0.53243        -8.48731      1233.54073
      -164.94561         0.62679        -8.28939      1233.54073
      -164.73842        -0.27612        -7.26347      -512.38853
      -163.67688         0.57782        -7.95450      -512.38853
      -163.51107        -0.28665        -6.41409      -512.38853
      -164.73842        -0.27612        -7.26347      -512.38853
      -163.67688         0.57782        -7.95450      -306.99562
      -164.73842        -0.27612        -7.26347      -306.99562
      -164.94561         0.62679        -8.28939      -306.99562
      -163.67688         0.57782        -7.95450      -306.99562
      -163.51107        -0.28665        -6.41409     -1867.79732
      -162.69254         0.29539        -7.07589     -1867.79732
      -162.69883        -0.30011        -5.09065     -1867.79732
      -163.51107        -0.28665        -6.41409     -1867.79732
      -162.69254         0.29539        -7.07589     -1283.30815
      -163.51107        -0.28665        -6.41409     -1283.30815
      -163.67688         0.57782        -7.95450     -1283.30815
      -162.69254         0.29539        -7.07589     -1283.30815
      -167.56536         0.34180        -8.69944      1909.08192
      -166.32160         0.72718        -9.44319      1909.08192
      -166.26407         0.53243        -8.48731      1909.08192
      -167.56536         0.34180        -8.69944      1909.08192
      -166.32160         0.72718        -9.44319      1994.35399
      -167.56536         0.34180        -8.69944      1994.35399
      -167.56320         0.60997        -9.30944      1994.35399
      -166.32160         0.72718        -9.44319      1994.35399
      -166.26407         0.53243        -8.48731       384.05441
      -165.07946         0.86759        -9.55563       384.05441
      -164.94561         0.62679        -8.28939       384.05441
      -166.26407         0.53243        -8.48731       384.05441
      -165.07946         0.86759        -9.55563      1035.81121
      -166.26407         0.53243        -8.48731      1035.81121
      -166.32160         0.72718        -9.44319      1035.81121
      -165.07946         0.86759        -9.55563      1035.81121
      -164.94561         0.62679        -8.28939     -1253.17142
      -163.83192         0.95092        -9.56831     -1253.17142
      -163.67688         0.57782        -7.95450     -1253.17142
      -164.94561         0.62679        -8.28939     -1253.17142
      -163.83192         0.95092        -9.56831      -337.20073
      -164.94561         0.62679        -8.28939      -337.20073
      -165.07946         0.86759        -9.55563      -337.20073
      -163.83192         0.95092        -9.56831      -337.20073
      -163.67688         0.57782        -7.95450     -2371.62214
      -162.68619         0.92228        -9.04975     -2371.62214
      -162.69254         0.29539        -7.07589     -2371.62214
      -163.67688         0.57782        -7.95450     -2371.62214
      -162.68619         0.92228        -9.04975     -1357.99777
      -163.67688         0.57782        -7.95450     -1357.99777
      -163.83192         0.95092        -9.56831     -1357.99777
      -162.68619         0.92228        -9.04975     -1357.99777
      -167.56320         0.60997        -9.30944      2577.17408
      -166.37405         0.53401       -10.36342      2577.17408
      -166.32160         0.72718        -9.44319      2577.17408
      -167.56320         0.60997        -9.30944      2577.17408
      -166.37405         0.53401       -10.36342      3215.77323
      -167.56320         0.60997        -9.30944      3215.77323
      -167.56245         0.35238        -9.92393      3215.77323
      -166.37405         0.53401       -10.36342      3215.77323
      -166.32160         0.72718        -9.44319      1200.15897
      -165.17493         0.72497       -10.76719      1200.15897
      -165.07946         0.86759        -9.55563      1200.15897
      -166.32160         0.72718        -9.44319      1200.15897
      -165.17493         0.72497       -10.76719      2214.26949
      -166.32160         0.72718        -9.44319      2214.26949
      -166.37405         0.53401       -10.36342      2214.26949
      -165.17493         0.72497       -10.76719      2214.26949
      -165.07946         0.86759        -9.55563      -274.69546
      -163.95046         0.86397       -11.11721      -274.69546
      -163.83192         0.95092        -9.56831      -274.69546
      -165.07946         0.86759        -9.55563      -274.69546
      -163.95046         0.86397       -11.11721       658.69244
      -165.07946         0.86759        -9.55563       658.69244
      -165.17493         0.72497       -10.76719       658.69244
      -163.95046         0.86397       -11.11721       658.69244
      -163.83192         0.95092        -9.56831     -1879.12620
      -162.68107         1.01997       -11.11090     -1879.12620
      -162.68619         0.92228        -9.04975     -1879.12620
      -163.83192         0.95092        -9.56831     -1879.12620
      -162.68107         1.01997       -11.11090      -629.33315
      -163.83192         0.95092        -9.56831      -629.33315
      -163.95046         0.86397       -11.11721      -629.33315
      -162.68107         1.01997       -11.11090      -629.33315
      -167.56245         0.35238        -9.92393      2526.95542
      -166.37822        -0.24094       -10.87464      2526.95542
      -166.37405         0.53401       -10.36342      2526.95542
      -167.56245         0.35238        -9.92393      2526.95542
      -166.37822        -0.24094       -10.87464      1560.24567
      -167.56245         0.35238        -9.92393      1560.24567
      -167.56338        -0.24337       -10.21690      1560.24567
      -166.37822        -0.24094       -10.87464      1560.24567
      -166.37405         0.53401       -10.36342      1537.22162
      -165.17208        -0.23890       -11.49298      1537.22162
      -165.17493         0.72497       -10.76719      1537.22162
      -166.37405         0.53401       -10.36342      1537.22162
      -165.17208        -0.23890       -11.49298      1576.93708
      -166.37405         0.53401       -10.36342      1576.93708
      -166.37822        -0.24094       -10.87464      1576.93708
      -165.17208        -0.23890       -11.49298      1576.93708
      -165.17493         0.72497       -10.76719       273.46381
      -163.94175        -0.23735       -12.06182       273.46381
      -163.95046         0.86397       -11.11721       273.46381
      -165.17493         0.72497       -10.76719       273.46381
      -163.94175        -0.23735       -12.06182       427.43431
      -165.17493         0.72497       -10.76719       427.43431
      -165.17208        -0.23890       -11.49298       427.43431
      -163.94175        -0.23735       -12.06182       427.43431
      -163.95046         0.86397       -11.11721     -1509.34822
      -162.68108        -0.23649       -12.55965     -1509.34822
      -162.68107         1.01997       -11.11090     -1509.34822
      -163.95046         0.86397       -11.11721     -1509.34822
      -162.68108        -0.23649       -12.55965      -366.27785
      -163.95046         0.86397       -11.11721      -366.27785
      -163.94175        -0.23735       -12.06182      -366.27785
      -162.68108        -0.23649       -12.55965      -366.27785
       175.54244        -0.15595       -10.70088    -45800.30941
       175.54174        -1.15185       -11.55571    -45800.30941
       177.07803        -1.16179       -10.87204    -45800.30941
       175.54244        -0.15595       -10.70088    -45800.30941
       177.07404        -0.19179       -10.01235    -45692.91941
       177.07803        -1.16179       -10.87204    -45692.91941
       178.59339        -1.17207       -10.14288    -45692.91941
       177.07404        -0.19179       -10.01235    -45692.91941
       178.55492        -0.20741        -9.19902    -45559.97862
       178.59339        -1.17207       -10.14288    -45559.97862
       180.08546        -1.18268        -9.36750    -45559.97862
       178.55492        -0.20741        -9.19902    -45559.97862
       180.00051        -0.23275        -8.32675    -45277.03536
       180.08546        -1.18268        -9.36750    -45277.03536
       181.52732        -1.19392        -8.50246    -45277.03536
       180.00051        -0.23275        -8.32675    -45277.03536
       181.39267        -0.25177        -7.34759    -44959.58023
       181.52732        -1.19392        -8.50246    -44959.58023
       182.88437        -1.20602        -7.51003    -44959.58023
       181.39267        -0.25177        -7.34759    -44959.58023
       182.70396        -0.31921        -6.22797    -44549.82495
       182.88437        -1.20602        -7.51003    -44549.82495
       184.11113        -1.21913        -6.35746    -44549.82495
       182.70396        -0.31921        -6.22797    -44549.82495
       183.90885        -0.46414        -4.93425    -44105.30138
       184.11113        -1.21913        -6.35746    -44105.30138
       185.07758        -1.23338        -4.98987    -44105.30138
       183.90885        -0.46414        -4.93425    -44105.30138
       184.97174        -0.69437        -3.53187    -43495.50240
       185.07758        -1.23338        -4.98987    -43495.50240
       185.71548        -1.24841        -3.42724    -43495.50240
       184.97174        -0.69437        -3.53187    -43495.50240
      -162.69983         1.37204        -2.73220      1143.29204
      -164.13518        -0.31155        -3.29711      1143.29204
      -162.69883        -0.30011        -5.09065      1143.29204
      -162.69983         1.37204        -2.73220      1143.29204
      -164.70073         2.32730        -2.09277      1129.04013
      -165.86314        -0.31788        -2.01003      1129.04013
      -164.13518        -0.31155        -3.29711      1129.04013
      -164.70073         2.32730        -2.09277      1129.04013
      -166.80760         2.72509        -1.62016       829.47690
      -168.01162        -0.31680        -1.46192       829.47690
      -165.86314        -0.31788        -2.01003       829.47690
      -166.80760         2.72509        -1.62016       829.47690
      -169.12302         3.02638        -1.16437      2270.91533
      -170.21859        -0.31409        -1.08481      2270.91533
      -168.01162        -0.31680        -1.46192      2270.91533
      -169.12302         3.02638        -1.16437      2270.91533
      -171.59047         3.23493        -0.72484      4273.56172
      -172.38845        -0.31176        -0.67654      4273.56172
      -170.21859        -0.31409        -1.08481      4273.56172
      -171.59047         3.23493        -0.72484      4273.56172
      -173.99744         3.33440        -0.25107      6204.43704
      -174.57212        -0.30925        -0.28346      6204.43704
      -172.38845        -0.31176        -0.67654      6204.43704
      -173.99744         3.33440        -0.25107      6204.43704
      -162.67269        12.90400        -0.92414     -2631.77028
      -159.68211        14.39736        -0.97230     -2631.77028
      -159.68208        16.92174        -0.10107     -2631.77028
      -162.66697        15.70675        -0.11857     -2631.77028
      -159.68211        14.39736        -0.97230     -6447.71251
      -156.68569        15.55702        -1.09827     -6447.71251
      -156.68992        18.10061        -0.08386     -6447.71251
      -159.68208        16.92174        -0.10107     -6447.71251
      -156.68569        15.55702        -1.09827    -11509.52740
      -153.67642        16.66803        -1.22597    -11509.52740
      -153.68269        19.21692        -0.06714    -11509.52740
