 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.70937        -2.36008        -6.08002     29383.32508
      -166.42476        -1.53969        -6.16873     29383.32508
      -166.27697        -2.33270        -5.56016     29383.32508
      -167.70937        -2.36008        -6.08002     29383.32508
      -166.42476        -1.53969        -6.16873     29004.26554
      -167.70937        -2.36008        -6.08002     29004.26554
      -167.72373        -1.76128        -6.36615     29004.26554
      -166.42476        -1.53969        -6.16873     29004.26554
      -166.27697        -2.33270        -5.56016     30879.87625
      -165.10656        -1.41406        -5.98513     30879.87625
      -164.86819        -2.30602        -4.95614     30879.87625
      -166.27697        -2.33270        -5.56016     30879.87625
      -165.10656        -1.41406        -5.98513     30978.12395
      -166.27697        -2.33270        -5.56016     30978.12395
      -166.42476        -1.53969        -6.16873     30978.12395
      -165.10656        -1.41406        -5.98513     30978.12395
      -164.86819        -2.30602        -4.95614     31554.27312
      -163.83339        -1.43206        -5.66321     31554.27312
      -163.63203        -2.28347        -4.11956     31554.27312
      -164.86819        -2.30602        -4.95614     31554.27312
      -163.83339        -1.43206        -5.66321     32433.03688
      -164.86819        -2.30602        -4.95614     32433.03688
      -165.10656        -1.41406        -5.98513     32433.03688
      -163.83339        -1.43206        -5.66321     32433.03688
      -163.63203        -2.28347        -4.11956     31464.00928
      -162.83367        -1.68675        -4.79327     31464.00928
      -162.80603        -2.27050        -2.80461     31464.00928
      -163.63203        -2.28347        -4.11956     31464.00928
      -162.83367        -1.68675        -4.79327     31405.73234
      -163.63203        -2.28347        -4.11956     31405.73234
      -163.83339        -1.43206        -5.66321     31405.73234
      -162.83367        -1.68675        -4.79327     31405.73234
      -167.72373        -1.76128        -6.36615     30306.90449
      -166.49651        -1.35197        -7.12508     30306.90449
      -166.42476        -1.53969        -6.16873     30306.90449
      -167.72373        -1.76128        -6.36615     30306.90449
      -166.49651        -1.35197        -7.12508     29411.13321
      -167.72373        -1.76128        -6.36615     29411.13321
      -167.73395        -1.49673        -6.97770     29411.13321
      -166.49651        -1.35197        -7.12508     29411.13321
      -166.42476        -1.53969        -6.16873     31901.80864
      -165.25885        -1.18388        -7.25129     31901.80864
      -165.10656        -1.41406        -5.98513     31901.80864
      -166.42476        -1.53969        -6.16873     31901.80864
      -165.25885        -1.18388        -7.25129     31011.50134
      -166.42476        -1.53969        -6.16873     31011.50134
      -166.49651        -1.35197        -7.12508     31011.50134
      -165.25885        -1.18388        -7.25129     31011.50134
      -165.10656        -1.41406        -5.98513     33208.68983
      -164.01346        -1.07215        -7.27747     33208.68983
      -163.83339        -1.43206        -5.66321     33208.68983
      -165.10656        -1.41406        -5.98513     33208.68983
      -164.01346        -1.07215        -7.27747     32345.81778
      -165.10656        -1.41406        -5.98513     32345.81778
      -165.25885        -1.18388        -7.25129     32345.81778
      -164.01346        -1.07215        -7.27747     32345.81778
      -163.83339        -1.43206        -5.66321     33506.36987
      -162.86187        -1.07153        -6.77073     33506.36987
      -162.83367        -1.68675        -4.79327     33506.36987
      -163.83339        -1.43206        -5.66321     33506.36987
      -162.86187        -1.07153        -6.77073     32987.26660
      -163.83339        -1.43206        -5.66321     32987.26660
      -164.01346        -1.07215        -7.27747     32987.26660
      -162.86187        -1.07153        -6.77073     32987.26660
      -167.73395        -1.49673        -6.97770     27682.10206
      -166.55393        -1.55180        -8.04356     27682.10206
      -166.49651        -1.35197        -7.12508     27682.10206
      -167.73395        -1.49673        -6.97770     27682.10206
      -166.55393        -1.55180        -8.04356     26959.41052
      -167.73395        -1.49673        -6.97770     26959.41052
      -167.73357        -1.75793        -7.59064     26959.41052
      -166.55393        -1.55180        -8.04356     26959.41052
      -166.49651        -1.35197        -7.12508     30165.64537
      -165.36342        -1.33589        -8.46093     30165.64537
      -165.25885        -1.18388        -7.25129     30165.64537
      -166.49651        -1.35197        -7.12508     30165.64537
      -165.36342        -1.33589        -8.46093     28853.54848
      -166.49651        -1.35197        -7.12508     28853.54848
      -166.55393        -1.55180        -8.04356     28853.54848
      -165.36342        -1.33589        -8.46093     28853.54848
      -165.25885        -1.18388        -7.25129     31524.23550
      -164.14582        -1.17102        -8.82451     31524.23550
      -164.01346        -1.07215        -7.27747     31524.23550
      -165.25885        -1.18388        -7.25129     31524.23550
      -164.14582        -1.17102        -8.82451     30381.32539
      -165.25885        -1.18388        -7.25129     30381.32539
      -165.36342        -1.33589        -8.46093     30381.32539
      -164.14582        -1.17102        -8.82451     30381.32539
      -164.01346        -1.07215        -7.27747     32890.05745
      -162.88005        -0.98602        -8.83235     32890.05745
      -162.86187        -1.07153        -6.77073     32890.05745
      -164.01346        -1.07215        -7.27747     32890.05745
      -162.88005        -0.98602        -8.83235     31566.22794
      -164.01346        -1.07215        -7.27747     31566.22794
      -164.14582        -1.17102        -8.82451     31566.22794
      -162.88005        -0.98602        -8.83235     31566.22794
      -167.73357        -1.75793        -7.59064     27576.87212
      -166.54555        -2.32980        -8.55014     27576.87212
      -166.55393        -1.55180        -8.04356     27576.87212
      -167.73357        -1.75793        -7.59064     27576.87212
      -166.54555        -2.32980        -8.55014     28057.41956
      -167.73357        -1.75793        -7.59064     28057.41956
      -167.72383        -2.35538        -7.88009     28057.41956
      -166.54555        -2.32980        -8.55014     28057.41956
      -166.55393        -1.55180        -8.04356     28606.20229
      -165.34587        -2.30391        -9.18103     28606.20229
      -165.36342        -1.33589        -8.46093     28606.20229
      -166.55393        -1.55180        -8.04356     28606.20229
      -165.34587        -2.30391        -9.18103     28036.62689
      -166.55393        -1.55180        -8.04356     28036.62689
      -166.54555        -2.32980        -8.55014     28036.62689
      -165.34587        -2.30391        -9.18103     28036.62689
      -165.36342        -1.33589        -8.46093     29556.05945
      -164.12149        -2.27765        -9.76266     29556.05945
      -164.14582        -1.17102        -8.82451     29556.05945
      -165.36342        -1.33589        -8.46093     29556.05945
      -164.12149        -2.27765        -9.76266     28906.04635
      -165.36342        -1.33589        -8.46093     28906.04635
      -165.34587        -2.30391        -9.18103     28906.04635
      -164.12149        -2.27765        -9.76266     28906.04635
      -164.14582        -1.17102        -8.82451     30506.41242
      -162.86604        -2.25096       -10.27361     30506.41242
      -162.88005        -0.98602        -8.83235     30506.41242
      -164.14582        -1.17102        -8.82451     30506.41242
      -162.86604        -2.25096       -10.27361     29189.34674
      -164.14582        -1.17102        -8.82451     29189.34674
      -164.12149        -2.27765        -9.76266     29189.34674
      -162.86604        -2.25096       -10.27361     29189.34674
       175.34545         5.56394       -11.94237    -14923.39946
       175.35886         4.56304       -12.79128    -14923.39946
       176.90223         4.59225       -12.12362    -14923.39946
       175.34545         5.56394       -11.94237    -14923.39946
       176.88477         5.56717       -11.26965    -12513.06920
       176.90223         4.59225       -12.12362    -12513.06920
       178.42515         4.62092       -11.41026    -12513.06920
