 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.37193         1.44449       -11.77098    -33923.13538
      -166.07246         2.24319       -11.83340    -33923.13538
      -165.95270         1.45273       -11.21570    -33923.13538
      -167.37193         1.44449       -11.77098    -33923.13538
      -166.07246         2.24319       -11.83340    -33628.67792
      -167.37193         1.44449       -11.77098    -33628.67792
      -167.36947         2.04112       -12.06161    -33628.67792
      -166.07246         2.24319       -11.83340    -33628.67792
      -165.95270         1.45273       -11.21570    -35007.52053
      -164.75745         2.34891       -11.61785    -35007.52053
      -164.55918         1.46128       -10.57688    -35007.52053
      -165.95270         1.45273       -11.21570    -35007.52053
      -164.75745         2.34891       -11.61785    -34901.43544
      -165.95270         1.45273       -11.21570    -34901.43544
      -166.07246         2.24319       -11.83340    -34901.43544
      -164.75745         2.34891       -11.61785    -34901.43544
      -164.55918         1.46128       -10.57688    -35641.21034
      -163.49321         2.31284       -11.26413    -35641.21034
      -163.34401         1.47029        -9.70982    -35641.21034
      -164.55918         1.46128       -10.57688    -35641.21034
      -163.49321         2.31284       -11.26413    -35810.79680
      -164.55918         1.46128       -10.57688    -35810.79680
      -164.75745         2.34891       -11.61785    -35810.79680
      -163.49321         2.31284       -11.26413    -35810.79680
      -163.34401         1.47029        -9.70982    -35142.31610
      -162.51970         2.04876       -10.36767    -35142.31610
      -162.55077         1.47999        -8.37465    -35142.31610
      -163.34401         1.47029        -9.70982    -35142.31610
      -162.51970         2.04876       -10.36767    -35532.50215
      -163.34401         1.47029        -9.70982    -35532.50215
      -163.49321         2.31284       -11.26413    -35532.50215
      -162.51970         2.04876       -10.36767    -35532.50215
      -167.36947         2.04112       -12.06161    -33919.38870
      -166.11745         2.42468       -12.79265    -33919.38870
      -166.07246         2.24319       -11.83340    -33919.38870
      -167.36947         2.04112       -12.06161    -33919.38870
      -166.11745         2.42468       -12.79265    -32976.38122
      -167.36947         2.04112       -12.06161    -32976.38122
      -167.36024         2.30107       -12.67514    -32976.38122
      -166.11745         2.42468       -12.79265    -32976.38122
      -166.07246         2.24319       -11.83340    -34706.78077
      -164.87459         2.57177       -12.88916    -34706.78077
      -164.75745         2.34891       -11.61785    -34706.78077
      -166.07246         2.24319       -11.83340    -34706.78077
      -164.87459         2.57177       -12.88916    -34087.38753
      -166.07246         2.24319       -11.83340    -34087.38753
      -166.11745         2.42468       -12.79265    -34087.38753
      -164.87459         2.57177       -12.88916    -34087.38753
      -164.75745         2.34891       -11.61785    -35358.14161
      -163.62739         2.66316       -12.88506    -35358.14161
      -163.49321         2.31284       -11.26413    -35358.14161
      -164.75745         2.34891       -11.61785    -35358.14161
      -163.62739         2.66316       -12.88506    -34854.13766
      -164.75745         2.34891       -11.61785    -34854.13766
      -164.87459         2.57177       -12.88916    -34854.13766
      -163.62739         2.66316       -12.88506    -34854.13766
      -163.49321         2.31284       -11.26413    -35820.30290
      -162.48894         2.64907       -12.34972    -35820.30290
      -162.51970         2.04876       -10.36767    -35820.30290
      -163.49321         2.31284       -11.26413    -35820.30290
      -162.48894         2.64907       -12.34972    -35542.30425
      -163.49321         2.31284       -11.26413    -35542.30425
      -163.62739         2.66316       -12.88506    -35542.30425
      -162.48894         2.64907       -12.34972    -35542.30425
      -167.36024         2.30107       -12.67514    -31890.88532
      -166.15536         2.21881       -13.71095    -31890.88532
      -166.11745         2.42468       -12.79265    -31890.88532
      -167.36024         2.30107       -12.67514    -31890.88532
      -166.15536         2.21881       -13.71095    -32891.84780
      -167.36024         2.30107       -12.67514    -32891.84780
      -167.34895         2.03526       -13.28610    -32891.84780
      -166.15536         2.21881       -13.71095    -32891.84780
      -166.11745         2.42468       -12.79265    -33577.06349
      -164.95164         2.41224       -14.10007    -33577.06349
      -164.87459         2.57177       -12.88916    -33577.06349
      -166.11745         2.42468       -12.79265    -33577.06349
      -164.95164         2.41224       -14.10007    -33121.96611
      -166.11745         2.42468       -12.79265    -33121.96611
      -166.15536         2.21881       -13.71095    -33121.96611
      -164.95164         2.41224       -14.10007    -33121.96611
      -164.87459         2.57177       -12.88916    -34238.23426
      -163.72301         2.55462       -14.43436    -34238.23426
      -163.62739         2.66316       -12.88506    -34238.23426
      -164.87459         2.57177       -12.88916    -34238.23426
      -163.72301         2.55462       -14.43436    -33817.24927
      -164.87459         2.57177       -12.88916    -33817.24927
      -164.95164         2.41224       -14.10007    -33817.24927
      -163.72301         2.55462       -14.43436    -33817.24927
      -163.62739         2.66316       -12.88506    -34966.56532
      -162.45470         2.71907       -14.41195    -34966.56532
      -162.48894         2.64907       -12.34972    -34966.56532
      -163.62739         2.66316       -12.88506    -34966.56532
      -162.45470         2.71907       -14.41195    -34519.16595
      -163.62739         2.66316       -12.88506    -34519.16595
      -163.72301         2.55462       -14.43436    -34519.16595
      -162.45470         2.71907       -14.41195    -34519.16595
      -167.34895         2.03526       -13.28610    -32513.18222
      -166.14710         1.43707       -14.21175    -32513.18222
      -166.15536         2.21881       -13.71095    -32513.18222
      -167.34895         2.03526       -13.28610    -32513.18222
      -166.14710         1.43707       -14.21175    -32515.40593
      -167.34895         2.03526       -13.28610    -32515.40593
      -167.34176         1.43564       -13.57104    -32515.40593
      -166.14710         1.43707       -14.21175    -32515.40593
      -166.15536         2.21881       -13.71095    -32982.48045
      -164.93202         1.43876       -14.81277    -32982.48045
      -164.95164         2.41224       -14.10007    -32982.48045
      -166.15536         2.21881       -13.71095    -32982.48045
      -164.93202         1.43876       -14.81277    -32548.62525
      -166.15536         2.21881       -13.71095    -32548.62525
      -166.14710         1.43707       -14.21175    -32548.62525
      -164.93202         1.43876       -14.81277    -32548.62525
      -164.95164         2.41224       -14.10007    -33456.22949
      -163.69347         1.44080       -15.36394    -33456.22949
      -163.72301         2.55462       -14.43436    -33456.22949
      -164.95164         2.41224       -14.10007    -33456.22949
      -163.69347         1.44080       -15.36394    -33042.76157
      -164.95164         2.41224       -14.10007    -33042.76157
      -164.93202         1.43876       -14.81277    -33042.76157
      -163.69347         1.44080       -15.36394    -33042.76157
      -163.72301         2.55462       -14.43436    -33567.79315
      -162.42560         1.44330       -15.84366    -33567.79315
      -162.45470         2.71907       -14.41195    -33567.79315
      -163.72301         2.55462       -14.43436    -33567.79315
      -162.42560         1.44330       -15.84366    -33366.98681
      -163.72301         2.55462       -14.43436    -33366.98681
      -163.69347         1.44080       -15.36394    -33366.98681
      -162.42560         1.44330       -15.84366    -33366.98681
       175.77621         3.78470        -9.13421     20333.31298
       175.79434         2.77744        -9.97557     20333.31298
       177.32085         2.78684        -9.26979     20333.31298
       175.77621         3.78470        -9.13421     20333.31298
       177.29812         3.76824        -8.42329     20257.79411
       177.32085         2.78684        -9.26979     20257.79411
       178.82578         2.79638        -8.51881     20257.79411
       177.29812         3.76824        -8.42329     20257.79411
       178.76739         3.77335        -7.58857     20803.68084
       178.82578         2.79638        -8.51881     20803.68084
       180.30674         2.80606        -7.72195     20803.68084
       178.76739         3.77335        -7.58857     20803.68084
       180.20057         3.76930        -6.69529     21741.99970
       180.30674         2.80606        -7.72195     21741.99970
       181.73621         2.81599        -6.83614     21741.99970
       180.20057         3.76930        -6.69529     21741.99970
       181.57875         3.77265        -5.69598     22757.75112
       181.73621         2.81599        -6.83614     22757.75112
