 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79101         0.60134        -4.68047     20499.71891
      -166.49345         1.40001        -4.77404     20499.71891
      -166.35543         0.60258        -4.16917     20499.71891
      -167.79101         0.60134        -4.68047     20499.71891
      -166.49345         1.40001        -4.77404     20234.05487
      -167.79101         0.60134        -4.68047     20234.05487
      -167.79698         1.20120        -4.96438     20234.05487
      -166.49345         1.40001        -4.77404     20234.05487
      -166.35543         0.60258        -4.16917     21797.45617
      -165.17240         1.50260        -4.59798     21797.45617
      -164.94295         0.60321        -3.57358     21797.45617
      -166.35543         0.60258        -4.16917     21797.45617
      -165.17240         1.50260        -4.59798     21713.54153
      -166.35543         0.60258        -4.16917     21713.54153
      -166.49345         1.40001        -4.77404     21713.54153
      -165.17240         1.50260        -4.59798     21713.54153
      -164.94295         0.60321        -3.57358     22626.52258
      -163.89796         1.46188        -4.28383     22626.52258
      -163.70172         0.60182        -2.74437     22626.52258
      -164.94295         0.60321        -3.57358     22626.52258
      -163.89796         1.46188        -4.28383     22917.06998
      -164.94295         0.60321        -3.57358     22917.06998
      -165.17240         1.50260        -4.59798     22917.06998
      -163.89796         1.46188        -4.28383     22917.06998
      -163.70172         0.60182        -2.74437     22279.11924
      -162.89758         1.18722        -3.42082     22279.11924
      -162.86779         0.59608        -1.43431     22279.11924
      -163.70172         0.60182        -2.74437     22279.11924
      -162.89758         1.18722        -3.42082     22446.58363
      -163.70172         0.60182        -2.74437     22446.58363
      -163.89796         1.46188        -4.28383     22446.58363
      -162.89758         1.18722        -3.42082     22446.58363
      -167.79698         1.20120        -4.96438     20994.72630
      -166.56779         1.59230        -5.72933     20994.72630
      -166.49345         1.40001        -4.77404     20994.72630
      -167.79698         1.20120        -4.96438     20994.72630
      -166.56779         1.59230        -5.72933     19951.90590
      -167.79698         1.20120        -4.96438     19951.90590
      -167.80642         1.46803        -5.57495     19951.90590
      -166.56779         1.59230        -5.72933     19951.90590
      -166.49345         1.40001        -4.77404     21931.35371
      -165.32841         1.73980        -5.86247     21931.35371
      -165.17240         1.50260        -4.59798     21931.35371
      -166.49345         1.40001        -4.77404     21931.35371
      -165.32841         1.73980        -5.86247     21283.31669
      -166.49345         1.40001        -4.77404     21283.31669
      -166.56779         1.59230        -5.72933     21283.31669
      -165.32841         1.73980        -5.86247     21283.31669
      -165.17240         1.50260        -4.59798     22697.27459
      -164.08165         1.83049        -5.89580     22697.27459
      -163.89796         1.46188        -4.28383     22697.27459
