 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.18452        -2.25318        -2.36403     34417.90527
      -166.89131        -1.45125        -2.49589     34417.90527
      -166.73357        -2.24784        -1.89402     34417.90527
      -168.18452        -2.25318        -2.36403     34417.90527
      -166.89131        -1.45125        -2.49589     33964.83405
      -168.18452        -2.25318        -2.36403     33964.83405
      -168.20034        -1.65356        -2.64844     33964.83405
      -166.89131        -1.45125        -2.49589     33964.83405
      -166.73357        -2.24784        -1.89402     35047.34468
      -165.56491        -1.34512        -2.35804     35047.34468
      -165.30331        -2.24310        -1.33902     35047.34468
      -166.73357        -2.24784        -1.89402     35047.34468
      -165.56491        -1.34512        -2.35804     34220.39573
      -166.73357        -2.24784        -1.89402     34220.39573
      -166.89131        -1.45125        -2.49589     34220.39573
      -165.56491        -1.34512        -2.35804     34220.39573
      -165.30331        -2.24310        -1.33902     36616.00792
      -164.28075        -1.38231        -2.08056     36616.00792
      -164.03760        -2.24063        -0.54535     36616.00792
      -165.30331        -2.24310        -1.33902     36616.00792
      -164.28075        -1.38231        -2.08056     35232.57910
      -165.30331        -2.24310        -1.33902     35232.57910
      -165.56491        -1.34512        -2.35804     35232.57910
      -164.28075        -1.38231        -2.08056     35232.57910
      -164.03760        -2.24063        -0.54535     40111.88455
      -163.25428        -1.65371        -1.24587     40111.88455
      -163.16546        -2.24317         0.74113     40111.88455
      -164.03760        -2.24063        -0.54535     40111.88455
      -163.25428        -1.65371        -1.24587     38633.99586
      -164.03760        -2.24063        -0.54535     38633.99586
      -164.28075        -1.38231        -2.08056     38633.99586
      -163.25428        -1.65371        -1.24587     38633.99586
      -168.20034        -1.65356        -2.64844     34268.05161
      -166.99380        -1.25992        -3.44960     34268.05161
      -166.89131        -1.45125        -2.49589     34268.05161
      -168.20034        -1.65356        -2.64844     34268.05161
      -166.99380        -1.25992        -3.44960     34997.32288
      -168.20034        -1.65356        -2.64844     34997.32288
      -168.22815        -1.38724        -3.25924     34997.32288
      -166.99380        -1.25992        -3.44960     34997.32288
      -166.89131        -1.45125        -2.49589     35167.73500
      -165.75817        -1.10933        -3.61874     35167.73500
      -165.56491        -1.34512        -2.35804     35167.73500
      -166.89131        -1.45125        -2.49589     35167.73500
      -165.75817        -1.10933        -3.61874     34991.02855
      -166.89131        -1.45125        -2.49589     34991.02855
      -166.99380        -1.25992        -3.44960     34991.02855
      -165.75817        -1.10933        -3.61874     34991.02855
      -165.56491        -1.34512        -2.35804     36313.45614
      -164.51210        -1.01547        -3.68821     36313.45614
      -164.28075        -1.38231        -2.08056     36313.45614
      -165.56491        -1.34512        -2.35804     36313.45614
      -164.51210        -1.01547        -3.68821     35808.08389
      -165.56491        -1.34512        -2.35804     35808.08389
      -165.75817        -1.10933        -3.61874     35808.08389
      -164.51210        -1.01547        -3.68821     35808.08389
      -164.28075        -1.38231        -2.08056     38219.16680
      -163.34280        -1.03282        -3.22158     38219.16680
      -163.25428        -1.65371        -1.24587     38219.16680
      -164.28075        -1.38231        -2.08056     38219.16680
