 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.54455        -2.60871       -10.70373     -6185.28291
      -166.24785        -1.80725       -10.78381     -6185.28291
      -166.11859        -2.59655       -10.16657     -6185.28291
      -167.54455        -2.60871       -10.70373     -6185.28291
      -166.24785        -1.80725       -10.78381     -6265.26410
      -167.54455        -2.60871       -10.70373     -6265.26410
      -167.54706        -2.01249       -10.99523     -6265.26410
      -166.24785        -1.80725       -10.78381     -6265.26410
      -166.11859        -2.59655       -10.16657     -7073.18109
      -164.93061        -1.69834       -10.58513     -7073.18109
      -164.71725        -2.58400        -9.54555     -7073.18109
      -166.11859        -2.59655       -10.16657     -7073.18109
      -164.93061        -1.69834       -10.58513     -7448.63107
      -166.11859        -2.59655       -10.16657     -7448.63107
      -166.24785        -1.80725       -10.78381     -7448.63107
      -164.93061        -1.69834       -10.58513     -7448.63107
      -164.71725        -2.58400        -9.54555     -7446.12538
      -163.66206        -1.73113       -10.24745     -7446.12538
      -163.49135        -2.57105        -8.69408     -7446.12538
      -164.71725        -2.58400        -9.54555     -7446.12538
      -163.66206        -1.73113       -10.24745     -8280.65489
      -164.71725        -2.58400        -9.54555     -8280.65489
      -164.93061        -1.69834       -10.58513     -8280.65489
      -163.66206        -1.73113       -10.24745     -8280.65489
      -163.49135        -2.57105        -8.69408     -6010.70920
      -162.67680        -1.99175        -9.36312     -6010.70920
      -162.68135        -2.55762        -7.36926     -6010.70920
      -163.49135        -2.57105        -8.69408     -6010.70920
      -162.67680        -1.99175        -9.36312     -7420.13045
      -163.49135        -2.57105        -8.69408     -7420.13045
      -163.66206        -1.73113       -10.24745     -7420.13045
      -162.67680        -1.99175        -9.36312     -7420.13045
      -167.54706        -2.01249       -10.99523     -7224.02425
      -166.30540        -1.62729       -11.74257     -7224.02425
      -166.24785        -1.80725       -10.78381     -7224.02425
      -167.54706        -2.01249       -10.99523     -7224.02425
      -166.30540        -1.62729       -11.74257     -6295.12809
      -167.54706        -2.01249       -10.99523     -6295.12809
      -167.54618        -1.75344       -11.60914     -6295.12809
      -166.30540        -1.62729       -11.74257     -6295.12809
      -166.24785        -1.80725       -10.78381     -7962.54013
      -165.06433        -1.47763       -11.85503     -7962.54013
      -164.93061        -1.69834       -10.58513     -7962.54013
      -166.24785        -1.80725       -10.78381     -7962.54013
      -165.06433        -1.47763       -11.85503     -7617.21775
      -166.24785        -1.80725       -10.78381     -7617.21775
      -166.30540        -1.62729       -11.74257     -7617.21775
      -165.06433        -1.47763       -11.85503     -7617.21775
      -164.93061        -1.69834       -10.58513     -8441.51475
      -163.81753        -1.38350       -11.86688     -8441.51475
      -163.66206        -1.73113       -10.24745     -8441.51475
      -164.93061        -1.69834       -10.58513     -8441.51475
      -163.81753        -1.38350       -11.86688     -8348.14592
      -164.93061        -1.69834       -10.58513     -8348.14592
      -165.06433        -1.47763       -11.85503     -8348.14592
      -163.81753        -1.38350       -11.86688     -8348.14592
      -163.66206        -1.73113       -10.24745     -8414.01195
      -162.67248        -1.39431       -11.34605     -8414.01195
      -162.67680        -1.99175        -9.36312     -8414.01195
      -163.66206        -1.73113       -10.24745     -8414.01195
