 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.55391        -1.29671        -9.15422    -23991.85151
      -166.25218        -0.50260        -9.22542    -23991.85151
      -166.12758        -1.30024        -8.61804    -23991.85151
      -167.55391        -1.29671        -9.15422    -23991.85151
      -166.25218        -0.50260        -9.22542    -23758.07908
      -167.55391        -1.29671        -9.15422    -23758.07908
      -167.55278        -0.69695        -9.43836    -23758.07908
      -166.25218        -0.50260        -9.22542    -23758.07908
      -166.12758        -1.30024        -8.61804    -23770.77098
      -164.93416        -0.40452        -9.02642    -23770.77098
      -164.72582        -1.30426        -7.99799    -23770.77098
      -166.12758        -1.30024        -8.61804    -23770.77098
      -164.93416        -0.40452        -9.02642    -23526.17964
      -166.12758        -1.30024        -8.61804    -23526.17964
      -166.25218        -0.50260        -9.22542    -23526.17964
      -164.93416        -0.40452        -9.02642    -23526.17964
      -164.72582        -1.30426        -7.99799    -23680.31823
      -163.66566        -0.44953        -8.69014    -23680.31823
      -163.49933        -1.30960        -7.14736    -23680.31823
      -164.72582        -1.30426        -7.99799    -23680.31823
      -163.66566        -0.44953        -8.69014    -23489.99818
      -164.72582        -1.30426        -7.99799    -23489.99818
      -164.93416        -0.40452        -9.02642    -23489.99818
      -163.66566        -0.44953        -8.69014    -23489.99818
      -163.49933        -1.30960        -7.14736    -25526.33673
      -162.68154        -0.72729        -7.80984    -25526.33673
      -162.68843        -1.31767        -5.82310    -25526.33673
      -163.49933        -1.30960        -7.14736    -25526.33673
      -162.68154        -0.72729        -7.80984    -23611.35420
      -163.49933        -1.30960        -7.14736    -23611.35420
      -163.66566        -0.44953        -8.69014    -23611.35420
      -162.68154        -0.72729        -7.80984    -23611.35420
      -167.55278        -0.69695        -9.43836    -23759.96565
      -166.30919        -0.31046       -10.18184    -23759.96565
      -166.25218        -0.50260        -9.22542    -23759.96565
      -167.55278        -0.69695        -9.43836    -23759.96565
      -166.30919        -0.31046       -10.18184    -24427.54449
      -167.55278        -0.69695        -9.43836    -24427.54449
      -167.55064        -0.43036       -10.04903    -24427.54449
      -166.30919        -0.31046       -10.18184    -24427.54449
      -166.25218        -0.50260        -9.22542    -24006.01472
      -165.06729        -0.16732       -10.29340    -24006.01472
      -164.93416        -0.40452        -9.02642    -24006.01472
      -166.25218        -0.50260        -9.22542    -24006.01472
      -165.06729        -0.16732       -10.29340    -23887.25513
      -166.25218        -0.50260        -9.22542    -23887.25513
      -166.30919        -0.31046       -10.18184    -23887.25513
      -165.06729        -0.16732       -10.29340    -23887.25513
