 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.84675        -5.04434        -6.01053     15766.10287
      -166.57011        -4.21179        -6.10822     15766.10287
      -166.40898        -5.00685        -5.50508     15766.10287
      -167.84675        -5.04434        -6.01053     15766.10287
      -166.57011        -4.21179        -6.10822     15425.92204
      -167.84675        -5.04434        -6.01053     15425.92204
      -167.86941        -4.44404        -6.29353     15425.92204
      -166.57011        -4.21179        -6.10822     15425.92204
      -166.40898        -5.00685        -5.50508     17499.85670
      -165.25084        -4.07528        -5.93741     17499.85670
      -164.99399        -4.97074        -4.91523     17499.85670
      -166.40898        -5.00685        -5.50508     17499.85670
      -165.25084        -4.07528        -5.93741     17150.05854
      -166.40898        -5.00685        -5.50508     17150.05854
      -166.57011        -4.21179        -6.10822     17150.05854
      -165.25084        -4.07528        -5.93741     17150.05854
      -164.99399        -4.97074        -4.91523     19517.16919
      -163.97394        -4.08357        -5.62853     19517.16919
      -163.74929        -4.94152        -4.09106     19517.16919
      -164.99399        -4.97074        -4.91523     19517.16919
      -163.97394        -4.08357        -5.62853     19027.18214
      -164.99399        -4.97074        -4.91523     19027.18214
      -165.25084        -4.07528        -5.93741     19027.18214
      -163.97394        -4.08357        -5.62853     19027.18214
      -163.74929        -4.94152        -4.09106     21211.07438
      -162.96290        -4.33395        -4.76998     21211.07438
      -162.90995        -4.92810        -2.78434     21211.07438
      -163.74929        -4.94152        -4.09106     21211.07438
      -162.96290        -4.33395        -4.76998     21436.34381
      -163.74929        -4.94152        -4.09106     21436.34381
      -163.97394        -4.08357        -5.62853     21436.34381
      -162.96290        -4.33395        -4.76998     21436.34381
      -167.86941        -4.44404        -6.29353     16499.93269
      -166.65320        -4.01962        -7.06299     16499.93269
      -166.57011        -4.21179        -6.10822     16499.93269
      -167.86941        -4.44404        -6.29353     16499.93269
      -166.65320        -4.01962        -7.06299     15899.44655
      -167.86941        -4.44404        -6.29353     15899.44655
      -167.88817        -4.17628        -6.90371     15899.44655
      -166.65320        -4.01962        -7.06299     15899.44655
      -166.57011        -4.21179        -6.10822     18041.01091
      -165.41801        -3.83973        -7.20099     18041.01091
      -165.25084        -4.07528        -5.93741     18041.01091
      -166.57011        -4.21179        -6.10822     18041.01091
      -165.41801        -3.83973        -7.20099     17366.35340
      -166.57011        -4.21179        -6.10822     17366.35340
      -166.65320        -4.01962        -7.06299     17366.35340
      -165.41801        -3.83973        -7.20099     17366.35340
      -165.25084        -4.07528        -5.93741     19701.83165
      -164.17356        -3.71666        -7.23930     19701.83165
      -163.97394        -4.08357        -5.62853     19701.83165
      -165.25084        -4.07528        -5.93741     19701.83165
      -164.17356        -3.71666        -7.23930     18855.83062
      -165.25084        -4.07528        -5.93741     18855.83062
      -165.41801        -3.83973        -7.20099     18855.83062
      -164.17356        -3.71666        -7.23930     18855.83062
      -163.97394        -4.08357        -5.62853     21636.99209
      -163.01657        -3.70840        -6.74425     21636.99209
      -162.96290        -4.33395        -4.76998     21636.99209
      -163.97394        -4.08357        -5.62853     21636.99209
      -163.01657        -3.70840        -6.74425     20550.30223
      -163.97394        -4.08357        -5.62853     20550.30223
      -164.17356        -3.71666        -7.23930     20550.30223
      -163.01657        -3.70840        -6.74425     20550.30223
      -167.88817        -4.17628        -6.90371     15722.77506
      -166.71808        -4.21514        -7.98197     15722.77506
      -166.65320        -4.01962        -7.06299     15722.77506
      -167.88817        -4.17628        -6.90371     15722.77506
      -166.71808        -4.21514        -7.98197     16155.19468
      -167.88817        -4.17628        -6.90371     16155.19468
      -167.89161        -4.43428        -7.51802     16155.19468
      -166.71808        -4.21514        -7.98197     16155.19468
      -166.65320        -4.01962        -7.06299     17251.44492
      -165.53341        -3.98629        -8.41044     17251.44492
      -165.41801        -3.83973        -7.20099     17251.44492
      -166.65320        -4.01962        -7.06299     17251.44492
      -165.53341        -3.98629        -8.41044     16470.82356
      -166.65320        -4.01962        -7.06299     16470.82356
      -166.71808        -4.21514        -7.98197     16470.82356
      -165.53341        -3.98629        -8.41044     16470.82356
      -165.41801        -3.83973        -7.20099     18474.44673
      -164.32064        -3.80855        -8.78563     18474.44673
      -164.17356        -3.71666        -7.23930     18474.44673
      -165.41801        -3.83973        -7.20099     18474.44673
      -164.32064        -3.80855        -8.78563     17533.17050
      -165.41801        -3.83973        -7.20099     17533.17050
      -165.53341        -3.98629        -8.41044     17533.17050
      -164.32064        -3.80855        -8.78563     17533.17050
      -164.17356        -3.71666        -7.23930     19927.28485
      -163.05629        -3.61212        -8.80546     19927.28485
      -163.01657        -3.70840        -6.74425     19927.28485
      -164.17356        -3.71666        -7.23930     19927.28485
      -163.05629        -3.61212        -8.80546     18700.37541
      -164.17356        -3.71666        -7.23930     18700.37541
      -164.32064        -3.80855        -8.78563     18700.37541
      -163.05629        -3.61212        -8.80546     18700.37541
      -167.89161        -4.43428        -7.51802     15168.24377
      -166.70776        -4.99053        -8.49260     15168.24377
      -166.71808        -4.21514        -7.98197     15168.24377
      -167.89161        -4.43428        -7.51802     15168.24377
      -166.70776        -4.99053        -8.49260     14806.97651
      -167.89161        -4.43428        -7.51802     14806.97651
      -167.87938        -5.03023        -7.81059     14806.97651
      -166.70776        -4.99053        -8.49260     14806.97651
      -166.71808        -4.21514        -7.98197     15735.82020
      -165.51436        -4.95053        -9.13565     15735.82020
      -165.53341        -3.98629        -8.41044     15735.82020
      -166.71808        -4.21514        -7.98197     15735.82020
      -165.51436        -4.95053        -9.13565     14954.11712
      -166.71808        -4.21514        -7.98197     14954.11712
      -166.70776        -4.99053        -8.49260     14954.11712
      -165.51436        -4.95053        -9.13565     14954.11712
      -165.53341        -3.98629        -8.41044     16526.07509
      -164.29575        -4.91021        -9.72968     16526.07509
      -164.32064        -3.80855        -8.78563     16526.07509
      -165.53341        -3.98629        -8.41044     16526.07509
      -164.29575        -4.91021        -9.72968     15577.84855
      -165.53341        -3.98629        -8.41044     15577.84855
      -165.51436        -4.95053        -9.13565     15577.84855
      -164.29575        -4.91021        -9.72968     15577.84855
      -164.32064        -3.80855        -8.78563     17490.97604
      -163.04536        -4.86955       -10.25334     17490.97604
      -163.05629        -3.61212        -8.80546     17490.97604
      -164.32064        -3.80855        -8.78563     17490.97604
      -163.04536        -4.86955       -10.25334     16250.42670
      -164.32064        -3.80855        -8.78563     16250.42670
      -164.29575        -4.91021        -9.72968     16250.42670
      -163.04536        -4.86955       -10.25334     16250.42670
       175.16766         5.98916       -15.33088     -1386.90997
       175.18157         4.99268       -16.18503     -1386.90997
       176.73180         5.03220       -15.53290     -1386.90997
       175.16766         5.98916       -15.33088     -1386.90997
       176.71413         6.00263       -14.67378     -2518.17160
       176.73180         5.03220       -15.53290     -2518.17160
       178.26204         5.07076       -14.83485     -2518.17160
       176.71413         6.00263       -14.67378     -2518.17160
       178.21176         6.03481       -13.89085     -3194.76730
       178.26204         5.07076       -14.83485     -3194.76730
       179.76993         5.10828       -14.09011     -3194.76730
       178.21176         6.03481       -13.89085     -3194.76730
       179.67562         6.05620       -13.04826     -3741.22610
       179.76993         5.10828       -14.09011     -3741.22610
       181.22946         5.14363       -13.25467     -3741.22610
       179.67562         6.05620       -13.04826     -3741.22610
       181.08802         6.08228       -12.09769     -3970.26621
       181.22946         5.14363       -13.25467     -3970.26621
       182.60680         5.17552       -12.29012     -3970.26621
       181.08802         6.08228       -12.09769     -3970.26621
       182.42394         6.05747       -11.00498     -3997.62499
       182.60680         5.17552       -12.29012     -3997.62499
       183.85714         5.20237       -11.16276     -3997.62499
       182.42394         6.05747       -11.00498     -3997.62499
       183.65949         5.95192        -9.73595     -3801.79510
       183.85714         5.20237       -11.16276     -3801.79510
       184.85158         5.21995        -9.81506     -3801.79510
       183.65949         5.95192        -9.73595     -3801.79510
       184.75798         5.75664        -8.35530     -3895.87934
       184.85158         5.21995        -9.81506     -3895.87934
       185.52149         5.22642        -8.26558     -3895.87934
       184.75798         5.75664        -8.35530     -3895.87934
      -162.91680        -3.25436        -0.42704     22431.25102
      -164.30945        -4.98395        -0.96143     22431.25102
      -162.90995        -4.92810        -2.78434     22431.25102
      -162.91680        -3.25436        -0.42704     22431.25102
      -164.93510        -2.36246         0.25279     22426.98675
      -166.01093        -5.04438         0.36102     22426.98675
      -164.30945        -4.98395        -0.96143     22426.98675
      -164.93510        -2.36246         0.25279     22426.98675
      -167.04486        -2.03149         0.76834     21837.64067
      -168.14807        -5.11133         0.95315     21837.64067
      -166.01093        -5.04438         0.36102     21837.64067
      -167.04486        -2.03149         0.76834     21837.64067
      -169.36040        -1.80365         1.27140     20955.11123
      -170.34719        -5.17866         1.37551     20955.11123
      -168.14807        -5.11133         0.95315     20955.11123
      -169.36040        -1.80365         1.27140     20955.11123
      -171.82531        -1.67341         1.76137     19944.84666
      -172.50858        -5.24516         1.82825     19944.84666
      -170.34719        -5.17866         1.37551     19944.84666
      -171.82531        -1.67341         1.76137     19944.84666
      -174.22556        -1.65028         2.28443     19244.23386
      -174.68409        -5.31194         2.26609     19244.23386
      -172.50858        -5.24516         1.82825     19244.23386
      -174.22556        -1.65028         2.28443     19244.23386
      -163.22253         8.27876         1.37318     36571.59891
      -160.28117         9.86723         1.26276     36571.59891
      -160.34439        12.39204         2.13237     36571.59891
      -163.29030        11.08204         2.17684     36571.59891
      -160.28117         9.86723         1.26276     35225.47920
      -157.32485        11.12217         1.07463     35225.47920
      -157.39005        13.66615         2.08749     35225.47920
      -160.34439        12.39204         2.13237     35225.47920
      -157.32485        11.12217         1.07463     33821.21737
      -154.35416        12.32886         0.88453     33821.21737
      -154.41865        14.87819         2.04184     33821.21737
      -157.39005        13.66615         2.08749     33821.21737
      -154.35416        12.32886         0.88453     33255.93817
      -151.36212        13.46575         0.69092     33255.93817
      -151.42158        16.00198         1.99507     33255.93817
      -154.41865        14.87819         2.04184     33255.93817
      -151.36212        13.46575         0.69092     33833.56878
      -148.34177        14.51128         0.49220     33833.56878
      -148.39022        17.01133         1.94684     33833.56878
      -151.42158        16.00198         1.99507     33833.56878
      -148.34177        14.51128         0.49220     34232.60986
      -145.28624        15.44431         0.28682     34232.60986
      -145.31613        17.88050         1.89681     34232.60986
      -148.39022        17.01133         1.94684     34232.60986
      -145.28624        15.44431         0.28682     33861.48048
      -142.19441        16.25949         0.07519     33861.48048
      -142.19833        18.60142         1.84488     33861.48048
      -145.31613        17.88050         1.89681     33861.48048
      -142.19441        16.25949         0.07519     33914.95672
      -139.07267        16.97203        -0.13983     33914.95672
      -139.04541        19.18888         1.79134     33914.95672
