 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.74852         3.80371        -8.86102     -2747.41589
      -166.43453         4.57582        -8.95119     -2747.41589
      -166.31459         3.77632        -8.34526     -2747.41589
      -167.74852         3.80371        -8.86102     -2747.41589
      -166.43453         4.57582        -8.95119     -2827.64343
      -167.74852         3.80371        -8.86102     -2827.64343
      -167.74141         4.40333        -9.14543     -2827.64343
      -166.43453         4.57582        -8.95119     -2827.64343
      -166.31459         3.77632        -8.34526     -3267.97403
      -165.11206         4.65173        -8.77110     -3267.97403
      -164.90404         3.74888        -7.74529     -3267.97403
      -166.31459         3.77632        -8.34526     -3267.97403
      -165.11206         4.65173        -8.77110     -3717.17925
      -166.31459         3.77632        -8.34526     -3717.17925
      -166.43453         4.57582        -8.95119     -3717.17925
      -165.11206         4.65173        -8.77110     -3717.17925
      -164.90404         3.74888        -7.74529     -3112.25271
      -163.83953         4.58544        -8.45295     -3112.25271
      -163.66544         3.72317        -6.91224     -3112.25271
      -164.90404         3.74888        -7.74529     -3112.25271
      -163.83953         4.58544        -8.45295     -4203.31305
      -164.90404         3.74888        -7.74529     -4203.31305
      -165.11206         4.65173        -8.77110     -4203.31305
      -163.83953         4.58544        -8.45295     -4203.31305
      -163.66544         3.72317        -6.91224     -1502.77314
      -162.84744         4.29141        -7.58663     -1502.77314
      -162.83564         3.70194        -5.59964     -1502.77314
      -163.66544         3.72317        -6.91224     -1502.77314
      -162.84744         4.29141        -7.58663     -2571.24853
      -163.66544         3.72317        -6.91224     -2571.24853
      -163.83953         4.58544        -8.45295     -2571.24853
      -162.84744         4.29141        -7.58663     -2571.24853
      -167.74141         4.40333        -9.14543     -3628.91576
      -166.50209         4.76854        -9.90683     -3628.91576
      -166.43453         4.57582        -8.95119     -3628.91576
      -167.74141         4.40333        -9.14543     -3628.91576
      -166.50209         4.76854        -9.90683     -2925.43102
      -167.74141         4.40333        -9.14543     -2925.43102
      -167.74358         4.66965        -9.75623     -2925.43102
      -166.50209         4.76854        -9.90683     -2925.43102
      -166.43453         4.57582        -8.95119     -4050.90486
      -165.25944         4.89067       -10.03621     -4050.90486
      -165.11206         4.65173        -8.77110     -4050.90486
      -166.43453         4.57582        -8.95119     -4050.90486
      -165.25944         4.89067       -10.03621     -3765.75784
      -166.43453         4.57582        -8.95119     -3765.75784
      -166.50209         4.76854        -9.90683     -3765.75784
      -165.25944         4.89067       -10.03621     -3765.75784
      -165.11206         4.65173        -8.77110     -4385.45463
      -164.01087         4.95595       -10.06572     -4385.45463
      -163.83953         4.58544        -8.45295     -4385.45463
      -165.11206         4.65173        -8.77110     -4385.45463
      -164.01087         4.95595       -10.06572     -4181.38346
      -165.11206         4.65173        -8.77110     -4181.38346
      -165.25944         4.89067       -10.03621     -4181.38346
      -164.01087         4.95595       -10.06572     -4181.38346
