 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.88590        -1.49891        -6.52893     30060.27740
      -166.59119        -0.69680        -6.63476     30060.27740
      -166.44661        -1.49140        -6.02759     30060.27740
      -167.88590        -1.49891        -6.52893     30060.27740
      -166.59119        -0.69680        -6.63476     30166.04816
      -167.88590        -1.49891        -6.52893     30166.04816
      -167.89560        -0.90019        -6.81524     30166.04816
      -166.59119        -0.69680        -6.63476     30166.04816
      -166.44661        -1.49140        -6.02759     29193.81762
      -165.26908        -0.58961        -6.46829     29193.81762
      -165.02985        -1.48425        -5.44179     29193.81762
      -166.44661        -1.49140        -6.02759     29193.81762
      -165.26908        -0.58961        -6.46829     28505.87846
      -166.44661        -1.49140        -6.02759     28505.87846
      -166.59119        -0.69680        -6.63476     28505.87846
      -165.26908        -0.58961        -6.46829     28505.87846
      -165.02985        -1.48425        -5.44179     29747.03033
      -163.99220        -0.62533        -6.16282     29747.03033
      -163.78271        -1.47869        -4.62115     29747.03033
      -165.02985        -1.48425        -5.44179     29747.03033
      -163.99220        -0.62533        -6.16282     27764.49929
      -165.02985        -1.48425        -5.44179     27764.49929
      -165.26908        -0.58961        -6.46829     27764.49929
      -163.99220        -0.62533        -6.16282     27764.49929
      -163.78271        -1.47869        -4.62115     32611.30997
      -162.98491        -0.89361        -5.30561     32611.30997
      -162.93957        -1.47676        -3.31677     32611.30997
      -163.78271        -1.47869        -4.62115     32611.30997
      -162.98491        -0.89361        -5.30561     31034.19687
      -163.78271        -1.47869        -4.62115     31034.19687
      -163.99220        -0.62533        -6.16282     31034.19687
      -162.98491        -0.89361        -5.30561     31034.19687
      -167.89560        -0.90019        -6.81524     28693.68721
      -166.67274        -0.50852        -7.59038     28693.68721
      -166.59119        -0.69680        -6.63476     28693.68721
      -167.89560        -0.90019        -6.81524     28693.68721
      -166.67274        -0.50852        -7.59038     29653.46309
      -167.89560        -0.90019        -6.81524     29653.46309
      -167.91007        -0.63582        -7.42687     29653.46309
      -166.67274        -0.50852        -7.59038     29653.46309
      -166.59119        -0.69680        -6.63476     27772.77763
      -165.43459        -0.35789        -7.73274     27772.77763
      -165.26908        -0.58961        -6.46829     27772.77763
      -166.59119        -0.69680        -6.63476     27772.77763
      -165.43459        -0.35789        -7.73274     28337.73788
      -166.59119        -0.69680        -6.63476     28337.73788
      -166.67274        -0.50852        -7.59038     28337.73788
      -165.43459        -0.35789        -7.73274     28337.73788
      -165.26908        -0.58961        -6.46829     27173.66398
      -164.18820        -0.26367        -7.77512     27173.66398
      -163.99220        -0.62533        -6.16282     27173.66398
      -165.26908        -0.58961        -6.46829     27173.66398
