 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.76427        -2.97673        -9.00007    -10826.58540
      -166.47034        -2.17265        -9.09898    -10826.58540
      -166.32973        -2.96338        -8.48596    -10826.58540
      -167.76427        -2.97673        -9.00007    -10826.58540
      -166.47034        -2.17265        -9.09898    -10833.30798
      -167.76427        -2.97673        -9.00007    -10833.30798
      -167.77253        -2.37973        -9.28993    -10833.30798
      -166.47034        -2.17265        -9.09898    -10833.30798
      -166.32973        -2.96338        -8.48596    -10477.70884
      -165.15014        -2.06183        -8.92132    -10477.70884
      -164.91846        -2.94993        -7.88761    -10477.70884
      -166.32973        -2.96338        -8.48596    -10477.70884
      -165.15014        -2.06183        -8.92132    -10617.39497
      -166.32973        -2.96338        -8.48596    -10617.39497
      -166.47034        -2.17265        -9.09898    -10617.39497
      -165.15014        -2.06183        -8.92132    -10617.39497
      -164.91846        -2.94993        -7.88761     -9725.22717
      -163.87615        -2.09318        -8.60425     -9725.22717
      -163.67889        -2.93703        -7.05598     -9725.22717
      -164.91846        -2.94993        -7.88761     -9725.22717
      -163.87615        -2.09318        -8.60425    -10104.58012
      -164.91846        -2.94993        -7.88761    -10104.58012
      -165.15014        -2.06183        -8.92132    -10104.58012
      -163.87615        -2.09318        -8.60425    -10104.58012
      -163.67889        -2.93703        -7.05598     -8863.54241
      -162.87620        -2.35439        -7.73660     -8863.54241
      -162.84756        -2.92572        -5.74432     -8863.54241
      -163.67889        -2.93703        -7.05598     -8863.54241
      -162.87620        -2.35439        -7.73660     -8817.32936
      -163.67889        -2.93703        -7.05598     -8817.32936
      -163.87615        -2.09318        -8.60425     -8817.32936
      -162.87620        -2.35439        -7.73660     -8817.32936
      -167.77253        -2.37973        -9.28993    -10571.49538
      -166.54368        -1.99017       -10.05625    -10571.49538
      -166.47034        -2.17265        -9.09898    -10571.49538
      -167.77253        -2.37973        -9.28993    -10571.49538
      -166.54368        -1.99017       -10.05625    -10647.25869
      -167.77253        -2.37973        -9.28993    -10647.25869
