 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75485         4.44966        -5.20040     19452.72384
      -166.44037         5.21998        -5.30038     19452.72384
      -166.32067         4.42749        -4.68531     19452.72384
      -167.75485         4.44966        -5.20040     19452.72384
      -166.44037         5.21998        -5.30038     18763.95997
      -167.75485         4.44966        -5.20040     18763.95997
      -167.74747         5.04596        -5.49174     18763.95997
      -166.44037         5.21998        -5.30038     18763.95997
      -166.32067         4.42749        -4.68531     19917.93263
      -165.11775         5.29726        -5.12205     19917.93263
      -164.90983         4.40625        -4.08599     19917.93263
      -166.32067         4.42749        -4.68531     19917.93263
      -165.11775         5.29726        -5.12205     19206.81868
      -166.32067         4.42749        -4.68531     19206.81868
      -166.44037         5.21998        -5.30038     19206.81868
      -165.11775         5.29726        -5.12205     19206.81868
      -164.90983         4.40625        -4.08599     20245.34652
      -163.84509         5.23398        -4.80400     20245.34652
      -163.67084         4.38953        -3.25351     20245.34652
      -164.90983         4.40625        -4.08599     20245.34652
      -163.84509         5.23398        -4.80400     19660.43265
      -164.90983         4.40625        -4.08599     19660.43265
      -165.11775         5.29726        -5.12205     19660.43265
      -163.84509         5.23398        -4.80400     19660.43265
      -163.67084         4.38953        -3.25351     21528.04969
      -162.85277         4.94949        -3.93499     21528.04969
      -162.84043         4.38308        -1.94129     21528.04969
      -163.67084         4.38953        -3.25351     21528.04969
      -162.85277         4.94949        -3.93499     19972.32279
      -163.67084         4.38953        -3.25351     19972.32279
      -163.84509         5.23398        -4.80400     19972.32279
      -162.85277         4.94949        -3.93499     19972.32279
      -167.74747         5.04596        -5.49174     18682.92567
      -166.50825         5.40165        -6.25815     18682.92567
      -166.44037         5.21998        -5.30038     18682.92567
      -167.74747         5.04596        -5.49174     18682.92567
      -166.50825         5.40165        -6.25815     19056.48710
      -167.74747         5.04596        -5.49174     19056.48710
      -167.74976         5.30518        -6.10559     19056.48710
      -166.50825         5.40165        -6.25815     19056.48710
      -166.44037         5.21998        -5.30038     19154.60523
      -165.26556         5.52160        -6.38976     19154.60523
      -165.11775         5.29726        -5.12205     19154.60523
      -166.44037         5.21998        -5.30038     19154.60523
      -165.26556         5.52160        -6.38976     18787.29540
      -166.44037         5.21998        -5.30038     18787.29540
      -166.50825         5.40165        -6.25815     18787.29540
      -165.26556         5.52160        -6.38976     18787.29540
      -165.11775         5.29726        -5.12205     19693.88445
      -164.01694         5.58586        -6.42086     19693.88445
      -163.84509         5.23398        -4.80400     19693.88445
      -165.11775         5.29726        -5.12205     19693.88445
      -164.01694         5.58586        -6.42086     19093.85377
      -165.11775         5.29726        -5.12205     19093.85377
      -165.26556         5.52160        -6.38976     19093.85377
      -164.01694         5.58586        -6.42086     19093.85377
      -163.84509         5.23398        -4.80400     20014.21421
      -162.86443         5.54745        -5.91776     20014.21421
      -162.85277         4.94949        -3.93499     20014.21421
      -163.84509         5.23398        -4.80400     20014.21421
      -162.86443         5.54745        -5.91776     19013.20708
      -163.84509         5.23398        -4.80400     19013.20708
      -164.01694         5.58586        -6.42086     19013.20708
      -162.86443         5.54745        -5.91776     19013.20708
      -167.74976         5.30518        -6.10559     18102.54157
      -166.57637         5.19586        -7.17470     18102.54157
      -166.50825         5.40165        -6.25815     18102.54157
      -167.74976         5.30518        -6.10559     18102.54157
      -166.57637         5.19586        -7.17470     17648.20555
      -167.74976         5.30518        -6.10559     17648.20555
      -167.76140         5.03865        -6.71624     17648.20555
      -166.57637         5.19586        -7.17470     17648.20555
      -166.50825         5.40165        -6.25815     18540.12705
      -165.37999         5.36277        -7.59773     18540.12705
      -165.26556         5.52160        -6.38976     18540.12705
      -166.50825         5.40165        -6.25815     18540.12705
      -165.37999         5.36277        -7.59773     17989.29527
      -166.50825         5.40165        -6.25815     17989.29527
      -166.57637         5.19586        -7.17470     17989.29527
      -165.37999         5.36277        -7.59773     17989.29527
      -165.26556         5.52160        -6.38976     19047.53692
      -164.15829         5.47813        -7.96661     19047.53692
      -164.01694         5.58586        -6.42086     19047.53692
      -165.26556         5.52160        -6.38976     19047.53692
      -164.15829         5.47813        -7.96661     18674.56508
      -165.26556         5.52160        -6.38976     18674.56508
      -165.37999         5.36277        -7.59773     18674.56508
      -164.15829         5.47813        -7.96661     18674.56508
      -164.01694         5.58586        -6.42086     19594.64301
      -162.88646         5.61500        -7.98009     19594.64301
      -162.86443         5.54745        -5.91776     19594.64301
      -164.01694         5.58586        -6.42086     19594.64301
      -162.88646         5.61500        -7.98009     19004.62975
      -164.01694         5.58586        -6.42086     19004.62975
      -164.15829         5.47813        -7.96661     19004.62975
      -162.88646         5.61500        -7.98009     19004.62975
      -167.76140         5.03865        -6.71624     18882.16171
      -166.59925         4.41359        -7.67448     18882.16171
      -166.57637         5.19586        -7.17470     18882.16171
      -167.76140         5.03865        -6.71624     18882.16171
      -166.59925         4.41359        -7.67448     20402.19206
      -167.76140         5.03865        -6.71624     20402.19206
      -167.77532         4.43869        -7.00047     20402.19206
      -166.59925         4.41359        -7.67448     20402.19206
      -166.57637         5.19586        -7.17470     19308.39175
      -165.40165         4.38836        -8.30940     19308.39175
      -165.37999         5.36277        -7.59773     19308.39175
      -166.57637         5.19586        -7.17470     19308.39175
      -165.40165         4.38836        -8.30940     19921.53665
      -166.57637         5.19586        -7.17470     19921.53665
      -166.59925         4.41359        -7.67448     19921.53665
      -165.40165         4.38836        -8.30940     19921.53665
      -165.37999         5.36277        -7.59773     19915.84240
      -164.17918         4.36299        -8.89513     19915.84240
      -164.15829         5.47813        -7.96661     19915.84240
