 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.41017        -3.92079        -9.23100    -36262.67345
      -166.12314        -3.10082        -9.28488    -36262.67345
      -165.98945        -3.89873        -8.67974    -36262.67345
      -167.41017        -3.92079        -9.23100    -36262.67345
      -166.12314        -3.10082        -9.28488    -36109.06794
      -167.41017        -3.92079        -9.23100    -36109.06794
      -167.41772        -3.31973        -9.51245    -36109.06794
      -166.12314        -3.10082        -9.28488    -36109.06794
      -165.98945        -3.89873        -8.67974    -35269.14619
      -164.80912        -2.97778        -9.07151    -35269.14619
      -164.59419        -3.87801        -8.04486    -35269.14619
      -165.98945        -3.89873        -8.67974    -35269.14619
      -164.80912        -2.97778        -9.07151    -34674.37964
      -165.98945        -3.89873        -8.67974    -34674.37964
      -166.12314        -3.10082        -9.28488    -34674.37964
      -164.80912        -2.97778        -9.07151    -34674.37964
      -164.59419        -3.87801        -8.04486    -35402.53051
      -163.54329        -2.99942        -8.72201    -35402.53051
      -163.37664        -3.86309        -7.18125    -35402.53051
      -164.59419        -3.87801        -8.04486    -35402.53051
      -163.54329        -2.99942        -8.72201    -34031.79501
      -164.59419        -3.87801        -8.04486    -34031.79501
      -164.80912        -2.97778        -9.07151    -34031.79501
      -163.54329        -2.99942        -8.72201    -34031.79501
      -163.37664        -3.86309        -7.18125    -38922.05972
      -162.56312        -3.26179        -7.83251    -38922.05972
      -162.57969        -3.86113        -5.84838    -38922.05972
      -163.37664        -3.86309        -7.18125    -38922.05972
      -162.56312        -3.26179        -7.83251    -36616.06635
      -163.37664        -3.86309        -7.18125    -36616.06635
      -163.54329        -2.99942        -8.72201    -36616.06635
      -162.56312        -3.26179        -7.83251    -36616.06635
      -167.41772        -3.31973        -9.51245    -35133.67254
      -166.17370        -2.90556       -10.24110    -35133.67254
      -166.12314        -3.10082        -9.28488    -35133.67254
      -167.41772        -3.31973        -9.51245    -35133.67254
      -166.17370        -2.90556       -10.24110    -36706.85158
      -167.41772        -3.31973        -9.51245    -36706.85158
      -167.41426        -3.05038       -10.12194    -36706.85158
      -166.17370        -2.90556       -10.24110    -36706.85158
      -166.12314        -3.10082        -9.28488    -34791.19508
      -164.93336        -2.73757       -10.33890    -34791.19508
      -164.80912        -2.97778        -9.07151    -34791.19508
      -166.12314        -3.10082        -9.28488    -34791.19508
      -164.93336        -2.73757       -10.33890    -35120.63880
      -166.12314        -3.10082        -9.28488    -35120.63880
      -166.17370        -2.90556       -10.24110    -35120.63880
      -164.93336        -2.73757       -10.33890    -35120.63880
      -164.80912        -2.97778        -9.07151    -34719.05782
      -163.68754        -2.62672       -10.33698    -34719.05782
      -163.54329        -2.99942        -8.72201    -34719.05782
      -164.80912        -2.97778        -9.07151    -34719.05782
      -163.68754        -2.62672       -10.33698    -34637.64580
      -164.80912        -2.97778        -9.07151    -34637.64580
      -164.93336        -2.73757       -10.33890    -34637.64580
      -163.68754        -2.62672       -10.33698    -34637.64580
      -163.54329        -2.99942        -8.72201    -35616.41599
      -162.54731        -2.63109        -9.80519    -35616.41599
      -162.56312        -3.26179        -7.83251    -35616.41599
      -163.54329        -2.99942        -8.72201    -35616.41599
      -162.54731        -2.63109        -9.80519    -34434.43323
      -163.54329        -2.99942        -8.72201    -34434.43323
      -163.68754        -2.62672       -10.33698    -34434.43323
      -162.54731        -2.63109        -9.80519    -34434.43323
      -167.41426        -3.05038       -10.12194    -37272.26174
      -166.21109        -3.09815       -11.16234    -37272.26174
      -166.17370        -2.90556       -10.24110    -37272.26174
      -167.41426        -3.05038       -10.12194    -37272.26174
      -166.21109        -3.09815       -11.16234    -35101.55184
      -167.41426        -3.05038       -10.12194    -35101.55184
      -167.40064        -3.30679       -10.73694    -35101.55184
      -166.21109        -3.09815       -11.16234    -35101.55184
      -166.17370        -2.90556       -10.24110    -35108.92464
      -165.01145        -2.88002       -11.55189    -35108.92464
      -164.93336        -2.73757       -10.33890    -35108.92464
      -166.17370        -2.90556       -10.24110    -35108.92464
      -165.01145        -2.88002       -11.55189    -34767.76944
      -166.17370        -2.90556       -10.24110    -34767.76944
      -166.21109        -3.09815       -11.16234    -34767.76944
      -165.01145        -2.88002       -11.55189    -34767.76944
      -164.93336        -2.73757       -10.33890    -34525.37036
      -163.78595        -2.71338       -11.88749    -34525.37036
      -163.68754        -2.62672       -10.33698    -34525.37036
      -164.93336        -2.73757       -10.33890    -34525.37036
      -163.78595        -2.71338       -11.88749    -34002.67901
      -164.93336        -2.73757       -10.33890    -34002.67901
      -165.01145        -2.88002       -11.55189    -34002.67901
      -163.78595        -2.71338       -11.88749    -34002.67901
      -163.68754        -2.62672       -10.33698    -34255.92945
      -162.52010        -2.52942       -11.86619    -34255.92945
      -162.54731        -2.63109        -9.80519    -34255.92945
      -163.68754        -2.62672       -10.33698    -34255.92945
      -162.52010        -2.52942       -11.86619    -33295.07490
      -163.68754        -2.62672       -10.33698    -33295.07490
      -163.78595        -2.71338       -11.88749    -33295.07490
      -162.52010        -2.52942       -11.86619    -33295.07490
      -167.40064        -3.30679       -10.73694    -34163.22244
      -166.19225        -3.87220       -11.67510    -34163.22244
      -166.21109        -3.09815       -11.16234    -34163.22244
      -167.40064        -3.30679       -10.73694    -34163.22244
      -166.19225        -3.87220       -11.67510    -34121.67589
      -167.40064        -3.30679       -10.73694    -34121.67589
      -167.38506        -3.90198       -11.03107    -34121.67589
      -166.19225        -3.87220       -11.67510    -34121.67589
      -166.21109        -3.09815       -11.16234    -33024.67229
      -164.97892        -3.84242       -12.27951    -33024.67229
      -165.01145        -2.88002       -11.55189    -33024.67229
      -166.21109        -3.09815       -11.16234    -33024.67229
      -164.97892        -3.84242       -12.27951    -33271.95158
      -166.21109        -3.09815       -11.16234    -33271.95158
      -166.19225        -3.87220       -11.67510    -33271.95158
      -164.97892        -3.84242       -12.27951    -33271.95158
      -165.01145        -2.88002       -11.55189    -32164.43116
      -163.74197        -3.81269       -12.83412    -32164.43116
      -163.78595        -2.71338       -11.88749    -32164.43116
      -165.01145        -2.88002       -11.55189    -32164.43116
