 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.18657         2.61588       -11.38738    -31622.83543
      -165.87041         3.38889       -11.43338    -31622.83543
      -165.77458         2.59694       -10.81266    -31622.83543
      -167.18657         2.61588       -11.38738    -31622.83543
      -165.87041         3.38889       -11.43338    -30885.84282
      -167.18657         2.61588       -11.38738    -30885.84282
      -167.16844         3.21204       -11.67899    -30885.84282
      -165.87041         3.38889       -11.43338    -30885.84282
      -165.77458         2.59694       -10.81266    -31397.94645
      -164.55609         3.46903       -11.20004    -31397.94645
      -164.38943         2.57892       -10.15472    -31397.94645
      -165.77458         2.59694       -10.81266    -31397.94645
      -164.55609         3.46903       -11.20004    -30154.97890
      -165.77458         2.59694       -10.81266    -30154.97890
      -165.87041         3.38889       -11.43338    -30154.97890
      -164.55609         3.46903       -11.20004    -30154.97890
      -164.38943         2.57892       -10.15472    -32408.84984
      -163.29721         3.40855       -10.82896    -32408.84984
      -163.18579         2.56516        -9.27091    -32408.84984
      -164.38943         2.57892       -10.15472    -32408.84984
      -163.29721         3.40855       -10.82896    -30354.40530
      -164.38943         2.57892       -10.15472    -30354.40530
      -164.55609         3.46903       -11.20004    -30354.40530
      -163.29721         3.40855       -10.82896    -30354.40530
      -163.18579         2.56516        -9.27091    -36940.54647
      -162.34101         3.12653        -9.91860    -36940.54647
      -162.41055         2.56101        -7.92464    -36940.54647
      -163.18579         2.56516        -9.27091    -36940.54647
      -162.34101         3.12653        -9.91860    -34388.59915
      -163.18579         2.56516        -9.27091    -34388.59915
      -163.29721         3.40855       -10.82896    -34388.59915
      -162.34101         3.12653        -9.91860    -34388.59915
      -167.16844         3.21204       -11.67899    -30219.32450
      -165.89870         3.57000       -12.39376    -30219.32450
      -165.87041         3.38889       -11.43338    -30219.32450
      -167.16844         3.21204       -11.67899    -30219.32450
      -165.89870         3.57000       -12.39376    -31976.33505
      -167.16844         3.21204       -11.67899    -31976.33505
      -167.14571         3.47099       -12.29296    -31976.33505
      -165.89870         3.57000       -12.39376    -31976.33505
      -165.87041         3.38889       -11.43338    -30465.36964
      -164.65145         3.69251       -12.47359    -30465.36964
      -164.55609         3.46903       -11.20004    -30465.36964
      -165.87041         3.38889       -11.43338    -30465.36964
      -164.65145         3.69251       -12.47359    -30484.52544
      -165.87041         3.38889       -11.43338    -30484.52544
      -165.89870         3.57000       -12.39376    -30484.52544
      -164.65145         3.69251       -12.47359    -30484.52544
      -164.55609         3.46903       -11.20004    -31222.07466
      -163.40232         3.75938       -12.45265    -31222.07466
      -163.29721         3.40855       -10.82896    -31222.07466
      -164.55609         3.46903       -11.20004    -31222.07466
      -163.40232         3.75938       -12.45265    -30641.54571
      -164.55609         3.46903       -11.20004    -30641.54571
      -164.65145         3.69251       -12.47359    -30641.54571
      -163.40232         3.75938       -12.45265    -30641.54571
      -163.29721         3.40855       -10.82896    -33237.85325
      -162.27131         3.72360       -11.90165    -33237.85325
      -162.34101         3.12653        -9.91860    -33237.85325
      -163.29721         3.40855       -10.82896    -33237.85325
      -162.27131         3.72360       -11.90165    -31035.89856
      -163.29721         3.40855       -10.82896    -31035.89856
      -163.40232         3.75938       -12.45265    -31035.89856
      -162.27131         3.72360       -11.90165    -31035.89856
      -167.14571         3.47099       -12.29296    -31612.59753
      -165.92805         3.36369       -13.31247    -31612.59753
      -165.89870         3.57000       -12.39376    -31612.59753
      -167.14571         3.47099       -12.29296    -31612.59753
      -165.92805         3.36369       -13.31247    -31401.05911
      -167.14571         3.47099       -12.29296    -31401.05911
      -167.13124         3.20418       -12.90349    -31401.05911
      -165.92805         3.36369       -13.31247    -31401.05911
      -165.89870         3.57000       -12.39376    -30757.15260
      -164.71503         3.53292       -13.68558    -30757.15260
      -164.65145         3.69251       -12.47359    -30757.15260
      -165.89870         3.57000       -12.39376    -30757.15260
      -164.71503         3.53292       -13.68558    -30136.84688
      -165.89870         3.57000       -12.39376    -30136.84688
      -165.92805         3.36369       -13.31247    -30136.84688
      -164.71503         3.53292       -13.68558    -30136.84688
      -164.65145         3.69251       -12.47359    -30899.90676
      -163.47883         3.65069       -14.00345    -30899.90676
      -163.40232         3.75938       -12.45265    -30899.90676
      -164.65145         3.69251       -12.47359    -30899.90676
      -163.47883         3.65069       -14.00345    -30199.65082
      -164.65145         3.69251       -12.47359    -30199.65082
      -164.71503         3.53292       -13.68558    -30199.65082
      -163.47883         3.65069       -14.00345    -30199.65082
      -163.40232         3.75938       -12.45265    -31295.16684
      -162.20742         3.79022       -13.96401    -31295.16684
      -162.27131         3.72360       -11.90165    -31295.16684
      -163.40232         3.75938       -12.45265    -31295.16684
      -162.20742         3.79022       -13.96401    -30032.43981
      -163.40232         3.75938       -12.45265    -30032.43981
      -163.47883         3.65069       -14.00345    -30032.43981
      -162.20742         3.79022       -13.96401    -30032.43981
      -167.13124         3.20418       -12.90349    -30622.58631
      -165.92823         2.58118       -13.81204    -30622.58631
      -165.92805         3.36369       -13.31247    -30622.58631
      -167.13124         3.20418       -12.90349    -30622.58631
      -165.92823         2.58118       -13.81204    -31930.57514
      -167.13124         3.20418       -12.90349    -31930.57514
      -167.13189         2.60409       -13.18745    -31930.57514
      -165.92823         2.58118       -13.81204    -31930.57514
      -165.92805         3.36369       -13.31247    -29782.26133
      -164.70469         2.55819       -14.39665    -29782.26133
      -164.71503         3.53292       -13.68558    -29782.26133
      -165.92805         3.36369       -13.31247    -29782.26133
      -164.70469         2.55819       -14.39665    -30359.92054
      -165.92805         3.36369       -13.31247    -30359.92054
      -165.92823         2.58118       -13.81204    -30359.92054
      -164.70469         2.55819       -14.39665    -30359.92054
      -164.71503         3.53292       -13.68558    -29742.84518
      -163.45835         2.53515       -14.93108    -29742.84518
      -163.47883         3.65069       -14.00345    -29742.84518
      -164.71503         3.53292       -13.68558    -29742.84518
      -163.45835         2.53515       -14.93108    -29874.90251
      -164.71503         3.53292       -13.68558    -29874.90251
      -164.70469         2.55819       -14.39665    -29874.90251
      -163.45835         2.53515       -14.93108    -29874.90251
      -163.47883         3.65069       -14.00345    -31408.07541
      -162.18366         2.51209       -15.39364    -31408.07541
      -162.20742         3.79022       -13.96401    -31408.07541
      -163.47883         3.65069       -14.00345    -31408.07541
      -162.18366         2.51209       -15.39364    -30135.40584
      -163.47883         3.65069       -14.00345    -30135.40584
      -163.45835         2.53515       -14.93108    -30135.40584
      -162.18366         2.51209       -15.39364    -30135.40584
       176.02360        -1.78895        -4.07942    -64175.89463
       176.03356        -2.79760        -4.91913    -64175.89463
