 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.15701        -2.97611        -9.51984    -25102.98728
      -165.85748        -2.17523        -9.55979    -25102.98728
      -165.74617        -2.96698        -8.94202    -25102.98728
      -167.15701        -2.97611        -9.51984    -25102.98728
      -165.85748        -2.17523        -9.55979    -24757.07110
      -167.15701        -2.97611        -9.51984    -24757.07110
      -167.15091        -2.37878        -9.80902    -24757.07110
      -165.85748        -2.17523        -9.55979    -24757.07110
      -165.74617        -2.96698        -8.94202    -24704.43579
      -164.54569        -2.06797        -9.32318    -24704.43579
      -164.36236        -2.95778        -8.28102    -24704.43579
      -165.74617        -2.96698        -8.94202    -24704.43579
      -164.54569        -2.06797        -9.32318    -23758.60577
      -165.74617        -2.96698        -8.94202    -23758.60577
      -165.85748        -2.17523        -9.55979    -23758.60577
      -164.54569        -2.06797        -9.32318    -23758.60577
      -164.36236        -2.95778        -8.28102    -25217.48578
      -163.28663        -2.10291        -8.94951    -25217.48578
      -163.16056        -2.94895        -7.39455    -25217.48578
      -164.36236        -2.95778        -8.28102    -25217.48578
      -163.28663        -2.10291        -8.94951    -23447.54426
      -164.36236        -2.95778        -8.28102    -23447.54426
      -164.54569        -2.06797        -9.32318    -23447.54426
      -163.28663        -2.10291        -8.94951    -23447.54426
      -163.16056        -2.94895        -7.39455    -28645.18530
      -162.32657        -2.36761        -8.03812    -28645.18530
      -162.38819        -2.94121        -6.04651    -28645.18530
      -163.16056        -2.94895        -7.39455    -28645.18530
      -162.32657        -2.36761        -8.03812    -25718.35787
      -163.16056        -2.94895        -7.39455    -25718.35787
      -163.28663        -2.10291        -8.94951    -25718.35787
      -162.32657        -2.36761        -8.03812    -25718.35787
      -167.15091        -2.37878        -9.80902    -23525.35855
      -165.88764        -1.99151       -10.51954    -23525.35855
      -165.85748        -2.17523        -9.55979    -23525.35855
      -167.15091        -2.37878        -9.80902    -23525.35855
      -165.88764        -1.99151       -10.51954    -24512.93614
      -167.15091        -2.37878        -9.80902    -24512.93614
      -167.13242        -2.11735       -10.42192    -24512.93614
      -165.88764        -1.99151       -10.51954    -24512.93614
      -165.85748        -2.17523        -9.55979    -23397.43939
      -164.64315        -1.84224       -10.59610    -23397.43939
      -164.54569        -2.06797        -9.32318    -23397.43939
      -165.85748        -2.17523        -9.55979    -23397.43939
      -164.64315        -1.84224       -10.59610    -23535.73644
      -165.85748        -2.17523        -9.55979    -23535.73644
      -165.88764        -1.99151       -10.51954    -23535.73644
      -164.64315        -1.84224       -10.59610    -23535.73644
      -164.54569        -2.06797        -9.32318    -23347.04713
      -163.39583        -1.74890       -10.57209    -23347.04713
      -163.28663        -2.10291        -8.94951    -23347.04713
      -164.54569        -2.06797        -9.32318    -23347.04713
      -163.39583        -1.74890       -10.57209    -23287.24285
      -164.54569        -2.06797        -9.32318    -23287.24285
      -164.64315        -1.84224       -10.59610    -23287.24285
      -163.39583        -1.74890       -10.57209    -23287.24285
      -163.28663        -2.10291        -8.94951    -24288.79388
      -162.26549        -1.76250       -10.01869    -24288.79388
      -162.32657        -2.36761        -8.03812    -24288.79388
      -163.28663        -2.10291        -8.94951    -24288.79388
      -162.26549        -1.76250       -10.01869    -23216.36581
      -163.28663        -2.10291        -8.94951    -23216.36581
      -163.39583        -1.74890       -10.57209    -23216.36581
      -162.26549        -1.76250       -10.01869    -23216.36581
      -167.13242        -2.11735       -10.42192    -24823.12689
      -165.91074        -2.19523       -11.43919    -24823.12689
      -165.88764        -1.99151       -10.51954    -24823.12689
      -167.13242        -2.11735       -10.42192    -24823.12689
      -165.91074        -2.19523       -11.43919    -23911.73187
      -167.13242        -2.11735       -10.42192    -23911.73187
      -167.11105        -2.38167       -11.03352    -23911.73187
      -165.91074        -2.19523       -11.43919    -23911.73187
      -165.88764        -1.99151       -10.51954    -23837.94321
      -164.70086        -1.99898       -11.80892    -23837.94321
      -164.64315        -1.84224       -10.59610    -23837.94321
      -165.88764        -1.99151       -10.51954    -23837.94321
      -164.70086        -1.99898       -11.80892    -23778.10503
      -165.88764        -1.99151       -10.51954    -23778.10503
      -165.91074        -2.19523       -11.43919    -23778.10503
      -164.70086        -1.99898       -11.80892    -23778.10503
      -164.64315        -1.84224       -10.59610    -23376.85326
      -163.46685        -1.85388       -12.12356    -23376.85326
      -163.39583        -1.74890       -10.57209    -23376.85326
      -164.64315        -1.84224       -10.59610    -23376.85326
      -163.46685        -1.85388       -12.12356    -23216.12445
      -164.64315        -1.84224       -10.59610    -23216.12445
      -164.70086        -1.99898       -11.80892    -23216.12445
      -163.46685        -1.85388       -12.12356    -23216.12445
      -163.39583        -1.74890       -10.57209    -22962.32790
      -162.19881        -1.68750       -12.08072    -22962.32790
      -162.26549        -1.76250       -10.01869    -22962.32790
      -163.39583        -1.74890       -10.57209    -22962.32790
      -162.19881        -1.68750       -12.08072    -22641.77452
      -163.39583        -1.74890       -10.57209    -22641.77452
      -163.46685        -1.85388       -12.12356    -22641.77452
      -162.19881        -1.68750       -12.08072    -22641.77452
      -167.11105        -2.38167       -11.03352    -23522.36092
      -165.89332        -2.97576       -11.94193    -23522.36092
      -165.91074        -2.19523       -11.43919    -23522.36092
      -167.11105        -2.38167       -11.03352    -23522.36092
      -165.89332        -2.97576       -11.94193    -23251.89236
      -167.11105        -2.38167       -11.03352    -23251.89236
      -167.09841        -2.98059       -11.31991    -23251.89236
      -165.89332        -2.97576       -11.94193    -23251.89236
      -165.91074        -2.19523       -11.43919    -22928.77792
      -164.66843        -2.97072       -12.52392    -22928.77792
      -164.70086        -1.99898       -11.80892    -22928.77792
      -165.91074        -2.19523       -11.43919    -22928.77792
