 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75345        -2.87541        -8.88136     -6662.30808
      -166.45883        -2.07222        -8.97814     -6662.30808
      -166.31933        -2.86390        -8.36612     -6662.30808
      -167.75345        -2.87541        -8.88136     -6662.30808
      -166.45883        -2.07222        -8.97814     -6636.45117
      -167.75345        -2.87541        -8.88136     -6636.45117
      -167.76101        -2.27801        -9.17039     -6636.45117
      -166.45883        -2.07222        -8.97814     -6636.45117
      -166.31933        -2.86390        -8.36612     -6520.26873
      -165.13872        -1.96269        -8.79929     -6520.26873
      -164.90855        -2.85238        -7.76665     -6520.26873
      -166.31933        -2.86390        -8.36612     -6520.26873
      -165.13872        -1.96269        -8.79929     -6554.62879
      -166.31933        -2.86390        -8.36612     -6554.62879
      -166.45883        -2.07222        -8.97814     -6554.62879
      -165.13872        -1.96269        -8.79929     -6554.62879
      -164.90855        -2.85238        -7.76665     -6288.34731
      -163.86502        -1.99549        -8.48127     -6288.34731
      -163.66965        -2.84160        -6.93404     -6288.34731
      -164.90855        -2.85238        -7.76665     -6288.34731
      -163.86502        -1.99549        -8.48127     -6443.79705
      -164.90855        -2.85238        -7.76665     -6443.79705
      -165.13872        -1.96269        -8.79929     -6443.79705
      -163.86502        -1.99549        -8.48127     -6443.79705
      -163.66965        -2.84160        -6.93404     -6450.70464
      -162.86598        -2.25867        -7.61321     -6450.70464
      -162.83937        -2.83275        -5.62174     -6450.70464
      -163.66965        -2.84160        -6.93404     -6450.70464
      -162.86598        -2.25867        -7.61321     -6221.96496
      -163.66965        -2.84160        -6.93404     -6221.96496
      -163.86502        -1.99549        -8.48127     -6221.96496
      -162.86598        -2.25867        -7.61321     -6221.96496
      -167.76101        -2.27801        -9.17039     -6825.03162
      -166.53127        -1.88838        -9.93520     -6825.03162
      -166.45883        -2.07222        -8.97814     -6825.03162
      -167.76101        -2.27801        -9.17039     -6825.03162
      -166.53127        -1.88838        -9.93520     -7266.01107
      -167.76101        -2.27801        -9.17039     -7266.01107
      -167.76981        -2.01643        -9.78322     -7266.01107
      -166.53127        -1.88838        -9.93520     -7266.01107
      -166.45883        -2.07222        -8.97814     -6944.75825
      -165.29215        -1.73691       -10.06613     -6944.75825
      -165.13872        -1.96269        -8.79929     -6944.75825
      -166.45883        -2.07222        -8.97814     -6944.75825
      -165.29215        -1.73691       -10.06613     -7059.78606
      -166.45883        -2.07222        -8.97814     -7059.78606
      -166.53127        -1.88838        -9.93520     -7059.78606
      -165.29215        -1.73691       -10.06613     -7059.78606
      -165.13872        -1.96269        -8.79929     -7030.77034
      -164.04569        -1.64138       -10.09676     -7030.77034
      -163.86502        -1.99549        -8.48127     -7030.77034
      -165.13872        -1.96269        -8.79929     -7030.77034
      -164.04569        -1.64138       -10.09676     -7107.46197
      -165.13872        -1.96269        -8.79929     -7107.46197
      -165.29215        -1.73691       -10.06613     -7107.46197
      -164.04569        -1.64138       -10.09676     -7107.46197
      -163.86502        -1.99549        -8.48127     -6793.16077
      -162.89270        -1.65308        -9.59363     -6793.16077
      -162.86598        -2.25867        -7.61321     -6793.16077
      -163.86502        -1.99549        -8.48127     -6793.16077
      -162.89270        -1.65308        -9.59363     -6916.92070
      -163.86502        -1.99549        -8.48127     -6916.92070
      -164.04569        -1.64138       -10.09676     -6916.92070
