 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.52714         0.38604        -6.45142    -20225.56604
      -166.22085         1.17239        -6.52541    -20225.56604
      -166.10185         0.37817        -5.91244    -20225.56604
      -167.52714         0.38604        -6.45142    -20225.56604
      -166.22085         1.17239        -6.52541    -20292.17126
      -167.52714         0.38604        -6.45142    -20292.17126
      -167.52213         0.98385        -6.73959    -20292.17126
      -166.22085         1.17239        -6.52541    -20292.17126
      -166.10185         0.37817        -5.91244    -17165.14558
      -164.90266         1.26446        -6.32449    -17165.14558
      -164.70131         0.37050        -5.28962    -17165.14558
      -166.10185         0.37817        -5.91244    -17165.14558
      -164.90266         1.26446        -6.32449    -16658.72821
      -166.10185         0.37817        -5.91244    -16658.72821
      -166.22085         1.17239        -6.52541    -16658.72821
      -164.90266         1.26446        -6.32449    -16658.72821
      -164.70131         0.37050        -5.28962    -15521.70308
      -163.63505         1.21464        -5.98543    -15521.70308
      -163.47649         0.36404        -4.43658    -15521.70308
      -164.70131         0.37050        -5.28962    -15521.70308
      -163.63505         1.21464        -5.98543    -14009.62903
      -164.70131         0.37050        -5.28962    -14009.62903
      -164.90266         1.26446        -6.32449    -14009.62903
      -163.63505         1.21464        -5.98543    -14009.62903
      -163.47649         0.36404        -4.43658    -18873.96494
      -162.65416         0.93732        -5.10134    -18873.96494
      -162.66818         0.36035        -3.11071    -18873.96494
      -163.47649         0.36404        -4.43658    -18873.96494
      -162.65416         0.93732        -5.10134    -15736.92961
      -163.47649         0.36404        -4.43658    -15736.92961
      -163.63505         1.21464        -5.98543    -15736.92961
      -162.65416         0.93732        -5.10134    -15736.92961
      -167.52213         0.98385        -6.73959    -18034.06142
      -166.27494         1.35841        -7.48321    -18034.06142
      -166.22085         1.17239        -6.52541    -18034.06142
      -167.52213         0.98385        -6.73959    -18034.06142
      -166.27494         1.35841        -7.48321    -20824.13350
      -167.52213         0.98385        -6.73959    -20824.13350
      -167.51732         1.24633        -7.35204    -20824.13350
      -166.27494         1.35841        -7.48321    -20824.13350
      -166.22085         1.17239        -6.52541    -15932.23923
      -165.03202         1.49388        -7.59328    -15932.23923
      -164.90266         1.26446        -6.32449    -15932.23923
      -166.22085         1.17239        -6.52541    -15932.23923
      -165.03202         1.49388        -7.59328    -16961.54842
      -166.22085         1.17239        -6.52541    -16961.54842
      -166.27494         1.35841        -7.48321    -16961.54842
      -165.03202         1.49388        -7.59328    -16961.54842
      -164.90266         1.26446        -6.32449    -14295.16578
      -163.78416         1.57319        -7.60305    -14295.16578
      -163.63505         1.21464        -5.98543    -14295.16578
      -164.90266         1.26446        -6.32449    -14295.16578
      -163.78416         1.57319        -7.60305    -14775.30344
      -164.90266         1.26446        -6.32449    -14775.30344
      -165.03202         1.49388        -7.59328    -14775.30344
      -163.78416         1.57319        -7.60305    -14775.30344
      -163.63505         1.21464        -5.98543    -13971.15153
      -162.64003         1.54579        -7.08088    -13971.15153
      -162.65416         0.93732        -5.10134    -13971.15153
      -163.63505         1.21464        -5.98543    -13971.15153
      -162.64003         1.54579        -7.08088    -12933.62817
      -163.63505         1.21464        -5.98543    -12933.62817
      -163.78416         1.57319        -7.60305    -12933.62817
      -162.64003         1.54579        -7.08088    -12933.62817
      -167.51732         1.24633        -7.35204    -21120.45715
      -166.32529         1.15685        -8.40172    -21120.45715
      -166.27494         1.35841        -7.48321    -21120.45715
      -167.51732         1.24633        -7.35204    -21120.45715
      -166.32529         1.15685        -8.40172    -18474.79197
      -167.51732         1.24633        -7.35204    -18474.79197
      -167.51557         0.98304        -7.96408    -18474.79197
      -166.32529         1.15685        -8.40172    -18474.79197
      -166.27494         1.35841        -7.48321    -16798.12472
      -165.12436         1.34029        -8.80371    -16798.12472
      -165.03202         1.49388        -7.59328    -16798.12472
      -166.27494         1.35841        -7.48321    -16798.12472
      -165.12436         1.34029        -8.80371    -17019.55571
      -166.27494         1.35841        -7.48321    -17019.55571
      -166.32529         1.15685        -8.40172    -17019.55571
      -165.12436         1.34029        -8.80371    -17019.55571
      -165.03202         1.49388        -7.59328    -14745.88460
      -163.89840         1.47221        -9.15138    -14745.88460
      -163.78416         1.57319        -7.60305    -14745.88460
      -165.03202         1.49388        -7.59328    -14745.88460
      -163.89840         1.47221        -9.15138    -14823.28415
      -165.03202         1.49388        -7.59328    -14823.28415
      -165.12436         1.34029        -8.80371    -14823.28415
      -163.89840         1.47221        -9.15138    -14823.28415
      -163.78416         1.57319        -7.60305    -12979.84733
      -162.62852         1.62428        -9.14278    -12979.84733
      -162.64003         1.54579        -7.08088    -12979.84733
      -163.78416         1.57319        -7.60305    -12979.84733
      -162.62852         1.62428        -9.14278    -12598.43761
      -163.78416         1.57319        -7.60305    -12598.43761
      -163.89840         1.47221        -9.15138    -12598.43761
      -162.62852         1.62428        -9.14278    -12598.43761
      -167.51557         0.98304        -7.96408    -17922.01654
      -166.33037         0.37722        -8.90570    -17922.01654
      -166.32529         1.15685        -8.40172    -17922.01654
      -167.51557         0.98304        -7.96408    -17922.01654
      -166.33037         0.37722        -8.90570    -18753.87491
      -167.51557         0.98304        -7.96408    -18753.87491
      -167.51750         0.38461        -8.25149    -18753.87491
      -166.33037         0.37722        -8.90570    -18753.87491
      -166.32529         1.15685        -8.40172    -15392.05774
      -165.12238         0.36973        -9.52046    -15392.05774
      -165.12436         1.34029        -8.80371    -15392.05774
      -166.32529         1.15685        -8.40172    -15392.05774
      -165.12238         0.36973        -9.52046    -16603.71347
      -166.32529         1.15685        -8.40172    -16603.71347
      -166.33037         0.37722        -8.90570    -16603.71347
      -165.12238         0.36973        -9.52046    -16603.71347
      -165.12436         1.34029        -8.80371    -13303.30828
      -163.89035         0.36215       -10.08563    -13303.30828
      -163.89840         1.47221        -9.15138    -13303.30828
      -165.12436         1.34029        -8.80371    -13303.30828
      -163.89035         0.36215       -10.08563    -14080.09680
      -165.12436         1.34029        -8.80371    -14080.09680
      -165.12238         0.36973        -9.52046    -14080.09680
      -163.89035         0.36215       -10.08563    -14080.09680
      -163.89840         1.47221        -9.15138    -13238.78079
      -162.62819         0.35444       -10.57972    -13238.78079
      -162.62852         1.62428        -9.14278    -13238.78079
      -163.89840         1.47221        -9.15138    -13238.78079
      -162.62819         0.35444       -10.57972    -12633.47144
      -163.89840         1.47221        -9.15138    -12633.47144
      -163.89035         0.36215       -10.08563    -12633.47144
      -162.62819         0.35444       -10.57972    -12633.47144
       175.59533        -0.60488        -7.72328      9042.76424
       175.59404        -1.60866        -8.56877      9042.76424
       177.12830        -1.61705        -7.88052      9042.76424
       175.59533        -0.60488        -7.72328      9042.76424
       177.12481        -0.63911        -7.02995     12603.64484
       177.12830        -1.61705        -7.88052     12603.64484
       178.64150        -1.62528        -7.14685     12603.64484
       177.12481        -0.63911        -7.02995     12603.64484
       178.60326        -0.65179        -6.21216     15695.79559
       178.64150        -1.62528        -7.14685     15695.79559
       180.13127        -1.63334        -6.36702     15695.79559
       178.60326        -0.65179        -6.21216     15695.79559
       180.04622        -0.67354        -5.33545     18460.45136
       180.13127        -1.63334        -6.36702     18460.45136
       181.57056        -1.64104        -5.49768     18460.45136
       180.04622        -0.67354        -5.33545     18460.45136
       181.43546        -0.68779        -4.35207     21487.07351
       181.57056        -1.64104        -5.49768     21487.07351
       182.92467        -1.64815        -4.50121     21487.07351
       181.43546        -0.68779        -4.35207     21487.07351
       182.74325        -0.74892        -3.22803     24449.91454
       182.92467        -1.64815        -4.50121     24449.91454
       184.14801        -1.65438        -3.34497     24449.91454
       182.74325        -0.74892        -3.22803     24449.91454
       183.94388        -0.88557        -1.92950     27200.10364
       184.14801        -1.65438        -3.34497     27200.10364
       185.11040        -1.65892        -1.97450     27200.10364
       183.94388        -0.88557        -1.92950     27200.10364
       185.00193        -1.10606        -0.52193     28899.08187
       185.11040        -1.65892        -1.97450     28899.08187
       185.74364        -1.66141        -0.40995     28899.08187
       185.00193        -1.10606        -0.52193     28899.08187
      -162.67090         2.05432        -0.76802    -18095.18580
      -164.10988         0.37009        -1.32144    -18095.18580
      -162.66818         0.36035        -3.11071    -18095.18580
      -162.67090         2.05432        -0.76802    -18095.18580
      -164.67073         3.02172        -0.14345    -22792.56545
      -165.84168         0.38112        -0.03949    -22792.56545
      -164.10988         0.37009        -1.32144    -22792.56545
      -164.67073         3.02172        -0.14345    -22792.56545
      -166.77778         3.43046         0.31921    -26903.53039
      -167.99181         0.39402         0.50222    -26903.53039
      -165.84168         0.38112        -0.03949    -26903.53039
      -166.77778         3.43046         0.31921    -26903.53039
      -169.09365         3.74321         0.76532    -29791.90097
      -170.19991         0.40713         0.87277    -29791.90097
      -167.99181         0.39402         0.50222    -29791.90097
      -169.09365         3.74321         0.76532    -29791.90097
      -171.56178         3.96354         1.19559    -33978.77093
      -172.37101         0.42005         1.27458    -33978.77093
      -170.19991         0.40713         0.87277    -33978.77093
      -171.56178         3.96354         1.19559    -33978.77093
      -173.96987         4.07494         1.66130    -39579.09308
      -174.55587         0.43303         1.66116    -39579.09308
      -172.37101         0.42005         1.27458    -39579.09308
      -173.96987         4.07494         1.66130    -39579.09308
      -162.61302        13.60220         0.93255    -10449.19907
      -159.61758        15.08565         0.87931    -10449.19907
      -159.61223        17.61796         1.72696    -10449.19907
      -162.60091        16.41222         1.71196    -10449.19907
      -159.61758        15.08565         0.87931     -5053.11182
      -156.61711        16.23470         0.75139     -5053.11182
      -156.61639        18.78756         1.74202     -5053.11182
      -159.61223        17.61796         1.72696     -5053.11182
      -156.61711        16.23470         0.75139       408.54289
      -153.60395        17.33504         0.62223       408.54289
      -153.60566        19.89455         1.75721       408.54289
      -156.61639        18.78756         1.74202       408.54289
      -153.60395        17.33504         0.62223      4306.81838
      -150.57183        18.36487         0.49062      4306.81838
      -150.57239        20.91247         1.77260      4306.81838
      -153.60566        19.89455         1.75721      4306.81838
      -150.57183        18.36487         0.49062      6941.87772
      -147.51452        19.30241         0.35530      6941.87772
      -147.50885        21.81488         1.78824      6941.87772
      -150.57239        20.91247         1.77260      6941.87772
      -147.51452        19.30241         0.35530     10158.82101
      -144.42588        20.12629         0.21506     10158.82101
      -144.40753        22.57577         1.80421     10158.82101
      -147.50885        21.81488         1.78824     10158.82101
      -144.42588        20.12629         0.21506     14344.85186
      -141.30500        20.83113         0.07036     14344.85186
      -141.26772        23.18702         1.82050     14344.85186
      -144.40753        22.57577         1.80421     14344.85186
      -141.30500        20.83113         0.07036     19434.97927
