 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.77799         4.92535        -4.86864     47616.12320
      -166.45988         5.68947        -4.97079     47616.12320
      -166.34291         4.89635        -4.35597     47616.12320
      -167.77799         4.92535        -4.86864     47616.12320
      -166.45988         5.68947        -4.97079     47675.77396
      -167.77799         4.92535        -4.86864     47675.77396
      -167.76826         5.52165        -5.15995     47675.77396
      -166.45988         5.68947        -4.97079     47675.77396
      -166.34291         4.89635        -4.35597     47426.28796
      -165.13645         5.76047        -4.79470     47426.28796
      -164.93103         4.86841        -3.75903     47426.28796
      -166.34291         4.89635        -4.35597     47426.28796
      -165.13645         5.76047        -4.79470     47414.61119
      -166.34291         4.89635        -4.35597     47414.61119
      -166.45988         5.68947        -4.97079     47414.61119
      -165.13645         5.76047        -4.79470     47414.61119
      -164.93103         4.86841        -3.75903     47038.79219
      -163.86343         5.69114        -4.47881     47038.79219
      -163.69060         4.84581        -2.92865     47038.79219
      -164.93103         4.86841        -3.75903     47038.79219
      -163.86343         5.69114        -4.47881     46968.38770
      -164.93103         4.86841        -3.75903     46968.38770
      -165.13645         5.76047        -4.79470     46968.38770
      -163.86343         5.69114        -4.47881     46968.38770
      -163.69060         4.84581        -2.92865     46934.13673
      -162.87091         5.40191        -3.61149     46934.13673
      -162.85794         4.83542        -1.61781     46934.13673
      -163.69060         4.84581        -2.92865     46934.13673
      -162.87091         5.40191        -3.61149     45978.15283
      -163.69060         4.84581        -2.92865     45978.15283
      -163.86343         5.69114        -4.47881     45978.15283
      -162.87091         5.40191        -3.61149     45978.15283
      -167.76826         5.52165        -5.15995     46955.29104
      -166.52850         5.87147        -5.92845     46955.29104
      -166.45988         5.68947        -4.97079     46955.29104
      -167.76826         5.52165        -5.15995     46955.29104
      -166.52850         5.87147        -5.92845     46570.81965
      -167.76826         5.52165        -5.15995     46570.81965
      -167.77034         5.78090        -5.77378     46570.81965
      -166.52850         5.87147        -5.92845     46570.81965
      -166.45988         5.68947        -4.97079     46617.82273
      -165.28533         5.98552        -6.06217     46617.82273
      -165.13645         5.76047        -4.79470     46617.82273
      -166.45988         5.68947        -4.97079     46617.82273
      -165.28533         5.98552        -6.06217     46510.59116
      -166.45988         5.68947        -4.97079     46510.59116
      -166.52850         5.87147        -5.92845     46510.59116
      -165.28533         5.98552        -6.06217     46510.59116
      -165.13645         5.76047        -4.79470     46028.92750
      -164.03632         6.04385        -6.09538     46028.92750
      -163.86343         5.69114        -4.47881     46028.92750
      -165.13645         5.76047        -4.79470     46028.92750
      -164.03632         6.04385        -6.09538     46055.13534
      -165.13645         5.76047        -4.79470     46055.13534
      -165.28533         5.98552        -6.06217     46055.13534
      -164.03632         6.04385        -6.09538     46055.13534
      -163.86343         5.69114        -4.47881     45456.44386
      -162.88303         5.99996        -5.59424     45456.44386
      -162.87091         5.40191        -3.61149     45456.44386
      -163.86343         5.69114        -4.47881     45456.44386
      -162.88303         5.99996        -5.59424     45574.53796
      -163.86343         5.69114        -4.47881     45574.53796
      -164.03632         6.04385        -6.09538     45574.53796
      -162.88303         5.99996        -5.59424     45574.53796
      -167.77034         5.78090        -5.77378     46190.74377
      -166.59914         5.66598        -6.84491     46190.74377
      -166.52850         5.87147        -5.92845     46190.74377
      -167.77034         5.78090        -5.77378     46190.74377
      -166.59914         5.66598        -6.84491     45525.77028
      -167.77034         5.78090        -5.77378     45525.77028
      -167.78427         5.51439        -6.38445     45525.77028
      -166.59914         5.66598        -6.84491     45525.77028
      -166.52850         5.87147        -5.92845     45893.75654
      -165.40254         5.82721        -7.26998     45893.75654
      -165.28533         5.98552        -6.06217     45893.75654
      -166.52850         5.87147        -5.92845     45893.75654
      -165.40254         5.82721        -7.26998     45942.92322
      -166.52850         5.87147        -5.92845     45942.92322
      -166.59914         5.66598        -6.84491     45942.92322
      -165.40254         5.82721        -7.26998     45942.92322
      -165.28533         5.98552        -6.06217     45292.89988
      -164.18078         5.93676        -7.64093     45292.89988
      -164.03632         6.04385        -6.09538     45292.89988
      -165.28533         5.98552        -6.06217     45292.89988
      -164.18078         5.93676        -7.64093     45310.23074
      -165.28533         5.98552        -6.06217     45310.23074
      -165.40254         5.82721        -7.26998     45310.23074
      -164.18078         5.93676        -7.64093     45310.23074
      -164.03632         6.04385        -6.09538     44726.56355
      -162.90819         6.06759        -7.65656     44726.56355
      -162.88303         5.99996        -5.59424     44726.56355
      -164.03632         6.04385        -6.09538     44726.56355
      -162.90819         6.06759        -7.65656     44797.58588
      -164.03632         6.04385        -6.09538     44797.58588
      -164.18078         5.93676        -7.64093     44797.58588
      -162.90819         6.06759        -7.65656     44797.58588
      -167.78427         5.51439        -6.38445     45357.87706
      -166.62658         4.88374        -7.34473     45357.87706
      -166.59914         5.66598        -6.84491     45357.87706
      -167.78427         5.51439        -6.38445     45357.87706
      -166.62658         4.88374        -7.34473     44721.68650
      -167.78427         5.51439        -6.38445     44721.68650
      -167.80153         4.91444        -6.66870     44721.68650
      -166.62658         4.88374        -7.34473     44721.68650
      -166.59914         5.66598        -6.84491     45046.31863
      -165.43003         4.85281        -7.98169     45046.31863
      -165.40254         5.82721        -7.26998     45046.31863
      -166.59914         5.66598        -6.84491     45046.31863
      -165.43003         4.85281        -7.98169     44919.52234
      -166.59914         5.66598        -6.84491     44919.52234
      -166.62658         4.88374        -7.34473     44919.52234
      -165.43003         4.85281        -7.98169     44919.52234
      -165.40254         5.82721        -7.26998     44352.18243
      -164.20854         4.82162        -8.56952     44352.18243
      -164.18078         5.93676        -7.64093     44352.18243
      -165.40254         5.82721        -7.26998     44352.18243
      -164.20854         4.82162        -8.56952     44238.11385
      -165.40254         5.82721        -7.26998     44238.11385
      -165.43003         4.85281        -7.98169     44238.11385
      -164.20854         4.82162        -8.56952     44238.11385
      -164.18078         5.93676        -7.64093     43491.06300
      -162.95561         4.79018        -9.08681     43491.06300
      -162.90819         6.06759        -7.65656     43491.06300
      -164.18078         5.93676        -7.64093     43491.06300
      -162.95561         4.79018        -9.08681     43691.77493
      -164.18078         5.93676        -7.64093     43691.77493
      -164.20854         4.82162        -8.56952     43691.77493
      -162.95561         4.79018        -9.08681     43691.77493
       175.30400        -1.82971       -12.46962    -31839.73943
       175.27030        -2.83795       -13.30983    -31839.73943
       176.81710        -2.86852       -12.64992    -31839.73943
       175.30400        -1.82971       -12.46962    -31839.73943
       176.84567        -1.88602       -11.80441    -32516.23276
       176.81710        -2.86852       -12.64992    -32516.23276
       178.34368        -2.89835       -11.94421    -32516.23276
       176.84567        -1.88602       -11.80441    -32516.23276
       178.33897        -1.91928       -11.01392    -33434.23171
       178.34368        -2.89835       -11.94421    -33434.23171
       179.84767        -2.92737       -11.19192    -33434.23171
       178.33897        -1.91928       -11.01392    -33434.23171
       179.79771        -1.96070       -10.16382    -34469.77788
       179.84767        -2.92737       -11.19192    -34469.77788
       181.30284        -2.95472       -10.34919    -34469.77788
       179.79771        -1.96070       -10.16382    -34469.77788
       181.20482        -1.99318        -9.20611    -35693.84659
       181.30284        -2.95472       -10.34919    -35693.84659
       182.67518        -2.97940        -9.37777    -35693.84659
       181.20482        -1.99318        -9.20611    -35693.84659
       182.53228        -2.07044        -8.10601    -37061.13368
       182.67518        -2.97940        -9.37777    -37061.13368
       183.91971        -3.00017        -8.24420    -37061.13368
       182.53228        -2.07044        -8.10601    -37061.13368
       183.75455        -2.22053        -6.82906    -38548.25593
       183.91971        -3.00017        -8.24420    -38548.25593
       184.90726        -3.01377        -6.89160    -38548.25593
       183.75455        -2.22053        -6.82906    -38548.25593
       184.83482        -2.45151        -5.44002    -39938.79268
       184.90726        -3.01377        -6.89160    -39938.79268
       185.56928        -3.01879        -5.33888    -39938.79268
       184.83482        -2.45151        -5.44002    -39938.79268
      -162.78911         6.54172         0.71597     51508.53033
      -164.26652         4.87860         0.19786     51508.53033
      -162.85794         4.83542        -1.61781     51508.53033
      -162.78911         6.54172         0.71597     51508.53033
      -164.76122         7.54601         1.37242     51411.39727
      -165.97452         4.92533         1.51160     51411.39727
      -164.26652         4.87860         0.19786     51411.39727
      -164.76122         7.54601         1.37242     51411.39727
      -166.85289         7.99254         1.87182     51846.32560
      -168.11445         4.97712         2.09289     51846.32560
      -165.97452         4.92533         1.51160     51846.32560
      -166.85289         7.99254         1.87182     51846.32560
      -169.15529         8.34649         2.35903     52566.25511
      -170.31551         5.02920         2.50410     52566.25511
      -168.11445         4.97712         2.09289     52566.25511
      -169.15529         8.34649         2.35903     52566.25511
      -171.61179         8.61049         2.83368     53522.68375
      -172.47899         5.08062         2.94588     53522.68375
      -170.31551         5.02920         2.50410     53522.68375
      -171.61179         8.61049         2.83368     53522.68375
      -174.00944         8.76471         3.34323     54168.05537
      -174.65650         5.13227         3.37269     54168.05537
      -172.47899         5.08062         2.94588     54168.05537
      -174.00944         8.76471         3.34323     54168.05537
      -162.50628        18.09861         2.35574     65852.23769
      -159.48696        19.53167         2.23956     65852.23769
      -159.42353        22.06854         3.07397     65852.23769
      -162.43270        20.91274         3.12037     65852.23769
