 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79905        -4.65990        -7.07472     30195.90324
      -166.52325        -3.82546        -7.16728     30195.90324
      -166.36315        -4.62078        -6.56426     30195.90324
      -167.79905        -4.65990        -7.07472     30195.90324
      -166.52325        -3.82546        -7.16728     29872.58498
      -167.79905        -4.65990        -7.07472     29872.58498
      -167.82155        -4.05939        -7.35729     29872.58498
      -166.52325        -3.82546        -7.16728     29872.58498
      -166.36315        -4.62078        -6.56426     29545.48407
      -165.20481        -3.68722        -6.99177     29545.48407
      -164.95032        -4.58312        -5.96950     29545.48407
      -166.36315        -4.62078        -6.56426     29545.48407
      -165.20481        -3.68722        -6.99177     28863.51622
      -166.36315        -4.62078        -6.56426     28863.51622
      -166.52325        -3.82546        -7.16728     28863.51622
      -165.20481        -3.68722        -6.99177     28863.51622
      -164.95032        -4.58312        -5.96950     29432.04723
      -163.92901        -3.69395        -6.67847     29432.04723
      -163.70858        -4.55278        -5.14101     29432.04723
      -164.95032        -4.58312        -5.96950     29432.04723
      -163.92901        -3.69395        -6.67847     28311.37424
      -164.95032        -4.58312        -5.96950     28311.37424
      -165.20481        -3.68722        -6.99177     28311.37424
      -163.92901        -3.69395        -6.67847     28311.37424
      -163.70858        -4.55278        -5.14101     32008.04353
      -162.92067        -3.94357        -5.81666     32008.04353
      -162.87387        -4.53917        -3.83144     32008.04353
      -163.70858        -4.55278        -5.14101     32008.04353
      -162.92067        -3.94357        -5.81666     29369.74252
      -163.70858        -4.55278        -5.14101     29369.74252
      -163.92901        -3.69395        -6.67847     29369.74252
      -162.92067        -3.94357        -5.81666     29369.74252
      -167.82155        -4.05939        -7.35729     28866.34413
      -166.60326        -3.63267        -8.12212     28866.34413
      -166.52325        -3.82546        -7.16728     28866.34413
      -167.82155        -4.05939        -7.35729     28866.34413
      -166.60326        -3.63267        -8.12212     29831.60108
      -167.82155        -4.05939        -7.35729     29831.60108
      -167.83855        -3.79119        -7.96728     29831.60108
      -166.60326        -3.63267        -8.12212     29831.60108
      -166.52325        -3.82546        -7.16728     28549.15956
      -165.36786        -3.45094        -8.25567     28549.15956
      -165.20481        -3.68722        -6.99177     28549.15956
      -166.52325        -3.82546        -7.16728     28549.15956
      -165.36786        -3.45094        -8.25567     28673.22740
      -166.52325        -3.82546        -7.16728     28673.22740
      -166.60326        -3.63267        -8.12212     28673.22740
      -165.36786        -3.45094        -8.25567     28673.22740
      -165.20481        -3.68722        -6.99177     28411.91174
      -164.12348        -3.32610        -8.28954     28411.91174
      -163.92901        -3.69395        -6.67847     28411.91174
      -165.20481        -3.68722        -6.99177     28411.91174
      -164.12348        -3.32610        -8.28954     28237.66514
      -165.20481        -3.68722        -6.99177     28237.66514
      -165.36786        -3.45094        -8.25567     28237.66514
      -164.12348        -3.32610        -8.28954     28237.66514
      -163.92901        -3.69395        -6.67847     28772.85105
      -162.96827        -3.31659        -7.79049     28772.85105
      -162.92067        -3.94357        -5.81666     28772.85105
      -163.92901        -3.69395        -6.67847     28772.85105
      -162.96827        -3.31659        -7.79049     27837.37537
      -163.92901        -3.69395        -6.67847     27837.37537
      -164.12348        -3.32610        -8.28954     27837.37537
      -162.96827        -3.31659        -7.79049     27837.37537
      -167.83855        -3.79119        -7.96728     29762.26345
      -166.66463        -3.82760        -9.04144     29762.26345
      -166.60326        -3.63267        -8.12212     29762.26345
      -167.83855        -3.79119        -7.96728     29762.26345
      -166.66463        -3.82760        -9.04144     27743.16788
      -167.83855        -3.79119        -7.96728     27743.16788
      -167.83946        -4.04875        -8.58178     27743.16788
      -166.66463        -3.82760        -9.04144     27743.16788
      -166.60326        -3.63267        -8.12212     28499.43808
      -165.47880        -3.59677        -9.46557     28499.43808
      -165.36786        -3.45094        -8.25567     28499.43808
      -166.60326        -3.63267        -8.12212     28499.43808
      -165.47880        -3.59677        -9.46557     28235.91573
      -166.60326        -3.63267        -8.12212     28235.91573
      -166.66463        -3.82760        -9.04144     28235.91573
      -165.47880        -3.59677        -9.46557     28235.91573
      -165.36786        -3.45094        -8.25567     28079.00440
      -164.26499        -3.41703        -9.83638     28079.00440
      -164.12348        -3.32610        -8.28954     28079.00440
      -165.36786        -3.45094        -8.25567     28079.00440
      -164.26499        -3.41703        -9.83638     27718.10292
      -165.36786        -3.45094        -8.25567     27718.10292
      -165.47880        -3.59677        -9.46557     27718.10292
      -164.26499        -3.41703        -9.83638     27718.10292
      -164.12348        -3.32610        -8.28954     27790.55524
      -163.00087        -3.21881        -9.85163     27790.55524
      -162.96827        -3.31659        -7.79049     27790.55524
      -164.12348        -3.32610        -8.28954     27790.55524
      -163.00087        -3.21881        -9.85163     27166.68890
      -164.12348        -3.32610        -8.28954     27166.68890
      -164.26499        -3.41703        -9.83638     27166.68890
      -163.00087        -3.21881        -9.85163     27166.68890
      -167.83946        -4.04875        -8.58178     28176.53958
      -166.65145        -4.60264        -9.55264     28176.53958
      -166.66463        -3.82760        -9.04144     28176.53958
      -167.83946        -4.04875        -8.58178     28176.53958
      -166.65145        -4.60264        -9.55264     28355.57619
      -167.83946        -4.04875        -8.58178     28355.57619
      -167.82538        -4.64449        -8.87478     28355.57619
      -166.65145        -4.60264        -9.55264     28355.57619
      -166.66463        -3.82760        -9.04144     27510.94944
      -165.45587        -4.56048       -10.19147     27510.94944
      -165.47880        -3.59677        -9.46557     27510.94944
