 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.63901         3.86307       -10.47407     -8842.01320
      -166.32433         4.63484       -10.55644     -8842.01320
      -166.20936         3.83739        -9.94682     -8842.01320
      -167.63901         3.86307       -10.47407     -8842.01320
      -166.32433         4.63484       -10.55644     -8668.58726
      -167.63901         3.86307       -10.47407     -8668.58726
      -167.62955         4.46173       -10.76049     -8668.58726
      -166.32433         4.63484       -10.55644     -8668.58726
      -166.20936         3.83739        -9.94682    -10399.81213
      -165.00342         4.71132       -10.36607    -10399.81213
      -164.80375         3.81195        -9.33554    -10399.81213
      -166.20936         3.83739        -9.94682    -10399.81213
      -165.00342         4.71132       -10.36607    -10630.90416
      -166.20936         3.83739        -9.94682    -10630.90416
      -166.32433         4.63484       -10.55644    -10630.90416
      -165.00342         4.71132       -10.36607    -10630.90416
      -164.80375         3.81195        -9.33554    -11074.71667
      -163.73356         4.64608       -10.03756    -11074.71667
      -163.57197         3.78901        -8.49260    -11074.71667
      -164.80375         3.81195        -9.33554    -11074.71667
      -163.73356         4.64608       -10.03756    -12069.14154
      -164.80375         3.81195        -9.33554    -12069.14154
      -165.00342         4.71132       -10.36607    -12069.14154
      -163.73356         4.64608       -10.03756    -12069.14154
      -163.57197         3.78901        -8.49260    -10055.98377
      -162.74856         4.35496        -9.16239    -10055.98377
      -162.75280         3.77219        -7.17344    -10055.98377
      -163.57197         3.78901        -8.49260    -10055.98377
      -162.74856         4.35496        -9.16239    -10848.11065
      -163.57197         3.78901        -8.49260    -10848.11065
      -163.73356         4.64608       -10.03756    -10848.11065
      -162.74856         4.35496        -9.16239    -10848.11065
      -167.62955         4.46173       -10.76049    -10059.41811
      -166.38417         4.82433       -11.51319    -10059.41811
      -166.32433         4.63484       -10.55644    -10059.41811
      -167.62955         4.46173       -10.76049    -10059.41811
      -166.38417         4.82433       -11.51319     -8926.49000
      -167.62955         4.46173       -10.76049     -8926.49000
      -167.62678         4.72599       -11.37217     -8926.49000
      -166.38417         4.82433       -11.51319     -8926.49000
      -166.32433         4.63484       -10.55644    -11508.20399
      -165.14058         4.94600       -11.63306    -11508.20399
      -165.00342         4.71132       -10.36607    -11508.20399
      -166.32433         4.63484       -10.55644    -11508.20399
      -165.14058         4.94600       -11.63306    -10842.59241
      -166.32433         4.63484       -10.55644    -10842.59241
      -166.38417         4.82433       -11.51319    -10842.59241
      -165.14058         4.94600       -11.63306    -10842.59241
      -165.00342         4.71132       -10.36607    -12642.29961
      -163.89187         5.01115       -11.65283    -12642.29961
      -163.73356         4.64608       -10.03756    -12642.29961
      -165.00342         4.71132       -10.36607    -12642.29961
      -163.89187         5.01115       -11.65283    -12182.85405
      -165.00342         4.71132       -10.36607    -12182.85405
      -165.14058         4.94600       -11.63306    -12182.85405
      -163.89187         5.01115       -11.65283    -12182.85405
      -163.73356         4.64608       -10.03756    -12741.25349
      -162.74374         4.96919       -11.14015    -12741.25349
      -162.74856         4.35496        -9.16239    -12741.25349
      -163.73356         4.64608       -10.03756    -12741.25349
      -162.74374         4.96919       -11.14015    -12929.18899
      -163.73356         4.64608       -10.03756    -12929.18899
      -163.89187         5.01115       -11.65283    -12929.18899
      -162.74374         4.96919       -11.14015    -12929.18899
      -167.62678         4.72599       -11.37217     -8257.45253
      -166.44436         4.62607       -12.43185     -8257.45253
      -166.38417         4.82433       -11.51319     -8257.45253
      -167.62678         4.72599       -11.37217     -8257.45253
      -166.44436         4.62607       -12.43185     -8138.05128
      -167.62678         4.72599       -11.37217     -8138.05128
      -167.63306         4.46448       -11.98498     -8138.05128
      -166.44436         4.62607       -12.43185     -8138.05128
      -166.38417         4.82433       -11.51319    -10701.93182
      -165.24462         4.79706       -12.84313    -10701.93182
      -165.14058         4.94600       -11.63306    -10701.93182
      -166.38417         4.82433       -11.51319    -10701.93182
      -165.24462         4.79706       -12.84313    -10039.21385
      -166.38417         4.82433       -11.51319    -10039.21385
      -166.44436         4.62607       -12.43185    -10039.21385
      -165.24462         4.79706       -12.84313    -10039.21385
      -165.14058         4.94600       -11.63306    -12038.49048
      -164.01998         4.91607       -13.20045    -12038.49048
      -163.89187         5.01115       -11.65283    -12038.49048
      -165.14058         4.94600       -11.63306    -12038.49048
      -164.01998         4.91607       -13.20045    -11521.80749
      -165.14058         4.94600       -11.63306    -11521.80749
      -165.24462         4.79706       -12.84313    -11521.80749
      -164.01998         4.91607       -13.20045    -11521.80749
      -163.89187         5.01115       -11.65283    -13209.20645
      -162.74827         5.05369       -13.20181    -13209.20645
      -162.74374         4.96919       -11.14015    -13209.20645
      -163.89187         5.01115       -11.65283    -13209.20645
      -162.74827         5.05369       -13.20181    -12752.19644
      -163.89187         5.01115       -11.65283    -12752.19644
      -164.01998         4.91607       -13.20045    -12752.19644
      -162.74827         5.05369       -13.20181    -12752.19644
      -167.63306         4.46448       -11.98498     -9231.71056
      -166.46247         3.84794       -12.93807     -9231.71056
      -166.44436         4.62607       -12.43185     -9231.71056
      -167.63306         4.46448       -11.98498     -9231.71056
      -166.46247         3.84794       -12.93807     -9190.62107
      -167.63306         4.46448       -11.98498     -9190.62107
      -167.64417         3.86689       -12.27413     -9190.62107
      -166.46247         3.84794       -12.93807     -9190.62107
      -166.44436         4.62607       -12.43185    -10676.02843
      -165.25958         3.82854       -13.56273    -10676.02843
      -165.24462         4.79706       -12.84313    -10676.02843
      -166.44436         4.62607       -12.43185    -10676.02843
      -165.25958         3.82854       -13.56273    -10139.72577
      -166.44436         4.62607       -12.43185    -10139.72577
      -166.46247         3.84794       -12.93807    -10139.72577
      -165.25958         3.82854       -13.56273    -10139.72577
      -165.24462         4.79706       -12.84313    -11807.84292
      -164.03225         3.80862       -14.13801    -11807.84292
      -164.01998         4.91607       -13.20045    -11807.84292
      -165.24462         4.79706       -12.84313    -11807.84292
      -164.03225         3.80862       -14.13801    -11368.81218
      -165.24462         4.79706       -12.84313    -11368.81218
      -165.25958         3.82854       -13.56273    -11368.81218
      -164.03225         3.80862       -14.13801    -11368.81218
      -164.01998         4.91607       -13.20045    -12329.90065
      -162.77421         3.78803       -14.64244    -12329.90065
      -162.74827         5.05369       -13.20181    -12329.90065
      -164.01998         4.91607       -13.20045    -12329.90065
      -162.77421         3.78803       -14.64244    -11876.13067
      -164.01998         4.91607       -13.20045    -11876.13067
      -164.03225         3.80862       -14.13801    -11876.13067
      -162.77421         3.78803       -14.64244    -11876.13067
       175.46934        -1.02671       -14.56318     45169.71424
       175.44966        -2.02803       -15.41159     45169.71424
       176.98952        -2.05591       -14.73598     45169.71424
       175.46934        -1.02671       -14.56318     45169.71424
       177.00415        -1.08040       -13.88252     44914.93669
       176.98952        -2.05591       -14.73598     44914.93669
       178.50869        -2.08354       -14.01478     44914.93669
       177.00415        -1.08040       -13.88252     44914.93669
       178.48921        -1.11233       -13.07693     45283.33146
       178.50869        -2.08354       -14.01478     45283.33146
       180.00479        -2.11086       -13.24723     45283.33146
       178.48921        -1.11233       -13.07693     45283.33146
       179.93915        -1.15309       -12.21217     46011.78360
       180.00479        -2.11086       -13.24723     46011.78360
       181.45117        -2.13751       -12.38976     46011.78360
       179.93915        -1.15309       -12.21217     46011.78360
       181.33633        -1.18607       -11.24027     46858.54171
       181.45117        -2.13751       -12.38976     46858.54171
       182.81341        -2.16299       -11.40446     46858.54171
       181.33633        -1.18607       -11.24027     46858.54171
       182.65268        -1.26542       -10.12720     47997.80462
       182.81341        -2.16299       -11.40446     47997.80462
       184.04620        -2.18657       -10.25833     47997.80462
       182.65268        -1.26542       -10.12720     47997.80462
       183.86245        -1.41959        -8.83897     49512.23636
       184.04620        -2.18657       -10.25833     49512.23636
       185.01981        -2.20613        -8.89582     49512.23636
       183.86245        -1.41959        -8.83897     49512.23636
       184.92957        -1.65632        -7.44080     51560.41126
       185.01981        -2.20613        -8.89582     51560.41126
       185.66588        -2.22048        -7.33656     51560.41126
       184.92957        -1.65632        -7.44080     51560.41126
      -162.71699         5.45933        -4.82582     -9909.96059
      -164.17973         3.79300        -5.37239     -9909.96059
      -162.75280         3.77219        -7.17344     -9909.96059
      -162.71699         5.45933        -4.82582     -9909.96059
      -164.70071         6.44768        -4.18201     -7180.52577
      -165.90092         3.81992        -4.07627     -7180.52577
      -164.17973         3.79300        -5.37239     -7180.52577
      -164.70071         6.44768        -4.18201     -7180.52577
      -166.79935         6.87903        -3.70088     -5894.55650
      -168.04650         3.85567        -3.51691     -5894.55650
      -165.90092         3.81992        -4.07627     -5894.55650
      -166.79935         6.87903        -3.70088     -5894.55650
      -169.10803         7.21682        -3.23487     -3954.87948
      -170.25146         3.89279        -3.12823     -3954.87948
      -168.04650         3.85567        -3.51691     -3954.87948
      -169.10803         7.21682        -3.23487     -3954.87948
      -171.57018         7.46395        -2.78373      -663.74205
      -172.41916         3.92921        -2.70859      -663.74205
      -170.25146         3.89279        -3.12823      -663.74205
      -171.57018         7.46395        -2.78373      -663.74205
      -173.97323         7.60137        -2.29795      4710.98458
      -174.60075         3.96590        -2.30407      4710.98458
      -172.41916         3.92921        -2.70859      4710.98458
      -173.97323         7.60137        -2.29795      4710.98458
      -162.51354        17.00223        -3.09162    -27431.87604
      -159.50157        18.45187        -3.16504    -27431.87604
