 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.73364        -4.34802        -7.72304     28530.70206
      -166.45691        -3.51449        -7.80957     28530.70206
      -166.30029        -4.30972        -7.20572     28530.70206
      -167.73364        -4.34802        -7.72304     28530.70206
      -166.45691        -3.51449        -7.80957     28234.56504
      -167.73364        -4.34802        -7.72304     28234.56504
      -167.75434        -3.74759        -8.00578     28234.56504
      -166.45691        -3.51449        -7.80957     28234.56504
      -166.30029        -4.30972        -7.20572     27296.90011
      -165.13933        -3.37710        -7.62776     27296.90011
      -164.89041        -4.27285        -6.60421     27296.90011
      -166.30029        -4.30972        -7.20572     27296.90011
      -165.13933        -3.37710        -7.62776     26617.84883
      -166.30029        -4.30972        -7.20572     26617.84883
      -166.45691        -3.51449        -7.80957     26617.84883
      -165.13933        -3.37710        -7.62776     26617.84883
      -164.89041        -4.27285        -6.60421     26715.19235
      -163.86515        -3.38461        -7.30834     26715.19235
      -163.65274        -4.24311        -5.76982     26715.19235
      -164.89041        -4.27285        -6.60421     26715.19235
      -163.86515        -3.38461        -7.30834     25552.38809
      -164.89041        -4.27285        -6.60421     25552.38809
      -165.13933        -3.37710        -7.62776     25552.38809
      -163.86515        -3.38461        -7.30834     25552.38809
      -163.65274        -4.24311        -5.76982     29260.38859
      -162.86122        -3.63465        -6.44171     29260.38859
      -162.82438        -4.22967        -4.45632     29260.38859
      -163.65274        -4.24311        -5.76982     29260.38859
      -162.86122        -3.63465        -6.44171     26489.54128
      -163.65274        -4.24311        -5.76982     26489.54128
      -163.86515        -3.38461        -7.30834     26489.54128
      -162.86122        -3.63465        -6.44171     26489.54128
      -167.75434        -3.74759        -8.00578     26833.01103
      -166.53218        -3.32193        -8.76476     26833.01103
      -166.45691        -3.51449        -7.80957     26833.01103
      -167.75434        -3.74759        -8.00578     26833.01103
      -166.53218        -3.32193        -8.76476     28155.61817
      -167.75434        -3.74759        -8.00578     28155.61817
      -167.76821        -3.47956        -8.61585     28155.61817
      -166.53218        -3.32193        -8.76476     28155.61817
      -166.45691        -3.51449        -7.80957     26069.41478
      -165.29613        -3.14109        -8.89238     26069.41478
      -165.13933        -3.37710        -7.62776     26069.41478
      -166.45691        -3.51449        -7.80957     26069.41478
      -165.29613        -3.14109        -8.89238     26378.71036
      -166.45691        -3.51449        -7.80957     26378.71036
      -166.53218        -3.32193        -8.76476     26378.71036
      -165.29613        -3.14109        -8.89238     26378.71036
      -165.13933        -3.37710        -7.62776     25556.00828
      -164.05161        -3.01711        -8.92029     25556.00828
      -163.86515        -3.38461        -7.30834     25556.00828
