 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.16412         1.55219       -11.92367    -57476.38082
      -165.85639         2.33859       -11.97377    -57476.38082
      -165.75301         1.55282       -11.34659    -57476.38082
      -167.16412         1.55219       -11.92367    -57476.38082
      -165.85639         2.33859       -11.97377    -57758.61256
      -167.16412         1.55219       -11.92367    -57758.61256
      -167.15196         2.14609       -12.21998    -57758.61256
      -165.85639         2.33859       -11.97377    -57758.61256
      -165.75301         1.55282       -11.34659    -56644.85473
      -164.54346         2.43447       -11.73903    -56644.85473
      -164.36887         1.55478       -10.68633    -56644.85473
      -165.75301         1.55282       -11.34659    -56644.85473
      -164.54346         2.43447       -11.73903    -56345.16699
      -165.75301         1.55282       -11.34659    -56345.16699
      -165.85639         2.33859       -11.97377    -56345.16699
      -164.54346         2.43447       -11.73903    -56345.16699
      -164.36887         1.55478       -10.68633    -56583.84891
      -163.28467         2.39030       -11.36552    -56583.84891
      -163.16663         1.56093        -9.80049    -56583.84891
      -164.36887         1.55478       -10.68633    -56583.84891
      -163.28467         2.39030       -11.36552    -55324.78643
      -164.36887         1.55478       -10.68633    -55324.78643
      -164.54346         2.43447       -11.73903    -55324.78643
      -163.28467         2.39030       -11.36552    -55324.78643
      -163.16663         1.56093        -9.80049    -57850.29022
      -162.32698         2.12582       -10.45139    -57850.29022
      -162.39357         1.57598        -8.45288    -57850.29022
      -163.16663         1.56093        -9.80049    -57850.29022
      -162.32698         2.12582       -10.45139    -56487.64057
      -163.16663         1.56093        -9.80049    -56487.64057
      -163.28467         2.39030       -11.36552    -56487.64057
      -162.32698         2.12582       -10.45139    -56487.64057
      -167.15196         2.14609       -12.21998    -56258.08448
      -165.88511         2.51152       -12.93571    -56258.08448
      -165.85639         2.33859       -11.97377    -56258.08448
      -167.15196         2.14609       -12.21998    -56258.08448
      -165.88511         2.51152       -12.93571    -56390.04433
      -167.15196         2.14609       -12.21998    -56390.04433
      -167.13106         2.40022       -12.83601    -56390.04433
      -165.88511         2.51152       -12.93571    -56390.04433
      -165.85639         2.33859       -11.97377    -55038.34268
      -164.63920         2.64649       -13.01462    -55038.34268
      -164.54346         2.43447       -11.73903    -55038.34268
      -165.85639         2.33859       -11.97377    -55038.34268
      -164.63920         2.64649       -13.01462    -55381.55898
      -165.85639         2.33859       -11.97377    -55381.55898
      -165.88511         2.51152       -12.93571    -55381.55898
      -164.63920         2.64649       -13.01462    -55381.55898
      -164.54346         2.43447       -11.73903    -53796.95619
      -163.39098         2.72668       -12.99230    -53796.95619
      -163.28467         2.39030       -11.36552    -53796.95619
      -164.54346         2.43447       -11.73903    -53796.95619
      -163.39098         2.72668       -12.99230    -54172.95700
      -164.54346         2.43447       -11.73903    -54172.95700
      -164.63920         2.64649       -13.01462    -54172.95700
      -163.39098         2.72668       -12.99230    -54172.95700
      -163.28467         2.39030       -11.36552    -53867.69416
      -162.26060         2.70732       -12.43924    -53867.69416
      -162.32698         2.12582       -10.45139    -53867.69416
      -163.28467         2.39030       -11.36552    -53867.69416
      -162.26060         2.70732       -12.43924    -53663.45911
      -163.28467         2.39030       -11.36552    -53663.45911
      -163.39098         2.72668       -12.99230    -53663.45911
      -162.26060         2.70732       -12.43924    -53663.45911
      -167.13106         2.40022       -12.83601    -56950.42519
      -165.91078         2.29740       -13.85293    -56950.42519
      -165.88511         2.51152       -12.93571    -56950.42519
      -167.13106         2.40022       -12.83601    -56950.42519
      -165.91078         2.29740       -13.85293    -56949.41399
      -167.13106         2.40022       -12.83601    -56949.41399
      -167.11275         2.12859       -13.44448    -56949.41399
      -165.91078         2.29740       -13.85293    -56949.41399
      -165.88511         2.51152       -12.93571    -55203.17062
      -164.69913         2.47633       -14.22557    -55203.17062
      -164.63920         2.64649       -13.01462    -55203.17062
      -165.88511         2.51152       -12.93571    -55203.17062
      -164.69913         2.47633       -14.22557    -55944.78501
      -165.88511         2.51152       -12.93571    -55944.78501
      -165.91078         2.29740       -13.85293    -55944.78501
      -164.69913         2.47633       -14.22557    -55944.78501
      -164.63920         2.64649       -13.01462    -53601.27906
      -163.46386         2.60450       -14.54251    -53601.27906
      -163.39098         2.72668       -12.99230    -53601.27906
      -164.63920         2.64649       -13.01462    -53601.27906
      -163.46386         2.60450       -14.54251    -54104.81056
      -164.63920         2.64649       -13.01462    -54104.81056
      -164.69913         2.47633       -14.22557    -54104.81056
      -163.46386         2.60450       -14.54251    -54104.81056
      -163.39098         2.72668       -12.99230    -52136.83744
      -162.19417         2.75772       -14.50223    -52136.83744
      -162.26060         2.70732       -12.43924    -52136.83744
      -163.39098         2.72668       -12.99230    -52136.83744
      -162.19417         2.75772       -14.50223    -52679.54873
      -163.39098         2.72668       -12.99230    -52679.54873
      -163.46386         2.60450       -14.54251    -52679.54873
      -162.19417         2.75772       -14.50223    -52679.54873
      -167.11275         2.12859       -13.44448    -55663.77329
      -165.90172         1.51088       -14.34637    -55663.77329
      -165.91078         2.29740       -13.85293    -55663.77329
      -167.11275         2.12859       -13.44448    -55663.77329
      -165.90172         1.51088       -14.34637    -54272.85889
      -167.11275         2.12859       -13.44448    -54272.85889
      -167.10647         1.52624       -13.72373    -54272.85889
      -165.90172         1.51088       -14.34637    -54272.85889
      -165.91078         2.29740       -13.85293    -54323.87857
      -164.67716         1.49600       -14.92900    -54323.87857
      -164.69913         2.47633       -14.22557    -54323.87857
      -165.91078         2.29740       -13.85293    -54323.87857
      -164.67716         1.49600       -14.92900    -54241.24600
      -165.91078         2.29740       -13.85293    -54241.24600
      -165.90172         1.51088       -14.34637    -54241.24600
      -164.67716         1.49600       -14.92900    -54241.24600
      -164.69913         2.47633       -14.22557    -52715.09126
      -163.42988         1.48170       -15.46139    -52715.09126
      -163.46386         2.60450       -14.54251    -52715.09126
      -164.69913         2.47633       -14.22557    -52715.09126
      -163.42988         1.48170       -15.46139    -52615.75195
      -164.69913         2.47633       -14.22557    -52615.75195
      -164.67716         1.49600       -14.92900    -52615.75195
      -163.42988         1.48170       -15.46139    -52615.75195
      -163.46386         2.60450       -14.54251    -51082.91973
      -162.15436         1.46828       -15.92188    -51082.91973
      -162.19417         2.75772       -14.50223    -51082.91973
      -163.46386         2.60450       -14.54251    -51082.91973
      -162.15436         1.46828       -15.92188    -51747.80312
      -163.46386         2.60450       -14.54251    -51747.80312
      -163.42988         1.48170       -15.46139    -51747.80312
      -162.15436         1.46828       -15.92188    -51747.80312
       176.04036         0.82134        -4.05771     17633.65551
       176.06253        -0.19397        -4.88953     17633.65551
       177.57865        -0.19174        -4.16026     17633.65551
       176.04036         0.82134        -4.05771     17633.65551
       177.55159         0.79780        -3.32312     19630.47366
       177.57865        -0.19174        -4.16026     19630.47366
       179.07250        -0.18875        -3.38612     19630.47366
       177.55159         0.79780        -3.32312     19630.47366
       179.00845         0.79746        -2.46572     21296.05226
       179.07250        -0.18875        -3.38612     21296.05226
       180.54168        -0.18497        -2.56645     21296.05226
       179.00845         0.79746        -2.46572     21296.05226
       180.42824         0.78884        -1.55020     22830.47569
       180.54168        -0.18497        -2.56645     22830.47569
       181.95800        -0.17966        -1.65859     22830.47569
       180.42824         0.78884        -1.55020     22830.47569
       181.79145         0.78911        -0.52954     24431.66724
