 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.90252         0.54477        -4.41095     45177.22812
      -166.60352         1.34022        -4.51305     45177.22812
      -166.46258         0.54082        -3.91135     45177.22812
      -167.90252         0.54477        -4.41095     45177.22812
      -166.60352         1.34022        -4.51305     44832.16210
      -167.90252         0.54477        -4.41095     44832.16210
      -167.90926         1.14541        -4.69326     44832.16210
      -166.60352         1.34022        -4.51305     44832.16210
      -166.46258         0.54082        -3.91135     45382.25231
      -165.28061         1.43881        -4.34753     45382.25231
      -165.04507         0.53610        -3.32726     45382.25231
      -166.46258         0.54082        -3.91135     45382.25231
      -165.28061         1.43881        -4.34753     44657.68566
      -166.46258         0.54082        -3.91135     44657.68566
      -166.60352         1.34022        -4.51305     44657.68566
      -165.28061         1.43881        -4.34753     44657.68566
      -165.04507         0.53610        -3.32726     46098.72825
      -164.00356         1.39385        -4.04390     46098.72825
      -163.79690         0.52919        -2.50812     46098.72825
      -165.04507         0.53610        -3.32726     46098.72825
      -164.00356         1.39385        -4.04390     44771.52699
      -165.04507         0.53610        -3.32726     44771.52699
      -165.28061         1.43881        -4.34753     44771.52699
      -164.00356         1.39385        -4.04390     44771.52699
      -163.79690         0.52919        -2.50812     47903.08659
      -162.99671         1.11423        -3.18971     47903.08659
      -162.95214         0.51777        -1.20474     47903.08659
      -163.79690         0.52919        -2.50812     47903.08659
      -162.99671         1.11423        -3.18971     46543.90977
      -163.79690         0.52919        -2.50812     46543.90977
      -164.00356         1.39385        -4.04390     46543.90977
      -162.99671         1.11423        -3.18971     46543.90977
      -167.90926         1.14541        -4.69326     44074.61229
      -166.68521         1.53523        -5.46736     44074.61229
      -166.60352         1.34022        -4.51305     44074.61229
      -167.90926         1.14541        -4.69326     44074.61229
      -166.68521         1.53523        -5.46736     44286.36326
      -167.90926         1.14541        -4.69326     44286.36326
      -167.92303         1.41388        -5.30313     44286.36326
      -166.68521         1.53523        -5.46736     44286.36326
      -166.60352         1.34022        -4.51305     43967.99081
      -165.44641         1.67977        -5.61028     43967.99081
      -165.28061         1.43881        -4.34753     43967.99081
      -166.60352         1.34022        -4.51305     43967.99081
      -165.44641         1.67977        -5.61028     43860.68310
      -166.60352         1.34022        -4.51305     43860.68310
      -166.68521         1.53523        -5.46736     43860.68310
      -165.44641         1.67977        -5.61028     43860.68310
      -165.28061         1.43881        -4.34753     43986.14056
      -164.19956         1.76720        -5.65360     43986.14056
      -164.00356         1.39385        -4.04390     43986.14056
      -165.28061         1.43881        -4.34753     43986.14056
      -164.19956         1.76720        -5.65360     43726.22085
      -165.28061         1.43881        -4.34753     43726.22085
      -165.44641         1.67977        -5.61028     43726.22085
      -164.19956         1.76720        -5.65360     43726.22085
      -164.00356         1.39385        -4.04390     44836.59873
      -163.04105         1.74208        -5.16327     44836.59873
      -162.99671         1.11423        -3.18971     44836.59873
      -164.00356         1.39385        -4.04390     44836.59873
      -163.04105         1.74208        -5.16327     43980.39291
      -164.00356         1.39385        -4.04390     43980.39291
      -164.19956         1.76720        -5.65360     43980.39291
      -163.04105         1.74208        -5.16327     43980.39291
      -167.92303         1.41388        -5.30313     44463.47794
      -166.75959         1.34232        -6.38635     44463.47794
      -166.68521         1.53523        -5.46736     44463.47794
      -167.92303         1.41388        -5.30313     44463.47794
