 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.33910        -2.42055       -11.53074    -12612.08874
      -166.03984        -1.62131       -11.59131    -12612.08874
      -165.92116        -2.41071       -10.97202    -12612.08874
      -167.33910        -2.42055       -11.53074    -12612.08874
      -166.03984        -1.62131       -11.59131    -12419.82626
      -167.33910        -2.42055       -11.53074    -12419.82626
      -167.33625        -1.82438       -11.82234    -12419.82626
      -166.03984        -1.62131       -11.59131    -12419.82626
      -165.92116        -2.41071       -10.97202    -13803.32534
      -164.72536        -1.51460       -11.37275    -13803.32534
      -164.52911        -2.40044       -10.32981    -13803.32534
      -165.92116        -2.41071       -10.97202    -13803.32534
      -164.72536        -1.51460       -11.37275    -13791.11502
      -165.92116        -2.41071       -10.97202    -13791.11502
      -166.03984        -1.62131       -11.59131    -13791.11502
      -164.72536        -1.51460       -11.37275    -13791.11502
      -164.52911        -2.40044       -10.32981    -14795.65887
      -163.46190        -1.54948       -11.01589    -14795.65887
      -163.31598        -2.38942        -9.45978    -14795.65887
      -164.52911        -2.40044       -10.32981    -14795.65887
      -163.46190        -1.54948       -11.01589    -15038.21158
      -164.52911        -2.40044       -10.32981    -15038.21158
      -164.72536        -1.51460       -11.37275    -15038.21158
      -163.46190        -1.54948       -11.01589    -15038.21158
      -163.31598        -2.38942        -9.45978    -15025.88108
      -162.49036        -1.81162       -10.11661    -15025.88108
      -162.52593        -2.37715        -8.12265    -15025.88108
      -163.31598        -2.38942        -9.45978    -15025.88108
      -162.49036        -1.81162       -10.11661    -15453.72520
      -163.31598        -2.38942        -9.45978    -15453.72520
      -163.46190        -1.54948       -11.01589    -15453.72520
      -162.49036        -1.81162       -10.11661    -15453.72520
      -167.33625        -1.82438       -11.82234    -13335.84078
      -166.08263        -1.44141       -12.55101    -13335.84078
      -166.03984        -1.62131       -11.59131    -13335.84078
      -167.33625        -1.82438       -11.82234    -13335.84078
      -166.08263        -1.44141       -12.55101    -12643.29069
      -167.33625        -1.82438       -11.82234    -12643.29069
      -167.32568        -1.56543       -12.43630    -12643.29069
      -166.08263        -1.44141       -12.55101    -12643.29069
      -166.03984        -1.62131       -11.59131    -14530.66696
      -164.83955        -1.29388       -12.64476    -14530.66696
      -164.72536        -1.51460       -11.37275    -14530.66696
      -166.03984        -1.62131       -11.59131    -14530.66696
      -164.83955        -1.29388       -12.64476    -13981.36363
