 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.30477         1.55308       -12.04452    -41080.11390
      -166.00414         2.35057       -12.10021    -41080.11390
      -165.88817         1.55975       -11.48220    -41080.11390
      -167.30477         1.55308       -12.04452    -41080.11390
      -166.00414         2.35057       -12.10021    -40895.46373
      -167.30477         1.55308       -12.04452    -40895.46373
      -167.30031         2.14983       -12.33492    -40895.46373
      -166.00414         2.35057       -12.10021    -40895.46373
      -165.88817         1.55975       -11.48220    -42038.82837
      -164.69000         2.45495       -11.87812    -42038.82837
      -164.49767         1.56672       -10.83645    -42038.82837
      -165.88817         1.55975       -11.48220    -42038.82837
      -164.69000         2.45495       -11.87812    -41936.32555
      -165.88817         1.55975       -11.48220    -41936.32555
      -166.00414         2.35057       -12.10021    -41936.32555
      -164.69000         2.45495       -11.87812    -41936.32555
      -164.49767         1.56672       -10.83645    -42697.32550
      -163.42744         2.41753       -11.51815    -42697.32550
      -163.28668         1.57422        -9.96332    -42697.32550
      -164.49767         1.56672       -10.83645    -42697.32550
      -163.42744         2.41753       -11.51815    -42775.55832
      -164.49767         1.56672       -10.83645    -42775.55832
      -164.69000         2.45495       -11.87812    -42775.55832
      -163.42744         2.41753       -11.51815    -42775.55832
      -163.28668         1.57422        -9.96332    -42626.88960
      -162.45852         2.15217       -10.61692    -42626.88960
      -162.49996         1.58264        -8.62413    -42626.88960
      -163.28668         1.57422        -9.96332    -42626.88960
      -162.45852         2.15217       -10.61692    -42720.19678
      -163.28668         1.57422        -9.96332    -42720.19678
      -163.42744         2.41753       -11.51815    -42720.19678
      -162.45852         2.15217       -10.61692    -42720.19678
      -167.30031         2.14983       -12.33492    -41231.92897
      -166.04424         2.53248       -13.05969    -41231.92897
      -166.00414         2.35057       -12.10021    -41231.92897
      -167.30031         2.14983       -12.33492    -41231.92897
      -166.04424         2.53248       -13.05969    -40468.50222
      -167.30031         2.14983       -12.33492    -40468.50222
      -167.28782         2.41001       -12.94835    -40468.50222
      -166.04424         2.53248       -13.05969    -40468.50222
      -166.00414         2.35057       -12.10021    -41963.99933
      -164.80066         2.67843       -13.15002    -41963.99933
      -164.69000         2.45495       -11.87812    -41963.99933
      -166.00414         2.35057       -12.10021    -41963.99933
      -164.80066         2.67843       -13.15002    -41452.95254
      -166.00414         2.35057       -12.10021    -41452.95254
      -166.04424         2.53248       -13.05969    -41452.95254
      -164.80066         2.67843       -13.15002    -41452.95254
      -164.69000         2.45495       -11.87812    -42538.88304
      -163.55330         2.76864       -13.13973    -42538.88304
      -163.42744         2.41753       -11.51815    -42538.88304
      -164.69000         2.45495       -11.87812    -42538.88304
      -163.55330         2.76864       -13.13973    -42126.44807
      -164.69000         2.45495       -11.87812    -42126.44807
      -164.80066         2.67843       -13.15002    -42126.44807
      -163.55330         2.76864       -13.13973    -42126.44807
      -163.42744         2.41753       -11.51815    -43012.12058
      -162.41741         2.75325       -12.59874    -43012.12058
      -162.45852         2.15217       -10.61692    -43012.12058
      -163.42744         2.41753       -11.51815    -43012.12058
      -162.41741         2.75325       -12.59874    -42687.14102
      -163.42744         2.41753       -11.51815    -42687.14102
      -163.55330         2.76864       -13.13973    -42687.14102
      -162.41741         2.75325       -12.59874    -42687.14102
      -167.28782         2.41001       -12.94835    -39539.14278
      -166.07781         2.32702       -13.97834    -39539.14278
      -166.04424         2.53248       -13.05969    -39539.14278
      -167.28782         2.41001       -12.94835    -39539.14278
      -166.07781         2.32702       -13.97834    -40260.29678
      -167.28782         2.41001       -12.94835    -40260.29678
      -167.27375         2.14444       -13.55941    -40260.29678
      -166.07781         2.32702       -13.97834    -40260.29678
      -166.04424         2.53248       -13.05969    -41094.52646
      -164.87189         2.51946       -14.36147    -41094.52646
      -164.80066         2.67843       -13.15002    -41094.52646
