 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.67031        -1.21982        -6.04444      1545.57096
      -166.37990        -0.40785        -6.12249      1545.57096
      -166.23944        -1.20709        -5.52048      1545.57096
      -167.67031        -1.21982        -6.04444      1545.57096
      -166.37990        -0.40785        -6.12249       657.03585
      -167.67031        -1.21982        -6.04444       657.03585
      -167.67965        -0.61851        -6.32535       657.03585
      -166.37990        -0.40785        -6.12249       657.03585
      -166.23944        -1.20709        -5.52048      3104.56085
      -165.06156        -0.29316        -5.93423      3104.56085
      -164.83242        -1.19563        -4.91243      3104.56085
      -166.23944        -1.20709        -5.52048      3104.56085
      -165.06156        -0.29316        -5.93423      2440.00046
      -166.23944        -1.20709        -5.52048      2440.00046
      -166.37990        -0.40785        -6.12249      2440.00046
      -165.06156        -0.29316        -5.93423      2440.00046
      -164.83242        -1.19563        -4.91243      3852.02243
      -163.78964        -0.32297        -5.60904      3852.02243
      -163.59869        -1.18908        -4.07232      3852.02243
      -164.83242        -1.19563        -4.91243      3852.02243
      -163.78964        -0.32297        -5.60904      3854.10192
      -164.83242        -1.19563        -4.91243      3854.10192
      -165.06156        -0.29316        -5.93423      3854.10192
      -163.78964        -0.32297        -5.60904      3854.10192
      -163.59869        -1.18908        -4.07232      4098.13541
      -162.79436        -0.59225        -4.73865      4098.13541
      -162.77648        -1.19336        -2.75503      4098.13541
      -163.59869        -1.18908        -4.07232      4098.13541
      -162.79436        -0.59225        -4.73865      3274.43336
      -163.59869        -1.18908        -4.07232      3274.43336
      -163.78964        -0.32297        -5.60904      3274.43336
      -162.79436        -0.59225        -4.73865      3274.43336
      -167.67965        -0.61851        -6.32535      1324.64537
      -166.44760        -0.21135        -7.07738      1324.64537
      -166.37990        -0.40785        -6.12249      1324.64537
      -167.67965        -0.61851        -6.32535      1324.64537
      -166.44760        -0.21135        -7.07738       866.18726
      -167.67965        -0.61851        -6.32535       866.18726
      -167.68627        -0.34861        -6.93461       866.18726
      -166.44760        -0.21135        -7.07738       866.18726
      -166.37990        -0.40785        -6.12249      2830.83398
      -165.20860        -0.05096        -7.19879      2830.83398
      -165.06156        -0.29316        -5.93423      2830.83398
      -166.37990        -0.40785        -6.12249      2830.83398
      -165.20860        -0.05096        -7.19879      2127.48049
      -166.37990        -0.40785        -6.12249      2127.48049
      -166.44760        -0.21135        -7.07738      2127.48049
      -165.20860        -0.05096        -7.19879      2127.48049
      -165.06156        -0.29316        -5.93423      4284.77913
      -163.96256         0.05217        -7.22063      4284.77913
      -163.78964        -0.32297        -5.60904      4284.77913
      -165.06156        -0.29316        -5.93423      4284.77913
      -163.96256         0.05217        -7.22063      3533.27851
      -165.06156        -0.29316        -5.93423      3533.27851
      -165.20860        -0.05096        -7.19879      3533.27851
      -163.96256         0.05217        -7.22063      3533.27851
      -163.78964        -0.32297        -5.60904      4735.83682
      -162.81259         0.04023        -6.71078      4735.83682
      -162.79436        -0.59225        -4.73865      4735.83682
      -163.78964        -0.32297        -5.60904      4735.83682
      -162.81259         0.04023        -6.71078      4225.68606
      -163.78964        -0.32297        -5.60904      4225.68606
      -163.96256         0.05217        -7.22063      4225.68606
      -162.81259         0.04023        -6.71078      4225.68606
      -167.68627        -0.34861        -6.93461       -24.70728
      -166.50379        -0.40279        -7.99777       -24.70728
      -166.44760        -0.21135        -7.07738       -24.70728
      -167.68627        -0.34861        -6.93461       -24.70728
      -166.50379        -0.40279        -7.99777      -327.65458
      -167.68627        -0.34861        -6.93461      -327.65458
