 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.21188         1.66304       -12.09526    -45615.51637
      -165.90949         2.45863       -12.14110    -45615.51637
      -165.79890         1.66687       -11.52319    -45615.51637
      -167.21188         1.66304       -12.09526    -45615.51637
      -165.90949         2.45863       -12.14110    -45502.86476
      -167.21188         1.66304       -12.09526    -45502.86476
      -167.20454         2.26014       -12.38493    -45502.86476
      -165.90949         2.45863       -12.14110    -45502.86476
      -165.79890         1.66687       -11.52319    -46127.49980
      -164.59651         2.56076       -11.90989    -46127.49980
      -164.41261         1.67094       -10.86786    -46127.49980
      -165.79890         1.66687       -11.52319    -46127.49980
      -164.59651         2.56076       -11.90989    -45891.53391
      -165.79890         1.66687       -11.52319    -45891.53391
      -165.90949         2.45863       -12.14110    -45891.53391
      -164.59651         2.56076       -11.90989    -45891.53391
      -164.41261         1.67094       -10.86786    -46732.83042
      -163.33629         2.52099       -11.54131    -46732.83042
      -163.20739         1.67552        -9.98634    -46732.83042
      -164.41261         1.67094       -10.86786    -46732.83042
      -163.33629         2.52099       -11.54131    -46381.69485
      -164.41261         1.67094       -10.86786    -46381.69485
      -164.59651         2.56076       -11.90989    -46381.69485
      -163.33629         2.52099       -11.54131    -46381.69485
      -163.20739         1.67552        -9.98634    -47921.92828
      -162.37378         2.25304       -10.63367    -47921.92828
      -162.42970         1.68107        -8.64159    -47921.92828
      -163.20739         1.67552        -9.98634    -47921.92828
      -162.37378         2.25304       -10.63367    -46843.58915
      -163.20739         1.67552        -9.98634    -46843.58915
      -163.33629         2.52099       -11.54131    -46843.58915
      -162.37378         2.25304       -10.63367    -46843.58915
      -167.20454         2.26014       -12.38493    -45596.21561
      -165.94276         2.64181       -13.10076    -45596.21561
      -165.90949         2.45863       -12.14110    -45596.21561
      -167.20454         2.26014       -12.38493    -45596.21561
      -165.94276         2.64181       -13.10076    -45299.11118
      -167.20454         2.26014       -12.38493    -45299.11118
      -167.18747         2.52107       -12.99804    -45299.11118
      -165.94276         2.64181       -13.10076    -45299.11118
      -165.90949         2.45863       -12.14110    -46097.94984
      -164.69817         2.78599       -13.18244    -46097.94984
      -164.59651         2.56076       -11.90989    -46097.94984
      -165.90949         2.45863       -12.14110    -46097.94984
      -164.69817         2.78599       -13.18244    -45826.15343
      -165.90949         2.45863       -12.14110    -45826.15343
      -165.94276         2.64181       -13.10076    -45826.15343
      -164.69817         2.78599       -13.18244    -45826.15343
      -164.59651         2.56076       -11.90989    -46421.55577
      -163.45056         2.87431       -13.16354    -46421.55577
      -163.33629         2.52099       -11.54131    -46421.55577
      -164.59651         2.56076       -11.90989    -46421.55577
      -163.45056         2.87431       -13.16354    -46184.05728
      -164.59651         2.56076       -11.90989    -46184.05728
      -164.69817         2.78599       -13.18244    -46184.05728
      -163.45056         2.87431       -13.16354    -46184.05728
      -163.33629         2.52099       -11.54131    -46873.78745
      -162.31823         2.85653       -12.61474    -46873.78745
      -162.37378         2.25304       -10.63367    -46873.78745
      -163.33629         2.52099       -11.54131    -46873.78745
      -162.31823         2.85653       -12.61474    -46385.76045
      -163.33629         2.52099       -11.54131    -46385.76045
      -163.45056         2.87431       -13.16354    -46385.76045
      -162.31823         2.85653       -12.61474    -46385.76045
      -167.18747         2.52107       -12.99804    -44791.97337
      -165.97037         2.43755       -14.02003    -44791.97337
      -165.94276         2.64181       -13.10076    -44791.97337
      -167.18747         2.52107       -12.99804    -44791.97337
      -165.97037         2.43755       -14.02003    -44469.83651
      -167.18747         2.52107       -12.99804    -44469.83651
      -167.16962         2.25625       -13.60942    -44469.83651
      -165.97037         2.43755       -14.02003    -44469.83651
      -165.94276         2.64181       -13.10076    -45709.38324
      -164.76137         2.62866       -14.39475    -45709.38324
      -164.69817         2.78599       -13.18244    -45709.38324
      -165.94276         2.64181       -13.10076    -45709.38324
      -164.76137         2.62866       -14.39475    -45364.22362
      -165.94276         2.64181       -13.10076    -45364.22362
      -165.97037         2.43755       -14.02003    -45364.22362
      -164.76137         2.62866       -14.39475    -45364.22362
      -164.69817         2.78599       -13.18244    -45862.83421
      -163.52823         2.76855       -14.71444    -45862.83421
      -163.45056         2.87431       -13.16354    -45862.83421
      -164.69817         2.78599       -13.18244    -45862.83421
      -163.52823         2.76855       -14.71444    -45545.24556
      -164.69817         2.78599       -13.18244    -45545.24556
      -164.76137         2.62866       -14.39475    -45545.24556
      -163.52823         2.76855       -14.71444    -45545.24556
      -163.45056         2.87431       -13.16354    -45963.25187
      -162.25955         2.92984       -14.67684    -45963.25187
      -162.31823         2.85653       -12.61474    -45963.25187
      -163.45056         2.87431       -13.16354    -45963.25187
      -162.25955         2.92984       -14.67684    -45615.84922
      -163.45056         2.87431       -13.16354    -45615.84922
      -163.52823         2.76855       -14.71444    -45615.84922
      -162.25955         2.92984       -14.67684    -45615.84922
      -167.16962         2.25625       -13.60942    -44617.20561
      -165.95812         1.65663       -14.52212    -44617.20561
      -165.97037         2.43755       -14.02003    -44617.20561
      -167.16962         2.25625       -13.60942    -44617.20561
      -165.95812         1.65663       -14.52212    -44185.19987
      -167.16962         2.25625       -13.60942    -44185.19987
      -167.16055         1.65709       -13.89533    -44185.19987
      -165.95812         1.65663       -14.52212    -44185.19987
      -165.97037         2.43755       -14.02003    -44847.95047
      -164.73573         1.65632       -15.10897    -44847.95047
      -164.76137         2.62866       -14.39475    -44847.95047
      -165.97037         2.43755       -14.02003    -44847.95047
      -164.73573         1.65632       -15.10897    -44528.52994
      -165.97037         2.43755       -14.02003    -44528.52994
      -165.95812         1.65663       -14.52212    -44528.52994
      -164.73573         1.65632       -15.10897    -44528.52994
      -164.76137         2.62866       -14.39475    -44833.92174
      -163.49046         1.65621       -15.64568    -44833.92174
      -163.52823         2.76855       -14.71444    -44833.92174
      -164.76137         2.62866       -14.39475    -44833.92174
      -163.49046         1.65621       -15.64568    -44450.15903
      -164.76137         2.62866       -14.39475    -44450.15903
      -164.73573         1.65632       -15.10897    -44450.15903
      -163.49046         1.65621       -15.64568    -44450.15903
      -163.52823         2.76855       -14.71444    -44847.76814
      -162.21670         1.65638       -16.11059    -44847.76814
      -162.25955         2.92984       -14.67684    -44847.76814
      -163.52823         2.76855       -14.71444    -44847.76814
      -162.21670         1.65638       -16.11059    -44475.99452
      -163.52823         2.76855       -14.71444    -44475.99452
      -163.49046         1.65621       -15.64568    -44475.99452
      -162.21670         1.65638       -16.11059    -44475.99452
       175.97530         3.15361        -5.42214      7493.83092
       176.00089         2.14771        -6.26511      7493.83092
       177.51940         2.15219        -5.54124      7493.83092
       175.97530         3.15361        -5.42214      7493.83092
       177.48910         3.13223        -4.69322      6435.55803
       177.51940         2.15219        -5.54124      6435.55803
       179.01580         2.15679        -4.77242      6435.55803
       177.48910         3.13223        -4.69322      6435.55803
       178.94883         3.13234        -3.84107      5513.60297
       179.01580         2.15679        -4.77242      5513.60297
       180.48769         2.16150        -3.95799      5513.60297
       178.94883         3.13234        -3.84107      5513.60297
       180.37176         3.12329        -2.93080      4620.74236
       180.48769         2.16150        -3.95799      4620.74236
       181.90702         2.16645        -3.05520      4620.74236
       180.37176         3.12329        -2.93080      4620.74236
       181.73844         3.12161        -1.91510      3534.07143
       181.90702         2.16645        -3.05520      3534.07143
       183.23822         2.17169        -2.02724      3534.07143
       181.73844         3.12161        -1.91510      3534.07143
       183.02075         3.07282        -0.76049      2403.33112
       183.23822         2.17169        -2.02724      2403.33112
       184.43493         2.17727        -0.84252      2403.33112
       183.02075         3.07282        -0.76049      2403.33112
       184.19241         2.94819         0.56637      1303.10554
       184.43493         2.17727        -0.84252      1303.10554
       185.36569         2.18319         0.55041      1303.10554
       184.19241         2.94819         0.56637      1303.10554
       185.21955         2.73896         1.99918       545.97663
       185.36569         2.18319         0.55041       545.97663
       185.96277         2.18929         2.12982       545.97663
       185.21955         2.73896         1.99918       545.97663
      -162.49900         3.38093        -6.30315    -51832.42477
      -163.91302         1.68494        -6.88549    -51832.42477
      -162.42970         1.68107        -8.64159    -51832.42477
      -162.49900         3.38093        -6.30315    -51832.42477
      -164.52049         4.33540        -5.72735    -51495.05114
      -165.67473         1.68670        -5.64350    -51495.05114
      -163.91302         1.68494        -6.88549    -51495.05114
      -164.52049         4.33540        -5.72735    -51495.05114
      -166.64140         4.73005        -5.31449    -51622.78273
      -167.83768         1.68542        -5.15152    -51622.78273
      -165.67473         1.68670        -5.64350    -51622.78273
      -166.64140         4.73005        -5.31449    -51622.78273
      -168.97006         5.02716        -4.92276    -51165.73819
      -170.05464         1.68348        -4.83207    -51165.73819
      -167.83768         1.68542        -5.15152    -51165.73819
      -168.97006         5.02716        -4.92276    -51165.73819
      -171.44996         5.23071        -4.55015    -50197.96141
      -172.23531         1.68170        -4.48050    -50197.96141
      -170.05464         1.68348        -4.83207    -50197.96141
      -171.44996         5.23071        -4.55015    -50197.96141
      -173.86985         5.32585        -4.14042    -48099.63041
      -174.42939         1.67985        -4.14448    -48099.63041
      -172.23531         1.68170        -4.48050    -48099.63041
      -173.86985         5.32585        -4.14042    -48099.63041
      -162.56449        14.93312        -4.63161    -53657.78346
      -159.57837        16.43806        -4.61945    -53657.78346
      -159.61106        18.97248        -3.77827    -53657.78346
      -162.59087        17.74510        -3.85926    -53657.78346
      -159.57837        16.43806        -4.61945    -50310.34196
      -156.58305        17.60846        -4.68097    -50310.34196
