 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.52876        -2.52390        -7.77827     -7772.71522
      -166.24361        -1.70296        -7.85286     -7772.71522
      -166.10341        -2.49346        -7.23945     -7772.71522
      -167.52876        -2.52390        -7.77827     -7772.71522
      -166.24361        -1.70296        -7.85286     -8077.47347
      -167.52876        -2.52390        -7.77827     -8077.47347
      -167.53970        -1.92625        -8.06677     -8077.47347
      -166.24361        -1.70296        -7.85286     -8077.47347
      -166.10341        -2.49346        -7.23945     -5153.49989
      -164.92804        -1.57568        -7.65215     -5153.49989
      -164.70279        -2.46341        -6.61680     -5153.49989
      -166.10341        -2.49346        -7.23945     -5153.49989
      -164.92804        -1.57568        -7.65215     -4841.66836
      -166.10341        -2.49346        -7.23945     -4841.66836
      -166.24361        -1.70296        -7.85286     -4841.66836
      -164.92804        -1.57568        -7.65215     -4841.66836
      -164.70279        -2.46341        -6.61680     -3201.16538
      -163.65926        -1.59152        -7.31321     -3201.16538
      -163.47786        -2.43668        -5.76391     -3201.16538
      -164.70279        -2.46341        -6.61680     -3201.16538
      -163.65926        -1.59152        -7.31321     -2064.31036
      -164.70279        -2.46341        -6.61680     -2064.31036
      -164.92804        -1.57568        -7.65215     -2064.31036
      -163.65926        -1.59152        -7.31321     -2064.31036
      -163.47786        -2.43668        -5.76391     -3848.08048
      -162.67102        -1.84207        -6.42909     -3848.08048
      -162.66940        -2.41791        -4.43814     -3848.08048
      -163.47786        -2.43668        -5.76391     -3848.08048
      -162.67102        -1.84207        -6.42909     -1315.65312
      -163.47786        -2.43668        -5.76391     -1315.65312
      -163.65926        -1.59152        -7.31321     -1315.65312
      -162.67102        -1.84207        -6.42909     -1315.65312
      -167.53970        -1.92625        -8.06677     -5442.20190
      -166.30278        -1.51909        -8.81075     -5442.20190
      -166.24361        -1.70296        -7.85286     -5442.20190
      -167.53970        -1.92625        -8.06677     -5442.20190
      -166.30278        -1.51909        -8.81075     -6539.57906
