 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.09150         1.11989       -13.49045    -60365.13710
      -165.78399         1.90752       -13.53214    -60365.13710
      -165.68322         1.12071       -12.90575    -60365.13710
      -167.09150         1.11989       -13.49045    -60365.13710
      -165.78399         1.90752       -13.53214    -60019.20337
      -167.09150         1.11989       -13.49045    -60019.20337
      -167.07830         1.71433       -13.78566    -60019.20337
      -165.78399         1.90752       -13.53214    -60019.20337
      -165.68322         1.12071       -12.90575    -61151.65381
      -164.47218         2.00412       -13.29019    -61151.65381
      -164.30237         1.12269       -12.23801    -61151.65381
      -165.68322         1.12071       -12.90575    -61151.65381
      -164.47218         2.00412       -13.29019    -60419.65785
      -165.68322         1.12071       -12.90575    -60419.65785
      -165.78399         1.90752       -13.53214    -60419.65785
      -164.47218         2.00412       -13.29019    -60419.65785
      -164.30237         1.12269       -12.23801    -62154.64405
      -163.21513         1.96038       -12.90998    -62154.64405
      -163.10465         1.12829       -11.34561    -62154.64405
      -164.30237         1.12269       -12.23801    -62154.64405
      -163.21513         1.96038       -12.90998    -60952.67603
      -164.30237         1.12269       -12.23801    -60952.67603
      -164.47218         2.00412       -13.29019    -60952.67603
      -163.21513         1.96038       -12.90998    -60952.67603
      -163.10465         1.12829       -11.34561    -63910.49627
      -162.26191         1.69509       -11.99109    -63910.49627
      -162.33864         1.14155        -9.99365    -63910.49627
      -163.10465         1.12829       -11.34561    -63910.49627
      -162.26191         1.69509       -11.99109    -62081.55742
      -163.10465         1.12829       -11.34561    -62081.55742
      -163.21513         1.96038       -12.90998    -62081.55742
      -162.26191         1.69509       -11.99109    -62081.55742
      -167.07830         1.71433       -13.78566    -59283.10247
      -165.80776         2.08216       -14.49406    -59283.10247
      -165.78399         1.90752       -13.53214    -59283.10247
      -167.07830         1.71433       -13.78566    -59283.10247
      -165.80776         2.08216       -14.49406    -58752.15920
      -167.07830         1.71433       -13.78566    -58752.15920
      -167.05435         1.96959       -14.40121    -58752.15920
      -165.80776         2.08216       -14.49406    -58752.15920
      -165.78399         1.90752       -13.53214    -59703.55880
      -164.56135         2.21837       -14.56608    -59703.55880
      -164.47218         2.00412       -13.29019    -59703.55880
      -165.78399         1.90752       -13.53214    -59703.55880
      -164.56135         2.21837       -14.56608    -59306.71143
      -165.78399         1.90752       -13.53214    -59306.71143
      -165.80776         2.08216       -14.49406    -59306.71143
      -164.56135         2.21837       -14.56608    -59306.71143
      -164.47218         2.00412       -13.29019    -59962.42875
      -163.31311         2.29962       -14.53695    -59962.42875
      -163.21513         1.96038       -12.90998    -59962.42875
      -164.47218         2.00412       -13.29019    -59962.42875
      -163.31311         2.29962       -14.53695    -59636.62751
      -164.47218         2.00412       -13.29019    -59636.62751
      -164.56135         2.21837       -14.56608    -59636.62751
      -163.31311         2.29962       -14.53695    -59636.62751
      -163.21513         1.96038       -12.90998    -60812.51772
      -162.18546         2.28025       -13.97781    -60812.51772
      -162.26191         1.69509       -11.99109    -60812.51772
      -163.21513         1.96038       -12.90998    -60812.51772
      -162.18546         2.28025       -13.97781    -60148.66185
      -163.21513         1.96038       -12.90998    -60148.66185
      -163.31311         2.29962       -14.53695    -60148.66185
      -162.18546         2.28025       -13.97781    -60148.66185
      -167.05435         1.96959       -14.40121    -58627.96762
      -165.82837         1.86970       -15.41194    -58627.96762
      -165.80776         2.08216       -14.49406    -58627.96762
      -167.05435         1.96959       -14.40121    -58627.96762
      -165.82837         1.86970       -15.41194    -58451.78741
      -167.05435         1.96959       -14.40121    -58451.78741
      -167.03255         1.69910       -15.01016    -58451.78741
      -165.82837         1.86970       -15.41194    -58451.78741
      -165.80776         2.08216       -14.49406    -59172.76776
      -164.61470         2.05038       -15.77784    -59172.76776
      -164.56135         2.21837       -14.56608    -59172.76776
      -165.80776         2.08216       -14.49406    -59172.76776
      -164.61470         2.05038       -15.77784    -59085.50421
      -165.80776         2.08216       -14.49406    -59085.50421
      -165.82837         1.86970       -15.41194    -59085.50421
      -164.61470         2.05038       -15.77784    -59085.50421
      -164.56135         2.21837       -14.56608    -59175.82363
      -163.37765         2.18020       -16.08799    -59175.82363
      -163.31311         2.29962       -14.53695    -59175.82363
      -164.56135         2.21837       -14.56608    -59175.82363
      -163.37765         2.18020       -16.08799    -58985.45643
      -164.56135         2.21837       -14.56608    -58985.45643
      -164.61470         2.05038       -15.77784    -58985.45643
      -163.37765         2.18020       -16.08799    -58985.45643
      -163.31311         2.29962       -14.53695    -59207.54287
      -162.10810         2.33447       -16.04065    -59207.54287
      -162.18546         2.28025       -13.97781    -59207.54287
      -163.31311         2.29962       -14.53695    -59207.54287
      -162.10810         2.33447       -16.04065    -59049.63485
      -163.31311         2.29962       -14.53695    -59049.63485
      -163.37765         2.18020       -16.08799    -59049.63485
      -162.10810         2.33447       -16.04065    -59049.63485
      -167.03255         1.69910       -15.01016    -58249.85791
      -165.81597         1.08412       -15.90684    -58249.85791
      -165.82837         1.86970       -15.41194    -58249.85791
      -167.03255         1.69910       -15.01016    -58249.85791
      -165.81597         1.08412       -15.90684    -57237.06278
      -167.03255         1.69910       -15.01016    -57237.06278
      -167.02425         1.09727       -15.29052    -57237.06278
      -165.81597         1.08412       -15.90684    -57237.06278
      -165.82837         1.86970       -15.41194    -58404.79479
      -164.58810         1.07137       -16.48304    -58404.79479
      -164.61470         2.05038       -15.77784    -58404.79479
      -165.82837         1.86970       -15.41194    -58404.79479
      -164.58810         1.07137       -16.48304    -58047.39582
      -165.82837         1.86970       -15.41194    -58047.39582
      -165.81597         1.08412       -15.90684    -58047.39582
      -164.58810         1.07137       -16.48304    -58047.39582
      -164.61470         2.05038       -15.77784    -58287.87833
