 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.17404        -2.51054       -11.56295    -21976.28732
      -165.87341        -1.71194       -11.60765    -21976.28732
      -165.76254        -2.50148       -10.98691    -21976.28732
      -167.17404        -2.51054       -11.56295    -21976.28732
      -165.87341        -1.71194       -11.60765    -21518.94220
      -167.17404        -2.51054       -11.56295    -21518.94220
      -167.16740        -1.91434       -11.85448    -21518.94220
      -165.87341        -1.71194       -11.60765    -21518.94220
      -165.76254        -2.50148       -10.98691    -22456.16535
      -164.56122        -1.60591       -11.37308    -22456.16535
      -164.37795        -2.49197       -10.32768    -22456.16535
      -165.76254        -2.50148       -10.98691    -22456.16535
      -164.56122        -1.60591       -11.37308    -21858.42852
      -165.76254        -2.50148       -10.98691    -21858.42852
      -165.87341        -1.71194       -11.60765    -21858.42852
      -164.56122        -1.60591       -11.37308    -21858.42852
      -164.37795        -2.49197       -10.32768    -23354.04721
      -163.30181        -1.64146       -11.00083    -23354.04721
      -163.17509        -2.48167        -9.44274    -23354.04721
      -164.37795        -2.49197       -10.32768    -23354.04721
      -163.30181        -1.64146       -11.00083    -22430.68192
      -164.37795        -2.49197       -10.32768    -22430.68192
      -164.56122        -1.60591       -11.37308    -22430.68192
      -163.30181        -1.64146       -11.00083    -22430.68192
      -163.17509        -2.48167        -9.44274    -25162.53641
      -162.34107        -1.90420       -10.08961    -25162.53641
      -162.40107        -2.46996        -8.09572    -25162.53641
      -163.17509        -2.48167        -9.44274    -25162.53641
      -162.34107        -1.90420       -10.08961    -24072.35890
      -163.17509        -2.48167        -9.44274    -24072.35890
      -163.30181        -1.64146       -11.00083    -24072.35890
      -162.34107        -1.90420       -10.08961    -24072.35890
      -167.16740        -1.91434       -11.85448    -21413.87186
      -165.90449        -1.53189       -12.56806    -21413.87186
      -165.87341        -1.71194       -11.60765    -21413.87186
      -167.16740        -1.91434       -11.85448    -21413.87186
      -165.90449        -1.53189       -12.56806    -21613.65300
