 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.78877         4.97872        -4.77066     41825.35072
      -166.47104         5.74339        -4.87376     41825.35072
      -166.35327         4.95025        -4.25913     41825.35072
      -167.78877         4.97872        -4.77066     41825.35072
      -166.47104         5.74339        -4.87376     41533.93297
      -167.78877         4.97872        -4.77066     41533.93297
      -167.77951         5.57505        -5.06191     41533.93297
      -166.47104         5.74339        -4.87376     41533.93297
      -166.35327         4.95025        -4.25913     42161.88760
      -165.14750         5.81491        -4.69870     42161.88760
      -164.94089         4.92282        -3.66330     42161.88760
      -166.35327         4.95025        -4.25913     42161.88760
      -165.14750         5.81491        -4.69870     41748.61225
      -166.35327         4.95025        -4.25913     41748.61225
      -166.47104         5.74339        -4.87376     41748.61225
      -165.14750         5.81491        -4.69870     41748.61225
      -164.94089         4.92282        -3.66330     42287.91393
      -163.87420         5.74606        -4.38382     42287.91393
      -163.69980         4.90063        -2.83389     42287.91393
      -164.94089         4.92282        -3.66330     42287.91393
      -163.87420         5.74606        -4.38382     41842.29262
      -164.94089         4.92282        -3.66330     41842.29262
      -165.14750         5.81491        -4.69870     41842.29262
      -163.87420         5.74606        -4.38382     41842.29262
      -163.69980         4.90063        -2.83389     42883.69363
      -162.88088         5.45714        -3.51731     42883.69363
      -162.86609         4.89043        -1.52369     42883.69363
      -163.69980         4.90063        -2.83389     42883.69363
      -162.88088         5.45714        -3.51731     41482.12255
      -163.69980         4.90063        -2.83389     41482.12255
      -163.87420         5.74606        -4.38382     41482.12255
      -162.88088         5.45714        -3.51731     41482.12255
      -167.77951         5.57505        -5.06191     40979.81683
      -166.54049         5.92546        -5.83135     40979.81683
      -166.47104         5.74339        -4.87376     40979.81683
      -167.77951         5.57505        -5.06191     40979.81683
      -166.54049         5.92546        -5.83135     40755.20105
      -167.77951         5.57505        -5.06191     40755.20105
      -167.78218         5.83437        -5.67571     40755.20105
      -166.54049         5.92546        -5.83135     40755.20105
      -166.47104         5.74339        -4.87376     41173.79971
      -165.29748         6.04004        -5.96603     41173.79971
      -165.14750         5.81491        -4.69870     41173.79971
      -166.47104         5.74339        -4.87376     41173.79971
      -165.29748         6.04004        -5.96603     40928.37053
      -166.47104         5.74339        -4.87376     40928.37053
      -166.54049         5.92546        -5.83135     40928.37053
      -165.29748         6.04004        -5.96603     40928.37053
      -165.14750         5.81491        -4.69870     41192.33739
      -164.04852         6.09888        -6.00022     41192.33739
      -163.87420         5.74606        -4.38382     41192.33739
      -165.14750         5.81491        -4.69870     41192.33739
      -164.04852         6.09888        -6.00022     41005.18189
      -165.14750         5.81491        -4.69870     41005.18189
      -165.29748         6.04004        -5.96603     41005.18189
      -164.04852         6.09888        -6.00022     41005.18189
      -163.87420         5.74606        -4.38382     41135.23801
      -162.89481         6.05540        -5.49999     41135.23801
      -162.88088         5.45714        -3.51731     41135.23801
      -163.87420         5.74606        -4.38382     41135.23801
      -162.89481         6.05540        -5.49999     40953.38932
      -163.87420         5.74606        -4.38382     40953.38932
      -164.04852         6.09888        -6.00022     40953.38932
      -162.89481         6.05540        -5.49999     40953.38932
      -167.78218         5.83437        -5.67571     40624.77120
      -166.61178         5.72006        -6.74779     40624.77120
      -166.54049         5.92546        -5.83135     40624.77120
      -167.78218         5.83437        -5.67571     40624.77120
      -166.61178         5.72006        -6.74779     39985.13335
