 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.35894        -2.31287       -11.35749     -2099.02676
      -166.06430        -1.50538       -11.41135     -2099.02676
      -165.94022        -2.30070       -10.80086     -2099.02676
      -167.35894        -2.31287       -11.35749     -2099.02676
      -166.06430        -1.50538       -11.41135     -1376.18143
      -167.35894        -2.31287       -11.35749     -1376.18143
      -167.35990        -1.71359       -11.64260     -1376.18143
      -166.06430        -1.50538       -11.41135     -1376.18143
      -165.94022        -2.30070       -10.80086     -3591.32014
      -164.75010        -1.39329       -11.19362     -3591.32014
      -164.54728        -2.28914       -10.16069     -3591.32014
      -165.94022        -2.30070       -10.80086     -3591.32014
      -164.75010        -1.39329       -11.19362     -2912.85467
      -165.94022        -2.30070       -10.80086     -2912.85467
      -166.06430        -1.50538       -11.41135     -2912.85467
      -164.75010        -1.39329       -11.19362     -2912.85467
      -164.54728        -2.28914       -10.16069     -4961.11236
      -163.48591        -1.42457       -10.83908     -4961.11236
      -163.33292        -2.28034        -9.29246     -4961.11236
      -164.54728        -2.28914       -10.16069     -4961.11236
      -163.48591        -1.42457       -10.83908     -4482.50886
      -164.54728        -2.28914       -10.16069     -4482.50886
      -164.75010        -1.39329       -11.19362     -4482.50886
      -163.48591        -1.42457       -10.83908     -4482.50886
      -163.33292        -2.28034        -9.29246     -6573.32789
      -162.51155        -1.69065        -9.94419     -6573.32789
      -162.54094        -2.27778        -7.95651     -6573.32789
      -163.33292        -2.28034        -9.29246     -6573.32789
      -162.51155        -1.69065        -9.94419     -5478.29693
      -163.33292        -2.28034        -9.29246     -5478.29693
      -163.48591        -1.42457       -10.83908     -5478.29693
      -162.51155        -1.69065        -9.94419     -5478.29693
      -167.35990        -1.71359       -11.64260     -2251.38853
      -166.10954        -1.31543       -12.36893     -2251.38853
      -166.06430        -1.50538       -11.41135     -2251.38853
      -167.35990        -1.71359       -11.64260     -2251.38853
      -166.10954        -1.31543       -12.36893     -1998.89199
      -167.35990        -1.71359       -11.64260     -1998.89199
      -167.35172        -1.44799       -12.25371     -1998.89199
      -166.10954        -1.31543       -12.36893     -1998.89199
      -166.06430        -1.50538       -11.41135     -3573.07460
      -164.86745        -1.15958       -12.46294     -3573.07460
      -164.75010        -1.39329       -11.19362     -3573.07460
      -166.06430        -1.50538       -11.41135     -3573.07460
      -164.86745        -1.15958       -12.46294     -2835.07003
      -166.06430        -1.50538       -11.41135     -2835.07003
      -166.10954        -1.31543       -12.36893     -2835.07003
      -164.86745        -1.15958       -12.46294     -2835.07003
      -164.75010        -1.39329       -11.19362     -4892.75588
      -163.62077        -1.06032       -12.45685     -4892.75588
      -163.48591        -1.42457       -10.83908     -4892.75588
      -164.75010        -1.39329       -11.19362     -4892.75588
      -163.62077        -1.06032       -12.45685     -3967.50256
      -164.75010        -1.39329       -11.19362     -3967.50256
      -164.86745        -1.15958       -12.46294     -3967.50256
      -163.62077        -1.06032       -12.45685     -3967.50256
      -163.48591        -1.42457       -10.83908     -5970.72364
      -162.48267        -1.07207       -11.92061     -5970.72364
      -162.51155        -1.69065        -9.94419     -5970.72364
      -163.48591        -1.42457       -10.83908     -5970.72364
      -162.48267        -1.07207       -11.92061     -4621.41750
      -163.48591        -1.42457       -10.83908     -4621.41750
      -163.62077        -1.06032       -12.45685     -4621.41750
      -162.48267        -1.07207       -11.92061     -4621.41750
      -167.35172        -1.44799       -12.25371      -643.77428
      -166.14533        -1.51316       -13.28915      -643.77428
      -166.10954        -1.31543       -12.36893      -643.77428
      -167.35172        -1.44799       -12.25371      -643.77428
      -166.14533        -1.51316       -13.28915     -1268.99746
      -167.35172        -1.44799       -12.25371     -1268.99746
      -167.33821        -1.70815       -12.86710     -1268.99746
      -166.14533        -1.51316       -13.28915     -1268.99746
      -166.10954        -1.31543       -12.36893     -2631.71878
      -164.94240        -1.30855       -13.67536     -2631.71878
      -164.86745        -1.15958       -12.46294     -2631.71878
      -166.10954        -1.31543       -12.36893     -2631.71878
      -164.94240        -1.30855       -13.67536     -1705.31482
      -166.10954        -1.31543       -12.36893     -1705.31482
      -166.14533        -1.51316       -13.28915     -1705.31482
      -164.94240        -1.30855       -13.67536     -1705.31482
      -164.86745        -1.15958       -12.46294     -3736.38381
      -163.71428        -1.15534       -14.00720     -3736.38381
      -163.62077        -1.06032       -12.45685     -3736.38381
      -164.86745        -1.15958       -12.46294     -3736.38381
      -163.71428        -1.15534       -14.00720     -3041.50076
      -164.86745        -1.15958       -12.46294     -3041.50076
      -164.94240        -1.30855       -13.67536     -3041.50076
      -163.71428        -1.15534       -14.00720     -3041.50076
      -163.62077        -1.06032       -12.45685     -4880.94432
      -162.44697        -0.98305       -13.98210     -4880.94432
      -162.48267        -1.07207       -11.92061     -4880.94432
      -163.62077        -1.06032       -12.45685     -4880.94432
      -162.44697        -0.98305       -13.98210     -3942.04556
      -163.62077        -1.06032       -12.45685     -3942.04556
      -163.71428        -1.15534       -14.00720     -3942.04556
      -162.44697        -0.98305       -13.98210     -3942.04556
      -167.33821        -1.70815       -12.86710     -2092.00125
      -166.13176        -2.29027       -13.79714     -2092.00125
      -166.14533        -1.51316       -13.28915     -2092.00125
      -167.33821        -1.70815       -12.86710     -2092.00125
      -166.13176        -2.29027       -13.79714     -3476.40971
      -167.33821        -1.70815       -12.86710     -3476.40971
      -167.32706        -2.30511       -13.15756     -3476.40971
      -166.13176        -2.29027       -13.79714     -3476.40971
      -166.14533        -1.51316       -13.28915     -3003.35547
      -164.91609        -2.27539       -14.39701     -3003.35547
      -164.94240        -1.30855       -13.67536     -3003.35547
      -166.14533        -1.51316       -13.28915     -3003.35547
      -164.91609        -2.27539       -14.39701     -3124.64169
      -166.14533        -1.51316       -13.28915     -3124.64169
      -166.13176        -2.29027       -13.79714     -3124.64169
      -164.91609        -2.27539       -14.39701     -3124.64169
      -164.94240        -1.30855       -13.67536     -4104.50560
      -163.67699        -2.26047       -14.94700     -4104.50560
      -163.71428        -1.15534       -14.00720     -4104.50560
      -164.94240        -1.30855       -13.67536     -4104.50560
      -163.67699        -2.26047       -14.94700     -4147.37310
      -164.94240        -1.30855       -13.67536     -4147.37310
      -164.91609        -2.27539       -14.39701     -4147.37310
      -163.67699        -2.26047       -14.94700     -4147.37310
      -163.71428        -1.15534       -14.00720     -5462.32359
      -162.40865        -2.24556       -15.42552     -5462.32359
      -162.44697        -0.98305       -13.98210     -5462.32359
      -163.71428        -1.15534       -14.00720     -5462.32359
      -162.40865        -2.24556       -15.42552     -4777.02812
      -163.71428        -1.15534       -14.00720     -4777.02812
      -163.67699        -2.26047       -14.94700     -4777.02812
