 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.20347        -1.97679        -3.07743     35535.49406
      -166.90977        -1.17593        -3.21189     35535.49406
      -166.75178        -1.97201        -2.60941     35535.49406
      -168.20347        -1.97679        -3.07743     35535.49406
      -166.90977        -1.17593        -3.21189     35051.26636
      -168.20347        -1.97679        -3.07743     35051.26636
      -168.21923        -1.37745        -3.36243     35051.26636
      -166.90977        -1.17593        -3.21189     35051.26636
      -166.75178        -1.97201        -2.60941     36140.42124
      -165.58302        -1.07061        -3.07597     36140.42124
      -165.32066        -1.96772        -2.05636     36140.42124
      -166.75178        -1.97201        -2.60941     36140.42124
      -165.58302        -1.07061        -3.07597     35182.86541
      -166.75178        -1.97201        -2.60941     35182.86541
      -166.90977        -1.17593        -3.21189     35182.86541
      -165.58302        -1.07061        -3.07597     35182.86541
      -165.32066        -1.96772        -2.05636     37958.82054
      -164.29843        -1.10843        -2.80022     37958.82054
      -164.05377        -1.96536        -1.26441     37958.82054
      -165.32066        -1.96772        -2.05636     37958.82054
      -164.29843        -1.10843        -2.80022     36209.63186
      -165.32066        -1.96772        -2.05636     36209.63186
      -165.58302        -1.07061        -3.07597     36209.63186
      -164.29843        -1.10843        -2.80022     36209.63186
      -164.05377        -1.96536        -1.26441     42397.78229
      -163.27094        -1.37971        -1.96663     42397.78229
      -163.17979        -1.96720         0.02094     42397.78229
      -164.05377        -1.96536        -1.26441     42397.78229
      -163.27094        -1.37971        -1.96663     40613.43853
      -164.05377        -1.96536        -1.26441     40613.43853
      -164.29843        -1.10843        -2.80022     40613.43853
      -163.27094        -1.37971        -1.96663     40613.43853
      -168.21923        -1.37745        -3.36243     35222.87620
      -167.01345        -0.98550        -4.16569     35222.87620
      -166.90977        -1.17593        -3.21189     35222.87620
      -168.21923        -1.37745        -3.36243     35222.87620
      -167.01345        -0.98550        -4.16569     36326.77192
      -168.21923        -1.37745        -3.36243     36326.77192
      -168.24770        -1.11174        -3.97349     36326.77192
      -167.01345        -0.98550        -4.16569     36326.77192
      -166.90977        -1.17593        -3.21189     36301.77462
      -165.77787        -0.83597        -4.33671     36301.77462
      -165.58302        -1.07061        -3.07597     36301.77462
      -166.90977        -1.17593        -3.21189     36301.77462
      -165.77787        -0.83597        -4.33671     36174.46500
      -166.90977        -1.17593        -3.21189     36174.46500
      -167.01345        -0.98550        -4.16569     36174.46500
