 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.59210         1.01260       -10.34234     15644.46212
      -166.29619         1.81495       -10.42627     15644.46212
      -166.16428         1.02521        -9.81017     15644.46212
      -167.59210         1.01260       -10.34234     15644.46212
      -166.29619         1.81495       -10.42627     15905.43689
      -167.59210         1.01260       -10.34234     15905.43689
      -167.59599         1.60906       -10.63332     15905.43689
      -166.29619         1.81495       -10.42627     15905.43689
      -166.16428         1.02521        -9.81017     13655.22772
      -164.97833         1.92454       -10.23212     13655.22772
      -164.76080         1.03812        -9.19406     13655.22772
      -166.16428         1.02521        -9.81017     13655.22772
      -164.97833         1.92454       -10.23212     13698.94706
      -166.16428         1.02521        -9.81017     13698.94706
      -166.29619         1.81495       -10.42627     13698.94706
      -164.97833         1.92454       -10.23212     13698.94706
      -164.76080         1.03812        -9.19406     12181.67792
      -163.70859         1.89227        -9.89891     12181.67792
      -163.53193         1.05112        -8.34688     12181.67792
      -164.76080         1.03812        -9.19406     12181.67792
      -163.70859         1.89227        -9.89891     11807.11247
      -164.76080         1.03812        -9.19406     11807.11247
      -164.97833         1.92454       -10.23212     11807.11247
      -163.70859         1.89227        -9.89891     11807.11247
      -163.53193         1.05112        -8.34688     12866.31910
      -162.72009         1.63152        -9.01826     12866.31910
      -162.71732         1.06391        -7.02490     12866.31910
      -163.53193         1.05112        -8.34688     12866.31910
      -162.72009         1.63152        -9.01826     11484.52424
      -163.53193         1.05112        -8.34688     11484.52424
      -163.70859         1.89227        -9.89891     11484.52424
      -162.72009         1.63152        -9.01826     11484.52424
      -167.59599         1.60906       -10.63332     14410.38456
      -166.35720         1.99571       -11.38466     14410.38456
      -166.29619         1.81495       -10.42627     14410.38456
      -167.59599         1.60906       -10.63332     14410.38456
      -166.35720         1.99571       -11.38466     15520.25258
      -167.59599         1.60906       -10.63332     15520.25258
      -167.59742         1.86866       -11.24700     15520.25258
      -166.35720         1.99571       -11.38466     15520.25258
      -166.29619         1.81495       -10.42627     12787.93709
      -165.11663         2.14627       -11.50133     12787.93709
      -164.97833         1.92454       -10.23212     12787.93709
      -166.29619         1.81495       -10.42627     12787.93709
      -165.11663         2.14627       -11.50133     13356.57623
      -166.29619         1.81495       -10.42627     13356.57623
      -166.35720         1.99571       -11.38466     13356.57623
      -165.11663         2.14627       -11.50133     13356.57623
      -164.97833         1.92454       -10.23212     11282.90054
      -163.86994         2.24120       -11.51746     11282.90054
      -163.70859         1.89227        -9.89891     11282.90054
      -164.97833         1.92454       -10.23212     11282.90054
      -163.86994         2.24120       -11.51746     11683.83930
      -164.97833         1.92454       -10.23212     11683.83930
      -165.11663         2.14627       -11.50133     11683.83930
      -163.86994         2.24120       -11.51746     11683.83930
      -163.70859         1.89227        -9.89891     10392.50127
      -162.72308         2.23068       -11.00066     10392.50127
      -162.72009         1.63152        -9.01826     10392.50127
      -163.70859         1.89227        -9.89891     10392.50127
      -162.72308         2.23068       -11.00066     10245.06269
      -163.70859         1.89227        -9.89891     10245.06269
      -163.86994         2.24120       -11.51746     10245.06269
      -162.72308         2.23068       -11.00066     10245.06269
