 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.79621        -2.15747        -5.37417     39750.29006
      -166.51142        -1.33801        -5.46929     39750.29006
      -166.36041        -2.13258        -4.86342     39750.29006
      -167.79621        -2.15747        -5.37417     39750.29006
      -166.51142        -1.33801        -5.46929     39394.82966
      -167.79621        -2.15747        -5.37417     39394.82966
      -167.81188        -1.55798        -5.65887     39394.82966
      -166.51142        -1.33801        -5.46929     39394.82966
      -166.36041        -2.13258        -4.86342     40301.32791
      -165.19189        -1.21398        -5.29387     40301.32791
      -164.94771        -2.10858        -4.26836     40301.32791
      -166.36041        -2.13258        -4.86342     40301.32791
      -165.19189        -1.21398        -5.29387     40233.63488
      -166.36041        -2.13258        -4.86342     40233.63488
      -166.51142        -1.33801        -5.46929     40233.63488
      -165.19189        -1.21398        -5.29387     40233.63488
      -164.94771        -2.10858        -4.26836     40288.24980
      -163.91664        -1.23386        -4.98015     40288.24980
      -163.70615        -2.08911        -3.43962     40288.24980
      -164.94771        -2.10858        -4.26836     40288.24980
      -163.91664        -1.23386        -4.98015     40780.50247
      -164.94771        -2.10858        -4.26836     40780.50247
      -165.19189        -1.21398        -5.29387     40780.50247
      -163.91664        -1.23386        -4.98015     40780.50247
      -163.70615        -2.08911        -3.43962     40694.94535
      -162.91156        -1.49150        -4.11715     40694.94535
      -162.87171        -2.07998        -2.12987     40694.94535
      -163.70615        -2.08911        -3.43962     40694.94535
      -162.91156        -1.49150        -4.11715     39344.79420
      -163.70615        -2.08911        -3.43962     39344.79420
      -163.91664        -1.23386        -4.98015     39344.79420
      -162.91156        -1.49150        -4.11715     39344.79420
      -167.81188        -1.55798        -5.65887     39739.52565
      -166.58912        -1.14796        -6.42481     39739.52565
      -166.51142        -1.33801        -5.46929     39739.52565
      -167.81188        -1.55798        -5.65887     39739.52565
      -166.58912        -1.14796        -6.42481     39278.47854
      -167.81188        -1.55798        -5.65887     39278.47854
      -167.82578        -1.29197        -6.26980     39278.47854
