 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.05156        -1.17035        -3.45923     43671.13199
      -166.75604        -0.37097        -3.57909     43671.13199
      -166.60580        -1.16726        -2.97528     43671.13199
      -168.05156        -1.17035        -3.45923     43671.13199
      -166.75604        -0.37097        -3.57909     43191.24792
      -168.05156        -1.17035        -3.45923     43191.24792
      -168.06342        -0.57098        -3.74418     43191.24792
      -166.75604        -0.37097        -3.57909     43191.24792
      -166.60580        -1.16726        -2.97528     44210.33255
      -165.43135        -0.26718        -3.42844     44210.33255
      -165.18154        -1.16465        -2.40656     44210.33255
      -166.60580        -1.16726        -2.97528     44210.33255
      -165.43135        -0.26718        -3.42844     43218.68338
      -166.60580        -1.16726        -2.97528     43218.68338
      -166.75604        -0.37097        -3.57909     43218.68338
      -165.43135        -0.26718        -3.42844     43218.68338
      -165.18154        -1.16465        -2.40656     45078.43091
      -164.15052        -0.30650        -3.13853     45078.43091
      -163.92411        -1.16378        -1.60088     45078.43091
      -165.18154        -1.16465        -2.40656     45078.43091
      -164.15052        -0.30650        -3.13853     43498.52252
      -165.18154        -1.16465        -2.40656     43498.52252
      -165.43135        -0.26718        -3.42844     43498.52252
      -164.15052        -0.30650        -3.13853     43498.52252
      -163.92411        -1.16378        -1.60088     47048.35952
      -163.13315        -0.57900        -2.29395     47048.35952
      -163.06488        -1.16669        -0.30643     47048.35952
      -163.92411        -1.16378        -1.60088     47048.35952
      -163.13315        -0.57900        -2.29395     44581.87910
      -163.92411        -1.16378        -1.60088     44581.87910
      -164.15052        -0.30650        -3.13853     44581.87910
      -163.13315        -0.57900        -2.29395     44581.87910
      -168.06342        -0.57098        -3.74418     42180.68664
      -166.84883        -0.18038        -4.53355     42180.68664
      -166.75604        -0.37097        -3.57909     42180.68664
      -168.06342        -0.57098        -3.74418     42180.68664
      -166.84883        -0.18038        -4.53355     41853.27405
      -168.06342        -0.57098        -3.74418     41853.27405
      -168.08475        -0.30521        -4.35521     41853.27405
      -166.84883        -0.18038        -4.53355     41853.27405
      -166.75604        -0.37097        -3.57909     42146.04381
      -165.61178        -0.03227        -4.69070     42146.04381
      -165.43135        -0.26718        -3.42844     42146.04381
      -166.75604        -0.37097        -3.57909     42146.04381
      -165.61178        -0.03227        -4.69070     41836.54832
      -166.75604        -0.37097        -3.57909     41836.54832
      -166.84883        -0.18038        -4.53355     41836.54832
      -165.61178        -0.03227        -4.69070     41836.54832
      -165.43135        -0.26718        -3.42844     42016.22081
      -164.36539         0.05920        -4.74806     42016.22081
      -164.15052        -0.30650        -3.13853     42016.22081
      -165.43135        -0.26718        -3.42844     42016.22081
      -164.36539         0.05920        -4.74806     41697.72692
      -165.43135        -0.26718        -3.42844     41697.72692
      -165.61178        -0.03227        -4.69070     41697.72692
      -164.36539         0.05920        -4.74806     41697.72692
      -164.15052        -0.30650        -3.13853     42676.85088
      -163.20117         0.04013        -4.27020     42676.85088
      -163.13315        -0.57900        -2.29395     42676.85088
      -164.15052        -0.30650        -3.13853     42676.85088
      -163.20117         0.04013        -4.27020     41779.95540
      -164.15052        -0.30650        -3.13853     41779.95540
      -164.36539         0.05920        -4.74806     41779.95540
      -163.20117         0.04013        -4.27020     41779.95540
      -168.08475        -0.30521        -4.35521     41432.79938
      -166.93261        -0.37751        -5.45107     41432.79938
      -166.84883        -0.18038        -4.53355     41432.79938
      -168.08475        -0.30521        -4.35521     41432.79938
      -166.93261        -0.37751        -5.45107     41990.52702
      -168.08475        -0.30521        -4.35521     41990.52702
      -168.10405        -0.56520        -4.96867     41990.52702
      -166.93261        -0.37751        -5.45107     41990.52702
      -166.84883        -0.18038        -4.53355     41678.43419
      -165.74927        -0.18028        -5.89817     41678.43419
      -165.61178        -0.03227        -4.69070     41678.43419
      -166.84883        -0.18038        -4.53355     41678.43419
      -165.74927        -0.18028        -5.89817     41842.55117
      -166.84883        -0.18038        -4.53355     41842.55117
      -166.93261        -0.37751        -5.45107     41842.55117
      -165.74927        -0.18028        -5.89817     41842.55117
      -165.61178        -0.03227        -4.69070     41283.08916
      -164.53830        -0.03462        -6.29223     41283.08916
      -164.36539         0.05920        -4.74806     41283.08916
      -165.61178        -0.03227        -4.69070     41283.08916
      -164.53830        -0.03462        -6.29223     41385.14449
      -165.61178        -0.03227        -4.69070     41385.14449
      -165.74927        -0.18028        -5.89817     41385.14449
      -164.53830        -0.03462        -6.29223     41385.14449
      -164.36539         0.05920        -4.74806     40873.07045
      -163.26989         0.12973        -6.33167     40873.07045
      -163.20117         0.04013        -4.27020     40873.07045
      -164.36539         0.05920        -4.74806     40873.07045
      -163.26989         0.12973        -6.33167     40993.26907
      -164.36539         0.05920        -4.74806     40993.26907
      -164.53830        -0.03462        -6.29223     40993.26907
      -163.26989         0.12973        -6.33167     40993.26907
      -168.10405        -0.56520        -4.96867     42096.72273
      -166.94960        -1.15446        -5.95912     42096.72273
      -166.93261        -0.37751        -5.45107     42096.72273
      -168.10405        -0.56520        -4.96867     42096.72273
      -166.94960        -1.15446        -5.95912     41760.65030
      -168.10405        -0.56520        -4.96867     41760.65030
      -168.11128        -1.16208        -5.25930     41760.65030
      -166.94960        -1.15446        -5.95912     41760.65030
      -166.93261        -0.37751        -5.45107     41906.52792
      -165.76555        -1.14694        -6.62029     41906.52792
      -165.74927        -0.18028        -5.89817     41906.52792
      -166.93261        -0.37751        -5.45107     41906.52792
      -165.76555        -1.14694        -6.62029     42023.25614
      -166.93261        -0.37751        -5.45107     42023.25614
      -166.94960        -1.15446        -5.95912     42023.25614
      -165.76555        -1.14694        -6.62029     42023.25614
      -165.74927        -0.18028        -5.89817     41557.50200
      -164.55554        -1.13955        -7.23282     41557.50200
      -164.53830        -0.03462        -6.29223     41557.50200
      -165.74927        -0.18028        -5.89817     41557.50200
      -164.55554        -1.13955        -7.23282     41685.38367
      -165.74927        -0.18028        -5.89817     41685.38367
      -165.76555        -1.14694        -6.62029     41685.38367
      -164.55554        -1.13955        -7.23282     41685.38367
      -164.53830        -0.03462        -6.29223     41181.19781
      -163.31268        -1.13237        -7.77544     41181.19781
      -163.26989         0.12973        -6.33167     41181.19781
      -164.53830        -0.03462        -6.29223     41181.19781
      -163.31268        -1.13237        -7.77544     41716.47581
      -164.53830        -0.03462        -6.29223     41716.47581
      -164.55554        -1.13955        -7.23282     41716.47581
      -163.31268        -1.13237        -7.77544     41716.47581
       174.94145         1.17589       -17.94597     41133.32701
       174.91725         0.17667       -18.79686     41133.32701
       176.47772         0.17950       -18.16787     41133.32701
       174.94145         1.17589       -17.94597     41133.32701
       176.49757         1.15281       -17.31186     41349.73244
       176.47772         0.17950       -18.16787     41349.73244
       178.01888         0.18204       -17.49265     41349.73244
       176.49757         1.15281       -17.31186     41349.73244
       178.00728         1.15011       -16.55123     41469.11177
       178.01888         0.18204       -17.49265     41469.11177
       179.53838         0.18428       -16.77039     41469.11177
       178.00728         1.15011       -16.55123     41469.11177
       179.48385         1.13770       -15.73038     41583.57790
       179.53838         0.18428       -16.77039     41583.57790
       181.01088         0.18591       -15.95669     41583.57790
       179.48385         1.13770       -15.73038     41583.57790
       180.91076         1.13168       -14.80077     42029.56428
       181.01088         0.18591       -15.95669     42029.56428
