 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.89743        -0.56932        -6.08953     10410.57805
      -166.60705         0.23995        -6.19480     10410.57805
      -166.45769        -0.55525        -5.58940     10410.57805
      -167.89743        -0.56932        -6.08953     10410.57805
      -166.60705         0.23995        -6.19480     10101.72371
      -167.89743        -0.56932        -6.08953     10101.72371
      -167.91058         0.03000        -6.37459     10101.72371
      -166.60705         0.23995        -6.19480     10101.72371
      -166.45769        -0.55525        -5.58940      9341.54074
      -165.28530         0.35381        -6.02924      9341.54074
      -165.04040        -0.54184        -5.00478      9341.54074
      -166.45769        -0.55525        -5.58940      9341.54074
      -165.28530         0.35381        -6.02924      8388.87565
      -166.45769        -0.55525        -5.58940      8388.87565
      -166.60705         0.23995        -6.19480      8388.87565
      -165.28530         0.35381        -6.02924      8388.87565
      -165.04040        -0.54184        -5.00478      9418.08248
      -164.00791         0.32421        -5.72494      9418.08248
      -163.79255        -0.53145        -4.18518      9418.08248
      -165.04040        -0.54184        -5.00478      9418.08248
      -164.00791         0.32421        -5.72494      7543.64808
      -165.04040        -0.54184        -5.00478      7543.64808
      -165.28530         0.35381        -6.02924      7543.64808
      -164.00791         0.32421        -5.72494      7543.64808
      -163.79255        -0.53145        -4.18518     12978.20303
      -162.99842         0.05940        -4.86913     12978.20303
      -162.94829        -0.52790        -2.88150     12978.20303
      -163.79255        -0.53145        -4.18518     12978.20303
      -162.99842         0.05940        -4.86913      9981.54568
      -163.79255        -0.53145        -4.18518      9981.54568
      -164.00791         0.32421        -5.72494      9981.54568
      -162.99842         0.05940        -4.86913      9981.54568
      -167.91058         0.03000        -6.37459      8791.08919
      -166.69041         0.42990        -7.14998      8791.08919
      -166.60705         0.23995        -6.19480      8791.08919
      -167.91058         0.03000        -6.37459      8791.08919
      -166.69041         0.42990        -7.14998     10351.69950
      -167.91058         0.03000        -6.37459     10351.69950
      -167.92698         0.29565        -6.98567     10351.69950
      -166.69041         0.42990        -7.14998     10351.69950
      -166.60705         0.23995        -6.19480      8060.10184
      -165.45313         0.58743        -7.29310      8060.10184
      -165.28530         0.35381        -6.02924      8060.10184
      -166.60705         0.23995        -6.19480      8060.10184
      -165.45313         0.58743        -7.29310      8500.95887
      -166.60705         0.23995        -6.19480      8500.95887
      -166.69041         0.42990        -7.14998      8500.95887
      -165.45313         0.58743        -7.29310      8500.95887
      -165.28530         0.35381        -6.02924      7623.21635
      -164.20721         0.68839        -7.33635      7623.21635
      -164.00791         0.32421        -5.72494      7623.21635
      -165.28530         0.35381        -6.02924      7623.21635
      -164.20721         0.68839        -7.33635      7687.48781
      -165.28530         0.35381        -6.02924      7687.48781
      -165.45313         0.58743        -7.29310      7687.48781
      -164.20721         0.68839        -7.33635      7687.48781
      -164.00791         0.32421        -5.72494      8320.40751
      -163.04867         0.67814        -6.84550      8320.40751
      -162.99842         0.05940        -4.86913      8320.40751
      -164.00791         0.32421        -5.72494      8320.40751
      -163.04867         0.67814        -6.84550      7078.54740
      -164.00791         0.32421        -5.72494      7078.54740
      -164.20721         0.68839        -7.33635      7078.54740
      -163.04867         0.67814        -6.84550      7078.54740
      -167.92698         0.29565        -6.98567     10671.95976
      -166.76226         0.23217        -8.06808     10671.95976
      -166.69041         0.42990        -7.14998     10671.95976
      -167.92698         0.29565        -6.98567     10671.95976
      -166.76226         0.23217        -8.06808      9604.59778
      -167.92698         0.29565        -6.98567      9604.59778
      -167.93734         0.03554        -7.59908      9604.59778
      -166.76226         0.23217        -8.06808      9604.59778
      -166.69041         0.42990        -7.14998      8968.38936
      -165.57574         0.43844        -8.50165      8968.38936
      -165.45313         0.58743        -7.29310      8968.38936
      -166.69041         0.42990        -7.14998      8968.38936
      -165.57574         0.43844        -8.50165      9124.45634
      -166.69041         0.42990        -7.14998      9124.45634
      -166.76226         0.23217        -8.06808      9124.45634
      -165.57574         0.43844        -8.50165      9124.45634
      -165.45313         0.58743        -7.29310      8110.79198
      -164.36183         0.59333        -8.88189      8110.79198
      -164.20721         0.68839        -7.33635      8110.79198
      -165.45313         0.58743        -7.29310      8110.79198
      -164.36183         0.59333        -8.88189      8232.29228
      -165.45313         0.58743        -7.29310      8232.29228
      -165.57574         0.43844        -8.50165      8232.29228
      -164.36183         0.59333        -8.88189      8232.29228
      -164.20721         0.68839        -7.33635      7301.44991
      -163.09465         0.76734        -8.90698      7301.44991
      -163.04867         0.67814        -6.84550      7301.44991
      -164.20721         0.68839        -7.33635      7301.44991
      -163.09465         0.76734        -8.90698      7192.81009
      -164.20721         0.68839        -7.33635      7192.81009
      -164.36183         0.59333        -8.88189      7192.81009
      -163.09465         0.76734        -8.90698      7192.81009
      -167.93734         0.03554        -7.59908      9988.58570
      -166.76761        -0.54490        -8.57601      9988.58570
      -166.76226         0.23217        -8.06808      9988.58570
      -167.93734         0.03554        -7.59908      9988.58570
      -166.76761        -0.54490        -8.57601     10440.10605
      -167.93734         0.03554        -7.59908     10440.10605
      -167.93677        -0.56140        -7.88959     10440.10605
      -166.76761        -0.54490        -8.57601     10440.10605
      -166.76226         0.23217        -8.06808      9106.26473
      -165.57652        -0.52834        -9.22354      9106.26473
      -165.57574         0.43844        -8.50165      9106.26473
      -166.76226         0.23217        -8.06808      9106.26473
      -165.57652        -0.52834        -9.22354      9879.09595
      -166.76226         0.23217        -8.06808      9879.09595
      -166.76761        -0.54490        -8.57601      9879.09595
      -165.57652        -0.52834        -9.22354      9879.09595
      -165.57574         0.43844        -8.50165      8337.47790
      -164.36004        -0.51171        -9.82215      8337.47790
      -164.36183         0.59333        -8.88189      8337.47790
      -165.57574         0.43844        -8.50165      8337.47790
      -164.36004        -0.51171        -9.82215      8907.12304
      -165.57574         0.43844        -8.50165      8907.12304
      -165.57652        -0.52834        -9.22354      8907.12304
      -164.36004        -0.51171        -9.82215      8907.12304
      -164.36183         0.59333        -8.88189      8754.32470
      -163.11151        -0.49504       -10.35050      8754.32470
      -163.09465         0.76734        -8.90698      8754.32470
      -164.36183         0.59333        -8.88189      8754.32470
      -163.11151        -0.49504       -10.35050      8604.58065
      -164.36183         0.59333        -8.88189      8604.58065
      -164.36004        -0.51171        -9.82215      8604.58065
      -163.11151        -0.49504       -10.35050      8604.58065
       175.12314         4.38719       -16.69096      7301.16749
       175.11616         3.38781       -17.54166      7301.16749
       176.66893         3.40248       -16.89525      7301.16749
       175.12314         4.38719       -16.69096      7301.16749
       176.67170         4.37592       -16.03948      8565.02932
       176.66893         3.40248       -16.89525      8565.02932
       178.20187         3.41670       -16.20285      8565.02932
       176.67170         4.37592       -16.03948      8565.02932
       178.17227         4.38466       -15.26206      9608.95605
       178.20187         3.41670       -16.20285      9608.95605
       179.71264         3.43046       -15.46367      9608.95605
       178.17227         4.38466       -15.26206      9608.95605
       179.63912         4.38344       -14.42481     10817.04227
       179.71264         3.43046       -15.46367     10817.04227
       181.17537         3.44325       -14.63362     10817.04227
       179.63912         4.38344       -14.42481     10817.04227
       181.05502         4.38823       -13.47941     12064.63563
       181.17537         3.44325       -14.63362     12064.63563
       182.55640         3.45451       -13.67413     12064.63563
       181.05502         4.38823       -13.47941     12064.63563
       182.39414         4.34402       -12.39141     13438.35138
       182.55640         3.45451       -13.67413     13438.35138
       183.81101         3.46357       -12.55134     13438.35138
       182.39414         4.34402       -12.39141     13438.35138
       183.63219         4.22155       -11.12642     14917.41677
       183.81101         3.46357       -12.55134     14917.41677
       184.81054         3.46870       -11.20725     14917.41677
       183.63219         4.22155       -11.12642     14917.41677
       184.73210         4.01223        -9.74900     16750.49900
       184.81054         3.46870       -11.20725     16750.49900
       185.48626         3.46920        -9.66017     16750.49900
       184.73210         4.01223        -9.74900     16750.49900
      -162.91649         1.15390        -0.53003     14454.02484
      -164.34110        -0.55225        -1.05326     14454.02484
      -162.94829        -0.52790        -2.88150     14454.02484
      -162.91649         1.15390        -0.53003     14454.02484
      -164.91553         2.08339         0.15398     17646.34936
      -166.03777        -0.57773         0.27561     17646.34936
      -164.34110        -0.55225        -1.05326     17646.34936
      -164.91553         2.08339         0.15398     17646.34936
      -167.01652         2.45325         0.67601     19334.33700
      -168.17285        -0.60482         0.87574     19334.33700
      -166.03777        -0.57773         0.27561     19334.33700
      -167.01652         2.45325         0.67601     19334.33700
      -169.32507         2.72359         1.18666     18820.44880
      -170.37055        -0.63183         1.30631     18820.44880
      -168.17285        -0.60482         0.87574     18820.44880
      -169.32507         2.72359         1.18666     18820.44880
      -171.78469         2.89897         1.68511     17612.24022
      -172.53040        -0.65856         1.76713     17612.24022
      -170.37055        -0.63183         1.30631     17612.24022
      -171.78469         2.89897         1.68511     17612.24022
      -174.18144         2.96630         2.21679     14412.18953
      -174.70442        -0.68537         2.21310     14412.18953
      -172.53040        -0.65856         1.76713     14412.18953
      -174.18144         2.96630         2.21679     14412.18953
      -163.01170        12.69291         1.23047     -7262.06635
      -160.04406        14.22834         1.10377     -7262.06635
      -160.05935        16.75616         1.96469     -7262.06635
      -163.02689        15.49887         2.02447     -7262.06635
      -160.04406        14.22834         1.10377     -9674.54603
      -157.06765        15.42987         0.90048     -9674.54603
      -157.08403        17.97742         1.90460     -9674.54603
      -160.05935        16.75616         1.96469     -9674.54603
      -157.06765        15.42987         0.90048    -10565.68818
      -154.07773        16.58292         0.69535    -10565.68818
      -154.09275        19.13635         1.84389    -10565.68818
      -157.08403        17.97742         1.90460    -10565.68818
      -154.07773        16.58292         0.69535    -11813.75867
      -151.06772        17.66582         0.48686    -11813.75867
      -151.07737        20.20661         1.78229    -11813.75867
      -154.09275        19.13635         1.84389    -11813.75867
      -151.06772        17.66582         0.48686    -13591.31290
      -148.03104        18.65688         0.27349    -13591.31290
      -148.02974        21.16189         1.71951    -13591.31290
      -151.07737        20.20661         1.78229    -13591.31290
      -148.03104        18.65688         0.27349    -15512.03962
      -144.96120        19.53487         0.05374    -15512.03962
      -144.94188        21.97631         1.65526    -15512.03962
      -148.02974        21.16189         1.71951    -15512.03962
      -144.96120        19.53487         0.05374    -17618.99475
      -141.85719        20.29440        -0.17198    -17618.99475
      -141.81295        22.64178         1.58949    -17618.99475
      -144.94188        21.97631         1.65526    -17618.99475
      -141.85719        20.29440        -0.17198    -19851.31041
      -138.72510        20.95082        -0.40083    -19851.31041
      -138.65128        23.17324         1.52245    -19851.31041
      -141.81295        22.64178         1.58949    -19851.31041
      -138.72510        20.95082        -0.40083    -22534.26388
      -135.57151        21.52086        -0.62981    -22534.26388
      -135.46590        23.58716         1.45440    -22534.26388
      -138.65128        23.17324         1.52245    -22534.26388
      -135.57151        21.52086        -0.62981    -24982.01728
      -132.40298        22.02128        -0.85593    -24982.01728
      -132.26573        23.90002         1.38562    -24982.01728
      -135.46590        23.58716         1.45440    -24982.01728
      -132.40298        22.02128        -0.85593    -26707.99289
      -129.22604        22.46879        -1.07617    -26707.99289
      -129.05978        24.12830         1.31635    -26707.99289
      -132.26573        23.90002         1.38562    -26707.99289
      -129.22604        22.46879        -1.07617    -27310.80377
      -126.04599        22.87667        -1.28767    -27310.80377
      -125.85505        24.28797         1.24682    -27310.80377
      -129.05978        24.12830         1.31635    -27310.80377
