 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75452        -3.04288        -3.42844     32920.30322
      -166.46009        -2.23848        -3.51615     32920.30322
      -166.32036        -3.03721        -2.91332     32920.30322
      -167.75452        -3.04288        -3.42844     32920.30322
      -166.46009        -2.23848        -3.51615     32354.00608
      -167.75452        -3.04288        -3.42844     32354.00608
      -167.76224        -2.44215        -3.71056     32354.00608
      -166.46009        -2.23848        -3.51615     32354.00608
      -166.32036        -3.03721        -2.91332     34207.56442
      -165.13998        -2.13091        -3.33625     34207.56442
      -164.90954        -3.03250        -2.31396     34207.56442
      -166.32036        -3.03721        -2.91332     34207.56442
      -165.13998        -2.13091        -3.33625     34061.18149
      -166.32036        -3.03721        -2.91332     34061.18149
      -166.46009        -2.23848        -3.51615     34061.18149
      -165.13998        -2.13091        -3.33625     34061.18149
      -164.90954        -3.03250        -2.31396     34418.68497
      -163.86625        -2.16727        -3.01883     34418.68497
      -163.67057        -3.03124        -1.48145     34418.68497
      -164.90954        -3.03250        -2.31396     34418.68497
      -163.86625        -2.16727        -3.01883     35088.23547
      -164.90954        -3.03250        -2.31396     35088.23547
      -165.13998        -2.13091        -3.33625     35088.23547
      -163.86625        -2.16727        -3.01883     35088.23547
      -163.67057        -3.03124        -1.48145     33807.29489
      -162.86708        -2.44040        -2.15399     33807.29489
      -162.84018        -3.03749        -0.16921     33807.29489
      -163.67057        -3.03124        -1.48145     33807.29489
      -162.86708        -2.44040        -2.15399     33006.38895
      -163.67057        -3.03124        -1.48145     33006.38895
      -163.86625        -2.16727        -3.01883     33006.38895
      -162.86708        -2.44040        -2.15399     33006.38895
      -167.76224        -2.44215        -3.71056     32945.42700
      -166.53265        -2.04358        -4.47105     32945.42700
      -166.46009        -2.23848        -3.51615     32945.42700
      -167.76224        -2.44215        -3.71056     32945.42700
      -166.53265        -2.04358        -4.47105     31841.93638
      -167.76224        -2.44215        -3.71056     31841.93638
      -167.77115        -2.17349        -4.32035     31841.93638
      -166.53265        -2.04358        -4.47105     31841.93638
      -166.46009        -2.23848        -3.51615     34051.15612
      -165.29356        -1.89049        -4.60042     34051.15612
      -165.13998        -2.13091        -3.33625     34051.15612
      -166.46009        -2.23848        -3.51615     34051.15612
      -165.29356        -1.89049        -4.60042     33089.92156
      -166.46009        -2.23848        -3.51615     33089.92156
      -166.53265        -2.04358        -4.47105     33089.92156
      -165.29356        -1.89049        -4.60042     33089.92156
      -165.13998        -2.13091        -3.33625     34784.04529
      -164.04713        -1.79450        -4.63015     34784.04529
      -163.86625        -2.16727        -3.01883     34784.04529
      -165.13998        -2.13091        -3.33625     34784.04529
      -164.04713        -1.79450        -4.63015     33952.72767
      -165.13998        -2.13091        -3.33625     33952.72767
      -165.29356        -1.89049        -4.60042     33952.72767
      -164.04713        -1.79450        -4.63015     33952.72767
      -163.86625        -2.16727        -3.01883     34550.84439
      -162.89409        -1.81192        -4.12736     34550.84439
      -162.86708        -2.44040        -2.15399     34550.84439
      -163.86625        -2.16727        -3.01883     34550.84439
      -162.89409        -1.81192        -4.12736     33994.75529
      -163.86625        -2.16727        -3.01883     33994.75529
      -164.04713        -1.79450        -4.63015     33994.75529
      -162.89409        -1.81192        -4.12736     33994.75529
      -167.77115        -2.17349        -4.32035     29098.39063
      -166.59567        -2.23657        -5.39069     29098.39063
      -166.53265        -2.04358        -4.47105     29098.39063
      -167.77115        -2.17349        -4.32035     29098.39063
      -166.59567        -2.23657        -5.39069     29554.20180
      -167.77115        -2.17349        -4.32035     29554.20180
      -167.77614        -2.43059        -4.93506     29554.20180
      -166.59567        -2.23657        -5.39069     29554.20180
      -166.53265        -2.04358        -4.47105     32048.61308
      -165.40409        -2.03314        -5.81076     32048.61308
      -165.29356        -1.89049        -4.60042     32048.61308
      -166.53265        -2.04358        -4.47105     32048.61308
      -165.40409        -2.03314        -5.81076     30995.04599
      -166.53265        -2.04358        -4.47105     30995.04599
      -166.59567        -2.23657        -5.39069     30995.04599
      -165.40409        -2.03314        -5.81076     30995.04599
      -165.29356        -1.89049        -4.60042     32992.19646
      -164.18590        -1.88144        -6.17746     32992.19646
