 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.89047         0.26013        -6.28425     11519.43716
      -166.59897         1.06707        -6.39442     11519.43716
      -166.45100         0.27598        -5.78338     11519.43716
      -167.89047         0.26013        -6.28425     11519.43716
      -166.59897         1.06707        -6.39442     11502.27862
      -167.89047         0.26013        -6.28425     11502.27862
      -167.90267         0.85743        -6.57350     11502.27862
      -166.59897         1.06707        -6.39442     11502.27862
      -166.45100         0.27598        -5.78338     10862.79552
      -165.27719         1.18050        -6.22888     10862.79552
      -165.03403         0.29180        -5.19805     10862.79552
      -166.45100         0.27598        -5.78338     10862.79552
      -165.27719         1.18050        -6.22888     10432.34828
      -166.45100         0.27598        -5.78338     10432.34828
      -166.59897         1.06707        -6.39442     10432.34828
      -165.27719         1.18050        -6.22888     10432.34828
      -165.03403         0.29180        -5.19805     11435.71971
      -164.00003         1.15151        -5.92363     11435.71971
      -163.78661         0.30647        -4.37782     11435.71971
      -165.03403         0.29180        -5.19805     11435.71971
      -164.00003         1.15151        -5.92363     10135.65032
      -165.03403         0.29180        -5.19805     10135.65032
      -165.27719         1.18050        -6.22888     10135.65032
      -164.00003         1.15151        -5.92363     10135.65032
      -163.78661         0.30647        -4.37782     13726.24768
      -162.99136         0.89152        -5.06541     13726.24768
      -162.94302         0.31817        -3.07372     13726.24768
      -163.78661         0.30647        -4.37782     13726.24768
      -162.99136         0.89152        -5.06541     13530.66968
      -163.78661         0.30647        -4.37782     13530.66968
      -164.00003         1.15151        -5.92363     13530.66968
      -162.99136         0.89152        -5.06541     13530.66968
      -167.90267         0.85743        -6.57350     11123.52088
      -166.68160         1.25039        -7.35094     11123.52088
      -166.59897         1.06707        -6.39442     11123.52088
      -167.90267         0.85743        -6.57350     11123.52088
      -166.68160         1.25039        -7.35094     12421.03981
      -167.90267         0.85743        -6.57350     12421.03981
      -167.91840         1.11878        -7.18643     12421.03981
      -166.68160         1.25039        -7.35094     12421.03981
      -166.59897         1.06707        -6.39442     10678.16378
      -165.44406         1.40542        -7.49442     10678.16378
      -165.27719         1.18050        -6.22888     10678.16378
      -166.59897         1.06707        -6.39442     10678.16378
      -165.44406         1.40542        -7.49442     11118.11839
      -166.59897         1.06707        -6.39442     11118.11839
      -166.68160         1.25039        -7.35094     11118.11839
      -165.44406         1.40542        -7.49442     11118.11839
      -165.27719         1.18050        -6.22888     10660.65673
      -164.19802         1.50457        -7.53765     10660.65673
      -164.00003         1.15151        -5.92363     10660.65673
      -165.27719         1.18050        -6.22888     10660.65673
      -164.19802         1.50457        -7.53765     10755.26584
      -165.27719         1.18050        -6.22888     10755.26584
      -165.44406         1.40542        -7.49442     10755.26584
      -164.19802         1.50457        -7.53765     10755.26584
      -164.00003         1.15151        -5.92363     11927.07236
      -163.03977         1.49639        -7.04606     11927.07236
      -162.99136         0.89152        -5.06541     11927.07236
      -164.00003         1.15151        -5.92363     11927.07236
      -163.03977         1.49639        -7.04606     10957.25501
      -164.00003         1.15151        -5.92363     10957.25501
      -164.19802         1.50457        -7.53765     10957.25501
      -163.03977         1.49639        -7.04606     10957.25501
      -167.91840         1.11878        -7.18643     13062.13770
      -166.75325         1.04630        -8.26765     13062.13770
      -166.68160         1.25039        -7.35094     13062.13770
      -167.91840         1.11878        -7.18643     13062.13770
      -166.75325         1.04630        -8.26765     14005.52837
      -167.91840         1.11878        -7.18643     14005.52837
      -167.92881         0.85438        -7.79799     14005.52837
      -166.75325         1.04630        -8.26765     14005.52837
      -166.68160         1.25039        -7.35094     11729.71738
      -165.56626         1.24807        -8.70195     11729.71738
      -165.44406         1.40542        -7.49442     11729.71738
      -166.68160         1.25039        -7.35094     11729.71738
      -165.56626         1.24807        -8.70195     11922.18247
      -166.68160         1.25039        -7.35094     11922.18247
      -166.75325         1.04630        -8.26765     11922.18247
      -165.56626         1.24807        -8.70195     11922.18247
      -165.44406         1.40542        -7.49442     11242.63971
      -164.35198         1.39883        -9.08254     11242.63971
      -164.19802         1.50457        -7.53765     11242.63971
      -165.44406         1.40542        -7.49442     11242.63971
      -164.35198         1.39883        -9.08254     11319.02152
      -165.44406         1.40542        -7.49442     11319.02152
      -165.56626         1.24807        -8.70195     11319.02152
      -164.35198         1.39883        -9.08254     11319.02152
      -164.19802         1.50457        -7.53765     10939.32684
      -163.08459         1.57113        -9.10810     10939.32684
      -163.03977         1.49639        -7.04606     10939.32684
      -164.19802         1.50457        -7.53765     10939.32684
      -163.08459         1.57113        -9.10810     10738.12633
      -164.19802         1.50457        -7.53765     10738.12633
      -164.35198         1.39883        -9.08254     10738.12633
      -163.08459         1.57113        -9.10810     10738.12633
      -167.92881         0.85438        -7.79799     12430.77865
      -166.75939         0.26569        -8.77012     12430.77865
      -166.75325         1.04630        -8.26765     12430.77865
      -167.92881         0.85438        -7.79799     12430.77865
      -166.75939         0.26569        -8.77012     12803.08163
      -167.92881         0.85438        -7.79799     12803.08163
      -167.92889         0.25543        -8.08431     12803.08163
      -166.75939         0.26569        -8.77012     12803.08163
      -166.75325         1.04630        -8.26765     11434.39954
      -165.56799         0.27627        -9.41704     11434.39954
      -165.56626         1.24807        -8.70195     11434.39954
      -166.75325         1.04630        -8.26765     11434.39954
      -165.56799         0.27627        -9.41704     11681.61407
      -166.75325         1.04630        -8.26765     11681.61407
      -166.75939         0.26569        -8.77012     11681.61407
      -165.56799         0.27627        -9.41704     11681.61407
      -165.56626         1.24807        -8.70195     10942.75698
      -164.35122         0.28722       -10.01502     10942.75698
      -164.35198         1.39883        -9.08254     10942.75698
      -165.56626         1.24807        -8.70195     10942.75698
      -164.35122         0.28722       -10.01502     11006.67897
      -165.56626         1.24807        -8.70195     11006.67897
      -165.56799         0.27627        -9.41704     11006.67897
      -164.35122         0.28722       -10.01502     11006.67897
      -164.35198         1.39883        -9.08254     11356.41237
      -163.10243         0.29866       -10.54273     11356.41237
      -163.08459         1.57113        -9.10810     11356.41237
      -164.35198         1.39883        -9.08254     11356.41237
      -163.10243         0.29866       -10.54273     10959.82847
      -164.35198         1.39883        -9.08254     10959.82847
      -164.35122         0.28722       -10.01502     10959.82847
      -163.10243         0.29866       -10.54273     10959.82847
       175.13304         4.72965       -16.71738      7322.21522
       175.12514         3.72433       -17.56104      7322.21522
       176.67756         3.74168       -16.91385      7322.21522
       175.13304         4.72965       -16.71738      7322.21522
       176.68122         4.72109       -16.06493      8869.56930
       176.67756         3.74168       -16.91385      8869.56930
       178.21013         3.75894       -16.22067      8869.56930
       176.68122         4.72109       -16.06493      8869.56930
       178.18137         4.73351       -15.28672     10374.40939
       178.21013         3.75894       -16.22067     10374.40939
       179.72050         3.77608       -15.48073     10374.40939
       178.18137         4.73351       -15.28672     10374.40939
       179.64775         4.73641       -14.44863     11898.86846
       179.72050         3.77608       -15.48073     11898.86846
       181.18280         3.79295       -14.64993     11898.86846
       179.64775         4.73641       -14.44863     11898.86846
       181.06315         4.74615       -13.50247     13484.09201
       181.18280         3.79295       -14.64993     13484.09201
       182.56331         3.80930       -13.68975     13484.09201
       181.06315         4.74615       -13.50247     13484.09201
       182.40163         4.70799       -12.41341     15166.44830
       182.56331         3.80930       -13.68975     15166.44830
       183.81734         3.82476       -12.56634     15166.44830
       182.40163         4.70799       -12.41341     15166.44830
       183.63884         4.59295       -11.14689     17075.65239
       183.81734         3.82476       -12.56634     17075.65239
       184.81618         3.83814       -11.22175     17075.65239
       183.63884         4.59295       -11.14689     17075.65239
       184.73774         4.39200        -9.76742     19301.88385
       184.81618         3.83814       -11.22175     19301.88385
       185.49110         3.84872        -9.67434     19301.88385
       184.73774         4.39200        -9.76742     19301.88385
      -162.91013         2.01641        -0.73411     11295.88440
      -164.33676         0.30837        -1.24622     11295.88440
      -162.94302         0.31817        -3.07372     11295.88440
      -162.91013         2.01641        -0.73411     11295.88440
      -164.90820         2.95307        -0.05783     14739.21547
      -166.03408         0.29427         0.08177     14739.21547
      -164.33676         0.30837        -1.24622     14739.21547
      -164.90820         2.95307        -0.05783     14739.21547
      -167.00890         3.32911         0.46035     15360.01362
      -168.16945         0.27397         0.68081     15360.01362
      -166.03408         0.29427         0.08177     15360.01362
      -167.00890         3.32911         0.46035     15360.01362
      -169.31728         3.60581         0.96772     15400.23535
      -170.36734         0.25263         1.11025     15400.23535
      -168.16945         0.27397         0.68081     15400.23535
      -169.31728         3.60581         0.96772     15400.23535
      -171.77684         3.78765         1.46347     15407.21771
      -172.52740         0.23175         1.56996     15407.21771
      -170.36734         0.25263         1.11025     15407.21771
      -171.77684         3.78765         1.46347     15407.21771
      -174.17371         3.86159         1.99324     15520.87518
      -174.70163         0.21068         2.01481     15520.87518
      -172.52740         0.23175         1.56996     15520.87518
      -174.17371         3.86159         1.99324     15520.87518
      -162.99056        13.56740         0.94544     -1567.21345
      -160.02085        15.09831         0.80974     -1567.21345
      -160.03314        17.63209         1.65291     -1567.21345
      -163.00234        16.37885         1.71974     -1567.21345
      -160.02085        15.09831         0.80974     -4744.33667
      -157.04278        16.29477         0.59980     -4744.33667
      -157.05621        18.84930         1.58602     -4744.33667
      -160.03314        17.63209         1.65291     -4744.33667
      -157.04278        16.29477         0.59980     -5895.55265
      -154.05128        17.44274         0.38836     -5895.55265
      -154.06340        20.00415         1.51896     -5895.55265
      -157.05621        18.84930         1.58602     -5895.55265
      -154.05128        17.44274         0.38836     -6260.96252
      -151.03977        18.52050         0.17408     -6260.96252
      -151.04662        21.07031         1.45165     -6260.96252
      -154.06340        20.00415         1.51896     -6260.96252
      -151.03977        18.52050         0.17408     -4867.18385
      -148.00172        19.50637        -0.04443     -4867.18385
      -147.99774        22.02144         1.38398     -4867.18385
      -151.04662        21.07031         1.45165     -4867.18385
      -148.00172        19.50637        -0.04443      -409.08165
      -144.93066        20.37908        -0.26850      -409.08165
      -144.90883        22.83166         1.31585      -409.08165
      -147.99774        22.02144         1.38398      -409.08165
      -144.93066        20.37908        -0.26850      6885.55355
      -141.82558        21.13327        -0.49770      6885.55355
      -141.77905        23.49288         1.24727      6885.55355
      -144.90883        22.83166         1.31585      6885.55355
      -141.82558        21.13327        -0.49770     16950.39563
      -138.69257        21.78428        -0.72929     16950.39563
      -138.61670        24.02004         1.17838     16950.39563
      -141.77905        23.49288         1.24727     16950.39563
      -138.69257        21.78428        -0.72929     26662.52001
      -135.53818        22.34890        -0.96040     26662.52001
      -135.43081        24.42965         1.10932     26662.52001
      -138.61670        24.02004         1.17838     26662.52001
      -135.53818        22.34890        -0.96040     36193.54129
      -132.36893        22.84389        -1.18814     36193.54129
      -132.23027        24.73815         1.04023     36193.54129
      -135.43081        24.42965         1.10932     36193.54129
      -132.36893        22.84389        -1.18814     45920.59621
      -129.19136        23.28602        -1.40962     45920.59621
      -129.02406        24.96208         0.97126     45920.59621
      -132.23027        24.73815         1.04023     45920.59621
