 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.61756        -2.48087        -6.91029     12180.84591
      -166.33280        -1.66002        -6.99203     12180.84591
      -166.18875        -2.45157        -6.38079     12180.84591
      -167.61756        -2.48087        -6.91029     12180.84591
      -166.33280        -1.66002        -6.99203     11790.06920
      -167.61756        -2.48087        -6.91029     11790.06920
      -167.63028        -1.88273        -7.19778     11790.06920
      -166.33280        -1.66002        -6.99203     11790.06920
      -166.18875        -2.45157        -6.38079     14596.83104
      -165.01596        -1.53330        -6.79977     14596.83104
      -164.78411        -2.42280        -5.76730     14596.83104
      -166.18875        -2.45157        -6.38079     14596.83104
      -165.01596        -1.53330        -6.79977     14816.98106
      -166.18875        -2.45157        -6.38079     14816.98106
      -166.33280        -1.66002        -6.99203     14816.98106
      -165.01596        -1.53330        -6.79977     14816.98106
      -164.78411        -2.42280        -5.76730     16156.97777
      -163.74501        -1.54992        -6.46918     16156.97777
      -163.55367        -2.39771        -4.92243     16156.97777
      -164.78411        -2.42280        -5.76730     16156.97777
      -163.74501        -1.54992        -6.46918     17260.76844
      -164.78411        -2.42280        -5.76730     17260.76844
      -165.01596        -1.53330        -6.79977     17260.76844
      -163.74501        -1.54992        -6.46918     17260.76844
      -163.55367        -2.39771        -4.92243     15820.94204
      -162.75109        -1.80211        -5.59196     15820.94204
      -162.73658        -2.38131        -3.60198     15820.94204
      -163.55367        -2.39771        -4.92243     15820.94204
      -162.75109        -1.80211        -5.59196     17199.83292
      -163.55367        -2.39771        -4.92243     17199.83292
      -163.74501        -1.54992        -6.46918     17199.83292
      -162.75109        -1.80211        -5.59196     17199.83292
      -167.63028        -1.88273        -7.19778     14086.73677
      -166.39819        -1.47452        -7.94922     14086.73677
      -166.33280        -1.66002        -6.99203     14086.73677
      -167.63028        -1.88273        -7.19778     14086.73677
      -166.39819        -1.47452        -7.94922     12939.45518
      -167.63028        -1.88273        -7.19778     12939.45518
      -167.63649        -1.61957        -7.80994     12939.45518
      -166.39819        -1.47452        -7.94922     12939.45518
      -166.33280        -1.66002        -6.99203     16564.50585
      -165.15981        -1.30610        -8.06738     16564.50585
      -165.01596        -1.53330        -6.79977     16564.50585
      -166.33280        -1.66002        -6.99203     16564.50585
      -165.15981        -1.30610        -8.06738     15551.40803
      -166.33280        -1.66002        -6.99203     15551.40803
      -166.39819        -1.47452        -7.94922     15551.40803
      -165.15981        -1.30610        -8.06738     15551.40803
      -165.01596        -1.53330        -6.79977     18796.32578
      -163.91435        -1.19379        -8.08534     18796.32578
      -163.74501        -1.54992        -6.46918     18796.32578
      -165.01596        -1.53330        -6.79977     18796.32578
      -163.91435        -1.19379        -8.08534     17839.80255
      -165.01596        -1.53330        -6.79977     17839.80255
      -165.15981        -1.30610        -8.06738     17839.80255
      -163.91435        -1.19379        -8.08534     17839.80255
      -163.74501        -1.54992        -6.46918     19866.54363
      -162.76623        -1.19143        -7.57082     19866.54363
      -162.75109        -1.80211        -5.59196     19866.54363
      -163.74501        -1.54992        -6.46918     19866.54363
      -162.76623        -1.19143        -7.57082     19511.30908
      -163.74501        -1.54992        -6.46918     19511.30908
      -163.91435        -1.19379        -8.08534     19511.30908
      -162.76623        -1.19143        -7.57082     19511.30908
      -167.63649        -1.61957        -7.80994     11997.22929
      -166.44931        -1.67648        -8.86760     11997.22929
      -166.39819        -1.47452        -7.94922     11997.22929
      -167.63649        -1.61957        -7.80994     11997.22929
      -166.44931        -1.67648        -8.86760     12007.91562
      -167.63649        -1.61957        -7.80994     12007.91562
      -167.63186        -1.88217        -8.42228     12007.91562
      -166.44931        -1.67648        -8.86760     12007.91562
      -166.39819        -1.47452        -7.94922     15225.56728
      -165.25614        -1.46092        -9.27733     15225.56728
      -165.15981        -1.30610        -8.06738     15225.56728
      -166.39819        -1.47452        -7.94922     15225.56728
      -165.25614        -1.46092        -9.27733     13783.91401
      -166.39819        -1.47452        -7.94922     13783.91401
      -166.44931        -1.67648        -8.86760     13783.91401
      -165.25614        -1.46092        -9.27733     13783.91401
      -165.15981        -1.30610        -8.06738     17481.61863
      -164.03622        -1.29626        -9.63297     17481.61863
      -163.91435        -1.19379        -8.08534     17481.61863
      -165.15981        -1.30610        -8.06738     17481.61863
      -164.03622        -1.29626        -9.63297     16170.00201
      -165.15981        -1.30610        -8.06738     16170.00201
      -165.25614        -1.46092        -9.27733     16170.00201
      -164.03622        -1.29626        -9.63297     16170.00201
      -163.91435        -1.19379        -8.08534     19748.87250
      -162.77054        -1.11063        -9.63262     19748.87250
      -162.76623        -1.19143        -7.57082     19748.87250
      -163.91435        -1.19379        -8.08534     19748.87250
      -162.77054        -1.11063        -9.63262     18261.44900
      -163.91435        -1.19379        -8.08534     18261.44900
      -164.03622        -1.29626        -9.63297     18261.44900
      -162.77054        -1.11063        -9.63262     18261.44900
      -167.63186        -1.88217        -8.42228     11980.04586
      -166.43714        -2.45564        -9.37243     11980.04586
      -166.44931        -1.67648        -8.86760     11980.04586
      -167.63186        -1.88217        -8.42228     11980.04586
      -166.43714        -2.45564        -9.37243     12164.36210
      -167.63186        -1.88217        -8.42228     12164.36210
      -167.61989        -2.48028        -8.71035     12164.36210
      -166.43714        -2.45564        -9.37243     12164.36210
      -166.44931        -1.67648        -8.86760     13696.41669
      -165.23328        -2.43057        -9.99519     13696.41669
      -165.25614        -1.46092        -9.27733     13696.41669
      -166.44931        -1.67648        -8.86760     13696.41669
      -165.23328        -2.43057        -9.99519     12668.04271
      -166.44931        -1.67648        -8.86760     12668.04271
      -166.43714        -2.45564        -9.37243     12668.04271
      -165.23328        -2.43057        -9.99519     12668.04271
      -165.25614        -1.46092        -9.27733     15515.80986
      -164.00504        -2.40502       -10.56853     15515.80986
      -164.03622        -1.29626        -9.63297     15515.80986
      -165.25614        -1.46092        -9.27733     15515.80986
      -164.00504        -2.40502       -10.56853     14434.07270
      -165.25614        -1.46092        -9.27733     14434.07270
      -165.23328        -2.43057        -9.99519     14434.07270
      -164.00504        -2.40502       -10.56853     14434.07270
      -164.03622        -1.29626        -9.63297     17153.47886
      -162.74621        -2.37886       -11.07098     17153.47886
      -162.77054        -1.11063        -9.63262     17153.47886
      -164.03622        -1.29626        -9.63297     17153.47886
      -162.74621        -2.37886       -11.07098     15535.58372
      -164.03622        -1.29626        -9.63297     15535.58372
      -164.00504        -2.40502       -10.56853     15535.58372
      -162.74621        -2.37886       -11.07098     15535.58372
       175.45773         5.60433       -10.46056    -25742.91891
       175.47734         4.60150       -11.30718    -25742.91891
       177.01612         4.63301       -10.62915    -25742.91891
       175.45773         5.60433       -10.46056    -25742.91891
       176.99244         5.60988        -9.77744    -24149.59864
       177.01612         4.63301       -10.62915    -24149.59864
       178.53415         4.66409        -9.90555    -24149.59864
       176.99244         5.60988        -9.77744    -24149.59864
       178.47640         5.63550        -8.96951    -23359.66014
       178.53415         4.66409        -9.90555    -23359.66014
       180.02904         4.69466        -9.13565    -23359.66014
       178.47640         5.63550        -8.96951    -23359.66014
       179.92551         5.65107        -8.10244    -22707.13824
       180.02904         4.69466        -9.13565    -22707.13824
       181.47406         4.72418        -8.27590    -22707.13824
       179.92551         5.65107        -8.10244    -22707.13824
       181.32141         5.67259        -7.12833    -21849.36712
       181.47406         4.72418        -8.27590    -21849.36712
       182.83474         4.75191        -7.28846    -21849.36712
       181.32141         5.67259        -7.12833    -21849.36712
       182.63806         5.64496        -6.01309    -20986.05304
       182.83474         4.75191        -7.28846    -20986.05304
       184.06572         4.77691        -6.14039    -20986.05304
       182.63806         5.64496        -6.01309    -20986.05304
       183.85074         5.53882        -4.72272    -20216.82012
       184.06572         4.77691        -6.14039    -20216.82012
       185.03717         4.79648        -4.77636    -20216.82012
       183.85074         5.53882        -4.72272    -20216.82012
       184.92379         5.34497        -3.32249    -19657.31117
       185.03717         4.79648        -4.77636    -19657.31117
       185.68079         4.80921        -3.21608    -19657.31117
       184.92379         5.34497        -3.32249    -19657.31117
      -162.76848        -0.68997        -1.25739     13590.81208
      -164.16634        -2.41146        -1.80319     13590.81208
      -162.73658        -2.38131        -3.60198     13590.81208
      -162.76848        -0.68997        -1.25739     13590.81208
      -164.78934         0.22377        -0.61845     10850.33459
      -165.88956        -2.44748        -0.50978     10850.33459
      -164.16634        -2.41146        -1.80319     10850.33459
      -164.78934         0.22377        -0.61845     10850.33459
      -166.90372         0.57627        -0.14135      9723.00712
      -168.03602        -2.49198         0.04620      9723.00712
      -165.88956        -2.44748        -0.50978      9723.00712
      -166.90372         0.57627        -0.14135      9723.00712
      -169.22443         0.82729         0.32048      8152.02438
      -170.24158        -2.53763         0.43140      8152.02438
      -168.03602        -2.49198         0.04620      8152.02438
      -169.22443         0.82729         0.32048      8152.02438
      -171.69506         0.98189         0.76737      5968.73406
      -172.40993        -2.58253         0.84762      5968.73406
      -170.24158        -2.53763         0.43140      5968.73406
      -171.69506         0.98189         0.76737      5968.73406
      -174.10254         1.02913         1.24917      4575.34360
      -174.59214        -2.62771         1.24871      4575.34360
      -172.40993        -2.58253         0.84762      4575.34360
      -174.10254         1.02913         1.24917      4575.34360
      -163.00456        10.85600         0.45610     44971.57388
      -160.04926        12.41850         0.38470     44971.57388
      -160.10521        14.94973         1.23522     44971.57388
      -163.06155        13.66514         1.23866     44971.57388
      -160.04926        12.41850         0.38470     47524.40552
      -157.08059        13.64684         0.23820     47524.40552
      -157.14075        16.19836         1.23175     47524.40552
      -160.10521        14.94973         1.23522     47524.40552
      -157.08059        13.64684         0.23820     47935.17608
      -154.09794        14.82683         0.09033     47935.17608
      -154.15976        17.38479         1.22825     47935.17608
      -157.14075        16.19836         1.23175     47935.17608
      -154.09794        14.82683         0.09033     47800.17991
      -151.09450        15.93682        -0.06021     47800.17991
      -151.15387        18.48277         1.22468     47800.17991
      -154.15976        17.38479         1.22825     47800.17991
      -151.09450        15.93682        -0.06021     47369.60535
      -148.06346        16.95521        -0.21473     47369.60535
      -148.11466        19.46604         1.22104     47369.60535
      -151.15387        18.48277         1.22468     47369.60535
      -148.06346        16.95521        -0.21473     47277.32932
      -144.99812        17.86079        -0.37451     47277.32932
      -145.03393        20.30882         1.21730     47277.32932
      -148.11466        19.46604         1.22104     47277.32932
      -144.99812        17.86079        -0.37451     47706.28566
      -141.89742        18.64819        -0.53910     47706.28566
      -141.91077        21.00300         1.21346     47706.28566
      -145.03393        20.30882         1.21730     47706.28566
      -141.89742        18.64819        -0.53910     48812.37294
      -138.76766        19.33272        -0.70585     48812.37294
      -138.75363        21.56346         1.20953     48812.37294
      -141.91077        21.00300         1.21346     48812.37294
      -138.76766        19.33272        -0.70585     51258.41173
      -135.61561        19.93107        -0.87196     51258.41173
      -135.57170        22.00659         1.20554     51258.41173
      -138.75363        21.56346         1.20953     51258.41173
      -135.61561        19.93107        -0.87196     54268.31006
      -132.44806        20.45993        -1.03463     54268.31006
      -132.37406        22.34877         1.20150     54268.31006
      -135.57170        22.00659         1.20554     54268.31006
      -132.44806        20.45993        -1.03463     57072.09131
      -129.27174        20.93598        -1.19104     57072.09131
      -129.16987        22.60643         1.19742     57072.09131
      -132.37406        22.34877         1.20150     57072.09131
      -129.27174        20.93598        -1.19104     59247.07381
      -126.09213        21.37246        -1.33851     59247.07381
      -125.96626        22.79546         1.19333     59247.07381
      -129.16987        22.60643         1.19742     59247.07381
      -126.09213        21.37246        -1.33851     59897.28599
      -122.90985        21.77014        -1.47478     59897.28599
      -122.76397        22.93038         1.18922     59897.28599
      -125.96626        22.79546         1.19333     59897.28599
      -122.90985        21.77014        -1.47478     58910.42350
      -119.72442        22.12690        -1.59766     58910.42350
      -119.56248        23.02539         1.18510     58910.42350
      -122.76397        22.93038         1.18922     58910.42350
      -119.72442        22.12690        -1.59766     56216.11556
      -116.53540        22.44070        -1.70498     56216.11556
      -116.36130        23.09468         1.18097     56216.11556
      -119.56248        23.02539         1.18510     56216.11556
      -116.53540        22.44070        -1.70498     53059.33015
      -113.34228        22.70944        -1.79456     53059.33015
      -113.15987        23.15244         1.17683     53059.33015
      -116.36130        23.09468         1.18097     53059.33015
      -113.34228        22.70944        -1.79456     50333.13968
      -110.14471        22.93165        -1.86467     50333.13968
      -109.95777        23.21158         1.17270     50333.13968
      -113.15987        23.15244         1.17683     50333.13968
