 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.21092         1.57208       -11.26206    -42828.11847
      -165.90813         2.36718       -11.30633    -42828.11847
      -165.79797         1.57422       -10.68989    -42828.11847
      -167.21092         1.57208       -11.26206    -42828.11847
      -165.90813         2.36718       -11.30633    -42722.69395
      -167.21092         1.57208       -11.26206    -42722.69395
      -167.20327         2.16971       -11.55062    -42722.69395
      -165.90813         2.36718       -11.30633    -42722.69395
      -165.79797         1.57422       -10.68989    -42200.94599
      -164.59512         2.46830       -11.07484    -42200.94599
      -164.41173         1.57645       -10.03446    -42200.94599
      -165.79797         1.57422       -10.68989    -42200.94599
      -164.59512         2.46830       -11.07484    -41709.13682
      -165.79797         1.57422       -10.68989    -41709.13682
      -165.90813         2.36718       -11.30633    -41709.13682
      -164.59512         2.46830       -11.07484    -41709.13682
      -164.41173         1.57645       -10.03446    -42209.40575
      -163.33494         2.42729       -10.70625    -42209.40575
      -163.20657         1.57885        -9.15285    -42209.40575
      -164.41173         1.57645       -10.03446    -42209.40575
      -163.33494         2.42729       -10.70625    -41151.67597
      -164.41173         1.57645       -10.03446    -41151.67597
      -164.59512         2.46830       -11.07484    -41151.67597
      -163.33494         2.42729       -10.70625    -41151.67597
      -163.20657         1.57885        -9.15285    -44317.84637
      -162.37263         2.15722        -9.79905    -44317.84637
      -162.42897         1.58154        -7.80804    -44317.84637
      -163.20657         1.57885        -9.15285    -44317.84637
      -162.37263         2.15722        -9.79905    -42226.25982
      -163.20657         1.57885        -9.15285    -42226.25982
      -163.33494         2.42729       -10.70625    -42226.25982
      -162.37263         2.15722        -9.79905    -42226.25982
      -167.20327         2.16971       -11.55062    -41734.61100
      -165.94124         2.55217       -12.26565    -41734.61100
      -165.90813         2.36718       -11.30633    -41734.61100
      -167.20327         2.16971       -11.55062    -41734.61100
      -165.94124         2.55217       -12.26565    -42282.95752
      -167.20327         2.16971       -11.55062    -42282.95752
      -167.18602         2.43179       -12.16324    -42282.95752
      -165.94124         2.55217       -12.26565    -42282.95752
      -165.90813         2.36718       -11.30633    -41224.03326
      -164.69657         2.69597       -12.34697    -41224.03326
      -164.59512         2.46830       -11.07484    -41224.03326
      -165.90813         2.36718       -11.30633    -41224.03326
      -164.69657         2.69597       -12.34697    -41341.73966
      -165.90813         2.36718       -11.30633    -41341.73966
      -165.94124         2.55217       -12.26565    -41341.73966
      -164.69657         2.69597       -12.34697    -41341.73966
      -164.59512         2.46830       -11.07484    -40779.33882
      -163.44892         2.78370       -12.32782    -40779.33882
      -163.33494         2.42729       -10.70625    -40779.33882
      -164.59512         2.46830       -11.07484    -40779.33882
      -163.44892         2.78370       -12.32782    -40736.10378
      -164.59512         2.46830       -11.07484    -40736.10378
      -164.69657         2.69597       -12.34697    -40736.10378
      -163.44892         2.78370       -12.32782    -40736.10378
      -163.33494         2.42729       -10.70625    -41098.09554
      -162.31663         2.76440       -11.77898    -41098.09554
      -162.37263         2.15722        -9.79905    -41098.09554
