 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.41879        -2.92525       -10.09231     -7963.78302
      -166.13563        -2.09952       -10.15166     -7963.78302
      -165.99774        -2.89323        -9.54195     -7963.78302
      -167.41879        -2.92525       -10.09231     -7963.78302
      -166.13563        -2.09952       -10.15166     -7724.68922
      -167.41879        -2.92525       -10.09231     -7724.68922
      -167.42939        -2.32588       -10.37725     -7724.68922
      -166.13563        -2.09952       -10.15166     -7724.68922
      -165.99774        -2.89323        -9.54195     -9613.85886
      -164.82196        -1.96902        -9.93970     -9613.85886
      -164.60209        -2.86219        -8.90796     -9613.85886
      -165.99774        -2.89323        -9.54195     -9613.85886
      -164.82196        -1.96902        -9.93970     -9440.36584
      -165.99774        -2.89323        -9.54195     -9440.36584
      -166.13563        -2.09952       -10.15166     -9440.36584
      -164.82196        -1.96902        -9.93970     -9440.36584
      -164.60209        -2.86219        -8.90796    -11072.86107
      -163.55572        -1.98262        -9.59076    -11072.86107
      -163.38400        -2.83642        -8.04513    -11072.86107
      -164.60209        -2.86219        -8.90796    -11072.86107
      -163.55572        -1.98262        -9.59076    -10992.18260
      -164.60209        -2.86219        -8.90796    -10992.18260
      -164.82196        -1.96902        -9.93970    -10992.18260
      -163.55572        -1.98262        -9.59076    -10992.18260
      -163.38400        -2.83642        -8.04513    -10467.27319
      -162.57368        -2.23512        -8.70029    -10467.27319
      -162.58622        -2.82282        -6.71277    -10467.27319
      -163.38400        -2.83642        -8.04513    -10467.27319
      -162.57368        -2.23512        -8.70029    -11799.78370
      -163.38400        -2.83642        -8.04513    -11799.78370
      -163.55572        -1.98262        -9.59076    -11799.78370
      -162.57368        -2.23512        -8.70029    -11799.78370
      -167.42939        -2.32588       -10.37725     -8497.54906
      -166.18768        -1.91014       -11.10892     -8497.54906
      -166.13563        -2.09952       -10.15166     -8497.54906
      -167.42939        -2.32588       -10.37725     -8497.54906
      -166.18768        -1.91014       -11.10892     -7305.17163
      -167.42939        -2.32588       -10.37725     -7305.17163
      -167.42759        -2.06011       -10.98828     -7305.17163
      -166.18768        -1.91014       -11.10892     -7305.17163
      -166.13563        -2.09952       -10.15166     -9527.99214
      -164.94810        -1.73688       -11.20835     -9527.99214
      -164.82196        -1.96902        -9.93970     -9527.99214
      -166.13563        -2.09952       -10.15166     -9527.99214
      -164.94810        -1.73688       -11.20835     -8950.00692
      -166.13563        -2.09952       -10.15166     -8950.00692
      -166.18768        -1.91014       -11.10892     -8950.00692
      -164.94810        -1.73688       -11.20835     -8950.00692
      -164.82196        -1.96902        -9.93970    -10542.22568
      -163.70271        -1.62014       -11.20772    -10542.22568
      -163.55572        -1.98262        -9.59076    -10542.22568
      -164.82196        -1.96902        -9.93970    -10542.22568
      -163.70271        -1.62014       -11.20772    -10087.55523
      -164.82196        -1.96902        -9.93970    -10087.55523
      -164.94810        -1.73688       -11.20835    -10087.55523
      -163.70271        -1.62014       -11.20772    -10087.55523
      -163.55572        -1.98262        -9.59076    -11583.81523
      -162.56205        -1.61598       -10.67653    -11583.81523
      -162.57368        -2.23512        -8.70029    -11583.81523
      -163.55572        -1.98262        -9.59076    -11583.81523
      -162.56205        -1.61598       -10.67653    -11455.77855
      -163.55572        -1.98262        -9.59076    -11455.77855
      -163.70271        -1.62014       -11.20772    -11455.77855
      -162.56205        -1.61598       -10.67653    -11455.77855
      -167.42759        -2.06011       -10.98828     -7239.20193
      -166.22469        -2.10836       -12.02896     -7239.20193
      -166.18768        -1.91014       -11.10892     -7239.20193
      -167.42759        -2.06011       -10.98828     -7239.20193
      -166.22469        -2.10836       -12.02896     -9360.03148
      -167.42759        -2.06011       -10.98828     -9360.03148
      -167.41309        -2.32009       -11.60174     -9360.03148
      -166.22469        -2.10836       -12.02896     -9360.03148
      -166.18768        -1.91014       -11.10892     -9067.01261
      -165.02623        -1.88687       -12.42038     -9067.01261
      -164.94810        -1.73688       -11.20835     -9067.01261
      -166.18768        -1.91014       -11.10892     -9067.01261
      -165.02623        -1.88687       -12.42038     -9002.25879
      -166.18768        -1.91014       -11.10892     -9002.25879
      -166.22469        -2.10836       -12.02896     -9002.25879
      -165.02623        -1.88687       -12.42038     -9002.25879
      -164.94810        -1.73688       -11.20835    -10038.14137
      -163.80162        -1.71643       -12.75756    -10038.14137
      -163.70271        -1.62014       -11.20772    -10038.14137
      -164.94810        -1.73688       -11.20835    -10038.14137
      -163.80162        -1.71643       -12.75756     -9929.23777
      -164.94810        -1.73688       -11.20835     -9929.23777
      -165.02623        -1.88687       -12.42038     -9929.23777
      -163.80162        -1.71643       -12.75756     -9929.23777
