 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.63329         3.60958        -6.45620      2117.48408
      -166.32168         4.38553        -6.54697      2117.48408
      -166.20385         3.59547        -5.92835      2117.48408
      -167.63329         3.60958        -6.45620      2117.48408
      -166.32168         4.38553        -6.54697      1523.04664
      -167.63329         3.60958        -6.45620      1523.04664
      -167.62605         4.20500        -6.74936      1523.04664
      -166.32168         4.38553        -6.54697      1523.04664
      -166.20385         3.59547        -5.92835      2873.22603
      -165.00124         4.46936        -6.35717      2873.22603
      -164.79851         3.58245        -5.31649      2873.22603
      -166.20385         3.59547        -5.92835      2873.22603
      -165.00124         4.46936        -6.35717      2596.51389
      -166.20385         3.59547        -5.92835      2596.51389
      -166.32168         4.38553        -6.54697      2596.51389
      -165.00124         4.46936        -6.35717      2596.51389
      -164.79851         3.58245        -5.31649      3149.88696
      -163.73135         4.41282        -6.02765      3149.88696
      -163.56709         3.57386        -4.47303      3149.88696
      -164.79851         3.58245        -5.31649      3149.88696
      -163.73135         4.41282        -6.02765      3500.66975
      -164.79851         3.58245        -5.31649      3500.66975
      -165.00124         4.46936        -6.35717      3500.66975
      -163.73135         4.41282        -6.02765      3500.66975
      -163.56709         3.57386        -4.47303      4037.68622
      -162.74565         4.13546        -5.14899      4037.68622
      -162.74847         3.57511        -3.15353      4037.68622
      -163.56709         3.57386        -4.47303      4037.68622
      -162.74565         4.13546        -5.14899      2923.62791
      -163.56709         3.57386        -4.47303      2923.62791
      -163.73135         4.41282        -6.02765      2923.62791
      -162.74565         4.13546        -5.14899      2923.62791
      -167.62605         4.20500        -6.74936      2389.23770
      -166.38185         4.56401        -7.50585      2389.23770
      -166.32168         4.38553        -6.54697      2389.23770
      -167.62605         4.20500        -6.74936      2389.23770
      -166.38185         4.56401        -7.50585      2555.59871
      -167.62605         4.20500        -6.74936      2555.59871
      -167.62405         4.46235        -7.36401      2555.59871
      -166.38185         4.56401        -7.50585      2555.59871
      -166.32168         4.38553        -6.54697      3485.66435
      -165.13877         4.68922        -7.62681      3485.66435
      -165.00124         4.46936        -6.35717      3485.66435
      -166.32168         4.38553        -6.54697      3485.66435
      -165.13877         4.68922        -7.62681      2906.07814
      -166.32168         4.38553        -6.54697      2906.07814
      -166.38185         4.56401        -7.50585      2906.07814
      -165.13877         4.68922        -7.62681      2906.07814
      -165.00124         4.46936        -6.35717      4530.35978
      -163.89039         4.75906        -7.64702      4530.35978
      -163.73135         4.41282        -6.02765      4530.35978
      -165.00124         4.46936        -6.35717      4530.35978
      -163.89039         4.75906        -7.64702      3725.82647
      -165.00124         4.46936        -6.35717      3725.82647
      -165.13877         4.68922        -7.62681      3725.82647
      -163.89039         4.75906        -7.64702      3725.82647
      -163.73135         4.41282        -6.02765      4682.04522
      -162.74239         4.72740        -7.13362      4682.04522
      -162.74565         4.13546        -5.14899      4682.04522
      -163.73135         4.41282        -6.02765      4682.04522
      -162.74239         4.72740        -7.13362      3720.78011
      -163.73135         4.41282        -6.02765      3720.78011
      -163.89039         4.75906        -7.64702      3720.78011
      -162.74239         4.72740        -7.13362      3720.78011
      -167.62405         4.46235        -7.36401       865.24052
      -166.44086         4.35519        -8.42227       865.24052
      -166.38185         4.56401        -7.50585       865.24052
      -167.62405         4.46235        -7.36401       865.24052
      -166.44086         4.35519        -8.42227       -80.88020
      -167.62405         4.46235        -7.36401       -80.88020
      -167.62904         4.19396        -7.97386       -80.88020
      -166.44086         4.35519        -8.42227       -80.88020
      -166.38185         4.56401        -7.50585      2398.19608
      -165.24169         4.52626        -8.83519      2398.19608
      -165.13877         4.68922        -7.62681      2398.19608
      -166.38185         4.56401        -7.50585      2398.19608
      -165.24169         4.52626        -8.83519      1226.78936
      -166.38185         4.56401        -7.50585      1226.78936
      -166.44086         4.35519        -8.42227      1226.78936
      -165.24169         4.52626        -8.83519      1226.78936
      -165.13877         4.68922        -7.62681      3502.30100
      -164.01746         4.64607        -9.19356      3502.30100
      -163.89039         4.75906        -7.64702      3502.30100
      -165.13877         4.68922        -7.62681      3502.30100
      -164.01746         4.64607        -9.19356      2625.65284
      -165.13877         4.68922        -7.62681      2625.65284
      -165.24169         4.52626        -8.83519      2625.65284
      -164.01746         4.64607        -9.19356      2625.65284
      -163.89039         4.75906        -7.64702      4591.44153
      -162.74637         4.78867        -9.19619      4591.44153
      -162.74239         4.72740        -7.13362      4591.44153
      -163.89039         4.75906        -7.64702      4591.44153
      -162.74637         4.78867        -9.19619      3424.93141
      -163.89039         4.75906        -7.64702      3424.93141
      -164.01746         4.64607        -9.19356      3424.93141
      -162.74637         4.78867        -9.19619      3424.93141
      -167.62904         4.19396        -7.97386      1504.88822
      -166.45571         3.57136        -8.91971      1504.88822
      -166.44086         4.35519        -8.42227      1504.88822
      -167.62904         4.19396        -7.97386      1504.88822
      -166.45571         3.57136        -8.91971      3343.41208
      -167.62904         4.19396        -7.97386      3343.41208
      -167.63769         3.59312        -8.25627      3343.41208
      -166.45571         3.57136        -8.91971      3343.41208
      -166.44086         4.35519        -8.42227      2372.87582
      -165.25256         3.54968        -9.54386      2372.87582
      -165.24169         4.52626        -8.83519      2372.87582
      -166.44086         4.35519        -8.42227      2372.87582
      -165.25256         3.54968        -9.54386      2703.91570
      -166.44086         4.35519        -8.42227      2703.91570
      -166.45571         3.57136        -8.91971      2703.91570
      -165.25256         3.54968        -9.54386      2703.91570
      -165.24169         4.52626        -8.83519      3372.95236
      -164.02499         3.52813       -10.11862      3372.95236
      -164.01746         4.64607        -9.19356      3372.95236
      -165.24169         4.52626        -8.83519      3372.95236
      -164.02499         3.52813       -10.11862      3591.74866
      -165.24169         4.52626        -8.83519      3591.74866
      -165.25256         3.54968        -9.54386      3591.74866
      -164.02499         3.52813       -10.11862      3591.74866
      -164.01746         4.64607        -9.19356      4999.54823
      -162.76673         3.50682       -10.62253      4999.54823
      -162.74637         4.78867        -9.19619      4999.54823
      -164.01746         4.64607        -9.19356      4999.54823
      -162.76673         3.50682       -10.62253      3855.77997
      -164.01746         4.64607        -9.19356      3855.77997
      -164.02499         3.52813       -10.11862      3855.77997
      -162.76673         3.50682       -10.62253      3855.77997
       175.47244         0.02720       -10.41230     34198.37242
       175.45705        -0.98365       -11.24941     34198.37242
       176.99662        -0.99786       -10.57316     34198.37242
       175.47244         0.02720       -10.41230     34198.37242
       177.00707        -0.01277        -9.73071     34958.09777
       176.99662        -0.99786       -10.57316     34958.09777
       178.51548        -1.01137        -9.85131     34958.09777
       177.00707        -0.01277        -9.73071     34958.09777
       178.49181        -0.02978        -8.92444     34388.07711
       178.51548        -1.01137        -9.85131     34388.07711
       180.01127        -1.02416        -9.08314     34388.07711
       178.49181        -0.02978        -8.92444     34388.07711
       179.94144        -0.05509        -8.05891     33523.30595
       180.01127        -1.02416        -9.08314     33523.30595
       181.45728        -1.03546        -8.22506     33523.30595
       179.94144        -0.05509        -8.05891     33523.30595
       181.33823        -0.07162        -7.08635     32710.28906
       181.45728        -1.03546        -8.22506     32710.28906
       182.81910        -1.04447        -7.23919     32710.28906
       181.33823        -0.07162        -7.08635     32710.28906
       182.65433        -0.13324        -5.97211     31901.90757
       182.81910        -1.04447        -7.23919     31901.90757
       184.05141        -1.05029        -6.09254     31901.90757
       182.65433        -0.13324        -5.97211     31901.90757
       183.86407        -0.26813        -4.68190     31130.75079
       184.05141        -1.05029        -6.09254     31130.75079
       185.02444        -1.05068        -4.72963     31130.75079
       183.86407        -0.26813        -4.68190     31130.75079
       184.93144        -0.48489        -3.28086     30553.34802
       185.02444        -1.05068        -4.72963     30553.34802
       185.66986        -1.04493        -3.17009     30553.34802
       184.93144        -0.48489        -3.28086     30553.34802
      -162.72026         5.28866        -0.82497       589.65157
      -164.17616         3.61057        -1.35308       589.65157
      -162.74847         3.57511        -3.15353       589.65157
      -162.72026         5.28866        -0.82497       589.65157
      -164.70799         6.27634        -0.19276      1756.33149
      -165.89789         3.64528        -0.05769      1756.33149
      -164.17616         3.61057        -1.35308      1756.33149
      -164.70799         6.27634        -0.19276      1756.33149
      -166.80838         6.70479         0.28302      4109.26906
      -168.04371         3.67886         0.50077      4109.26906
      -165.89789         3.64528        -0.05769      4109.26906
      -166.80838         6.70479         0.28302      4109.26906
      -169.11843         7.03868         0.74469      4028.87204
      -170.24883         3.71166         0.88853      4028.87204
      -168.04371         3.67886         0.50077      4028.87204
      -169.11843         7.03868         0.74469      4028.87204
      -171.58156         7.28117         1.19248      2986.52107
      -172.41670         3.74425         1.30725      2986.52107
      -170.24883         3.71166         0.88853      2986.52107
      -171.58156         7.28117         1.19248      2986.52107
      -173.98520         7.41456         1.67615      1008.41761
      -174.59845         3.77688         1.71086      1008.41761
      -172.41670         3.74425         1.30725      1008.41761
      -173.98520         7.41456         1.67615      1008.41761
      -162.56271        16.85082         0.77916      3004.10545
      -159.55658        18.31137         0.69010      3004.10545
      -159.52567        20.85082         1.51664      3004.10545
      -162.52350        19.66737         1.53511      3004.10545
      -159.55658        18.31137         0.69010      2475.05610
      -156.54850        19.43684         0.52909      2475.05610
      -156.52095        21.99806         1.49848      2475.05610
      -159.52567        20.85082         1.51664      2475.05610
      -156.54850        19.43684         0.52909       574.35670
      -153.52810        20.51350         0.36716       574.35670
      -153.50182        23.08259         1.48085       574.35670
      -156.52095        21.99806         1.49848       574.35670
      -153.52810        20.51350         0.36716      -923.48621
      -150.48930        21.51949         0.20320      -923.48621
      -150.46080        24.07788         1.46398      -923.48621
      -153.50182        23.08259         1.48085      -923.48621
      -150.48930        21.51949         0.20320     -1850.52152
      -147.42602        22.43295         0.03611     -1850.52152
      -147.39038        24.95742         1.44809     -1850.52152
      -150.46080        24.07788         1.46398     -1850.52152
      -147.42602        22.43295         0.03611     -3210.30362
      -144.33231        23.23248        -0.13521     -3210.30362
      -144.28323        25.69515         1.43339     -3210.30362
      -147.39038        24.95742         1.44809     -3210.30362
      -144.33231        23.23248        -0.13521     -4673.81376
      -141.20727        23.91267        -0.31025     -4673.81376
      -141.13872        26.28295         1.41997     -4673.81376
      -144.28323        25.69515         1.43339     -4673.81376
      -141.20727        23.91267        -0.31025     -5778.63400
      -138.05668        24.48905        -0.48650     -5778.63400
      -137.96479        26.73597         1.40770     -5778.63400
      -141.13872        26.28295         1.41997     -5778.63400
      -138.05668        24.48905        -0.48650     -5315.04532
      -134.88674        24.97856        -0.66131     -5315.04532
      -134.77006        27.07091         1.39645     -5315.04532
      -137.96479        26.73597         1.40770     -5315.04532
      -134.88674        24.97856        -0.66131     -3143.03552
      -131.70365        25.39814        -0.83203     -3143.03552
      -131.56306        27.30443         1.38609     -3143.03552
      -134.77006        27.07091         1.39645     -3143.03552
      -131.70365        25.39814        -0.83203      -645.33375
      -128.51359        25.76471        -0.99601      -645.33375
      -128.35237        27.45326         1.37650      -645.33375
      -131.56306        27.30443         1.38609      -645.33375
