 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.54386         3.13171        -7.39074     -7538.38074
      -166.23353         3.91044        -7.47462     -7538.38074
      -166.11792         3.12194        -6.85351     -7538.38074
      -167.54386         3.13171        -7.39074     -7538.38074
      -166.23353         3.91044        -7.47462     -8062.20530
      -167.54386         3.13171        -7.39074     -8062.20530
      -167.53609         3.72653        -7.68515     -8062.20530
      -166.23353         3.91044        -7.47462     -8062.20530
      -166.11792         3.12194        -6.85351     -6557.16847
      -164.91458         3.99765        -7.27636     -6557.16847
      -164.71662         3.11337        -6.23242     -6557.16847
      -166.11792         3.12194        -6.85351     -6557.16847
      -164.91458         3.99765        -7.27636     -6574.50701
      -166.11792         3.12194        -6.85351     -6574.50701
      -166.23353         3.91044        -7.47462     -6574.50701
      -164.91458         3.99765        -7.27636     -6574.50701
      -164.71662         3.11337        -6.23242     -6193.03922
      -163.64678         3.94468        -6.93840     -6193.03922
      -163.49076         3.10933        -5.38089     -6193.03922
      -164.71662         3.11337        -6.23242     -6193.03922
      -163.64678         3.94468        -6.93840     -5391.15224
      -164.71662         3.11337        -6.23242     -5391.15224
      -164.91458         3.99765        -7.27636     -5391.15224
      -163.64678         3.94468        -6.93840     -5391.15224
      -163.49076         3.10933        -5.38089     -5683.18419
      -162.66624         3.67139        -6.05269     -5683.18419
      -162.68083         3.11518        -4.05603     -5683.18419
      -163.49076         3.10933        -5.38089     -5683.18419
      -162.66624         3.67139        -6.05269     -6153.52670
      -163.49076         3.10933        -5.38089     -6153.52670
      -163.64678         3.94468        -6.93840     -6153.52670
      -162.66624         3.67139        -6.05269     -6153.52670
      -167.53609         3.72653        -7.68515     -6673.97628
      -166.28783         4.08679        -8.43428     -6673.97628
      -166.23353         3.91044        -7.47462     -6673.97628
      -167.53609         3.72653        -7.68515     -6673.97628
      -166.28783         4.08679        -8.43428     -6673.75798
      -167.53609         3.72653        -7.68515     -6673.75798
      -167.53066         3.98261        -8.30034     -6673.75798
      -166.28783         4.08679        -8.43428     -6673.75798
      -166.23353         3.91044        -7.47462     -5243.89591
      -165.04430         4.21456        -8.54737     -5243.89591
      -164.91458         3.99765        -7.27636     -5243.89591
      -166.23353         3.91044        -7.47462     -5243.89591
      -165.04430         4.21456        -8.54737     -5926.01252
      -166.23353         3.91044        -7.47462     -5926.01252
      -166.28783         4.08679        -8.43428     -5926.01252
      -165.04430         4.21456        -8.54737     -5926.01252
      -164.91458         3.99765        -7.27636     -3923.86842
      -163.79601         4.28720        -8.55958     -3923.86842
      -163.64678         3.94468        -6.93840     -3923.86842
      -164.91458         3.99765        -7.27636     -3923.86842
      -163.79601         4.28720        -8.55958     -4805.69097
      -164.91458         3.99765        -7.27636     -4805.69097
      -165.04430         4.21456        -8.54737     -4805.69097
      -163.79601         4.28720        -8.55958     -4805.69097
      -163.64678         3.94468        -6.93840     -3734.41343
      -162.65136         4.25921        -8.03860     -3734.41343
      -162.66624         3.67139        -6.05269     -3734.41343
      -163.64678         3.94468        -6.93840     -3734.41343
      -162.65136         4.25921        -8.03860     -4614.34920
      -163.64678         3.94468        -6.93840     -4614.34920
      -163.79601         4.28720        -8.55958     -4614.34920
      -162.65136         4.25921        -8.03860     -4614.34920
      -167.53066         3.98261        -8.30034     -8524.60828
      -166.34035         3.87593        -9.35063     -8524.60828
      -166.28783         4.08679        -8.43428     -8524.60828
      -167.53066         3.98261        -8.30034     -8524.60828
      -166.34035         3.87593        -9.35063     -9453.49838
      -167.53066         3.98261        -8.30034     -9453.49838
      -167.53103         3.71294        -8.90965     -9453.49838
      -166.34035         3.87593        -9.35063     -9453.49838
      -166.28783         4.08679        -8.43428     -6540.23222
      -165.13893         4.04887        -9.75608     -6540.23222
      -165.04430         4.21456        -8.54737     -6540.23222
      -166.28783         4.08679        -8.43428     -6540.23222
      -165.13893         4.04887        -9.75608     -7940.08793
      -166.28783         4.08679        -8.43428     -7940.08793
      -166.34035         3.87593        -9.35063     -7940.08793
      -165.13893         4.04887        -9.75608     -7940.08793
      -165.04430         4.21456        -8.54737     -5132.19870
      -163.91268         4.17071       -10.10671     -5132.19870
      -163.79601         4.28720        -8.55958     -5132.19870
      -165.04430         4.21456        -8.54737     -5132.19870
      -163.91268         4.17071       -10.10671     -6214.98170
      -165.04430         4.21456        -8.54737     -6214.98170
      -165.13893         4.04887        -9.75608     -6214.98170
      -163.91268         4.17071       -10.10671     -6214.98170
      -163.79601         4.28720        -8.55958     -3727.32647
      -162.64197         4.31618       -10.10133     -3727.32647
      -162.65136         4.25921        -8.03860     -3727.32647
      -163.79601         4.28720        -8.55958     -3727.32647
      -162.64197         4.31618       -10.10133     -5140.40375
      -163.79601         4.28720        -8.55958     -5140.40375
      -163.91268         4.17071       -10.10671     -5140.40375
      -162.64197         4.31618       -10.10133     -5140.40375
      -167.53103         3.71294        -8.90965     -8020.51701
      -166.35012         3.09105        -9.84647     -8020.51701
      -166.34035         3.87593        -9.35063     -8020.51701
      -167.53103         3.71294        -8.90965     -8020.51701
      -166.35012         3.09105        -9.84647     -6179.23550
      -167.53103         3.71294        -8.90965     -6179.23550
      -167.53644         3.11150        -9.19081     -6179.23550
      -166.35012         3.09105        -9.84647     -6179.23550
      -166.34035         3.87593        -9.35063     -6979.35530
      -165.14289         3.07080       -10.46271     -6979.35530
      -165.13893         4.04887        -9.75608     -6979.35530
      -166.34035         3.87593        -9.35063     -6979.35530
      -165.14289         3.07080       -10.46271     -6873.82547
      -166.34035         3.87593        -9.35063     -6873.82547
      -166.35012         3.09105        -9.84647     -6873.82547
      -165.14289         3.07080       -10.46271     -6873.82547
      -165.13893         4.04887        -9.75608     -5789.75083
      -163.91156         3.05084       -11.02940     -5789.75083
      -163.91268         4.17071       -10.10671     -5789.75083
      -165.13893         4.04887        -9.75608     -5789.75083
      -163.91156         3.05084       -11.02940     -5814.62297
      -165.13893         4.04887        -9.75608     -5814.62297
      -165.14289         3.07080       -10.46271     -5814.62297
      -163.91156         3.05084       -11.02940     -5814.62297
      -163.91268         4.17071       -10.10671     -4042.70340
      -162.65002         3.03134       -11.52503     -4042.70340
      -162.64197         4.31618       -10.10133     -4042.70340
      -163.91268         4.17071       -10.10671     -4042.70340
      -162.65002         3.03134       -11.52503     -5505.98729
      -163.91268         4.17071       -10.10671     -5505.98729
      -163.91156         3.05084       -11.02940     -5505.98729
      -162.65002         3.03134       -11.52503     -5505.98729
       175.58002         0.31929        -9.09464     43199.06467
       175.57246        -0.69331        -9.92967     43199.06467
       177.10755        -0.70263        -9.24331     43199.06467
       175.58002         0.31929        -9.09464     43199.06467
       177.11020         0.28422        -8.40292     44842.75069
       177.10755        -0.70263        -9.24331     44842.75069
       178.62165        -0.71120        -8.51150     44842.75069
       177.11020         0.28422        -8.40292     44842.75069
       178.58963         0.27225        -7.58691     45222.02702
       178.62165        -0.71120        -8.51150     45222.02702
       180.11236        -0.71900        -7.73351     45222.02702
       178.58963         0.27225        -7.58691     45222.02702
       180.03358         0.25203        -6.71183     45341.85320
       180.11236        -0.71900        -7.73351     45341.85320
       181.55272        -0.72524        -6.86594     45341.85320
       180.03358         0.25203        -6.71183     45341.85320
       181.42398         0.24068        -5.73009     45663.98826
       181.55272        -0.72524        -6.86594     45663.98826
       182.90804        -0.72911        -5.87114     45663.98826
       181.42398         0.24068        -5.73009     45663.98826
       182.73286         0.18436        -4.60711     46159.74653
       182.90804        -0.72911        -5.87114     46159.74653
       184.13279        -0.72975        -4.71641     46159.74653
       182.73286         0.18436        -4.60711     46159.74653
       183.93440         0.05489        -3.30869     46937.14569
       184.13279        -0.72975        -4.71641     46937.14569
       185.09686        -0.72511        -3.34713     46937.14569
