 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.62506        -4.54262        -7.29609    -22964.14629
      -166.34275        -3.71715        -7.37181    -22964.14629
      -166.19595        -4.51350        -6.76737    -22964.14629
      -167.62506        -4.54262        -7.29609    -22964.14629
      -166.34275        -3.71715        -7.37181    -23190.16751
      -167.62506        -4.54262        -7.29609    -23190.16751
      -167.63974        -3.94204        -7.57851    -23190.16751
      -166.34275        -3.71715        -7.37181    -23190.16751
      -166.19595        -4.51350        -6.76737    -21022.16557
      -165.02610        -3.58807        -7.17943    -21022.16557
      -164.79098        -4.48569        -6.15466    -21022.16557
      -166.19595        -4.51350        -6.76737    -21022.16557
      -165.02610        -3.58807        -7.17943    -20972.26375
      -166.19595        -4.51350        -6.76737    -20972.26375
      -166.34275        -3.71715        -7.37181    -20972.26375
      -165.02610        -3.58807        -7.17943    -20972.26375
      -164.79098        -4.48569        -6.15466    -19818.80581
      -163.75484        -3.60365        -6.84990    -19818.80581
      -163.56006        -4.46405        -5.31046    -19818.80581
      -164.79098        -4.48569        -6.15466    -19818.80581
      -163.75484        -3.60365        -6.84990    -19251.67350
      -164.79098        -4.48569        -6.15466    -19251.67350
      -165.02610        -3.58807        -7.17943    -19251.67350
      -163.75484        -3.60365        -6.84990    -19251.67350
      -163.56006        -4.46405        -5.31046    -21383.64479
      -162.75961        -3.86031        -5.97554    -21383.64479
      -162.74225        -4.45639        -3.99046    -21383.64479
      -163.56006        -4.46405        -5.31046    -21383.64479
      -162.75961        -3.86031        -5.97554    -19852.38791
      -163.56006        -4.46405        -5.31046    -19852.38791
      -163.75484        -3.60365        -6.84990    -19852.38791
      -162.75961        -3.86031        -5.97554    -19852.38791
      -167.63974        -3.94204        -7.57851    -21922.75938
      -166.40922        -3.52371        -8.32738    -21922.75938
      -166.34275        -3.71715        -7.37181    -21922.75938
      -167.63974        -3.94204        -7.57851    -21922.75938
      -166.40922        -3.52371        -8.32738    -23524.26209
      -167.63974        -3.94204        -7.57851    -23524.26209
      -167.64710        -3.67369        -8.18843    -23524.26209
