 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.75819         4.59555        -5.20804     36082.93079
      -166.44038         5.36047        -5.30721     36082.93079
      -166.32388         4.56657        -4.69330     36082.93079
      -167.75819         4.59555        -5.20804     36082.93079
      -166.44038         5.36047        -5.30721     36569.35056
      -167.75819         4.59555        -5.20804     36569.35056
      -167.74836         5.19225        -5.49853     36569.35056
      -166.44038         5.36047        -5.30721     36569.35056
      -166.32388         4.56657        -4.69330     35417.53918
      -165.11728         5.43190        -5.12906     35417.53918
      -164.91289         4.53853        -4.09432     35417.53918
      -166.32388         4.56657        -4.69330     35417.53918
      -165.11728         5.43190        -5.12906     35835.60691
      -166.32388         4.56657        -4.69330     35835.60691
      -166.44038         5.36047        -5.30721     35835.60691
      -165.11728         5.43190        -5.12906     35835.60691
      -164.91289         4.53853        -4.09432     35014.62862
      -163.84472         5.36278        -4.81138     35014.62862
      -163.67370         4.51541        -3.26214     35014.62862
      -164.91289         4.53853        -4.09432     35014.62862
      -163.84472         5.36278        -4.81138     35164.06098
      -164.91289         4.53853        -4.09432     35164.06098
      -165.11728         5.43190        -5.12906     35164.06098
      -163.84472         5.36278        -4.81138     35164.06098
      -163.67370         4.51541        -3.26214     34382.00338
      -162.85334         5.07286        -3.94300     34382.00338
      -162.84296         4.50364        -1.95012     34382.00338
      -163.67370         4.51541        -3.26214     34382.00338
      -162.85334         5.07286        -3.94300     34908.22786
      -163.67370         4.51541        -3.26214     34908.22786
      -163.84472         5.36278        -4.81138     34908.22786
      -162.85334         5.07286        -3.94300     34908.22786
      -167.74836         5.19225        -5.49853     36154.37851
      -166.50770         5.54375        -6.26470     36154.37851
      -166.44038         5.36047        -5.30721     36154.37851
      -167.74836         5.19225        -5.49853     36154.37851
      -166.50770         5.54375        -6.26470     35925.77062
      -167.74836         5.19225        -5.49853     35925.77062
      -167.74968         5.45234        -6.11200     35925.77062
      -166.50770         5.54375        -6.26470     35925.77062
      -166.44038         5.36047        -5.30721     35320.93288
      -165.26444         5.65862        -6.39641     35320.93288
      -165.11728         5.43190        -5.12906     35320.93288
      -166.44038         5.36047        -5.30721     35320.93288
      -165.26444         5.65862        -6.39641     35537.35575
      -166.44038         5.36047        -5.30721     35537.35575
      -166.50770         5.54375        -6.26470     35537.35575
      -165.26444         5.65862        -6.39641     35537.35575
      -165.11728         5.43190        -5.12906     34411.26176
      -164.01546         5.71763        -6.42769     34411.26176
      -163.84472         5.36278        -4.81138     34411.26176
      -165.11728         5.43190        -5.12906     34411.26176
      -164.01546         5.71763        -6.42769     34742.19645
      -165.11728         5.43190        -5.12906     34742.19645
      -165.26444         5.65862        -6.39641     34742.19645
      -164.01546         5.71763        -6.42769     34742.19645
      -163.84472         5.36278        -4.81138     33987.69425
      -162.86291         5.67363        -5.92491     33987.69425
      -162.85334         5.07286        -3.94300     33987.69425
      -163.84472         5.36278        -4.81138     33987.69425
      -162.86291         5.67363        -5.92491     34273.27502
      -163.84472         5.36278        -4.81138     34273.27502
      -164.01546         5.71763        -6.42769     34273.27502
      -162.86291         5.67363        -5.92491     34273.27502
      -167.74968         5.45234        -6.11200     35838.38037
      -166.57690         5.33950        -7.18152     35838.38037
      -166.50770         5.54375        -6.26470     35838.38037
      -167.74968         5.45234        -6.11200     35838.38037
      -166.57690         5.33950        -7.18152     36446.77587
      -167.74968         5.45234        -6.11200     36446.77587
      -167.76259         5.18667        -6.72303     36446.77587
      -166.57690         5.33950        -7.18152     36446.77587
      -166.50770         5.54375        -6.26470     35199.36418
      -165.37981         5.50192        -7.60458     35199.36418
      -165.26444         5.65862        -6.39641     35199.36418
      -166.50770         5.54375        -6.26470     35199.36418
      -165.37981         5.50192        -7.60458     35625.45801
      -166.50770         5.54375        -6.26470     35625.45801
      -166.57690         5.33950        -7.18152     35625.45801
      -165.37981         5.50192        -7.60458     35625.45801
      -165.26444         5.65862        -6.39641     34205.04285
      -164.15761         5.61261        -7.97356     34205.04285
      -164.01546         5.71763        -6.42769     34205.04285
      -165.26444         5.65862        -6.39641     34205.04285
      -164.15761         5.61261        -7.97356     34568.77559
      -165.26444         5.65862        -6.39641     34568.77559
      -165.37981         5.50192        -7.60458     34568.77559
      -164.15761         5.61261        -7.97356     34568.77559
      -164.01546         5.71763        -6.42769     33323.47788
      -162.88511         5.74410        -7.98712     33323.47788
      -162.86291         5.67363        -5.92491     33323.47788
      -164.01546         5.71763        -6.42769     33323.47788
      -162.88511         5.74410        -7.98712     33714.70725
      -164.01546         5.71763        -6.42769     33714.70725
      -164.15761         5.61261        -7.97356     33714.70725
      -162.88511         5.74410        -7.98712     33714.70725
      -167.76259         5.18667        -6.72303     35411.45238
      -166.60320         4.55795        -7.68241     35411.45238
      -166.57690         5.33950        -7.18152     35411.45238
      -167.76259         5.18667        -6.72303     35411.45238
      -166.60320         4.55795        -7.68241     34737.79879
      -167.76259         5.18667        -6.72303     34737.79879
      -167.77911         4.58712        -7.00810     34737.79879
      -166.60320         4.55795        -7.68241     34737.79879
      -166.57690         5.33950        -7.18152     34610.76370
      -165.40575         4.52851        -8.31762     34610.76370
      -165.37981         5.50192        -7.60458     34610.76370
      -166.57690         5.33950        -7.18152     34610.76370
      -165.40575         4.52851        -8.31762     34417.67297
      -166.57690         5.33950        -7.18152     34417.67297
      -166.60320         4.55795        -7.68241     34417.67297
      -165.40575         4.52851        -8.31762     34417.67297
      -165.37981         5.50192        -7.60458     33570.34927
      -164.18342         4.49875        -8.90366     33570.34927
      -164.15761         5.61261        -7.97356     33570.34927
      -165.37981         5.50192        -7.60458     33570.34927
      -164.18342         4.49875        -8.90366     33410.46236
      -165.37981         5.50192        -7.60458     33410.46236
      -165.40575         4.52851        -8.31762     33410.46236
      -164.18342         4.49875        -8.90366     33410.46236
      -164.15761         5.61261        -7.97356     32219.18405
      -162.92977         4.46866        -9.41912     32219.18405
      -162.88511         5.74410        -7.98712     32219.18405
      -164.15761         5.61261        -7.97356     32219.18405
      -162.92977         4.46866        -9.41912     32602.24617
      -164.15761         5.61261        -7.97356     32602.24617
      -164.18342         4.49875        -8.90366     32602.24617
      -162.92977         4.46866        -9.41912     32602.24617
       175.32779        -1.97427       -12.30847    -49465.56873
       175.29586        -2.98134       -13.15006    -49465.56873
       176.84166        -3.01204       -12.48792    -49465.56873
       175.32779        -1.97427       -12.30847    -49465.56873
       176.86848        -2.03071       -11.64107    -51030.93161
       176.84166        -3.01204       -12.48792    -51030.93161
       178.36718        -3.04206       -11.78000    -51030.93161
       176.86848        -2.03071       -11.64107    -51030.93161
       178.36060        -2.06430       -10.84843    -52681.09700
       178.36718        -3.04206       -11.78000    -52681.09700
       179.87005        -3.07136       -11.02554    -52681.09700
       178.36060        -2.06430       -10.84843    -52681.09700
       179.81809        -2.10615        -9.99625    -54422.40353
       179.87005        -3.07136       -11.02554    -54422.40353
       181.32398        -3.09913       -10.18071    -54422.40353
       179.81809        -2.10615        -9.99625    -54422.40353
       181.22378        -2.13924        -9.03652    -56316.21529
       181.32398        -3.09913       -10.18071    -56316.21529
       182.69488        -3.12445        -9.20731    -56316.21529
       181.22378        -2.13924        -9.03652    -56316.21529
       182.54965        -2.21734        -7.93458    -58424.73151
       182.69488        -3.12445        -9.20731    -58424.73151
       183.93773        -3.14615        -8.07195    -58424.73151
       182.54965        -2.21734        -7.93458    -58424.73151
       183.77010        -2.36857        -6.65605    -60843.96014
       183.93773        -3.14615        -8.07195    -60843.96014
       184.92330        -3.16112        -6.71794    -60843.96014
       183.77010        -2.36857        -6.65605    -60843.96014
       184.84845        -2.60091        -5.26575    -63501.99486
       184.92330        -3.16112        -6.71794    -63501.99486
       185.58304        -3.16795        -5.16429    -63501.99486
       184.84845        -2.60091        -5.26575    -63501.99486
      -162.77844         6.20672         0.38599     37051.34123
      -164.25416         4.54360        -0.13653     37051.34123
      -162.84296         4.50364        -1.95012     37051.34123
      -162.77844         6.20672         0.38599     37051.34123
      -164.75197         7.20907         1.04084     38151.89828
      -165.96403         4.58764         1.17470     38151.89828
      -164.25416         4.54360        -0.13653     38151.89828
      -164.75197         7.20907         1.04084     38151.89828
      -166.84454         7.65384         1.53772     38718.66550
      -168.10477         4.63753         1.75286     38718.66550
      -165.96403         4.58764         1.17470     38718.66550
      -166.84454         7.65384         1.53772     38718.66550
      -169.14776         8.00594         2.02197     40672.29694
      -170.30638         4.68792         2.16086     40672.29694
      -168.10477         4.63753         1.75286     40672.29694
      -169.14776         8.00594         2.02197     40672.29694
      -171.60503         8.26803         2.49332     43059.18870
      -172.47046         4.73764         2.59949     43059.18870
      -170.30638         4.68792         2.16086     43059.18870
      -171.60503         8.26803         2.49332     43059.18870
      -174.00342         8.42033         2.99950     45234.09421
      -174.64856         4.78759         3.02313     45234.09421
      -172.47046         4.73764         2.59949     45234.09421
      -174.00342         8.42033         2.99950     45234.09421
      -162.50418        17.76126         2.04164     29306.00665
      -159.48555        19.19599         1.93186     29306.00665
      -159.42470        21.73168         2.76974     29306.00665
      -162.43322        20.57432         2.81012     29306.00665
      -159.48555        19.19599         1.93186     25952.58954
      -156.46858        20.29592         1.74859     25952.58954
      -156.40960        22.85278         2.72944     25952.58954
      -159.42470        21.73168         2.76974     25952.58954
      -156.46858        20.29592         1.74859     23294.57390
      -153.43973        21.34692         1.56406     23294.57390
      -153.38063        23.91103         2.68926     23294.57390
      -156.40960        22.85278         2.72944     23294.57390
      -153.43973        21.34692         1.56406     22268.18526
      -150.39311        22.32710         1.37701     22268.18526
      -150.33055        24.87984         2.64923     22268.18526
      -153.38063        23.91103         2.68926     22268.18526
      -150.39311        22.32710         1.37701     23138.42995
      -147.32286        23.21455         1.18618     23138.42995
      -147.25208        25.73263         2.60938     23138.42995
      -150.33055        24.87984         2.64923     23138.42995
      -147.32286        23.21455         1.18618     24572.48389
      -144.22322        23.98780         0.99033     24572.48389
      -144.13812        26.44326         2.56974     24572.48389
      -147.25208        25.73263         2.60938     24572.48389
      -144.22322        23.98780         0.99033     26209.25957
      -141.09333        24.64146         0.78992     26209.25957
      -140.98810        27.00364         2.53034     26209.25957
      -144.13812        26.44326         2.56974     26209.25957
      -141.09333        24.64146         0.78992     28348.80208
      -137.93881        25.19107         0.58759     28348.80208
      -137.80984        27.42895         2.49121     28348.80208
      -140.98810        27.00364         2.53034     28348.80208
      -137.93881        25.19107         0.58759     31128.38876
      -134.76570        25.65364         0.38613     31128.38876
      -134.61181        27.73598         2.45237     31128.38876
      -137.80984        27.42895         2.49121     31128.38876
      -134.76570        25.65364         0.38613     34364.39471
      -131.58002        26.04613         0.18831     34364.39471
      -131.40239        27.94148         2.41384     34364.39471
      -134.61181        27.73598         2.45237     34364.39471
      -131.58002        26.04613         0.18831     36347.70049
      -128.38777        26.38552        -0.00307     36347.70049
      -128.19003        28.06225         2.37566     36347.70049
      -131.40239        27.94148         2.41384     36347.70049
      -128.38777        26.38552        -0.00307     36866.61116
      -125.19383        26.68528        -0.18533     36866.61116
      -124.98118        28.11448         2.33782     36866.61116
      -128.19003        28.06225         2.37566     36866.61116
      -125.19383        26.68528        -0.18533     36926.96636
      -121.99876        26.94621        -0.35622     36926.96636
