 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.92210        -1.57139        -4.66896     38664.73578
      -166.63595        -0.75515        -4.77379     38664.73578
      -166.48139        -1.55185        -4.17142     38664.73578
      -167.92210        -1.57139        -4.66896     38664.73578
      -166.63595        -0.75515        -4.77379     38278.74299
      -167.92210        -1.57139        -4.66896     38278.74299
      -167.93885        -0.97107        -4.95191     38278.74299
      -166.63595        -0.75515        -4.77379     38278.74299
      -166.48139        -1.55185        -4.17142     38478.76212
      -165.31437        -0.63519        -4.61027     38478.76212
      -165.06299        -1.53338        -3.58934     38478.76212
      -166.48139        -1.55185        -4.17142     38478.76212
      -165.31437        -0.63519        -4.61027     37960.80534
      -166.48139        -1.55185        -4.17142     37960.80534
      -166.63595        -0.75515        -4.77379     37960.80534
      -165.31437        -0.63519        -4.61027     37960.80534
      -165.06299        -1.53338        -3.58934     38305.51267
      -164.03615        -0.65942        -4.30842     38305.51267
      -163.81360        -1.51965        -2.77197     38305.51267
      -165.06299        -1.53338        -3.58934     38305.51267
      -164.03615        -0.65942        -4.30842     37779.90078
      -165.06299        -1.53338        -3.58934     37779.90078
      -165.31437        -0.63519        -4.61027     37779.90078
      -164.03615        -0.65942        -4.30842     37779.90078
      -163.81360        -1.51965        -2.77197     40303.31767
      -163.02367        -0.92224        -3.45536     40303.31767
      -162.96695        -1.51656        -1.46977     40303.31767
      -163.81360        -1.51965        -2.77197     40303.31767
      -163.02367        -0.92224        -3.45536     37353.18219
      -163.81360        -1.51965        -2.77197     37353.18219
      -164.03615        -0.65942        -4.30842     37353.18219
      -163.02367        -0.92224        -3.45536     37353.18219
      -167.93885        -0.97107        -4.95191     37764.24891
      -166.72201        -0.56214        -5.72821     37764.24891
      -166.63595        -0.75515        -4.77379     37764.24891
      -167.93885        -0.97107        -4.95191     37764.24891
      -166.72201        -0.56214        -5.72821     38070.70997
      -167.93885        -0.97107        -4.95191     38070.70997
      -167.95771        -0.70326        -5.56207     38070.70997
      -166.72201        -0.56214        -5.72821     38070.70997
      -166.63595        -0.75515        -4.77379     37798.03520
      -165.48567        -0.39780        -5.87307     37798.03520
      -165.31437        -0.63519        -4.61027     37798.03520
      -166.63595        -0.75515        -4.77379     37798.03520
      -165.48567        -0.39780        -5.87307     37519.42596
      -166.63595        -0.75515        -4.77379     37519.42596
      -166.72201        -0.56214        -5.72821     37519.42596
      -165.48567        -0.39780        -5.87307     37519.42596
      -165.31437        -0.63519        -4.61027     37673.86516
      -164.24023        -0.29037        -5.91828     37673.86516
      -164.03615        -0.65942        -4.30842     37673.86516
      -165.31437        -0.63519        -4.61027     37673.86516
      -164.24023        -0.29037        -5.91828     37236.20596
      -165.31437        -0.63519        -4.61027     37236.20596
      -165.48567        -0.39780        -5.87307     37236.20596
      -164.24023        -0.29037        -5.91828     37236.20596
      -164.03615        -0.65942        -4.30842     37493.62711
      -163.08065        -0.29653        -5.42958     37493.62711
      -163.02367        -0.92224        -3.45536     37493.62711
      -164.03615        -0.65942        -4.30842     37493.62711
      -163.08065        -0.29653        -5.42958     36413.19438
      -164.03615        -0.65942        -4.30842     36413.19438
      -164.24023        -0.29037        -5.91828     36413.19438
      -163.08065        -0.29653        -5.42958     36413.19438
      -167.95771        -0.70326        -5.56207     36432.48177
      -166.79449        -0.75690        -6.64691     36432.48177
      -166.72201        -0.56214        -5.72821     36432.48177
      -167.95771        -0.70326        -5.56207     36432.48177
      -166.79449        -0.75690        -6.64691     34737.56591
      -167.95771        -0.70326        -5.56207     34737.56591
      -167.96783        -0.96121        -6.17641     34737.56591
      -166.79449        -0.75690        -6.64691     34737.56591
      -166.72201        -0.56214        -5.72821     36852.35311
      -165.60969        -0.54304        -7.08199     36852.35311
      -165.48567        -0.39780        -5.87307     36852.35311
      -166.72201        -0.56214        -5.72821     36852.35311
