 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.86320         0.51964        -4.97847     46070.06332
      -166.56324         1.31394        -5.07653     46070.06332
      -166.42479         0.51421        -4.47474     46070.06332
      -167.86320         0.51964        -4.97847     46070.06332
      -166.56324         1.31394        -5.07653     45846.65474
      -167.86320         0.51964        -4.97847     45846.65474
      -167.86857         1.12037        -5.26057     45846.65474
      -166.56324         1.31394        -5.07653     45846.65474
      -166.42479         0.51421        -4.47474     45740.41622
      -165.24081         1.41128        -4.90717     45740.41622
      -165.00905         0.50801        -3.88660     45740.41622
      -166.42479         0.51421        -4.47474     45740.41622
      -165.24081         1.41128        -4.90717     45066.10815
      -166.42479         0.51421        -4.47474     45066.10815
      -166.56324         1.31394        -5.07653     45066.10815
      -165.24081         1.41128        -4.90717     45066.10815
      -165.00905         0.50801        -3.88660     46009.64831
      -163.96476         1.36505        -4.59988     46009.64831
      -163.76333         0.49970        -3.06391     46009.64831
      -165.00905         0.50801        -3.88660     46009.64831
      -163.96476         1.36505        -4.59988     44657.90174
      -165.00905         0.50801        -3.88660     44657.90174
      -165.24081         1.41128        -4.90717     44657.90174
      -163.96476         1.36505        -4.59988     44657.90174
      -163.76333         0.49970        -3.06391     47651.61865
      -162.96069         1.08424        -3.74294     47651.61865
      -162.92239         0.48707        -1.75817     47651.61865
      -163.76333         0.49970        -3.06391     47651.61865
      -162.96069         1.08424        -3.74294     46137.01514
      -163.76333         0.49970        -3.06391     46137.01514
      -163.96476         1.36505        -4.59988     46137.01514
      -162.96069         1.08424        -3.74294     46137.01514
      -167.86857         1.12037        -5.26057     44645.43591
      -166.64200         1.50934        -6.03095     44645.43591
      -166.56324         1.31394        -5.07653     44645.43591
      -167.86857         1.12037        -5.26057     44645.43591
      -166.64200         1.50934        -6.03095     45059.52650
      -167.86857         1.12037        -5.26057     45059.52650
      -167.88033         1.38906        -5.87035     45059.52650
      -166.64200         1.50934        -6.03095     45059.52650
      -166.56324         1.31394        -5.07653     44062.36667
      -165.40274         1.65280        -6.17023     44062.36667
      -165.24081         1.41128        -4.90717     44062.36667
      -166.56324         1.31394        -5.07653     44062.36667
      -165.40274         1.65280        -6.17023     44175.63554
      -166.56324         1.31394        -5.07653     44175.63554
      -166.64200         1.50934        -6.03095     44175.63554
      -165.40274         1.65280        -6.17023     44175.63554
      -165.24081         1.41128        -4.90717     43665.02704
      -164.15576         1.73912        -6.20992     43665.02704
      -163.96476         1.36505        -4.59988     43665.02704
      -165.24081         1.41128        -4.90717     43665.02704
      -164.15576         1.73912        -6.20992     43636.20237
      -165.24081         1.41128        -4.90717     43636.20237
      -165.40274         1.65280        -6.17023     43636.20237
      -164.15576         1.73912        -6.20992     43636.20237
      -163.96476         1.36505        -4.59988     44226.08264
      -162.99877         1.71278        -5.71628     44226.08264
      -162.96069         1.08424        -3.74294     44226.08264
      -163.96476         1.36505        -4.59988     44226.08264
      -162.99877         1.71278        -5.71628     43585.63532
      -163.96476         1.36505        -4.59988     43585.63532
      -164.15576         1.73912        -6.20992     43585.63532
      -162.99877         1.71278        -5.71628     43585.63532
      -167.88033         1.38906        -5.87035     45440.29420
      -166.71392         1.31681        -6.95017     45440.29420
      -166.64200         1.50934        -6.03095     45440.29420
      -167.88033         1.38906        -5.87035     45440.29420
      -166.71392         1.31681        -6.95017     45436.39763
      -167.88033         1.38906        -5.87035     45436.39763
      -167.89225         1.13198        -6.48506     45436.39763
      -166.71392         1.31681        -6.95017     45436.39763
      -166.64200         1.50934        -6.03095     44120.98494
      -165.52412         1.51096        -7.37979     44120.98494
      -165.40274         1.65280        -6.17023     44120.98494
      -166.64200         1.50934        -6.03095     44120.98494
      -165.52412         1.51096        -7.37979     44445.00688
      -166.64200         1.50934        -6.03095     44445.00688
      -166.71392         1.31681        -6.95017     44445.00688
      -165.52412         1.51096        -7.37979     44445.00688
      -165.40274         1.65280        -6.17023     43420.38794
      -164.30767         1.65318        -7.75626     43420.38794
      -164.15576         1.73912        -6.20992     43420.38794
      -165.40274         1.65280        -6.17023     43420.38794
      -164.30767         1.65318        -7.75626     43561.57874
      -165.40274         1.65280        -6.17023     43561.57874
      -165.52412         1.51096        -7.37979     43561.57874
      -164.30767         1.65318        -7.75626     43561.57874
      -164.15576         1.73912        -6.20992     42918.36419
      -163.03862         1.81219        -7.77737     42918.36419
      -162.99877         1.71278        -5.71628     42918.36419
      -164.15576         1.73912        -6.20992     42918.36419
      -163.03862         1.81219        -7.77737     42956.31742
      -164.15576         1.73912        -6.20992     42956.31742
      -164.30767         1.65318        -7.75626     42956.31742
      -163.03862         1.81219        -7.77737     42956.31742
      -167.89225         1.13198        -6.48506     44708.02709
      -166.72719         0.54227        -7.46197     44708.02709
      -166.71392         1.31681        -6.95017     44708.02709
      -167.89225         1.13198        -6.48506     44708.02709
      -166.72719         0.54227        -7.46197     44444.75757
      -167.89225         1.13198        -6.48506     44444.75757
      -167.89801         0.53647        -6.77853     44444.75757
      -166.72719         0.54227        -7.46197     44444.75757
      -166.71392         1.31681        -6.95017     43892.27998
      -165.53453         0.54770        -8.10647     43892.27998
      -165.52412         1.51096        -7.37979     43892.27998
      -166.71392         1.31681        -6.95017     43892.27998
      -165.53453         0.54770        -8.10647     44148.13428
      -166.71392         1.31681        -6.95017     44148.13428
      -166.72719         0.54227        -7.46197     44148.13428
      -165.53453         0.54770        -8.10647     44148.13428
      -165.52412         1.51096        -7.37979     43195.54336
      -164.31662         0.55266        -8.70200     43195.54336
      -164.30767         1.65318        -7.75626     43195.54336
      -165.52412         1.51096        -7.37979     43195.54336
      -164.31662         0.55266        -8.70200     43369.77091
      -165.52412         1.51096        -7.37979     43369.77091
      -165.53453         0.54770        -8.10647     43369.77091
      -164.31662         0.55266        -8.70200     43369.77091
      -164.30767         1.65318        -7.75626     42849.63905
      -163.06683         0.55694        -9.22718     42849.63905
      -163.03862         1.81219        -7.77737     42849.63905
      -164.30767         1.65318        -7.75626     42849.63905
