 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.47362        -2.05695       -10.55908      5939.31287
      -166.17864        -1.25125       -10.62516      5939.31287
      -166.05043        -2.04577       -10.01448      5939.31287
      -167.47362        -2.05695       -10.55908      5939.31287
      -166.17864        -1.25125       -10.62516      6567.42330
      -167.47362        -2.05695       -10.55908      6567.42330
      -167.47624        -1.45811       -10.84514      6567.42330
      -166.17864        -1.25125       -10.62516      6567.42330
      -166.05043        -2.04577       -10.01448      4240.76759
      -164.86268        -1.14055       -10.41871      4240.76759
      -164.65230        -2.03504        -9.38615      4240.76759
      -166.05043        -2.04577       -10.01448      4240.76759
      -164.86268        -1.14055       -10.41871      4544.96677
      -166.05043        -2.04577       -10.01448      4544.96677
      -166.17864        -1.25125       -10.62516      4544.96677
      -164.86268        -1.14055       -10.41871      4544.96677
      -164.65230        -2.03504        -9.38615      3147.86788
      -163.59574        -1.17295       -10.07480      3147.86788
      -163.43081        -2.02648        -8.52827      3147.86788
      -164.65230        -2.03504        -9.38615      3147.86788
      -163.59574        -1.17295       -10.07480      2843.52965
      -164.65230        -2.03504        -9.38615      2843.52965
      -164.86268        -1.14055       -10.41871      2843.52965
      -163.59574        -1.17295       -10.07480      2843.52965
      -163.43081        -2.02648        -8.52827      2808.69944
      -162.61433        -1.43890        -9.18779      2808.69944
      -162.62769        -2.02288        -7.19920      2808.69944
      -163.43081        -2.02648        -8.52827      2808.69944
      -162.61433        -1.43890        -9.18779      3123.72455
      -163.43081        -2.02648        -8.52827      3123.72455
      -163.59574        -1.17295       -10.07480      3123.72455
      -162.61433        -1.43890        -9.18779      3123.72455
      -167.47624        -1.45811       -10.84514      5203.26327
      -166.23170        -1.06274       -11.58253      5203.26327
      -166.17864        -1.25125       -10.62516      5203.26327
      -167.47624        -1.45811       -10.84514      5203.26327
      -166.23170        -1.06274       -11.58253      5876.70584
      -167.47624        -1.45811       -10.84514      5876.70584
      -167.47288        -1.19349       -11.45667      5876.70584
      -166.23170        -1.06274       -11.58253      5876.70584
      -166.17864        -1.25125       -10.62516      3653.15147
      -164.99041        -0.90868       -11.68723      3653.15147
      -164.86268        -1.14055       -10.41871      3653.15147
      -166.17864        -1.25125       -10.62516      3653.15147
      -164.99041        -0.90868       -11.68723      4507.83790
      -166.17864        -1.25125       -10.62516      4507.83790
      -166.23170        -1.06274       -11.58253      4507.83790
      -164.99041        -0.90868       -11.68723      4507.83790
      -164.86268        -1.14055       -10.41871      2275.00091
      -163.74376        -0.81105       -11.69179      2275.00091
      -163.59574        -1.17295       -10.07480      2275.00091
      -164.86268        -1.14055       -10.41871      2275.00091
      -163.74376        -0.81105       -11.69179      3217.11492
      -164.86268        -1.14055       -10.41871      3217.11492
      -164.99041        -0.90868       -11.68723      3217.11492
      -163.74376        -0.81105       -11.69179      3217.11492
      -163.59574        -1.17295       -10.07480      1689.21648
      -162.60134        -0.82346       -11.16518      1689.21648
      -162.61433        -1.43890        -9.18779      1689.21648
      -163.59574        -1.17295       -10.07480      1689.21648
      -162.60134        -0.82346       -11.16518      2616.66492
      -163.59574        -1.17295       -10.07480      2616.66492
      -163.74376        -0.81105       -11.69179      2616.66492
      -162.60134        -0.82346       -11.16518      2616.66492
      -167.47288        -1.19349       -11.45667      7638.97288
      -166.27549        -1.26186       -12.50197      7638.97288
      -166.23170        -1.06274       -11.58253      7638.97288
      -167.47288        -1.19349       -11.45667      7638.97288
      -166.27549        -1.26186       -12.50197      6933.53267
      -167.47288        -1.19349       -11.45667      6933.53267
      -167.46487        -1.45461       -12.06964      6933.53267
      -166.27549        -1.26186       -12.50197      6933.53267
      -166.23170        -1.06274       -11.58253      4899.34960
      -165.07575        -1.05944       -12.89858      4899.34960
      -164.99041        -0.90868       -11.68723      4899.34960
      -166.23170        -1.06274       -11.58253      4899.34960
      -165.07575        -1.05944       -12.89858      5889.94365
      -166.23170        -1.06274       -11.58253      5889.94365
      -166.27549        -1.26186       -12.50197      5889.94365
      -165.07575        -1.05944       -12.89858      5889.94365
      -164.99041        -0.90868       -11.68723      3494.00550
      -163.85045        -0.90837       -13.24095      3494.00550
      -163.74376        -0.81105       -11.69179      3494.00550
      -164.99041        -0.90868       -11.68723      3494.00550
      -163.85045        -0.90837       -13.24095      4211.24653
      -164.99041        -0.90868       -11.68723      4211.24653
      -165.07575        -1.05944       -12.89858      4211.24653
      -163.85045        -0.90837       -13.24095      4211.24653
      -163.74376        -0.81105       -11.69179      2202.96289
      -162.58291        -0.73771       -13.22680      2202.96289
      -162.60134        -0.82346       -11.16518      2202.96289
      -163.74376        -0.81105       -11.69179      2202.96289
      -162.58291        -0.73771       -13.22680      3070.49818
      -163.74376        -0.81105       -11.69179      3070.49818
      -163.85045        -0.90837       -13.24095      3070.49818
      -162.58291        -0.73771       -13.22680      3070.49818
      -167.46487        -1.45461       -12.06964      5599.24819
      -166.26718        -2.03977       -13.00870      5599.24819
      -166.27549        -1.26186       -12.50197      5599.24819
      -167.46487        -1.45461       -12.06964      5599.24819
      -166.26718        -2.03977       -13.00870      4138.82842
      -167.46487        -1.45461       -12.06964      4138.82842
      -167.45691        -2.05203       -12.35915      4138.82842
      -166.26718        -2.03977       -13.00870      4138.82842
      -166.27549        -1.26186       -12.50197      4308.12727
      -165.05675        -2.02742       -13.61873      4308.12727
      -165.07575        -1.05944       -12.89858      4308.12727
      -166.27549        -1.26186       -12.50197      4308.12727
      -165.05675        -2.02742       -13.61873      4324.96733
      -166.27549        -1.26186       -12.50197      4324.96733
      -166.26718        -2.03977       -13.00870      4324.96733
      -165.05675        -2.02742       -13.61873      4324.96733
      -165.07575        -1.05944       -12.89858      2998.08918
      -163.82246        -2.01500       -14.17907      2998.08918
      -163.85045        -0.90837       -13.24095      2998.08918
      -165.07575        -1.05944       -12.89858      2998.08918
      -163.82246        -2.01500       -14.17907      2958.51916
      -165.07575        -1.05944       -12.89858      2958.51916
      -165.05675        -2.02742       -13.61873      2958.51916
      -163.82246        -2.01500       -14.17907      2958.51916
      -163.85045        -0.90837       -13.24095      1798.46277
      -162.55834        -2.00249       -14.66820      1798.46277
      -162.58291        -0.73771       -13.22680      1798.46277
      -163.85045        -0.90837       -13.24095      1798.46277
      -162.55834        -2.00249       -14.66820      2453.87878
      -163.85045        -0.90837       -13.24095      2453.87878
      -163.82246        -2.01500       -14.17907      2453.87878
      -162.55834        -2.00249       -14.66820      2453.87878
       175.64637         1.98791       -10.47831    -52992.49056
       175.66310         0.98711       -11.32733    -52992.49056
       177.19469         0.99885       -10.63303    -52992.49056
       175.64637         1.98791       -10.47831    -52992.49056
       177.17354         1.97373        -9.77903    -55849.05944
       177.19469         0.99885       -10.63303    -55849.05944
       178.70504         1.01028        -9.89339    -55849.05944
       177.17354         1.97373        -9.77903    -55849.05944
       178.64888         1.97991        -8.95543    -57102.48676
       178.70504         1.01028        -9.89339    -57102.48676
       180.19177         1.02138        -9.10769    -57102.48676
       178.64888         1.97991        -8.95543    -57102.48676
       180.08862         1.97631        -8.07308    -57941.62997
