 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.65525        -3.98391        -8.40298     21513.94748
      -166.37714        -3.15194        -8.48254     21513.94748
      -166.22497        -3.94692        -7.87744     21513.94748
      -167.65525        -3.98391        -8.40298     21513.94748
      -166.37714        -3.15194        -8.48254     21352.54387
      -167.65525        -3.98391        -8.40298     21352.54387
      -167.67361        -3.38367        -8.68611     21352.54387
      -166.37714        -3.15194        -8.48254     21352.54387
      -166.22497        -3.94692        -7.87744     20046.77713
      -165.06057        -3.01595        -8.29320     20046.77713
      -164.81863        -3.91127        -7.26784     20046.77713
      -166.22497        -3.94692        -7.87744     20046.77713
      -165.06057        -3.01595        -8.29320     19524.51527
      -166.22497        -3.94692        -7.87744     19524.51527
      -166.37714        -3.15194        -8.48254     19524.51527
      -165.06057        -3.01595        -8.29320     19524.51527
      -164.81863        -3.91127        -7.26784     19378.62612
      -163.78835        -3.02471        -7.96644     19378.62612
      -163.58584        -3.88240        -6.42637     19378.62612
      -164.81863        -3.91127        -7.26784     19378.62612
      -163.78835        -3.02471        -7.96644     18324.13113
      -164.81863        -3.91127        -7.26784     18324.13113
      -165.06057        -3.01595        -8.29320     18324.13113
      -163.78835        -3.02471        -7.96644     18324.13113
      -163.58584        -3.88240        -6.42637     21858.94239
      -162.78979        -3.27532        -7.09394     21858.94239
      -162.76509        -3.86904        -5.10818     21858.94239
      -163.58584        -3.88240        -6.42637     21858.94239
      -162.78979        -3.27532        -7.09394     19532.47753
      -163.58584        -3.88240        -6.42637     19532.47753
      -163.78835        -3.02471        -7.96644     19532.47753
      -162.78979        -3.27532        -7.09394     19532.47753
      -167.67361        -3.38367        -8.68611     20108.37392
      -166.44669        -2.95994        -9.43819     20108.37392
      -166.37714        -3.15194        -8.48254     20108.37392
      -167.67361        -3.38367        -8.68611     20108.37392
      -166.44669        -2.95994        -9.43819     21680.40430
      -167.67361        -3.38367        -8.68611     21680.40430
      -167.68365        -3.11604        -9.29635     21680.40430
      -166.44669        -2.95994        -9.43819     21680.40430
      -166.37714        -3.15194        -8.48254     19207.36788
      -165.20979        -2.78061        -9.55876     19207.36788
      -165.06057        -3.01595        -8.29320     19207.36788
      -166.37714        -3.15194        -8.48254     19207.36788
      -165.20979        -2.78061        -9.55876     19674.41928
      -166.37714        -3.15194        -8.48254     19674.41928
      -166.44669        -2.95994        -9.43819     19674.41928
      -165.20979        -2.78061        -9.55876     19674.41928
      -165.06057        -3.01595        -8.29320     18643.91722
      -163.96508        -2.65808        -9.57954     18643.91722
      -163.78835        -3.02471        -7.96644     18643.91722
      -165.06057        -3.01595        -8.29320     18643.91722
      -163.96508        -2.65808        -9.57954     18711.13215
      -165.06057        -3.01595        -8.29320     18711.13215
      -165.20979        -2.78061        -9.55876     18711.13215
      -163.96508        -2.65808        -9.57954     18711.13215
      -163.78835        -3.02471        -7.96644     18721.02868
      -162.81536        -2.65020        -9.06834     18721.02868
      -162.78979        -3.27532        -7.09394     18721.02868
      -163.78835        -3.02471        -7.96644     18721.02868
      -162.81536        -2.65020        -9.06834     17849.39578
      -163.78835        -3.02471        -7.96644     17849.39578
      -163.96508        -2.65808        -9.57954     17849.39578
      -162.81536        -2.65020        -9.06834     17849.39578
      -167.68365        -3.11604        -9.29635     21860.26620
      -166.49873        -3.15563       -10.35790     21860.26620
      -166.44669        -2.95994        -9.43819     21860.26620
      -167.68365        -3.11604        -9.29635     21860.26620
