 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -168.18038        -1.67063        -4.11894     41561.80728
      -166.88584        -0.87096        -4.25161     41561.80728
      -166.72959        -1.66683        -3.64850     41561.80728
      -168.18038        -1.67063        -4.11894     41561.80728
      -166.88584        -0.87096        -4.25161     41072.77119
      -168.18038        -1.67063        -4.11894     41072.77119
      -168.19512        -1.07145        -4.40426     41072.77119
      -166.88584        -0.87096        -4.25161     41072.77119
      -166.72959        -1.66683        -3.64850     41739.77092
      -165.55933        -0.76670        -4.11351     41739.77092
      -165.29951        -1.66346        -3.09307     41739.77092
      -166.72959        -1.66683        -3.64850     41739.77092
      -165.55933        -0.76670        -4.11351     40768.85188
      -166.72959        -1.66683        -3.64850     40768.85188
      -166.88584        -0.87096        -4.25161     40768.85188
      -165.55933        -0.76670        -4.11351     40768.85188
      -165.29951        -1.66346        -3.09307     43284.57034
      -164.27535        -0.80548        -3.83559     43284.57034
      -164.03406        -1.66173        -2.29903     43284.57034
      -165.29951        -1.66346        -3.09307     43284.57034
      -164.27535        -0.80548        -3.83559     41411.26093
      -165.29951        -1.66346        -3.09307     41411.26093
      -165.55933        -0.76670        -4.11351     41411.26093
      -164.27535        -0.80548        -3.83559     41411.26093
      -164.03406        -1.66173        -2.29903     48045.01232
      -163.24959        -1.07716        -3.00018     48045.01232
      -163.16233        -1.66359        -1.01230     48045.01232
      -164.03406        -1.66173        -2.29903     48045.01232
      -163.24959        -1.07716        -3.00018     45780.68417
      -164.03406        -1.66173        -2.29903     45780.68417
      -164.27535        -0.80548        -3.83559     45780.68417
      -163.24959        -1.07716        -3.00018     45780.68417
      -168.19512        -1.07145        -4.40426     40787.98609
      -166.98774        -0.68099        -5.20562     40787.98609
      -166.88584        -0.87096        -4.25161     40787.98609
      -168.19512        -1.07145        -4.40426     40787.98609
      -166.98774        -0.68099        -5.20562     42141.73428
      -168.19512        -1.07145        -4.40426     42141.73428
      -168.22232        -0.80606        -5.01546     42141.73428
      -166.98774        -0.68099        -5.20562     42141.73428
      -166.88584        -0.87096        -4.25161     41598.80450
      -165.75183        -0.53262        -5.37461     41598.80450
      -165.55933        -0.76670        -4.11351     41598.80450
      -166.88584        -0.87096        -4.25161     41598.80450
      -165.75183        -0.53262        -5.37461     41588.27264
      -166.88584        -0.87096        -4.25161     41588.27264
      -166.98774        -0.68099        -5.20562     41588.27264
      -165.75183        -0.53262        -5.37461     41588.27264
      -165.55933        -0.76670        -4.11351     42777.81637
      -164.50562        -0.44083        -5.44383     42777.81637
      -164.27535        -0.80548        -3.83559     42777.81637
      -165.55933        -0.76670        -4.11351     42777.81637
      -164.50562        -0.44083        -5.44383     42304.60486
      -165.55933        -0.76670        -4.11351     42304.60486
      -165.75183        -0.53262        -5.37461     42304.60486
      -164.50562        -0.44083        -5.44383     42304.60486
      -164.27535        -0.80548        -3.83559     45110.65359
      -163.33651        -0.45928        -4.97682     45110.65359
      -163.24959        -1.07716        -3.00018     45110.65359
      -164.27535        -0.80548        -3.83559     45110.65359
      -163.33651        -0.45928        -4.97682     43285.04905
      -164.27535        -0.80548        -3.83559     43285.04905
      -164.50562        -0.44083        -5.44383     43285.04905
      -163.33651        -0.45928        -4.97682     43285.04905
      -168.22232        -0.80606        -5.01546     42540.35464
      -167.08016        -0.87871        -6.12250     42540.35464
      -166.98774        -0.68099        -5.20562     42540.35464
      -168.22232        -0.80606        -5.01546     42540.35464
      -167.08016        -0.87871        -6.12250     41654.36488
      -168.22232        -0.80606        -5.01546     41654.36488
      -168.24734        -1.06643        -5.62876     41654.36488
      -167.08016        -0.87871        -6.12250     41654.36488
      -166.98774        -0.68099        -5.20562     42174.34969
      -165.90072        -0.68142        -6.58106     42174.34969
      -165.75183        -0.53262        -5.37461     42174.34969
      -166.98774        -0.68099        -5.20562     42174.34969
      -165.90072        -0.68142        -6.58106     41453.55670
      -166.98774        -0.68099        -5.20562     41453.55670
      -167.08016        -0.87871        -6.12250     41453.55670
      -165.90072        -0.68142        -6.58106     41453.55670
      -165.75183        -0.53262        -5.37461     42674.95225
      -164.69315        -0.53566        -6.98679     42674.95225
      -164.50562        -0.44083        -5.44383     42674.95225
      -165.75183        -0.53262        -5.37461     42674.95225
      -164.69315        -0.53566        -6.98679     41776.48706
      -165.75183        -0.53262        -5.37461     41776.48706
      -165.90072        -0.68142        -6.58106     41776.48706
      -164.69315        -0.53566        -6.98679     41776.48706
      -164.50562        -0.44083        -5.44383     43388.97825
      -163.42476        -0.37098        -7.03833     43388.97825
      -163.33651        -0.45928        -4.97682     43388.97825
      -164.50562        -0.44083        -5.44383     43388.97825
      -163.42476        -0.37098        -7.03833     42055.28942
      -164.50562        -0.44083        -5.44383     42055.28942
      -164.69315        -0.53566        -6.98679     42055.28942
      -163.42476        -0.37098        -7.03833     42055.28942
      -168.24734        -1.06643        -5.62876     40448.98414
      -167.10172        -1.65598        -6.63003     40448.98414
      -167.08016        -0.87871        -6.12250     40448.98414
      -168.24734        -1.06643        -5.62876     40448.98414
      -167.10172        -1.65598        -6.63003     40383.17717
      -168.24734        -1.06643        -5.62876     40383.17717
      -168.25714        -1.66350        -5.91901     40383.17717
      -167.10172        -1.65598        -6.63003     40383.17717
      -167.08016        -0.87871        -6.12250     40070.82395
      -165.92354        -1.64853        -7.30260     40070.82395
      -165.90072        -0.68142        -6.58106     40070.82395
      -167.08016        -0.87871        -6.12250     40070.82395
      -165.92354        -1.64853        -7.30260     39910.21376
      -167.08016        -0.87871        -6.12250     39910.21376
