 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -167.36459        -2.68419       -10.36745    -15725.93860
      -166.08006        -1.86027       -10.42258    -15725.93860
      -165.94565        -2.65342        -9.81141    -15725.93860
      -167.36459        -2.68419       -10.36745    -15725.93860
      -166.08006        -1.86027       -10.42258    -15379.92883
      -167.36459        -2.68419       -10.36745    -15379.92883
      -167.37326        -2.08517       -10.65311    -15379.92883
      -166.08006        -1.86027       -10.42258    -15379.92883
      -165.94565        -2.65342        -9.81141    -17698.14275
      -164.76704        -1.73127       -10.20549    -17698.14275
      -164.55246        -2.62348        -9.17183    -17698.14275
      -165.94565        -2.65342        -9.81141    -17698.14275
      -164.76704        -1.73127       -10.20549    -17357.42392
      -165.94565        -2.65342        -9.81141    -17357.42392
      -166.08006        -1.86027       -10.42258    -17357.42392
      -164.76704        -1.73127       -10.20549    -17357.42392
      -164.55246        -2.62348        -9.17183    -19607.89003
      -163.50217        -1.74615        -9.85144    -19607.89003
      -163.33774        -2.59831        -8.30410    -19607.89003
      -164.55246        -2.62348        -9.17183    -19607.89003
      -163.50217        -1.74615        -9.85144    -19298.50793
      -164.55246        -2.62348        -9.17183    -19298.50793
      -164.76704        -1.73127       -10.20549    -19298.50793
      -163.50217        -1.74615        -9.85144    -19298.50793
      -163.33774        -2.59831        -8.30410    -20176.06294
      -162.52399        -1.99889        -8.95671    -20176.06294
      -162.54522        -2.58420        -6.96850    -20176.06294
      -163.33774        -2.59831        -8.30410    -20176.06294
      -162.52399        -1.99889        -8.95671    -20701.58736
      -163.33774        -2.59831        -8.30410    -20701.58736
      -163.50217        -1.74615        -9.85144    -20701.58736
      -162.52399        -1.99889        -8.95671    -20701.58736
      -167.37326        -2.08517       -10.65311    -16342.33168
      -166.12806        -1.67196       -11.38031    -16342.33168
      -166.08006        -1.86027       -10.42258    -16342.33168
      -167.37326        -2.08517       -10.65311    -16342.33168
      -166.12806        -1.67196       -11.38031    -15306.40591
      -167.37326        -2.08517       -10.65311    -15306.40591
      -167.36867        -1.82014       -11.26446    -15306.40591
      -166.12806        -1.67196       -11.38031    -15306.40591
      -166.08006        -1.86027       -10.42258    -17914.04213
      -164.88783        -1.50048       -11.47496    -17914.04213
      -164.76704        -1.73127       -10.20549    -17914.04213
      -166.08006        -1.86027       -10.42258    -17914.04213
      -164.88783        -1.50048       -11.47496    -17259.85556
      -166.08006        -1.86027       -10.42258    -17259.85556
      -166.12806        -1.67196       -11.38031    -17259.85556
      -164.88783        -1.50048       -11.47496    -17259.85556
      -164.76704        -1.73127       -10.20549    -19439.47175
      -163.64225        -1.38541       -11.46947    -19439.47175
      -163.50217        -1.74615        -9.85144    -19439.47175
      -164.76704        -1.73127       -10.20549    -19439.47175
      -163.64225        -1.38541       -11.46947    -18865.76510
      -164.76704        -1.73127       -10.20549    -18865.76510
      -164.88783        -1.50048       -11.47496    -18865.76510
      -163.64225        -1.38541       -11.46947    -18865.76510
      -163.50217        -1.74615        -9.85144    -20935.83098
      -162.50368        -1.38214       -10.93369    -20935.83098
      -162.52399        -1.99889        -8.95671    -20935.83098
      -163.50217        -1.74615        -9.85144    -20935.83098
      -162.50368        -1.38214       -10.93369    -20559.98836
      -163.50217        -1.74615        -9.85144    -20559.98836
      -163.64225        -1.38541       -11.46947    -20559.98836
      -162.50368        -1.38214       -10.93369    -20559.98836
      -167.36867        -1.82014       -11.26446    -15569.83901
      -166.16168        -1.87122       -12.30032    -15569.83901
      -166.12806        -1.67196       -11.38031    -15569.83901
      -167.36867        -1.82014       -11.26446    -15569.83901
      -166.16168        -1.87122       -12.30032    -16704.33266
      -167.36867        -1.82014       -11.26446    -16704.33266
      -167.35209        -2.08086       -11.87761    -16704.33266
      -166.16168        -1.87122       -12.30032    -16704.33266
      -166.12806        -1.67196       -11.38031    -17609.75973
      -164.96134        -1.65180       -12.68720    -17609.75973
      -164.88783        -1.50048       -11.47496    -17609.75973
      -166.12806        -1.67196       -11.38031    -17609.75973
      -164.96134        -1.65180       -12.68720    -17244.53161
      -166.12806        -1.67196       -11.38031    -17244.53161
      -166.16168        -1.87122       -12.30032    -17244.53161
      -164.96134        -1.65180       -12.68720    -17244.53161
      -164.88783        -1.50048       -11.47496    -18983.22604
      -163.73514        -1.48340       -13.01968    -18983.22604
      -163.64225        -1.38541       -11.46947    -18983.22604
      -164.88783        -1.50048       -11.47496    -18983.22604
      -163.73514        -1.48340       -13.01968    -18567.55136
      -164.88783        -1.50048       -11.47496    -18567.55136
      -164.96134        -1.65180       -12.68720    -18567.55136
      -163.73514        -1.48340       -13.01968    -18567.55136
      -163.64225        -1.38541       -11.46947    -20410.55405
      -162.46984        -1.29502       -12.99525    -20410.55405
      -162.50368        -1.38214       -10.93369    -20410.55405
      -163.64225        -1.38541       -11.46947    -20410.55405
      -162.46984        -1.29502       -12.99525    -20020.96662
      -163.64225        -1.38541       -11.46947    -20020.96662
      -163.73514        -1.48340       -13.01968    -20020.96662
      -162.46984        -1.29502       -12.99525    -20020.96662
      -167.35209        -2.08086       -11.87761    -16409.93202
      -166.13844        -2.64884       -12.80759    -16409.93202
      -166.16168        -1.87122       -12.30032    -16409.93202
      -167.35209        -2.08086       -11.87761    -16409.93202
      -166.13844        -2.64884       -12.80759    -15825.26782
      -167.35209        -2.08086       -11.87761    -15825.26782
      -167.33346        -2.67808       -12.16752    -15825.26782
      -166.13844        -2.64884       -12.80759    -15825.26782
      -166.16168        -1.87122       -12.30032    -17628.74196
      -164.92303        -2.61925       -13.40796    -17628.74196
      -164.96134        -1.65180       -12.68720    -17628.74196
      -166.16168        -1.87122       -12.30032    -17628.74196
      -164.92303        -2.61925       -13.40796    -16911.42400
      -166.16168        -1.87122       -12.30032    -16911.42400
      -166.13844        -2.64884       -12.80759    -16911.42400
      -164.92303        -2.61925       -13.40796    -16911.42400
      -164.96134        -1.65180       -12.68720    -18870.88658
      -163.68417        -2.58927       -13.95846    -18870.88658
      -163.73514        -1.48340       -13.01968    -18870.88658
      -164.96134        -1.65180       -12.68720    -18870.88658
      -163.68417        -2.58927       -13.95846    -18191.56382
      -164.96134        -1.65180       -12.68720    -18191.56382
      -164.92303        -2.61925       -13.40796    -18191.56382
      -163.68417        -2.58927       -13.95846    -18191.56382
      -163.73514        -1.48340       -13.01968    -19699.60061
      -162.41603        -2.55884       -14.43750    -19699.60061
      -162.46984        -1.29502       -12.99525    -19699.60061
      -163.73514        -1.48340       -13.01968    -19699.60061
      -162.41603        -2.55884       -14.43750    -19393.57722
      -163.73514        -1.48340       -13.01968    -19393.57722
      -163.68417        -2.58927       -13.95846    -19393.57722
      -162.41603        -2.55884       -14.43750    -19393.57722
       175.76629         6.15659        -7.53744     17756.26366
       175.80381         5.15636        -8.38713     17756.26366
       177.32995         5.18913        -7.68052     17756.26366
       175.76629         6.15659        -7.53744     17756.26366
       177.28832         6.16337        -6.82591     17754.07864
       177.32995         5.18913        -7.68052     17754.07864
       178.83449         5.22128        -6.92872     17754.07864
       177.28832         6.16337        -6.82591     17754.07864
       178.75724         6.18974        -5.99043     17815.26652
       178.83449         5.22128        -6.92872     17815.26652
       180.31503         5.25274        -6.13106     17815.26652
       178.75724         6.18974        -5.99043     17815.26652
       180.19022         6.20579        -5.09649     17866.79882
       180.31503         5.25274        -6.13106     17866.79882
       181.74404         5.28275        -5.24447     17866.79882
       180.19022         6.20579        -5.09649     17866.79882
       181.56800         6.22735        -4.09648     17670.62399
       181.74404         5.28275        -5.24447     17670.62399
       183.08634         5.31041        -4.23176     17670.62399
       181.56800         6.22735        -4.09648     17670.62399
       182.86401         6.19916        -2.95698     17425.49536
       183.08634         5.31041        -4.23176     17425.49536
       184.29594         5.33455        -3.06084     17425.49536
       182.86401         6.19916        -2.95698     17425.49536
       184.05295         6.09168        -1.64456     17320.98079
       184.29594         5.33455        -3.06084     17320.98079
       185.24202         5.35204        -1.67879     17320.98079
       184.05295         6.09168        -1.64456     17320.98079
       185.10043         5.89585        -0.22516     17947.49672
       185.24202         5.35204        -1.67879     17947.49672
       185.85662         5.36137        -0.10658     17947.49672
       185.10043         5.89585        -0.22516     17947.49672
      -162.62436        -0.90004        -4.61872    -21411.38277
      -164.00838        -2.62297        -5.19633    -21411.38277
      -162.54522        -2.58420        -6.96850    -21411.38277
      -162.62436        -0.90004        -4.61872    -21411.38277
      -164.65913         0.00740        -4.01406    -19661.96703
      -165.75560        -2.66670        -3.93498    -19661.96703
      -164.00838        -2.62297        -5.19633    -19661.96703
      -164.65913         0.00740        -4.01406    -19661.96703
      -166.78318         0.35386        -3.57491    -17239.00057
      -167.91234        -2.71756        -3.41891    -17239.00057
      -165.75560        -2.66670        -3.93498    -17239.00057
      -166.78318         0.35386        -3.57491    -17239.00057
      -169.11307         0.59844        -3.15520    -14867.58556
      -170.12501        -2.76918        -3.07471    -14867.58556
      -167.91234        -2.71756        -3.41891    -14867.58556
      -169.11307         0.59844        -3.15520    -14867.58556
      -171.59239         0.74632        -2.75353    -11672.81125
      -172.30104        -2.82007        -2.69881    -11672.81125
      -170.12501        -2.76918        -3.07471    -11672.81125
      -171.59239         0.74632        -2.75353    -11672.81125
      -174.00898         0.78685        -2.31615     -8366.24593
      -174.49066        -2.87121        -2.33829     -8366.24593
      -172.30104        -2.82007        -2.69881     -8366.24593
      -174.00898         0.78685        -2.31615     -8366.24593
      -162.91733        10.64068        -2.86981    -22345.13376
      -159.96404        12.20988        -2.88110    -22345.13376
      -160.04128        14.73850        -2.02291    -22345.13376
      -162.99496        13.44743        -2.07864    -22345.13376
      -159.96404        12.20988        -2.88110    -29287.18043
      -156.99524        13.44518        -2.96840    -29287.18043
      -157.07940        15.99363        -1.96718    -29287.18043
      -160.04128        14.73850        -2.02291    -29287.18043
      -156.99524        13.44518        -2.96840    -36681.38529
      -154.01234        14.63214        -3.05697    -36681.38529
      -154.10086        17.18659        -1.91140    -36681.38529
      -157.07940        15.99363        -1.96718    -36681.38529
      -154.01234        14.63214        -3.05697    -44192.66031
      -151.00844        15.74916        -3.14806    -44192.66031
      -151.09721        18.29115        -1.85552    -44192.66031
      -154.10086        17.18659        -1.91140    -44192.66031
      -151.00844        15.74916        -3.14806    -51531.87130
      -147.97668        16.77465        -3.24295    -51531.87130
      -148.06001        19.28108        -1.79950    -51531.87130
      -151.09721        18.29115        -1.85552    -51531.87130
      -147.97668        16.77465        -3.24295    -58449.85010
      -144.91027        17.68741        -3.34284    -58449.85010
      -144.98097        20.13058        -1.74329    -58449.85010
      -148.06001        19.28108        -1.79950    -58449.85010
      -144.91027        17.68741        -3.34284    -64330.81400
      -141.80815        18.48208        -3.44731    -64330.81400
      -141.85918        20.83159        -1.68691    -64330.81400
      -144.98097        20.13058        -1.74329    -64330.81400
      -141.80815        18.48208        -3.44731    -69357.84148
      -138.67671        19.17394        -3.55374    -69357.84148
      -138.70312        21.39894        -1.63044    -69357.84148
      -141.85918        20.83159        -1.68691    -69357.84148
      -138.67671        19.17394        -3.55374    -73949.39813
      -135.52281        19.77967        -3.65942    -73949.39813
      -135.52201        21.84900        -1.57399    -73949.39813
      -138.70312        21.39894        -1.63044    -73949.39813
      -135.52281        19.77967        -3.65942    -77374.24171
      -132.35331        20.31592        -3.76161    -77374.24171
      -132.32497        22.19815        -1.51765    -77374.24171
      -135.52201        21.84900        -1.57399    -77374.24171
      -132.35331        20.31592        -3.76161    -79028.35410
      -129.17505        20.79937        -3.85756    -79028.35410
      -129.12119        22.46278        -1.46150    -79028.35410
      -132.32497        22.19815        -1.51765    -79028.35410
      -129.17505        20.79937        -3.85756    -78605.36857
      -125.99358        21.24322        -3.94465    -78605.36857
      -125.91785        22.65878        -1.40563    -78605.36857
      -129.12119        22.46278        -1.46150    -78605.36857
      -125.99358        21.24322        -3.94465    -75839.76730
      -122.80956        21.64823        -4.02062    -75839.76730
      -122.71571        22.80068        -1.34998    -75839.76730
      -125.91785        22.65878        -1.40563    -75839.76730
      -122.80956        21.64823        -4.02062    -70727.16410
      -119.62255        22.01231        -4.08329    -70727.16410
      -119.51429        22.90264        -1.29450    -70727.16410
      -122.71571        22.80068        -1.34998    -70727.16410
      -119.62255        22.01231        -4.08329    -63434.40204
      -116.43215        22.33337        -4.13048    -63434.40204
      -116.31311        22.97890        -1.23912    -63434.40204
      -119.51429        22.90264        -1.29450    -63434.40204
      -116.43215        22.33337        -4.13048    -55971.54098
      -113.23789        22.60932        -4.16000    -55971.54098
      -113.11167        23.04362        -1.18377    -55971.54098
      -116.31311        22.97890        -1.23912    -55971.54098
      -113.23789        22.60932        -4.16000    -48631.68278
      -110.03943        22.83870        -4.17014    -48631.68278
      -109.90954        23.10972        -1.12841    -48631.68278
      -113.11167        23.04362        -1.18377    -48631.68278
      -110.03943        22.83870        -4.17014    -39831.00054
      -106.83725        23.02565        -4.16313    -39831.00054
      -106.70671        23.18032        -1.07302    -39831.00054
      -109.90954        23.10972        -1.12841    -39831.00054
      -106.83725        23.02565        -4.16313    -29456.72364
      -103.63226        23.17734        -4.14341    -29456.72364
      -103.50341        23.25412        -1.01761    -29456.72364
      -106.70671        23.18032        -1.07302    -29456.72364
      -103.63226        23.17734        -4.14341    -19490.39185
      -100.42536        23.30094        -4.11537    -19490.39185
      -100.29982        23.32976        -0.96219    -19490.39185
      -103.50341        23.25412        -1.01761    -19490.39185
      -100.42536        23.30094        -4.11537    -12124.21940
       -97.21748        23.40367        -4.08345    -12124.21940
       -97.09618        23.40587        -0.90677    -12124.21940
      -100.29982        23.32976        -0.96219    -12124.21940
       -97.21748        23.40367        -4.08345     -7207.09356
       -94.00951        23.49261        -4.05199     -7207.09356
       -93.89264        23.48120        -0.85135     -7207.09356
       -97.09618        23.40587        -0.90677     -7207.09356
       -94.00951        23.49261        -4.05199     -2821.49141
       -90.80187        23.57269        -4.02286     -2821.49141
       -90.68929        23.55523        -0.79593     -2821.49141
       -93.89264        23.48120        -0.85135     -2821.49141
       -90.80187        23.57269        -4.02286      1180.03469
       -87.59455        23.64637        -3.99523      1180.03469
       -87.48610        23.62832        -0.74053      1180.03469
       -90.68929        23.55523        -0.79593      1180.03469
       -87.59455        23.64637        -3.99523      5075.05610
       -84.38737        23.71603        -3.96811      5075.05610
       -84.28299        23.70081        -0.68513      5075.05610
       -87.48610        23.62832        -0.74053      5075.05610
       -84.38737        23.71603        -3.96811      9285.05195
       -81.18027        23.78402        -3.94054      9285.05195
       -81.07992        23.77307        -0.62973      9285.05195
       -84.28299        23.70081        -0.68513      9285.05195
       -81.18027        23.78402        -3.94054     13901.50044
       -77.97317        23.85269        -3.91152     13901.50044
       -77.87683        23.84545        -0.57432     13901.50044
       -81.07992        23.77307        -0.62973     13901.50044
       -77.97317        23.85269        -3.91152     19241.11030
       -74.76601        23.92359        -3.88051     19241.11030
       -74.67366        23.91818        -0.51892     19241.11030
       -77.87683        23.84545        -0.57432     19241.11030
       -74.76601        23.92359        -3.88051     24899.31876
       -71.55870        23.99634        -3.84792     24899.31876
       -71.47057        23.99119        -0.46352     24899.31876
       -74.67366        23.91818        -0.51892     24899.31876
       -71.55870        23.99634        -3.84792     31651.43230
       -68.35134        24.07033        -3.81425     31651.43230
       -68.26727        24.06439        -0.40811     31651.43230
       -71.47057        23.99119        -0.46352     31651.43230
       -68.35134        24.07033        -3.81425     39205.74127
       -65.14400        24.14491        -3.78009     39205.74127
       -65.06407        24.13767        -0.35270     39205.74127
       -68.26727        24.06439        -0.40811     39205.74127
       -65.14400        24.14491        -3.78009     46924.37257
       -61.93676        24.21947        -3.74593     46924.37257
       -61.86088        24.21095        -0.29730     46924.37257
       -65.06407        24.13767        -0.35270     46924.37257
       -61.93676        24.21947        -3.74593     55005.57298
       -58.72940        24.29349        -3.71224     55005.57298
       -58.65758        24.28414        -0.24189     55005.57298
       -61.86088        24.21095        -0.29730     55005.57298
       -58.72940        24.29349        -3.71224     62437.98725
       -55.52213        24.36695        -3.67879     62437.98725
       -55.45448        24.35724        -0.18649     62437.98725
       -58.65758        24.28414        -0.24189     62437.98725
       -55.52213        24.36695        -3.67879     68445.90435
       -52.31485        24.44005        -3.64523     68445.90435
       -52.25128        24.43030        -0.13108     68445.90435
       -55.45448        24.35724        -0.18649     68445.90435
       -52.31485        24.44005        -3.64523     72418.09278
       -49.10757        24.51295        -3.61116     72418.09278
       -49.04808        24.50332        -0.07567     72418.09278
       -52.25128        24.43030        -0.13108     72418.09278
       -49.10757        24.51295        -3.61116     75004.98114
       -45.90031        24.58582        -3.57621     75004.98114
       -45.84488        24.57635        -0.02027     75004.98114
       -49.04808        24.50332        -0.07567     75004.98114
       -45.90031        24.58582        -3.57621     77256.51064
       -42.69307        24.65884        -3.53999     77256.51064
       -42.64168        24.64938         0.03514     77256.51064
       -45.84488        24.57635        -0.02027     77256.51064
